seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
88,joint_state,recv,1757419834.203704,1757419834.203775,0.000071,89
89,joint_state,recv,1757419834.237738,1757419834.237810,0.000072,90
90,joint_state,recv,1757419834.269654,1757419834.269763,0.000110,91
91,joint_state,recv,1757419834.303731,1757419834.303814,0.000082,92
92,joint_state,recv,1757419834.337748,1757419834.337878,0.000131,93
93,joint_state,recv,1757419834.369751,1757419834.369961,0.000209,94
94,joint_state,recv,1757419834.403757,1757419834.404016,0.000259,95
95,joint_state,recv,1757419834.437723,1757419834.437990,0.000267,96
96,joint_state,recv,1757419834.469721,1757419834.469939,0.000217,97
97,joint_state,recv,1757419834.503694,1757419834.503938,0.000244,98
98,joint_state,recv,1757419834.537765,1757419834.538010,0.000245,99
99,joint_state,recv,1757419834.569807,1757419834.570070,0.000263,100
100,joint_state,recv,1757419834.603766,1757419834.603984,0.000217,101
101,joint_state,recv,1757419834.636213,1757419834.636481,0.000268,102
102,joint_state,recv,1757419834.669754,1757419834.670019,0.000265,103
103,joint_state,recv,1757419834.703745,1757419834.704039,0.000294,104
104,joint_state,recv,1757419834.737703,1757419834.737774,0.000071,105
105,joint_state,recv,1757419834.769733,1757419834.769859,0.000126,106
106,joint_state,recv,1757419834.803706,1757419834.803802,0.000097,107
107,joint_state,recv,1757419834.837734,1757419834.837851,0.000118,108
108,joint_state,recv,1757419834.869740,1757419834.869865,0.000125,109
109,joint_state,recv,1757419834.903727,1757419834.903855,0.000128,110
110,joint_state,recv,1757419834.937708,1757419834.937818,0.000110,111
111,joint_state,recv,1757419834.969744,1757419834.970165,0.000421,112
112,joint_state,recv,1757419835.003775,1757419835.004135,0.000361,113
113,joint_state,recv,1757419835.037792,1757419835.038121,0.000330,114
114,joint_state,recv,1757419835.069758,1757419835.070139,0.000381,115
115,joint_state,recv,1757419835.103779,1757419835.104090,0.000312,116
116,joint_state,recv,1757419835.137745,1757419835.138080,0.000335,117
117,joint_state,recv,1757419835.169742,1757419835.170006,0.000264,118
118,joint_state,recv,1757419835.203771,1757419835.204148,0.000377,119
119,joint_state,recv,1757419835.237746,1757419835.238067,0.000321,120
120,joint_state,recv,1757419835.269750,1757419835.270091,0.000341,121
121,joint_state,recv,1757419835.304098,1757419835.304428,0.000330,122
122,joint_state,recv,1757419835.337739,1757419835.338043,0.000305,123
123,joint_state,recv,1757419835.369756,1757419835.370070,0.000315,124
124,joint_state,recv,1757419835.403764,1757419835.404150,0.000386,125
125,joint_state,recv,1757419835.437828,1757419835.438171,0.000344,126
126,joint_state,recv,1757419835.469766,1757419835.470207,0.000441,127
127,joint_state,recv,1757419835.504050,1757419835.504362,0.000312,128
128,joint_state,recv,1757419835.537765,1757419835.538110,0.000345,129
129,joint_state,recv,1757419835.569762,1757419835.570104,0.000341,130
130,joint_state,recv,1757419835.603788,1757419835.604085,0.000297,131
131,joint_state,recv,1757419835.637766,1757419835.638056,0.000290,132
132,joint_state,recv,1757419835.669737,1757419835.670069,0.000332,133
133,joint_state,recv,1757419835.703806,1757419835.704090,0.000284,134
134,joint_state,recv,1757419835.737745,1757419835.738043,0.000298,135
135,joint_state,recv,1757419835.769817,1757419835.770206,0.000390,136
136,joint_state,recv,1757419835.803763,1757419835.804060,0.000297,137
137,joint_state,recv,1757419835.837759,1757419835.838066,0.000307,138
138,joint_state,recv,1757419835.869744,1757419835.870158,0.000414,139
139,joint_state,recv,1757419835.903787,1757419835.904128,0.000341,140
140,joint_state,recv,1757419835.937743,1757419835.937854,0.000111,141
141,joint_state,recv,1757419835.969716,1757419835.969928,0.000212,142
142,joint_state,recv,1757419836.003778,1757419836.004174,0.000396,143
143,joint_state,recv,1757419836.037730,1757419836.038011,0.000281,144
144,joint_state,recv,1757419836.069724,1757419836.070076,0.000352,145
145,joint_state,recv,1757419836.103734,1757419836.104037,0.000303,146
146,joint_state,recv,1757419836.137738,1757419836.138022,0.000285,147
147,joint_state,recv,1757419836.169686,1757419836.169992,0.000307,148
148,joint_state,recv,1757419836.203740,1757419836.203965,0.000224,149
149,joint_state,recv,1757419836.237761,1757419836.238152,0.000391,150
150,joint_state,recv,1757419836.270704,1757419836.270963,0.000260,151
151,joint_state,recv,1757419836.303735,1757419836.303991,0.000256,152
152,joint_state,recv,1757419836.337757,1757419836.338023,0.000266,153
153,joint_state,recv,1757419836.369763,1757419836.370074,0.000311,154
154,joint_state,recv,1757419836.403792,1757419836.404319,0.000527,155
155,joint_state,recv,1757419836.437729,1757419836.438074,0.000345,156
156,joint_state,recv,1757419836.469743,1757419836.470143,0.000401,157
157,joint_state,recv,1757419836.503721,1757419836.503942,0.000220,158
158,joint_state,recv,1757419836.537726,1757419836.537960,0.000234,159
159,joint_state,recv,1757419836.569746,1757419836.570031,0.000285,160
160,joint_state,recv,1757419836.603677,1757419836.603899,0.000222,161
161,joint_state,recv,1757419836.637740,1757419836.637998,0.000259,162
162,joint_state,recv,1757419836.669702,1757419836.670007,0.000305,163
163,joint_state,recv,1757419836.703776,1757419836.704540,0.000764,164
164,joint_state,recv,1757419836.737734,1757419836.738074,0.000340,165
165,joint_state,recv,1757419836.769758,1757419836.770092,0.000334,166
166,joint_state,recv,1757419836.803731,1757419836.804000,0.000269,167
167,joint_state,recv,1757419836.837732,1757419836.838133,0.000401,168
168,joint_state,recv,1757419836.869760,1757419836.870131,0.000371,169
169,joint_state,recv,1757419836.903739,1757419836.904033,0.000294,170
170,joint_state,recv,1757419836.937720,1757419836.937896,0.000176,171
171,joint_state,recv,1757419836.969800,1757419836.969945,0.000145,172
172,joint_state,recv,1757419837.003715,1757419837.003906,0.000191,173
173,joint_state,recv,1757419837.037715,1757419837.037858,0.000143,174
174,joint_state,recv,1757419837.069749,1757419837.069992,0.000242,175
175,joint_state,recv,1757419837.103711,1757419837.103854,0.000143,176
176,joint_state,recv,1757419837.137736,1757419837.137957,0.000220,177
177,joint_state,recv,1757419837.169704,1757419837.169885,0.000181,178
178,joint_state,recv,1757419837.203749,1757419837.203955,0.000206,179
179,joint_state,recv,1757419837.237749,1757419837.237924,0.000175,180
180,joint_state,recv,1757419837.269744,1757419837.269957,0.000213,181
181,joint_state,recv,1757419837.303754,1757419837.303929,0.000175,182
182,joint_state,recv,1757419837.337716,1757419837.337863,0.000147,183
183,joint_state,recv,1757419837.369785,1757419837.369978,0.000193,184
184,joint_state,recv,1757419837.403754,1757419837.403970,0.000216,185
185,joint_state,recv,1757419837.437723,1757419837.437945,0.000222,186
186,joint_state,recv,1757419837.469795,1757419837.470004,0.000209,187
187,joint_state,recv,1757419837.503746,1757419837.503961,0.000215,188
188,joint_state,recv,1757419837.537704,1757419837.537779,0.000076,189
189,joint_state,recv,1757419837.569705,1757419837.569838,0.000133,190
190,joint_state,recv,1757419837.603705,1757419837.603783,0.000077,191
191,traj,enqueue,1757419837.619689,,,1
192,joint_state,recv,1757419837.637745,1757419837.637869,0.000124,192
193,joint_state,recv,1757419837.669677,1757419837.669753,0.000076,193
194,joint_state,recv,1757419837.703706,1757419837.703838,0.000132,194
195,joint_state,recv,1757419837.737731,1757419837.737864,0.000132,195
196,joint_state,recv,1757419837.769741,1757419837.770023,0.000282,196
197,joint_state,recv,1757419837.803741,1757419837.803892,0.000151,197
198,joint_state,recv,1757419837.837724,1757419837.837915,0.000191,198
199,traj,enqueue,1757419837.848707,,,2
200,joint_state,recv,1757419837.869763,1757419837.869952,0.000190,199
201,joint_state,recv,1757419837.903785,1757419837.903947,0.000162,200
202,joint_state,recv,1757419837.937704,1757419837.937816,0.000113,201
203,joint_state,recv,1757419837.969704,1757419837.969778,0.000074,202
204,joint_state,recv,1757419838.003703,1757419838.003816,0.000113,203
205,joint_state,recv,1757419838.037732,1757419838.037811,0.000079,204
206,traj,enqueue,1757419838.051857,,,3
207,joint_state,recv,1757419838.069708,1757419838.069848,0.000140,205
208,joint_state,recv,1757419838.103789,1757419838.103991,0.000202,206
209,traj,dequeue,1757419837.619689,1757419838.127088,0.507399,3
210,joint_state,recv,1757419838.137724,1757419838.137967,0.000243,207
211,joint_state,recv,1757419838.169753,1757419838.170041,0.000288,208
212,joint_state,recv,1757419838.206702,1757419838.206969,0.000268,209
213,joint_state,recv,1757419838.237723,1757419838.237896,0.000173,210
214,joint_state,recv,1757419838.269706,1757419838.269792,0.000086,211
215,traj,enqueue,1757419838.292078,,,3
216,joint_state,recv,1757419838.303730,1757419838.303813,0.000083,212
217,joint_state,recv,1757419838.337767,1757419838.337884,0.000117,213
218,traj,dequeue,1757419837.848707,1757419838.357070,0.508364,3
219,joint_state,recv,1757419838.370783,1757419838.370885,0.000102,214
220,joint_state,recv,1757419838.404757,1757419838.404874,0.000117,215
221,joint_state,recv,1757419838.436759,1757419838.436864,0.000105,216
222,joint_state,recv,1757419838.470752,1757419838.470842,0.000090,217
223,joint_state,recv,1757419838.502779,1757419838.502933,0.000153,218
224,joint_state,recv,1757419838.536756,1757419838.536846,0.000090,219
225,traj,dequeue,1757419838.051857,1757419838.557066,0.505210,2
226,joint_state,recv,1757419838.570800,1757419838.570942,0.000142,220
227,joint_state,recv,1757419838.602935,1757419838.603094,0.000159,221
228,joint_state,recv,1757419838.636821,1757419838.636977,0.000156,222
229,joint_state,recv,1757419838.670799,1757419838.670925,0.000125,223
230,joint_state,recv,1757419838.704827,1757419838.704984,0.000157,224
231,joint_state,recv,1757419838.736801,1757419838.736908,0.000108,225
232,joint_state,recv,1757419838.770831,1757419838.771005,0.000174,226
233,traj,enqueue,1757419838.792511,,,2
234,traj,dequeue,1757419838.292078,1757419838.797047,0.504969,2
235,joint_state,recv,1757419838.802842,1757419838.803080,0.000238,227
236,traj,enqueue,1757419838.822692,,,2
237,joint_state,recv,1757419838.836876,1757419838.837473,0.000597,228
238,traj,enqueue,1757419838.854467,,,3
239,joint_state,recv,1757419838.870853,1757419838.871442,0.000588,229
240,traj,enqueue,1757419838.882659,,,4
241,joint_state,recv,1757419838.902854,1757419838.903408,0.000554,230
242,traj,enqueue,1757419838.913418,,,5
243,joint_state,recv,1757419838.936827,1757419838.936935,0.000108,231
244,traj,enqueue,1757419838.942838,,,6
245,joint_state,recv,1757419838.970839,1757419838.971005,0.000167,232
246,traj,enqueue,1757419838.971998,,,7
247,traj,enqueue,1757419839.003350,,,8
248,joint_state,recv,1757419839.004835,1757419839.004992,0.000157,233
249,traj,enqueue,1757419839.031851,,,9
250,joint_state,recv,1757419839.036820,1757419839.037104,0.000283,234
251,traj,enqueue,1757419839.063117,,,10
252,joint_state,recv,1757419839.070815,1757419839.071083,0.000268,235
253,traj,enqueue,1757419839.093132,,,11
254,joint_state,recv,1757419839.102846,1757419839.103075,0.000229,236
255,traj,enqueue,1757419839.123095,,,12
256,joint_state,recv,1757419839.136813,1757419839.137029,0.000216,237
257,traj,enqueue,1757419839.153078,,,13
258,joint_state,recv,1757419839.170838,1757419839.171062,0.000224,238
259,traj,enqueue,1757419839.182915,,,14
260,joint_state,recv,1757419839.204873,1757419839.205115,0.000241,239
261,traj,enqueue,1757419839.212990,,,15
262,joint_state,recv,1757419839.236814,1757419839.237042,0.000229,240
263,traj,enqueue,1757419839.243010,,,16
264,joint_state,recv,1757419839.270813,1757419839.271005,0.000191,241
265,traj,enqueue,1757419839.272971,,,17
266,traj,dequeue,1757419838.792511,1757419839.297007,0.504496,17
267,traj,enqueue,1757419839.302242,,,17
268,joint_state,recv,1757419839.304797,1757419839.304937,0.000140,242
269,traj,dequeue,1757419838.822692,1757419839.327008,0.504316,17
270,traj,enqueue,1757419839.331377,,,17
271,joint_state,recv,1757419839.336799,1757419839.336890,0.000090,243
272,traj,dequeue,1757419838.854467,1757419839.357006,0.502539,17
273,traj,enqueue,1757419839.362415,,,17
274,joint_state,recv,1757419839.370800,1757419839.370906,0.000105,244
275,traj,dequeue,1757419838.882659,1757419839.387033,0.504374,17
276,traj,enqueue,1757419839.392614,,,17
277,joint_state,recv,1757419839.404824,1757419839.404945,0.000121,245
278,traj,dequeue,1757419838.913418,1757419839.417008,0.503590,17
279,traj,enqueue,1757419839.422422,,,17
280,joint_state,recv,1757419839.436824,1757419839.436931,0.000107,246
281,traj,dequeue,1757419838.942838,1757419839.447008,0.504170,17
282,traj,enqueue,1757419839.452380,,,17
283,joint_state,recv,1757419839.470822,1757419839.470909,0.000087,247
284,traj,dequeue,1757419838.971998,1757419839.477008,0.505009,17
285,traj,enqueue,1757419839.482680,,,17
286,joint_state,recv,1757419839.504829,1757419839.504911,0.000082,248
287,traj,dequeue,1757419839.003350,1757419839.507054,0.503704,17
288,traj,enqueue,1757419839.512702,,,17
289,joint_state,recv,1757419839.536828,1757419839.536921,0.000093,249
290,traj,dequeue,1757419839.031851,1757419839.537010,0.505159,17
291,traj,enqueue,1757419839.541914,,,17
292,traj,dequeue,1757419839.063117,1757419839.567044,0.503927,17
293,joint_state,recv,1757419839.570836,1757419839.570974,0.000139,250
294,traj,enqueue,1757419839.572675,,,17
295,traj,dequeue,1757419839.093132,1757419839.597003,0.503870,17
296,traj,enqueue,1757419839.602838,,,17
297,joint_state,recv,1757419839.604813,1757419839.604982,0.000169,251
298,traj,dequeue,1757419839.123095,1757419839.627085,0.503990,17
299,traj,enqueue,1757419839.633047,,,17
300,joint_state,recv,1757419839.636807,1757419839.637077,0.000270,252
301,traj,dequeue,1757419839.153078,1757419839.657094,0.504016,17
302,traj,enqueue,1757419839.663069,,,17
303,joint_state,recv,1757419839.670818,1757419839.671063,0.000245,253
304,traj,dequeue,1757419839.182915,1757419839.687063,0.504148,17
305,traj,enqueue,1757419839.693077,,,17
306,joint_state,recv,1757419839.704833,1757419839.705066,0.000233,254
307,traj,dequeue,1757419839.212990,1757419839.717036,0.504046,17
308,traj,enqueue,1757419839.722919,,,17
309,joint_state,recv,1757419839.736805,1757419839.737041,0.000236,255
310,traj,dequeue,1757419839.243010,1757419839.747427,0.504417,17
311,traj,enqueue,1757419839.753249,,,17
312,joint_state,recv,1757419839.770807,1757419839.770939,0.000132,256
313,traj,dequeue,1757419839.272971,1757419839.777056,0.504084,17
314,traj,enqueue,1757419839.782711,,,17
315,joint_state,recv,1757419839.802867,1757419839.802960,0.000093,257
316,traj,dequeue,1757419839.302242,1757419839.807061,0.504819,17
317,traj,enqueue,1757419839.812502,,,17
318,joint_state,recv,1757419839.836812,1757419839.836929,0.000116,258
319,traj,dequeue,1757419839.331377,1757419839.837010,0.505633,17
320,traj,enqueue,1757419839.842690,,,17
321,traj,dequeue,1757419839.362415,1757419839.867069,0.504654,17
322,joint_state,recv,1757419839.870832,1757419839.870931,0.000099,259
323,traj,enqueue,1757419839.871908,,,17
324,traj,dequeue,1757419839.392614,1757419839.897039,0.504425,17
325,traj,enqueue,1757419839.903692,,,17
326,joint_state,recv,1757419839.904858,1757419839.904988,0.000130,260
327,traj,dequeue,1757419839.422422,1757419839.927038,0.504616,17
328,traj,enqueue,1757419839.933218,,,17
329,joint_state,recv,1757419839.936810,1757419839.936934,0.000124,261
330,traj,dequeue,1757419839.452380,1757419839.957049,0.504669,17
331,traj,enqueue,1757419839.961983,,,17
332,joint_state,recv,1757419839.970828,1757419839.971160,0.000332,262
333,traj,dequeue,1757419839.482680,1757419839.987063,0.504383,17
334,traj,enqueue,1757419839.993697,,,17
335,joint_state,recv,1757419840.002868,1757419840.003147,0.000279,263
336,traj,dequeue,1757419839.512702,1757419840.017062,0.504359,17
337,traj,enqueue,1757419840.023252,,,17
338,joint_state,recv,1757419840.037350,1757419840.037625,0.000275,264
339,traj,dequeue,1757419839.541914,1757419840.047086,0.505172,17
340,traj,enqueue,1757419840.053230,,,17
341,joint_state,recv,1757419840.070853,1757419840.071115,0.000262,265
342,traj,dequeue,1757419839.572675,1757419840.077065,0.504390,17
343,traj,enqueue,1757419840.083070,,,17
344,joint_state,recv,1757419840.104820,1757419840.105084,0.000264,266
345,traj,dequeue,1757419839.602838,1757419840.107076,0.504239,17
346,traj,enqueue,1757419840.113196,,,17
347,traj,dequeue,1757419839.633047,1757419840.137103,0.504056,17
348,joint_state,recv,1757419840.136855,1757419840.137232,0.000377,267
349,traj,enqueue,1757419840.143335,,,17
350,traj,dequeue,1757419839.663069,1757419840.167052,0.503984,17
351,joint_state,recv,1757419840.170877,1757419840.171120,0.000243,268
352,traj,enqueue,1757419840.173223,,,17
353,traj,dequeue,1757419839.693077,1757419840.197101,0.504024,17
354,traj,enqueue,1757419840.203404,,,17
355,joint_state,recv,1757419840.204851,1757419840.205135,0.000284,269
356,traj,dequeue,1757419839.722919,1757419840.227078,0.504160,17
357,traj,enqueue,1757419840.233108,,,17
358,joint_state,recv,1757419840.236850,1757419840.237107,0.000257,270
359,traj,dequeue,1757419839.753249,1757419840.257070,0.503821,17
360,traj,enqueue,1757419840.263367,,,17
361,joint_state,recv,1757419840.270850,1757419840.271128,0.000279,271
362,traj,dequeue,1757419839.782711,1757419840.287035,0.504324,17
363,traj,enqueue,1757419840.294137,,,17
364,joint_state,recv,1757419840.304851,1757419840.305082,0.000232,272
365,traj,dequeue,1757419839.812502,1757419840.317046,0.504544,17
366,traj,enqueue,1757419840.323771,,,17
367,joint_state,recv,1757419840.336875,1757419840.337145,0.000269,273
368,traj,dequeue,1757419839.842690,1757419840.347065,0.504375,17
369,traj,enqueue,1757419840.353395,,,17
370,joint_state,recv,1757419840.370849,1757419840.371099,0.000250,274
371,traj,dequeue,1757419839.871908,1757419840.377055,0.505147,17
372,joint_state,recv,1757419840.404857,1757419840.405097,0.000239,275
373,traj,dequeue,1757419839.903692,1757419840.407063,0.503370,16
374,joint_state,recv,1757419840.436877,1757419840.437169,0.000293,276
375,traj,dequeue,1757419839.933218,1757419840.437465,0.504247,15
376,traj,dequeue,1757419839.961983,1757419840.467060,0.505078,14
377,joint_state,recv,1757419840.470846,1757419840.471077,0.000231,277
378,traj,dequeue,1757419839.993697,1757419840.497037,0.503340,13
379,joint_state,recv,1757419840.504854,1757419840.505116,0.000262,278
380,traj,dequeue,1757419840.023252,1757419840.527090,0.503838,12
381,joint_state,recv,1757419840.536826,1757419840.537037,0.000211,279
382,traj,dequeue,1757419840.053230,1757419840.557084,0.503853,11
383,joint_state,recv,1757419840.570857,1757419840.571138,0.000281,280
384,traj,dequeue,1757419840.083070,1757419840.587041,0.503971,10
385,joint_state,recv,1757419840.604822,1757419840.605071,0.000249,281
386,traj,dequeue,1757419840.113196,1757419840.617031,0.503835,9
387,joint_state,recv,1757419840.636858,1757419840.637062,0.000204,282
388,traj,dequeue,1757419840.143335,1757419840.647042,0.503707,8
389,joint_state,recv,1757419840.670848,1757419840.671093,0.000245,283
390,traj,dequeue,1757419840.173223,1757419840.677097,0.503874,7
391,joint_state,recv,1757419840.704881,1757419840.705177,0.000296,284
392,traj,dequeue,1757419840.203404,1757419840.707098,0.503693,6
393,traj,dequeue,1757419840.233108,1757419840.737063,0.503955,5
394,joint_state,recv,1757419840.736993,1757419840.737290,0.000297,285
395,traj,dequeue,1757419840.263367,1757419840.767078,0.503710,4
396,joint_state,recv,1757419840.770850,1757419840.771102,0.000252,286
397,traj,dequeue,1757419840.294137,1757419840.797069,0.502932,3
398,joint_state,recv,1757419840.804798,1757419840.805041,0.000243,287
399,traj,dequeue,1757419840.323771,1757419840.827059,0.503288,2
400,joint_state,recv,1757419840.836879,1757419840.837101,0.000222,288
401,traj,dequeue,1757419840.353395,1757419840.857070,0.503675,1
402,joint_state,recv,1757419840.870883,1757419840.871169,0.000285,289
403,traj,enqueue,1757419840.871837,,,1
404,joint_state,recv,1757419840.904863,1757419840.905123,0.000260,290
405,joint_state,recv,1757419840.936760,1757419840.936983,0.000223,291
406,joint_state,recv,1757419840.970810,1757419840.970965,0.000155,292
407,joint_state,recv,1757419841.004811,1757419841.004973,0.000162,293
408,joint_state,recv,1757419841.036779,1757419841.036854,0.000074,294
409,joint_state,recv,1757419841.070861,1757419841.070941,0.000080,295
410,joint_state,recv,1757419841.102937,1757419841.103060,0.000123,296
411,joint_state,recv,1757419841.136833,1757419841.136945,0.000112,297
412,joint_state,recv,1757419841.170821,1757419841.171021,0.000199,298
413,joint_state,recv,1757419841.204878,1757419841.205179,0.000301,299
414,joint_state,recv,1757419841.236810,1757419841.236986,0.000175,300
415,joint_state,recv,1757419841.270823,1757419841.270904,0.000081,301
416,joint_state,recv,1757419841.304824,1757419841.304906,0.000082,302
417,joint_state,recv,1757419841.336828,1757419841.336934,0.000105,303
418,joint_state,recv,1757419841.370799,1757419841.370969,0.000170,304
419,traj,dequeue,1757419840.871837,1757419841.377010,0.505172,1
420,joint_state,recv,1757419841.402827,1757419841.402952,0.000125,305
421,joint_state,recv,1757419841.436830,1757419841.436899,0.000069,306
422,joint_state,recv,1757419841.470799,1757419841.470876,0.000078,307
423,joint_state,recv,1757419841.504799,1757419841.504913,0.000114,308
424,joint_state,recv,1757419841.536835,1757419841.536952,0.000118,309
425,joint_state,recv,1757419841.570822,1757419841.571053,0.000231,310
426,joint_state,recv,1757419841.602877,1757419841.603230,0.000353,311
427,joint_state,recv,1757419841.636847,1757419841.637198,0.000351,312
428,joint_state,recv,1757419841.670848,1757419841.671199,0.000351,313
429,joint_state,recv,1757419841.705330,1757419841.705591,0.000261,314
430,joint_state,recv,1757419841.736776,1757419841.736976,0.000200,315
431,joint_state,recv,1757419841.770889,1757419841.771070,0.000181,316
432,traj,enqueue,1757419841.794839,,,1
433,joint_state,recv,1757419841.804865,1757419841.805031,0.000166,317
434,joint_state,recv,1757419841.836872,1757419841.837124,0.000253,318
435,joint_state,recv,1757419841.870977,1757419841.871175,0.000198,319
436,joint_state,recv,1757419841.904823,1757419841.905020,0.000197,320
437,joint_state,recv,1757419841.937203,1757419841.937376,0.000173,321
438,joint_state,recv,1757419841.970826,1757419841.970901,0.000075,322
439,joint_state,recv,1757419842.002801,1757419842.002887,0.000086,323
440,joint_state,recv,1757419842.036837,1757419842.037063,0.000226,324
