seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
37,joint_state,recv,8.367000,8.368000,0.001000,38
38,joint_state,recv,8.401000,8.401000,0.000000,39
39,joint_state,recv,8.435000,8.435000,0.000000,40
40,joint_state,recv,8.469000,8.469000,0.000000,41
41,joint_state,recv,8.501000,8.501000,0.000000,42
42,joint_state,recv,8.536000,8.536000,0.000000,43
43,joint_state,recv,8.568000,8.568000,0.000000,44
44,joint_state,recv,8.601000,8.601000,0.000000,45
45,joint_state,recv,8.635000,8.635000,0.000000,46
46,joint_state,recv,8.669000,8.669000,0.000000,47
47,joint_state,recv,8.701000,8.701000,0.000000,48
48,joint_state,recv,8.735000,8.736000,0.001000,49
49,joint_state,recv,8.769000,8.769000,0.000000,50
50,joint_state,recv,8.801000,8.801000,0.000000,51
51,joint_state,recv,8.835000,8.836000,0.001000,52
52,joint_state,recv,8.869000,8.869000,0.000000,53
53,joint_state,recv,8.901000,8.901000,0.000000,54
54,joint_state,recv,8.935000,8.935000,0.000000,55
55,joint_state,recv,8.967000,8.967000,0.000000,56
56,joint_state,recv,9.001000,9.002000,0.001000,57
57,joint_state,recv,9.035000,9.035000,0.000000,58
58,joint_state,recv,9.067000,9.067000,0.000000,59
59,joint_state,recv,9.101000,9.101000,0.000000,60
60,joint_state,recv,9.135000,9.135000,0.000000,61
61,joint_state,recv,9.167000,9.168000,0.001000,62
62,joint_state,recv,9.201000,9.201000,0.000000,63
63,joint_state,recv,9.235000,9.235000,0.000000,64
64,joint_state,recv,9.267000,9.268000,0.001000,65
65,joint_state,recv,9.301000,9.301000,0.000000,66
66,joint_state,recv,9.335000,9.335000,0.000000,67
67,joint_state,recv,9.367000,9.367000,0.000000,68
68,joint_state,recv,9.401000,9.401000,0.000000,69
69,joint_state,recv,9.435000,9.435000,0.000000,70
70,joint_state,recv,9.467000,9.468000,0.001000,71
71,joint_state,recv,9.501000,9.501000,0.000000,72
72,joint_state,recv,9.535000,9.536000,0.001000,73
73,joint_state,recv,9.569000,9.569000,0.000000,74
74,joint_state,recv,9.601000,9.601000,0.000000,75
75,joint_state,recv,9.635000,9.635000,0.000000,76
76,joint_state,recv,9.669000,9.669000,0.000000,77
77,joint_state,recv,9.701000,9.701000,0.000000,78
78,joint_state,recv,9.735000,9.736000,0.001000,79
79,joint_state,recv,9.767000,9.767000,0.000000,80
80,joint_state,recv,9.801000,9.801000,0.000000,81
81,joint_state,recv,9.835000,9.835000,0.000000,82
82,joint_state,recv,9.869000,9.869000,0.000000,83
83,joint_state,recv,9.901000,9.901000,0.000000,84
84,joint_state,recv,9.935000,9.936000,0.001000,85
85,joint_state,recv,9.969000,9.969000,0.000000,86
86,joint_state,recv,10.001000,10.001000,0.000000,87
87,joint_state,recv,10.035000,10.035000,0.000000,88
88,joint_state,recv,10.069000,10.069000,0.000000,89
89,joint_state,recv,10.101000,10.101000,0.000000,90
90,joint_state,recv,10.135000,10.135000,0.000000,91
91,joint_state,recv,10.169000,10.170000,0.001000,92
92,joint_state,recv,10.201000,10.201000,0.000000,93
93,joint_state,recv,10.235000,10.235000,0.000000,94
94,joint_state,recv,10.268000,10.268000,0.000000,95
95,joint_state,recv,10.301000,10.301000,0.000000,96
96,joint_state,recv,10.335000,10.335000,0.000000,97
97,joint_state,recv,10.369000,10.369000,0.000000,98
98,joint_state,recv,10.401000,10.401000,0.000000,99
99,joint_state,recv,10.435000,10.435000,0.000000,100
100,joint_state,recv,10.469000,10.469000,0.000000,101
101,joint_state,recv,10.501000,10.501000,0.000000,102
102,joint_state,recv,10.535000,10.535000,0.000000,103
103,joint_state,recv,10.567000,10.567000,0.000000,104
104,joint_state,recv,10.601000,10.601000,0.000000,105
105,joint_state,recv,10.635000,10.635000,0.000000,106
106,joint_state,recv,10.669000,10.669000,0.000000,107
107,joint_state,recv,10.701000,10.701000,0.000000,108
108,joint_state,recv,10.735000,10.735000,0.000000,109
109,joint_state,recv,10.767000,10.767000,0.000000,110
110,joint_state,recv,10.801000,10.801000,0.000000,111
111,joint_state,recv,10.835000,10.835000,0.000000,112
112,joint_state,recv,10.867000,10.868000,0.001000,113
113,joint_state,recv,10.901000,10.901000,0.000000,114
114,joint_state,recv,10.936000,10.936000,0.000000,115
115,joint_state,recv,10.967000,10.967000,0.000000,116
116,joint_state,recv,11.001000,11.002000,0.001000,117
117,joint_state,recv,11.035000,11.035000,0.000000,118
118,joint_state,recv,11.069000,11.069000,0.000000,119
119,joint_state,recv,11.101000,11.102000,0.001000,120
120,joint_state,recv,11.135000,11.135000,0.000000,121
121,joint_state,recv,11.167000,11.167000,0.000000,122
122,joint_state,recv,11.201000,11.201000,0.000000,123
123,joint_state,recv,11.235000,11.236000,0.001000,124
124,joint_state,recv,11.267000,11.267000,0.000000,125
125,joint_state,recv,11.301000,11.301000,0.000000,126
126,joint_state,recv,11.335000,11.335000,0.000000,127
127,joint_state,recv,11.368000,11.368000,0.000000,128
128,joint_state,recv,11.401000,11.401000,0.000000,129
129,joint_state,recv,11.435000,11.435000,0.000000,130
130,joint_state,recv,11.467000,11.467000,0.000000,131
131,joint_state,recv,11.501000,11.501000,0.000000,132
132,joint_state,recv,11.535000,11.535000,0.000000,133
133,joint_state,recv,11.569000,11.569000,0.000000,134
134,joint_state,recv,11.601000,11.602000,0.001000,135
135,joint_state,recv,11.635000,11.635000,0.000000,136
136,joint_state,recv,11.669000,11.669000,0.000000,137
137,joint_state,recv,11.701000,11.702000,0.001000,138
138,joint_state,recv,11.735000,11.736000,0.001000,139
139,joint_state,recv,11.767000,11.767000,0.000000,140
140,joint_state,recv,11.801000,11.801000,0.000000,141
141,joint_state,recv,11.835000,11.836000,0.001000,142
142,joint_state,recv,11.869000,11.869000,0.000000,143
143,joint_state,recv,11.901000,11.901000,0.000000,144
144,joint_state,recv,11.935000,11.935000,0.000000,145
145,joint_state,recv,11.968000,11.968000,0.000000,146
146,joint_state,recv,12.001000,12.001000,0.000000,147
147,joint_state,recv,12.035000,12.036000,0.001000,148
148,joint_state,recv,12.068000,12.068000,0.000000,149
149,joint_state,recv,12.101000,12.101000,0.000000,150
150,joint_state,recv,12.135000,12.136000,0.001000,151
151,joint_state,recv,12.168000,12.168000,0.000000,152
152,joint_state,recv,12.201000,12.201000,0.000000,153
153,joint_state,recv,12.235000,12.236000,0.001000,154
154,joint_state,recv,12.268000,12.268000,0.000000,155
155,joint_state,recv,12.301000,12.301000,0.000000,156
156,joint_state,recv,12.335000,12.335000,0.000000,157
157,joint_state,recv,12.367000,12.367000,0.000000,158
158,joint_state,recv,12.401000,12.401000,0.000000,159
159,joint_state,recv,12.435000,12.435000,0.000000,160
160,joint_state,recv,12.469000,12.469000,0.000000,161
161,joint_state,recv,12.501000,12.502000,0.001000,162
162,joint_state,recv,12.535000,12.535000,0.000000,163
163,joint_state,recv,12.569000,12.569000,0.000000,164
164,joint_state,recv,12.601000,12.601000,0.000000,165
165,joint_state,recv,12.636000,12.636000,0.000000,166
166,joint_state,recv,12.667000,12.667000,0.000000,167
167,joint_state,recv,12.702000,12.702000,0.000000,168
168,joint_state,recv,12.735000,12.735000,0.000000,169
169,joint_state,recv,12.767000,12.767000,0.000000,170
170,joint_state,recv,12.801000,12.802000,0.001000,171
171,joint_state,recv,12.836000,12.836000,0.000000,172
172,joint_state,recv,12.869000,12.869000,0.000000,173
173,joint_state,recv,12.902000,12.902000,0.000000,174
174,joint_state,recv,12.935000,12.935000,0.000000,175
175,joint_state,recv,12.968000,12.968000,0.000000,176
176,joint_state,recv,13.001000,13.001000,0.000000,177
177,joint_state,recv,13.035000,13.035000,0.000000,178
178,joint_state,recv,13.068000,13.068000,0.000000,179
179,joint_state,recv,13.101000,13.101000,0.000000,180
180,joint_state,recv,13.135000,13.135000,0.000000,181
181,joint_state,recv,13.169000,13.169000,0.000000,182
182,joint_state,recv,13.201000,13.202000,0.001000,183
183,joint_state,recv,13.236000,13.236000,0.000000,184
184,joint_state,recv,13.267000,13.268000,0.001000,185
185,joint_state,recv,13.301000,13.301000,0.000000,186
186,joint_state,recv,13.335000,13.335000,0.000000,187
187,joint_state,recv,13.367000,13.367000,0.000000,188
188,joint_state,recv,13.401000,13.401000,0.000000,189
189,joint_state,recv,13.436000,13.436000,0.000000,190
190,joint_state,recv,13.469000,13.469000,0.000000,191
191,joint_state,recv,13.500000,13.500000,0.000000,192
192,joint_state,recv,13.535000,13.535000,0.000000,193
193,joint_state,recv,13.569000,13.569000,0.000000,194
194,joint_state,recv,13.601000,13.601000,0.000000,195
195,joint_state,recv,13.635000,13.635000,0.000000,196
196,joint_state,recv,13.667000,13.667000,0.000000,197
197,joint_state,recv,13.701000,13.701000,0.000000,198
198,joint_state,recv,13.735000,13.735000,0.000000,199
199,joint_state,recv,13.767000,13.767000,0.000000,200
200,joint_state,recv,13.801000,13.801000,0.000000,201
201,joint_state,recv,13.835000,13.835000,0.000000,202
202,joint_state,recv,13.869000,13.869000,0.000000,203
203,joint_state,recv,13.901000,13.901000,0.000000,204
204,joint_state,recv,13.935000,13.935000,0.000000,205
205,joint_state,recv,13.968000,13.968000,0.000000,206
206,joint_state,recv,14.001000,14.001000,0.000000,207
207,joint_state,recv,14.035000,14.036000,0.001000,208
208,joint_state,recv,14.069000,14.070000,0.001000,209
209,joint_state,recv,14.101000,14.101000,0.000000,210
210,joint_state,recv,14.135000,14.136000,0.001000,211
211,joint_state,recv,14.167000,14.167000,0.000000,212
212,joint_state,recv,14.201000,14.201000,0.000000,213
213,joint_state,recv,14.235000,14.235000,0.000000,214
214,joint_state,recv,14.268000,14.268000,0.000000,215
215,joint_state,recv,14.301000,14.301000,0.000000,216
216,joint_state,recv,14.335000,14.336000,0.001000,217
217,joint_state,recv,14.367000,14.367000,0.000000,218
218,joint_state,recv,14.401000,14.401000,0.000000,219
219,joint_state,recv,14.435000,14.435000,0.000000,220
220,joint_state,recv,14.467000,14.467000,0.000000,221
221,joint_state,recv,14.501000,14.501000,0.000000,222
222,joint_state,recv,14.535000,14.535000,0.000000,223
223,joint_state,recv,14.569000,14.569000,0.000000,224
224,joint_state,recv,14.601000,14.601000,0.000000,225
225,joint_state,recv,14.635000,14.635000,0.000000,226
226,joint_state,recv,14.669000,14.669000,0.000000,227
227,joint_state,recv,14.701000,14.701000,0.000000,228
228,joint_state,recv,14.735000,14.735000,0.000000,229
229,joint_state,recv,14.769000,14.769000,0.000000,230
230,joint_state,recv,14.801000,14.801000,0.000000,231
231,joint_state,recv,14.835000,14.836000,0.001000,232
232,joint_state,recv,14.867000,14.868000,0.001000,233
233,joint_state,recv,14.901000,14.901000,0.000000,234
234,joint_state,recv,14.935000,14.935000,0.000000,235
235,joint_state,recv,14.967000,14.968000,0.001000,236
236,joint_state,recv,15.001000,15.002000,0.001000,237
237,joint_state,recv,15.035000,15.035000,0.000000,238
238,joint_state,recv,15.067000,15.067000,0.000000,239
239,joint_state,recv,15.101000,15.102000,0.001000,240
240,joint_state,recv,15.136000,15.136000,0.000000,241
241,joint_state,recv,15.167000,15.167000,0.000000,242
242,joint_state,recv,15.201000,15.202000,0.001000,243
243,joint_state,recv,15.235000,15.236000,0.001000,244
244,joint_state,recv,15.267000,15.267000,0.000000,245
245,joint_state,recv,15.301000,15.301000,0.000000,246
246,joint_state,recv,15.335000,15.335000,0.000000,247
247,joint_state,recv,15.367000,15.367000,0.000000,248
248,joint_state,recv,15.401000,15.401000,0.000000,249
249,joint_state,recv,15.435000,15.435000,0.000000,250
250,joint_state,recv,15.469000,15.469000,0.000000,251
251,joint_state,recv,15.501000,15.501000,0.000000,252
252,joint_state,recv,15.535000,15.535000,0.000000,253
253,joint_state,recv,15.567000,15.567000,0.000000,254
254,joint_state,recv,15.601000,15.601000,0.000000,255
255,joint_state,recv,15.635000,15.635000,0.000000,256
256,joint_state,recv,15.667000,15.667000,0.000000,257
257,joint_state,recv,15.701000,15.701000,0.000000,258
258,joint_state,recv,15.735000,15.735000,0.000000,259
259,joint_state,recv,15.767000,15.767000,0.000000,260
260,joint_state,recv,15.801000,15.802000,0.001000,261
261,joint_state,recv,15.835000,15.835000,0.000000,262
262,joint_state,recv,15.867000,15.867000,0.000000,263
263,joint_state,recv,15.901000,15.901000,0.000000,264
264,joint_state,recv,15.935000,15.936000,0.001000,265
265,joint_state,recv,15.969000,15.969000,0.000000,266
266,joint_state,recv,16.001000,16.001000,0.000000,267
267,joint_state,recv,16.035000,16.036000,0.001000,268
268,joint_state,recv,16.067000,16.067000,0.000000,269
269,joint_state,recv,16.101000,16.101000,0.000000,270
270,joint_state,recv,16.135000,16.135000,0.000000,271
271,joint_state,recv,16.169000,16.169000,0.000000,272
272,joint_state,recv,16.201000,16.201000,0.000000,273
273,joint_state,recv,16.236000,16.236000,0.000000,274
274,joint_state,recv,16.269000,16.269000,0.000000,275
275,joint_state,recv,16.301000,16.302000,0.001000,276
276,joint_state,recv,16.335000,16.335000,0.000000,277
277,joint_state,recv,16.369000,16.369000,0.000000,278
278,joint_state,recv,16.401000,16.401000,0.000000,279
279,joint_state,recv,16.435000,16.435000,0.000000,280
280,joint_state,recv,16.467000,16.467000,0.000000,281
281,joint_state,recv,16.501000,16.502000,0.001000,282
282,joint_state,recv,16.535000,16.535000,0.000000,283
283,joint_state,recv,16.569000,16.569000,0.000000,284
284,joint_state,recv,16.601000,16.601000,0.000000,285
285,joint_state,recv,16.635000,16.635000,0.000000,286
286,joint_state,recv,16.669000,16.669000,0.000000,287
287,joint_state,recv,16.701000,16.701000,0.000000,288
288,joint_state,recv,16.735000,16.735000,0.000000,289
289,joint_state,recv,16.769000,16.769000,0.000000,290
290,joint_state,recv,16.801000,16.801000,0.000000,291
291,joint_state,recv,16.835000,16.835000,0.000000,292
292,joint_state,recv,16.867000,16.868000,0.001000,293
293,joint_state,recv,16.901000,16.901000,0.000000,294
294,joint_state,recv,16.935000,16.936000,0.001000,295
295,joint_state,recv,16.969000,16.970000,0.001000,296
296,joint_state,recv,17.001000,17.002000,0.001000,297
297,joint_state,recv,17.036000,17.036000,0.000000,298
298,joint_state,recv,17.067000,17.068000,0.001000,299
299,joint_state,recv,17.101000,17.101000,0.000000,300
300,joint_state,recv,17.135000,17.135000,0.000000,301
301,joint_state,recv,17.169000,17.169000,0.000000,302
302,joint_state,recv,17.201000,17.201000,0.000000,303
303,joint_state,recv,17.235000,17.235000,0.000000,304
304,joint_state,recv,17.269000,17.269000,0.000000,305
305,joint_state,recv,17.301000,17.301000,0.000000,306
306,joint_state,recv,17.335000,17.336000,0.001000,307
307,control_mode,changed,,,,follow
308,joint_state,recv,17.369000,17.369000,0.000000,308
309,joint_state,recv,17.401000,17.401000,0.000000,309
310,joint_state,recv,17.435000,17.436000,0.001000,310
311,joint_state,recv,17.469000,17.469000,0.000000,311
312,joint_state,recv,17.501000,17.501000,0.000000,312
313,joint_state,recv,17.535000,17.535000,0.000000,313
314,joint_state,recv,17.567000,17.567000,0.000000,314
315,joint_state,recv,17.601000,17.602000,0.001000,315
316,joint_state,recv,17.635000,17.635000,0.000000,316
317,joint_state,recv,17.669000,17.669000,0.000000,317
318,joint_state,recv,17.701000,17.702000,0.001000,318
319,joint_state,recv,17.735000,17.735000,0.000000,319
320,joint_state,recv,17.769000,17.769000,0.000000,320
321,joint_state,recv,17.801000,17.801000,0.000000,321
322,joint_state,recv,17.835000,17.835000,0.000000,322
323,joint_state,recv,17.867000,17.868000,0.001000,323
324,joint_state,recv,17.901000,17.901000,0.000000,324
325,joint_state,recv,17.935000,17.936000,0.001000,325
326,joint_state,recv,17.967000,17.967000,0.000000,326
327,joint_state,recv,18.001000,18.001000,0.000000,327
328,joint_state,recv,18.035000,18.035000,0.000000,328
329,joint_state,recv,18.067000,18.067000,0.000000,329
330,joint_state,recv,18.101000,18.101000,0.000000,330
331,joint_state,recv,18.135000,18.135000,0.000000,331
332,joint_state,recv,18.167000,18.167000,0.000000,332
333,joint_state,recv,18.202000,18.202000,0.000000,333
334,joint_state,recv,18.235000,18.235000,0.000000,334
335,joint_state,recv,18.267000,18.267000,0.000000,335
336,joint_state,recv,18.301000,18.301000,0.000000,336
337,joint_state,recv,18.335000,18.335000,0.000000,337
338,joint_state,recv,18.367000,18.367000,0.000000,338
339,joint_state,recv,18.401000,18.401000,0.000000,339
340,joint_state,recv,18.435000,18.435000,0.000000,340
341,joint_state,recv,18.469000,18.469000,0.000000,341
342,joint_state,recv,18.501000,18.501000,0.000000,342
343,joint_state,recv,18.535000,18.535000,0.000000,343
344,joint_state,recv,18.569000,18.569000,0.000000,344
345,joint_state,recv,18.601000,18.602000,0.001000,345
346,joint_state,recv,18.636000,18.636000,0.000000,346
347,joint_state,recv,18.667000,18.668000,0.001000,347
348,joint_state,recv,18.701000,18.702000,0.001000,348
349,joint_state,recv,18.735000,18.735000,0.000000,349
350,joint_state,recv,18.769000,18.769000,0.000000,350
351,joint_state,recv,18.801000,18.801000,0.000000,351
352,joint_state,recv,18.835000,18.836000,0.001000,352
353,joint_state,recv,18.869000,18.869000,0.000000,353
354,joint_state,recv,18.901000,18.901000,0.000000,354
355,joint_state,recv,18.935000,18.935000,0.000000,355
356,joint_state,recv,18.969000,18.969000,0.000000,356
357,joint_state,recv,19.001000,19.002000,0.001000,357
358,joint_state,recv,19.035000,19.035000,0.000000,358
359,joint_state,recv,19.067000,19.067000,0.000000,359
360,joint_state,recv,19.101000,19.102000,0.001000,360
361,joint_state,recv,19.135000,19.136000,0.001000,361
362,joint_state,recv,19.169000,19.169000,0.000000,362
363,joint_state,recv,19.201000,19.201000,0.000000,363
364,joint_state,recv,19.235000,19.235000,0.000000,364
365,joint_state,recv,19.267000,19.267000,0.000000,365
366,joint_state,recv,19.301000,19.301000,0.000000,366
367,joint_state,recv,19.335000,19.335000,0.000000,367
368,joint_state,recv,19.367000,19.368000,0.001000,368
369,joint_state,recv,19.401000,19.402000,0.001000,369
370,joint_state,recv,19.435000,19.435000,0.000000,370
371,joint_state,recv,19.467000,19.468000,0.001000,371
372,joint_state,recv,19.501000,19.501000,0.000000,372
373,joint_state,recv,19.535000,19.535000,0.000000,373
374,joint_state,recv,19.567000,19.567000,0.000000,374
375,joint_state,recv,19.601000,19.601000,0.000000,375
376,joint_state,recv,19.635000,19.635000,0.000000,376
377,joint_state,recv,19.669000,19.669000,0.000000,377
378,joint_state,recv,19.701000,19.701000,0.000000,378
379,joint_state,recv,19.735000,19.735000,0.000000,379
380,joint_state,recv,19.767000,19.767000,0.000000,380
381,joint_state,recv,19.802000,19.802000,0.000000,381
382,joint_state,recv,19.835000,19.835000,0.000000,382
383,joint_state,recv,19.868000,19.868000,0.000000,383
384,joint_state,recv,19.901000,19.901000,0.000000,384
385,joint_state,recv,19.935000,19.935000,0.000000,385
386,joint_state,recv,19.968000,19.968000,0.000000,386
387,joint_state,recv,20.001000,20.001000,0.000000,387
388,joint_state,recv,20.035000,20.035000,0.000000,388
389,joint_state,recv,20.068000,20.068000,0.000000,389
390,joint_state,recv,20.101000,20.101000,0.000000,390
391,joint_state,recv,20.136000,20.136000,0.000000,391
392,joint_state,recv,20.167000,20.167000,0.000000,392
393,joint_state,recv,20.201000,20.202000,0.001000,393
394,joint_state,recv,20.235000,20.235000,0.000000,394
395,joint_state,recv,20.269000,20.269000,0.000000,395
396,joint_state,recv,20.301000,20.301000,0.000000,396
397,joint_state,recv,20.335000,20.335000,0.000000,397
398,joint_state,recv,20.367000,20.367000,0.000000,398
399,joint_state,recv,20.401000,20.401000,0.000000,399
400,joint_state,recv,20.435000,20.435000,0.000000,400
401,joint_state,recv,20.467000,20.468000,0.001000,401
402,joint_state,recv,20.501000,20.501000,0.000000,402
403,joint_state,recv,20.535000,20.535000,0.000000,403
404,joint_state,recv,20.569000,20.569000,0.000000,404
405,joint_state,recv,20.601000,20.601000,0.000000,405
406,joint_state,recv,20.635000,20.635000,0.000000,406
407,joint_state,recv,20.667000,20.667000,0.000000,407
408,joint_state,recv,20.701000,20.701000,0.000000,408
409,joint_state,recv,20.735000,20.736000,0.001000,409
410,joint_state,recv,20.769000,20.769000,0.000000,410
411,joint_state,recv,20.801000,20.802000,0.001000,411
412,joint_state,recv,20.835000,20.836000,0.001000,412
413,joint_state,recv,20.867000,20.868000,0.001000,413
414,joint_state,recv,20.901000,20.901000,0.000000,414
415,joint_state,recv,20.935000,20.936000,0.001000,415
416,joint_state,recv,20.967000,20.968000,0.001000,416
417,joint_state,recv,21.001000,21.001000,0.000000,417
418,joint_state,recv,21.035000,21.036000,0.001000,418
419,joint_state,recv,21.069000,21.069000,0.000000,419
420,joint_state,recv,21.101000,21.101000,0.000000,420
421,joint_state,recv,21.135000,21.136000,0.001000,421
422,joint_state,recv,21.169000,21.169000,0.000000,422
423,joint_state,recv,21.201000,21.201000,0.000000,423
424,joint_state,recv,21.235000,21.236000,0.001000,424
425,joint_state,recv,21.269000,21.269000,0.000000,425
426,joint_state,recv,21.301000,21.301000,0.000000,426
427,joint_state,recv,21.336000,21.336000,0.000000,427
428,joint_state,recv,21.369000,21.369000,0.000000,428
429,joint_state,recv,21.401000,21.401000,0.000000,429
430,joint_state,recv,21.435000,21.435000,0.000000,430
431,joint_state,recv,21.469000,21.469000,0.000000,431
432,joint_state,recv,21.501000,21.501000,0.000000,432
433,joint_state,recv,21.535000,21.535000,0.000000,433
434,joint_state,recv,21.567000,21.567000,0.000000,434
435,joint_state,recv,21.601000,21.601000,0.000000,435
436,joint_state,recv,21.636000,21.636000,0.000000,436
437,joint_state,recv,21.669000,21.669000,0.000000,437
438,joint_state,recv,21.701000,21.701000,0.000000,438
439,joint_state,recv,21.735000,21.735000,0.000000,439
440,traj_follow,enqueue,21.752000,,,1
441,traj_follow,dequeue,21.752000,21.752000,0.0,1
442,joint_state,recv,21.767000,21.767000,0.000000,440
443,joint_state,recv,21.802000,21.802000,0.000000,441
444,joint_state,recv,21.835000,21.835000,0.000000,442
445,joint_state,recv,21.869000,21.869000,0.000000,443
446,joint_state,recv,21.901000,21.901000,0.000000,444
447,joint_state,recv,21.935000,21.935000,0.000000,445
448,joint_state,recv,21.969000,21.969000,0.000000,446
449,joint_state,recv,22.001000,22.002000,0.001000,447
450,joint_state,recv,22.035000,22.035000,0.000000,448
451,joint_state,recv,22.069000,22.069000,0.000000,449
452,joint_state,recv,22.101000,22.101000,0.000000,450
453,joint_state,recv,22.135000,22.135000,0.000000,451
454,joint_state,recv,22.167000,22.167000,0.000000,452
455,joint_state,recv,22.201000,22.201000,0.000000,453
456,joint_state,recv,22.235000,22.235000,0.000000,454
457,joint_state,recv,22.267000,22.267000,0.000000,455
458,joint_state,recv,22.301000,22.301000,0.000000,456
459,joint_state,recv,22.335000,22.335000,0.000000,457
460,joint_state,recv,22.367000,22.367000,0.000000,458
461,joint_state,recv,22.408000,22.408000,0.000000,459
462,joint_state,recv,22.434000,22.435000,0.001000,460
463,joint_state,recv,22.468000,22.468000,0.000000,461
464,joint_state,recv,22.500000,22.501000,0.001000,462
465,joint_state,recv,22.534000,22.534000,0.000000,463
466,joint_state,recv,22.568000,22.568000,0.000000,464
467,joint_state,recv,22.600000,22.600000,0.000000,465
468,joint_state,recv,22.636000,22.636000,0.000000,466
469,joint_state,recv,22.668000,22.669000,0.001000,467
470,joint_state,recv,22.700000,22.701000,0.001000,468
471,joint_state,recv,22.734000,22.734000,0.000000,469
472,joint_state,recv,22.768000,22.768000,0.000000,470
473,joint_state,recv,22.802000,22.802000,0.000000,471
474,joint_state,recv,22.836000,22.836000,0.000000,472
475,joint_state,recv,22.868000,22.868000,0.000000,473
476,joint_state,recv,22.902000,22.902000,0.000000,474
477,joint_state,recv,22.934000,22.934000,0.000000,475
478,joint_state,recv,22.968000,22.968000,0.000000,476
479,joint_state,recv,23.000000,23.000000,0.000000,477
480,joint_state,recv,23.036000,23.036000,0.000000,478
481,joint_state,recv,23.068000,23.068000,0.000000,479
482,joint_state,recv,23.100000,23.101000,0.001000,480
483,joint_state,recv,23.134000,23.134000,0.000000,481
484,joint_state,recv,23.168000,23.168000,0.000000,482
485,joint_state,recv,23.200000,23.200000,0.000000,483
486,joint_state,recv,23.234000,23.235000,0.001000,484
487,joint_state,recv,23.268000,23.268000,0.000000,485
488,joint_state,recv,23.302000,23.302000,0.000000,486
489,joint_state,recv,23.334000,23.334000,0.000000,487
490,joint_state,recv,23.369000,23.369000,0.000000,488
491,joint_state,recv,23.401000,23.401000,0.000000,489
492,joint_state,recv,23.434000,23.434000,0.000000,490
493,joint_state,recv,23.468000,23.468000,0.000000,491
494,joint_state,recv,23.501000,23.501000,0.000000,492
495,joint_state,recv,23.534000,23.534000,0.000000,493
496,joint_state,recv,23.568000,23.569000,0.001000,494
497,joint_state,recv,23.602000,23.602000,0.000000,495
498,joint_state,recv,23.634000,23.635000,0.001000,496
499,joint_state,recv,23.668000,23.668000,0.000000,497
500,joint_state,recv,23.702000,23.702000,0.000000,498
501,joint_state,recv,23.734000,23.734000,0.000000,499
502,traj_follow,enqueue,23.754000,,,2
503,traj_follow,dequeue,23.754000,23.754000,0.0,2
504,joint_state,recv,23.769000,23.769000,0.000000,500
505,joint_state,recv,23.802000,23.802000,0.000000,501
506,joint_state,recv,23.834000,23.834000,0.000000,502
507,joint_state,recv,23.868000,23.868000,0.000000,503
508,joint_state,recv,23.901000,23.901000,0.000000,504
509,joint_state,recv,23.936000,23.936000,0.000000,505
510,joint_state,recv,23.968000,23.968000,0.000000,506
511,joint_state,recv,24.002000,24.002000,0.000000,507
512,joint_state,recv,24.034000,24.035000,0.001000,508
513,joint_state,recv,24.068000,24.069000,0.001000,509
514,joint_state,recv,24.100000,24.100000,0.000000,510
515,joint_state,recv,24.136000,24.136000,0.000000,511
