seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
49,joint_state,recv,1.968000,1.968000,0.000000,50
50,joint_state,recv,2.001000,2.001000,0.000000,51
51,joint_state,recv,2.036000,2.036000,0.000000,52
52,joint_state,recv,2.068000,2.069000,0.001000,53
53,joint_state,recv,2.100000,2.100000,0.000000,54
54,joint_state,recv,2.134000,2.134000,0.000000,55
55,joint_state,recv,2.168000,2.168000,0.000000,56
56,joint_state,recv,2.200000,2.200000,0.000000,57
57,joint_state,recv,2.234000,2.234000,0.000000,58
58,joint_state,recv,2.268000,2.268000,0.000000,59
59,joint_state,recv,2.300000,2.300000,0.000000,60
60,joint_state,recv,2.334000,2.334000,0.000000,61
61,joint_state,recv,2.368000,2.368000,0.000000,62
62,joint_state,recv,2.402000,2.402000,0.000000,63
63,joint_state,recv,2.434000,2.435000,0.001000,64
64,joint_state,recv,2.468000,2.468000,0.000000,65
65,joint_state,recv,2.500000,2.500000,0.000000,66
66,joint_state,recv,2.534000,2.534000,0.000000,67
67,joint_state,recv,2.568000,2.568000,0.000000,68
68,joint_state,recv,2.600000,2.601000,0.001000,69
69,joint_state,recv,2.634000,2.635000,0.001000,70
70,joint_state,recv,2.668000,2.668000,0.000000,71
71,joint_state,recv,2.702000,2.702000,0.000000,72
72,joint_state,recv,2.736000,2.736000,0.000000,73
73,joint_state,recv,2.768000,2.768000,0.000000,74
74,joint_state,recv,2.800000,2.800000,0.000000,75
75,joint_state,recv,2.836000,2.836000,0.000000,76
76,joint_state,recv,2.868000,2.869000,0.001000,77
77,joint_state,recv,2.902000,2.902000,0.000000,78
78,joint_state,recv,2.934000,2.935000,0.001000,79
79,joint_state,recv,2.968000,2.968000,0.000000,80
80,joint_state,recv,3.001000,3.001000,0.000000,81
81,joint_state,recv,3.034000,3.034000,0.000000,82
82,joint_state,recv,3.068000,3.069000,0.001000,83
83,joint_state,recv,3.100000,3.100000,0.000000,84
84,joint_state,recv,3.134000,3.134000,0.000000,85
85,joint_state,recv,3.168000,3.169000,0.001000,86
86,joint_state,recv,3.202000,3.202000,0.000000,87
87,joint_state,recv,3.234000,3.234000,0.000000,88
88,joint_state,recv,3.268000,3.268000,0.000000,89
89,joint_state,recv,3.301000,3.301000,0.000000,90
90,joint_state,recv,3.335000,3.335000,0.000000,91
91,joint_state,recv,3.368000,3.368000,0.000000,92
92,joint_state,recv,3.402000,3.402000,0.000000,93
93,joint_state,recv,3.434000,3.435000,0.001000,94
94,joint_state,recv,3.468000,3.468000,0.000000,95
95,joint_state,recv,3.502000,3.502000,0.000000,96
96,joint_state,recv,3.534000,3.534000,0.000000,97
97,joint_state,recv,3.568000,3.568000,0.000000,98
98,joint_state,recv,3.601000,3.601000,0.000000,99
99,joint_state,recv,3.634000,3.634000,0.000000,100
100,joint_state,recv,3.668000,3.668000,0.000000,101
101,joint_state,recv,3.700000,3.701000,0.001000,102
102,joint_state,recv,3.736000,3.737000,0.001000,103
103,joint_state,recv,3.768000,3.768000,0.000000,104
104,joint_state,recv,3.802000,3.802000,0.000000,105
105,joint_state,recv,3.836000,3.836000,0.000000,106
106,joint_state,recv,3.868000,3.868000,0.000000,107
107,joint_state,recv,3.900000,3.900000,0.000000,108
108,joint_state,recv,3.936000,3.936000,0.000000,109
109,joint_state,recv,3.968000,3.968000,0.000000,110
110,joint_state,recv,4.002000,4.002000,0.000000,111
111,joint_state,recv,4.034000,4.034000,0.000000,112
112,joint_state,recv,4.068000,4.068000,0.000000,113
113,joint_state,recv,4.100000,4.101000,0.001000,114
114,joint_state,recv,4.136000,4.136000,0.000000,115
115,joint_state,recv,4.168000,4.169000,0.001000,116
116,joint_state,recv,4.202000,4.202000,0.000000,117
117,joint_state,recv,4.234000,4.235000,0.001000,118
118,joint_state,recv,4.268000,4.268000,0.000000,119
119,joint_state,recv,4.300000,4.300000,0.000000,120
120,joint_state,recv,4.334000,4.334000,0.000000,121
121,joint_state,recv,4.368000,4.368000,0.000000,122
122,joint_state,recv,4.400000,4.401000,0.001000,123
123,joint_state,recv,4.436000,4.436000,0.000000,124
124,joint_state,recv,4.468000,4.468000,0.000000,125
125,joint_state,recv,4.500000,4.500000,0.000000,126
126,joint_state,recv,4.534000,4.534000,0.000000,127
127,joint_state,recv,4.568000,4.568000,0.000000,128
128,joint_state,recv,4.602000,4.602000,0.000000,129
129,joint_state,recv,4.636000,4.636000,0.000000,130
130,joint_state,recv,4.668000,4.668000,0.000000,131
131,joint_state,recv,4.701000,4.701000,0.000000,132
132,joint_state,recv,4.734000,4.734000,0.000000,133
133,joint_state,recv,4.768000,4.768000,0.000000,134
134,joint_state,recv,4.802000,4.802000,0.000000,135
135,joint_state,recv,4.834000,4.834000,0.000000,136
136,joint_state,recv,4.868000,4.869000,0.001000,137
137,joint_state,recv,4.900000,4.900000,0.000000,138
138,joint_state,recv,4.934000,4.934000,0.000000,139
139,joint_state,recv,4.968000,4.969000,0.001000,140
140,joint_state,recv,5.002000,5.002000,0.000000,141
141,joint_state,recv,5.034000,5.034000,0.000000,142
142,joint_state,recv,5.068000,5.068000,0.000000,143
143,joint_state,recv,5.100000,5.100000,0.000000,144
144,joint_state,recv,5.134000,5.135000,0.001000,145
145,joint_state,recv,5.168000,5.168000,0.000000,146
146,joint_state,recv,5.202000,5.203000,0.001000,147
147,joint_state,recv,5.234000,5.234000,0.000000,148
148,joint_state,recv,5.269000,5.269000,0.000000,149
149,joint_state,recv,5.300000,5.300000,0.000000,150
150,joint_state,recv,5.335000,5.335000,0.000000,151
151,joint_state,recv,5.368000,5.368000,0.000000,152
152,joint_state,recv,5.400000,5.400000,0.000000,153
153,joint_state,recv,5.434000,5.435000,0.001000,154
154,joint_state,recv,5.468000,5.468000,0.000000,155
155,joint_state,recv,5.502000,5.502000,0.000000,156
156,joint_state,recv,5.536000,5.537000,0.001000,157
157,joint_state,recv,5.568000,5.568000,0.000000,158
158,joint_state,recv,5.602000,5.603000,0.001000,159
159,joint_state,recv,5.636000,5.636000,0.000000,160
160,joint_state,recv,5.668000,5.668000,0.000000,161
161,joint_state,recv,5.700000,5.700000,0.000000,162
162,joint_state,recv,5.736000,5.736000,0.000000,163
163,joint_state,recv,5.768000,5.768000,0.000000,164
164,joint_state,recv,5.800000,5.801000,0.001000,165
165,joint_state,recv,5.836000,5.836000,0.000000,166
166,joint_state,recv,5.868000,5.868000,0.000000,167
167,joint_state,recv,5.900000,5.900000,0.000000,168
168,joint_state,recv,5.934000,5.934000,0.000000,169
169,joint_state,recv,5.968000,5.968000,0.000000,170
170,joint_state,recv,6.000000,6.000000,0.000000,171
171,joint_state,recv,6.036000,6.036000,0.000000,172
172,joint_state,recv,6.068000,6.068000,0.000000,173
173,joint_state,recv,6.100000,6.100000,0.000000,174
174,joint_state,recv,6.136000,6.136000,0.000000,175
175,joint_state,recv,6.168000,6.168000,0.000000,176
176,joint_state,recv,6.200000,6.201000,0.001000,177
177,joint_state,recv,6.234000,6.234000,0.000000,178
178,joint_state,recv,6.268000,6.268000,0.000000,179
179,joint_state,recv,6.302000,6.302000,0.000000,180
180,joint_state,recv,6.334000,6.334000,0.000000,181
181,joint_state,recv,6.368000,6.369000,0.001000,182
182,joint_state,recv,6.400000,6.400000,0.000000,183
183,joint_state,recv,6.436000,6.436000,0.000000,184
184,joint_state,recv,6.468000,6.468000,0.000000,185
185,joint_state,recv,6.502000,6.502000,0.000000,186
186,joint_state,recv,6.536000,6.536000,0.000000,187
187,joint_state,recv,6.568000,6.569000,0.001000,188
188,joint_state,recv,6.601000,6.601000,0.000000,189
189,joint_state,recv,6.634000,6.634000,0.000000,190
190,joint_state,recv,6.668000,6.668000,0.000000,191
191,joint_state,recv,6.711000,6.712000,0.001000,192
192,joint_state,recv,6.735000,6.735000,0.000000,193
193,joint_state,recv,6.769000,6.769000,0.000000,194
194,joint_state,recv,6.801000,6.802000,0.001000,195
195,joint_state,recv,6.835000,6.835000,0.000000,196
196,joint_state,recv,6.867000,6.867000,0.000000,197
197,joint_state,recv,6.901000,6.901000,0.000000,198
198,joint_state,recv,6.935000,6.935000,0.000000,199
199,joint_state,recv,6.967000,6.968000,0.001000,200
200,joint_state,recv,7.001000,7.001000,0.000000,201
201,joint_state,recv,7.035000,7.035000,0.000000,202
202,joint_state,recv,7.067000,7.067000,0.000000,203
203,joint_state,recv,7.101000,7.101000,0.000000,204
204,joint_state,recv,7.135000,7.135000,0.000000,205
205,joint_state,recv,7.169000,7.169000,0.000000,206
206,joint_state,recv,7.201000,7.201000,0.000000,207
207,joint_state,recv,7.235000,7.235000,0.000000,208
208,joint_state,recv,7.267000,7.267000,0.000000,209
209,joint_state,recv,7.301000,7.301000,0.000000,210
210,joint_state,recv,7.335000,7.335000,0.000000,211
211,joint_state,recv,7.369000,7.369000,0.000000,212
212,joint_state,recv,7.401000,7.401000,0.000000,213
213,joint_state,recv,7.435000,7.435000,0.000000,214
214,joint_state,recv,7.467000,7.468000,0.001000,215
215,joint_state,recv,7.501000,7.502000,0.001000,216
216,joint_state,recv,7.535000,7.535000,0.000000,217
217,joint_state,recv,7.567000,7.568000,0.001000,218
218,joint_state,recv,7.601000,7.601000,0.000000,219
219,joint_state,recv,7.635000,7.635000,0.000000,220
220,joint_state,recv,7.668000,7.668000,0.000000,221
221,joint_state,recv,7.701000,7.701000,0.000000,222
222,joint_state,recv,7.735000,7.735000,0.000000,223
223,joint_state,recv,7.769000,7.769000,0.000000,224
224,joint_state,recv,7.801000,7.801000,0.000000,225
225,joint_state,recv,7.835000,7.835000,0.000000,226
226,joint_state,recv,7.867000,7.867000,0.000000,227
227,joint_state,recv,7.901000,7.902000,0.001000,228
228,joint_state,recv,7.935000,7.935000,0.000000,229
229,joint_state,recv,7.967000,7.967000,0.000000,230
230,joint_state,recv,8.001000,8.002000,0.001000,231
231,joint_state,recv,8.035000,8.035000,0.000000,232
232,joint_state,recv,8.069000,8.069000,0.000000,233
233,joint_state,recv,8.101000,8.102000,0.001000,234
234,joint_state,recv,8.135000,8.135000,0.000000,235
235,joint_state,recv,8.169000,8.169000,0.000000,236
236,joint_state,recv,8.201000,8.201000,0.000000,237
237,joint_state,recv,8.235000,8.235000,0.000000,238
238,joint_state,recv,8.267000,8.267000,0.000000,239
239,joint_state,recv,8.301000,8.301000,0.000000,240
240,joint_state,recv,8.336000,8.336000,0.000000,241
241,joint_state,recv,8.369000,8.369000,0.000000,242
242,joint_state,recv,8.401000,8.401000,0.000000,243
243,joint_state,recv,8.435000,8.435000,0.000000,244
244,joint_state,recv,8.467000,8.468000,0.001000,245
245,joint_state,recv,8.501000,8.501000,0.000000,246
246,joint_state,recv,8.535000,8.535000,0.000000,247
247,joint_state,recv,8.568000,8.568000,0.000000,248
248,joint_state,recv,8.601000,8.601000,0.000000,249
249,joint_state,recv,8.635000,8.635000,0.000000,250
250,joint_state,recv,8.667000,8.668000,0.001000,251
251,joint_state,recv,8.701000,8.701000,0.000000,252
252,joint_state,recv,8.735000,8.735000,0.000000,253
253,joint_state,recv,8.769000,8.769000,0.000000,254
254,joint_state,recv,8.801000,8.801000,0.000000,255
255,joint_state,recv,8.835000,8.835000,0.000000,256
256,joint_state,recv,8.867000,8.868000,0.001000,257
257,joint_state,recv,8.901000,8.901000,0.000000,258
258,joint_state,recv,8.935000,8.936000,0.001000,259
259,joint_state,recv,8.967000,8.967000,0.000000,260
260,joint_state,recv,9.001000,9.002000,0.001000,261
261,joint_state,recv,9.035000,9.035000,0.000000,262
262,joint_state,recv,9.067000,9.067000,0.000000,263
263,joint_state,recv,9.101000,9.101000,0.000000,264
264,joint_state,recv,9.135000,9.136000,0.001000,265
265,joint_state,recv,9.167000,9.168000,0.001000,266
266,joint_state,recv,9.201000,9.202000,0.001000,267
267,joint_state,recv,9.235000,9.235000,0.000000,268
268,joint_state,recv,9.269000,9.269000,0.000000,269
269,joint_state,recv,9.301000,9.302000,0.001000,270
270,joint_state,recv,9.335000,9.335000,0.000000,271
271,joint_state,recv,9.367000,9.367000,0.000000,272
272,joint_state,recv,9.401000,9.401000,0.000000,273
273,joint_state,recv,9.435000,9.435000,0.000000,274
274,joint_state,recv,9.467000,9.467000,0.000000,275
275,joint_state,recv,9.501000,9.501000,0.000000,276
276,joint_state,recv,9.535000,9.535000,0.000000,277
277,joint_state,recv,9.567000,9.567000,0.000000,278
278,joint_state,recv,9.601000,9.601000,0.000000,279
279,joint_state,recv,9.635000,9.635000,0.000000,280
280,joint_state,recv,9.669000,9.669000,0.000000,281
281,joint_state,recv,9.701000,9.701000,0.000000,282
282,joint_state,recv,9.735000,9.735000,0.000000,283
283,joint_state,recv,9.767000,9.767000,0.000000,284
284,joint_state,recv,9.801000,9.801000,0.000000,285
285,joint_state,recv,9.835000,9.835000,0.000000,286
286,joint_state,recv,9.869000,9.869000,0.000000,287
287,joint_state,recv,9.901000,9.901000,0.000000,288
288,joint_state,recv,9.936000,9.936000,0.000000,289
289,joint_state,recv,9.967000,9.967000,0.000000,290
290,joint_state,recv,10.002000,10.002000,0.000000,291
291,joint_state,recv,10.035000,10.035000,0.000000,292
292,joint_state,recv,10.069000,10.069000,0.000000,293
293,joint_state,recv,10.101000,10.101000,0.000000,294
294,joint_state,recv,10.135000,10.135000,0.000000,295
295,joint_state,recv,10.169000,10.169000,0.000000,296
296,joint_state,recv,10.201000,10.202000,0.001000,297
297,joint_state,recv,10.235000,10.235000,0.000000,298
298,joint_state,recv,10.267000,10.267000,0.000000,299
299,joint_state,recv,10.301000,10.302000,0.001000,300
300,joint_state,recv,10.335000,10.335000,0.000000,301
301,joint_state,recv,10.367000,10.367000,0.000000,302
302,joint_state,recv,10.401000,10.401000,0.000000,303
303,joint_state,recv,10.435000,10.435000,0.000000,304
304,joint_state,recv,10.467000,10.467000,0.000000,305
305,joint_state,recv,10.502000,10.502000,0.000000,306
306,joint_state,recv,10.535000,10.535000,0.000000,307
307,joint_state,recv,10.569000,10.569000,0.000000,308
308,joint_state,recv,10.601000,10.601000,0.000000,309
309,joint_state,recv,10.636000,10.636000,0.000000,310
310,joint_state,recv,10.667000,10.667000,0.000000,311
311,joint_state,recv,10.701000,10.701000,0.000000,312
312,joint_state,recv,10.735000,10.735000,0.000000,313
313,joint_state,recv,10.769000,10.769000,0.000000,314
314,joint_state,recv,10.801000,10.801000,0.000000,315
315,joint_state,recv,10.835000,10.835000,0.000000,316
316,joint_state,recv,10.867000,10.867000,0.000000,317
317,joint_state,recv,10.901000,10.901000,0.000000,318
318,joint_state,recv,10.935000,10.936000,0.001000,319
319,joint_state,recv,10.969000,10.969000,0.000000,320
320,joint_state,recv,11.001000,11.001000,0.000000,321
321,joint_state,recv,11.035000,11.035000,0.000000,322
322,joint_state,recv,11.067000,11.067000,0.000000,323
323,joint_state,recv,11.101000,11.101000,0.000000,324
324,joint_state,recv,11.135000,11.135000,0.000000,325
325,joint_state,recv,11.167000,11.167000,0.000000,326
326,joint_state,recv,11.201000,11.201000,0.000000,327
327,joint_state,recv,11.235000,11.236000,0.001000,328
328,joint_state,recv,11.267000,11.268000,0.001000,329
329,joint_state,recv,11.301000,11.301000,0.000000,330
330,joint_state,recv,11.335000,11.335000,0.000000,331
331,joint_state,recv,11.367000,11.367000,0.000000,332
332,joint_state,recv,11.401000,11.401000,0.000000,333
333,joint_state,recv,11.435000,11.435000,0.000000,334
334,joint_state,recv,11.467000,11.468000,0.001000,335
335,joint_state,recv,11.501000,11.501000,0.000000,336
336,joint_state,recv,11.535000,11.535000,0.000000,337
337,joint_state,recv,11.567000,11.567000,0.000000,338
338,joint_state,recv,11.601000,11.601000,0.000000,339
339,joint_state,recv,11.635000,11.635000,0.000000,340
340,joint_state,recv,11.667000,11.668000,0.001000,341
341,joint_state,recv,11.701000,11.701000,0.000000,342
342,joint_state,recv,11.735000,11.735000,0.000000,343
343,joint_state,recv,11.769000,11.769000,0.000000,344
344,joint_state,recv,11.801000,11.802000,0.001000,345
345,joint_state,recv,11.835000,11.835000,0.000000,346
346,joint_state,recv,11.868000,11.868000,0.000000,347
347,joint_state,recv,11.901000,11.901000,0.000000,348
348,joint_state,recv,11.935000,11.935000,0.000000,349
349,joint_state,recv,11.969000,11.969000,0.000000,350
350,joint_state,recv,12.001000,12.001000,0.000000,351
351,joint_state,recv,12.035000,12.035000,0.000000,352
352,joint_state,recv,12.069000,12.069000,0.000000,353
353,joint_state,recv,12.101000,12.102000,0.001000,354
354,joint_state,recv,12.135000,12.135000,0.000000,355
355,joint_state,recv,12.167000,12.167000,0.000000,356
356,joint_state,recv,12.201000,12.201000,0.000000,357
357,joint_state,recv,12.235000,12.235000,0.000000,358
358,joint_state,recv,12.267000,12.267000,0.000000,359
359,joint_state,recv,12.301000,12.301000,0.000000,360
360,joint_state,recv,12.335000,12.335000,0.000000,361
361,joint_state,recv,12.367000,12.367000,0.000000,362
362,joint_state,recv,12.401000,12.401000,0.000000,363
363,joint_state,recv,12.435000,12.435000,0.000000,364
364,joint_state,recv,12.467000,12.467000,0.000000,365
365,joint_state,recv,12.501000,12.501000,0.000000,366
366,joint_state,recv,12.535000,12.535000,0.000000,367
367,joint_state,recv,12.567000,12.567000,0.000000,368
368,joint_state,recv,12.602000,12.602000,0.000000,369
369,joint_state,recv,12.635000,12.635000,0.000000,370
370,joint_state,recv,12.669000,12.669000,0.000000,371
371,joint_state,recv,12.701000,12.701000,0.000000,372
372,joint_state,recv,12.735000,12.735000,0.000000,373
373,joint_state,recv,12.767000,12.767000,0.000000,374
374,joint_state,recv,12.801000,12.801000,0.000000,375
375,joint_state,recv,12.835000,12.835000,0.000000,376
376,joint_state,recv,12.867000,12.867000,0.000000,377
377,joint_state,recv,12.901000,12.901000,0.000000,378
378,joint_state,recv,12.935000,12.935000,0.000000,379
379,joint_state,recv,12.969000,12.969000,0.000000,380
380,joint_state,recv,13.001000,13.002000,0.001000,381
381,joint_state,recv,13.035000,13.035000,0.000000,382
382,joint_state,recv,13.069000,13.069000,0.000000,383
383,joint_state,recv,13.101000,13.101000,0.000000,384
384,joint_state,recv,13.135000,13.135000,0.000000,385
385,joint_state,recv,13.167000,13.167000,0.000000,386
386,joint_state,recv,13.202000,13.202000,0.000000,387
387,joint_state,recv,13.235000,13.235000,0.000000,388
388,joint_state,recv,13.269000,13.269000,0.000000,389
389,joint_state,recv,13.301000,13.301000,0.000000,390
390,joint_state,recv,13.335000,13.335000,0.000000,391
391,joint_state,recv,13.369000,13.369000,0.000000,392
392,joint_state,recv,13.401000,13.402000,0.001000,393
393,joint_state,recv,13.435000,13.436000,0.001000,394
394,joint_state,recv,13.469000,13.469000,0.000000,395
395,joint_state,recv,13.501000,13.501000,0.000000,396
396,joint_state,recv,13.535000,13.535000,0.000000,397
397,joint_state,recv,13.567000,13.567000,0.000000,398
398,joint_state,recv,13.601000,13.601000,0.000000,399
399,joint_state,recv,13.636000,13.637000,0.001000,400
400,joint_state,recv,13.667000,13.667000,0.000000,401
401,joint_state,recv,13.701000,13.701000,0.000000,402
402,joint_state,recv,13.735000,13.736000,0.001000,403
403,joint_state,recv,13.767000,13.767000,0.000000,404
404,joint_state,recv,13.801000,13.802000,0.001000,405
405,joint_state,recv,13.835000,13.835000,0.000000,406
406,joint_state,recv,13.867000,13.867000,0.000000,407
407,joint_state,recv,13.901000,13.901000,0.000000,408
408,joint_state,recv,13.935000,13.935000,0.000000,409
409,joint_state,recv,13.969000,13.969000,0.000000,410
410,joint_state,recv,14.001000,14.001000,0.000000,411
411,joint_state,recv,14.035000,14.035000,0.000000,412
412,joint_state,recv,14.069000,14.069000,0.000000,413
413,joint_state,recv,14.101000,14.101000,0.000000,414
414,joint_state,recv,14.135000,14.135000,0.000000,415
415,joint_state,recv,14.169000,14.169000,0.000000,416
416,joint_state,recv,14.201000,14.201000,0.000000,417
417,joint_state,recv,14.236000,14.236000,0.000000,418
418,joint_state,recv,14.269000,14.269000,0.000000,419
419,joint_state,recv,14.301000,14.301000,0.000000,420
420,joint_state,recv,14.335000,14.336000,0.001000,421
421,joint_state,recv,14.369000,14.369000,0.000000,422
422,joint_state,recv,14.401000,14.401000,0.000000,423
423,joint_state,recv,14.435000,14.435000,0.000000,424
424,joint_state,recv,14.467000,14.468000,0.001000,425
425,joint_state,recv,14.501000,14.501000,0.000000,426
426,joint_state,recv,14.536000,14.536000,0.000000,427
427,joint_state,recv,14.569000,14.569000,0.000000,428
428,joint_state,recv,14.601000,14.601000,0.000000,429
429,joint_state,recv,14.635000,14.635000,0.000000,430
430,joint_state,recv,14.667000,14.667000,0.000000,431
431,joint_state,recv,14.701000,14.701000,0.000000,432
432,joint_state,recv,14.735000,14.736000,0.001000,433
433,joint_state,recv,14.769000,14.769000,0.000000,434
434,joint_state,recv,14.801000,14.801000,0.000000,435
435,joint_state,recv,14.835000,14.835000,0.000000,436
436,joint_state,recv,14.867000,14.867000,0.000000,437
437,joint_state,recv,14.901000,14.901000,0.000000,438
438,joint_state,recv,14.935000,14.936000,0.001000,439
439,joint_state,recv,14.969000,14.969000,0.000000,440
440,joint_state,recv,15.001000,15.001000,0.000000,441
441,joint_state,recv,15.035000,15.036000,0.001000,442
442,joint_state,recv,15.067000,15.067000,0.000000,443
443,joint_state,recv,15.101000,15.102000,0.001000,444
444,joint_state,recv,15.135000,15.135000,0.000000,445
445,joint_state,recv,15.169000,15.169000,0.000000,446
446,joint_state,recv,15.201000,15.201000,0.000000,447
447,joint_state,recv,15.235000,15.236000,0.001000,448
448,joint_state,recv,15.269000,15.269000,0.000000,449
449,joint_state,recv,15.301000,15.301000,0.000000,450
450,joint_state,recv,15.335000,15.335000,0.000000,451
451,joint_state,recv,15.367000,15.367000,0.000000,452
452,joint_state,recv,15.402000,15.402000,0.000000,453
453,joint_state,recv,15.435000,15.435000,0.000000,454
454,joint_state,recv,15.467000,15.467000,0.000000,455
455,joint_state,recv,15.501000,15.501000,0.000000,456
456,joint_state,recv,15.536000,15.536000,0.000000,457
457,joint_state,recv,15.569000,15.569000,0.000000,458
458,joint_state,recv,15.601000,15.601000,0.000000,459
459,joint_state,recv,15.635000,15.635000,0.000000,460
460,joint_state,recv,15.668000,15.668000,0.000000,461
461,joint_state,recv,15.701000,15.701000,0.000000,462
462,joint_state,recv,15.735000,15.735000,0.000000,463
463,joint_state,recv,15.767000,15.767000,0.000000,464
464,joint_state,recv,15.801000,15.802000,0.001000,465
465,joint_state,recv,15.835000,15.836000,0.001000,466
466,joint_state,recv,15.867000,15.868000,0.001000,467
467,joint_state,recv,15.901000,15.901000,0.000000,468
468,joint_state,recv,15.936000,15.936000,0.000000,469
469,joint_state,recv,15.969000,15.969000,0.000000,470
470,joint_state,recv,16.001000,16.001000,0.000000,471
471,joint_state,recv,16.035000,16.036000,0.001000,472
472,joint_state,recv,16.069000,16.069000,0.000000,473
473,joint_state,recv,16.101000,16.101000,0.000000,474
474,joint_state,recv,16.135000,16.135000,0.000000,475
475,joint_state,recv,16.167000,16.167000,0.000000,476
476,joint_state,recv,16.201000,16.201000,0.000000,477
477,joint_state,recv,16.235000,16.236000,0.001000,478
478,joint_state,recv,16.269000,16.269000,0.000000,479
479,joint_state,recv,16.301000,16.301000,0.000000,480
480,joint_state,recv,16.335000,16.336000,0.001000,481
481,joint_state,recv,16.369000,16.369000,0.000000,482
482,joint_state,recv,16.401000,16.401000,0.000000,483
483,joint_state,recv,16.436000,16.436000,0.000000,484
484,joint_state,recv,16.467000,16.467000,0.000000,485
485,joint_state,recv,16.501000,16.501000,0.000000,486
486,joint_state,recv,16.536000,16.536000,0.000000,487
487,joint_state,recv,16.567000,16.567000,0.000000,488
488,joint_state,recv,16.601000,16.601000,0.000000,489
489,joint_state,recv,16.635000,16.636000,0.001000,490
490,joint_state,recv,16.667000,16.668000,0.001000,491
491,joint_state,recv,16.702000,16.702000,0.000000,492
492,joint_state,recv,16.735000,16.735000,0.000000,493
493,joint_state,recv,16.769000,16.769000,0.000000,494
494,joint_state,recv,16.801000,16.801000,0.000000,495
495,joint_state,recv,16.835000,16.835000,0.000000,496
496,joint_state,recv,16.869000,16.869000,0.000000,497
497,joint_state,recv,16.901000,16.901000,0.000000,498
498,joint_state,recv,16.935000,16.936000,0.001000,499
499,joint_state,recv,16.968000,16.968000,0.000000,500
500,joint_state,recv,17.001000,17.001000,0.000000,501
501,joint_state,recv,17.035000,17.035000,0.000000,502
502,joint_state,recv,17.069000,17.069000,0.000000,503
503,joint_state,recv,17.101000,17.102000,0.001000,504
504,joint_state,recv,17.135000,17.135000,0.000000,505
505,joint_state,recv,17.169000,17.169000,0.000000,506
506,joint_state,recv,17.201000,17.201000,0.000000,507
507,joint_state,recv,17.236000,17.236000,0.000000,508
508,joint_state,recv,17.267000,17.267000,0.000000,509
509,joint_state,recv,17.301000,17.302000,0.001000,510
510,joint_state,recv,17.335000,17.335000,0.000000,511
511,joint_state,recv,17.367000,17.367000,0.000000,512
512,joint_state,recv,17.401000,17.401000,0.000000,513
513,joint_state,recv,17.435000,17.436000,0.001000,514
514,joint_state,recv,17.468000,17.468000,0.000000,515
