seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
43,joint_state,recv,10.634000,10.634000,0.000000,44
44,joint_state,recv,10.669000,10.669000,0.000000,45
45,joint_state,recv,10.700000,10.700000,0.000000,46
46,joint_state,recv,10.736000,10.736000,0.000000,47
47,joint_state,recv,10.768000,10.768000,0.000000,48
48,joint_state,recv,10.802000,10.802000,0.000000,49
49,joint_state,recv,10.834000,10.835000,0.001000,50
50,joint_state,recv,10.868000,10.868000,0.000000,51
51,joint_state,recv,10.902000,10.902000,0.000000,52
52,joint_state,recv,10.936000,10.936000,0.000000,53
53,joint_state,recv,10.968000,10.969000,0.001000,54
54,joint_state,recv,11.000000,11.001000,0.001000,55
55,joint_state,recv,11.036000,11.036000,0.000000,56
56,joint_state,recv,11.068000,11.068000,0.000000,57
57,joint_state,recv,11.100000,11.100000,0.000000,58
58,joint_state,recv,11.136000,11.136000,0.000000,59
59,joint_state,recv,11.168000,11.169000,0.001000,60
60,joint_state,recv,11.200000,11.200000,0.000000,61
61,joint_state,recv,11.234000,11.235000,0.001000,62
62,joint_state,recv,11.268000,11.268000,0.000000,63
63,joint_state,recv,11.300000,11.300000,0.000000,64
64,joint_state,recv,11.334000,11.334000,0.000000,65
65,joint_state,recv,11.368000,11.369000,0.001000,66
66,joint_state,recv,11.402000,11.402000,0.000000,67
67,joint_state,recv,11.434000,11.434000,0.000000,68
68,joint_state,recv,11.468000,11.469000,0.001000,69
69,joint_state,recv,11.502000,11.502000,0.000000,70
70,joint_state,recv,11.534000,11.535000,0.001000,71
71,joint_state,recv,11.568000,11.568000,0.000000,72
72,joint_state,recv,11.602000,11.602000,0.000000,73
73,joint_state,recv,11.634000,11.635000,0.001000,74
74,joint_state,recv,11.668000,11.668000,0.000000,75
75,joint_state,recv,11.702000,11.702000,0.000000,76
76,joint_state,recv,11.736000,11.736000,0.000000,77
77,joint_state,recv,11.768000,11.768000,0.000000,78
78,joint_state,recv,11.800000,11.801000,0.001000,79
79,joint_state,recv,11.834000,11.834000,0.000000,80
80,joint_state,recv,11.868000,11.868000,0.000000,81
81,joint_state,recv,11.900000,11.901000,0.001000,82
82,joint_state,recv,11.936000,11.936000,0.000000,83
83,joint_state,recv,11.968000,11.968000,0.000000,84
84,joint_state,recv,12.000000,12.001000,0.001000,85
85,joint_state,recv,12.036000,12.036000,0.000000,86
86,joint_state,recv,12.068000,12.068000,0.000000,87
87,joint_state,recv,12.102000,12.103000,0.001000,88
88,joint_state,recv,12.136000,12.136000,0.000000,89
89,joint_state,recv,12.168000,12.169000,0.001000,90
90,joint_state,recv,12.200000,12.200000,0.000000,91
91,joint_state,recv,12.234000,12.235000,0.001000,92
92,joint_state,recv,12.268000,12.268000,0.000000,93
93,joint_state,recv,12.302000,12.302000,0.000000,94
94,joint_state,recv,12.336000,12.336000,0.000000,95
95,joint_state,recv,12.368000,12.368000,0.000000,96
96,joint_state,recv,12.400000,12.400000,0.000000,97
97,joint_state,recv,12.434000,12.434000,0.000000,98
98,joint_state,recv,12.468000,12.468000,0.000000,99
99,joint_state,recv,12.500000,12.501000,0.001000,100
100,joint_state,recv,12.534000,12.534000,0.000000,101
101,joint_state,recv,12.568000,12.568000,0.000000,102
102,joint_state,recv,12.602000,12.602000,0.000000,103
103,joint_state,recv,12.635000,12.635000,0.000000,104
104,joint_state,recv,12.668000,12.668000,0.000000,105
105,joint_state,recv,12.700000,12.701000,0.001000,106
106,joint_state,recv,12.734000,12.734000,0.000000,107
107,joint_state,recv,12.768000,12.768000,0.000000,108
108,joint_state,recv,12.800000,12.801000,0.001000,109
109,joint_state,recv,12.834000,12.834000,0.000000,110
110,joint_state,recv,12.868000,12.868000,0.000000,111
111,joint_state,recv,12.901000,12.901000,0.000000,112
112,joint_state,recv,12.934000,12.935000,0.001000,113
113,joint_state,recv,12.968000,12.968000,0.000000,114
114,joint_state,recv,13.000000,13.001000,0.001000,115
115,joint_state,recv,13.034000,13.034000,0.000000,116
116,joint_state,recv,13.068000,13.069000,0.001000,117
117,joint_state,recv,13.100000,13.100000,0.000000,118
118,joint_state,recv,13.134000,13.134000,0.000000,119
119,joint_state,recv,13.168000,13.168000,0.000000,120
120,joint_state,recv,13.200000,13.201000,0.001000,121
121,joint_state,recv,13.234000,13.234000,0.000000,122
122,joint_state,recv,13.268000,13.268000,0.000000,123
123,joint_state,recv,13.300000,13.301000,0.001000,124
124,joint_state,recv,13.336000,13.336000,0.000000,125
125,joint_state,recv,13.368000,13.368000,0.000000,126
126,joint_state,recv,13.400000,13.400000,0.000000,127
127,joint_state,recv,13.434000,13.435000,0.001000,128
128,joint_state,recv,13.468000,13.468000,0.000000,129
129,joint_state,recv,13.502000,13.502000,0.000000,130
130,joint_state,recv,13.536000,13.537000,0.001000,131
131,joint_state,recv,13.569000,13.569000,0.000000,132
132,joint_state,recv,13.602000,13.602000,0.000000,133
133,joint_state,recv,13.636000,13.636000,0.000000,134
134,joint_state,recv,13.668000,13.668000,0.000000,135
135,joint_state,recv,13.700000,13.701000,0.001000,136
136,joint_state,recv,13.734000,13.734000,0.000000,137
137,joint_state,recv,13.768000,13.768000,0.000000,138
138,joint_state,recv,13.802000,13.802000,0.000000,139
139,joint_state,recv,13.836000,13.836000,0.000000,140
140,joint_state,recv,13.868000,13.868000,0.000000,141
141,joint_state,recv,13.900000,13.900000,0.000000,142
142,joint_state,recv,13.935000,13.935000,0.000000,143
143,joint_state,recv,13.968000,13.968000,0.000000,144
144,joint_state,recv,14.001000,14.001000,0.000000,145
145,joint_state,recv,14.036000,14.036000,0.000000,146
146,joint_state,recv,14.068000,14.069000,0.001000,147
147,joint_state,recv,14.102000,14.102000,0.000000,148
148,joint_state,recv,14.136000,14.136000,0.000000,149
149,joint_state,recv,14.168000,14.168000,0.000000,150
150,joint_state,recv,14.201000,14.201000,0.000000,151
151,joint_state,recv,14.236000,14.236000,0.000000,152
152,joint_state,recv,14.268000,14.268000,0.000000,153
153,joint_state,recv,14.300000,14.300000,0.000000,154
154,joint_state,recv,14.336000,14.336000,0.000000,155
155,joint_state,recv,14.368000,14.368000,0.000000,156
156,joint_state,recv,14.400000,14.400000,0.000000,157
157,joint_state,recv,14.434000,14.435000,0.001000,158
158,joint_state,recv,14.468000,14.468000,0.000000,159
159,joint_state,recv,14.500000,14.501000,0.001000,160
160,joint_state,recv,14.536000,14.536000,0.000000,161
161,joint_state,recv,14.568000,14.568000,0.000000,162
162,joint_state,recv,14.600000,14.600000,0.000000,163
163,joint_state,recv,14.636000,14.636000,0.000000,164
164,joint_state,recv,14.668000,14.669000,0.001000,165
165,joint_state,recv,14.702000,14.702000,0.000000,166
166,joint_state,recv,14.734000,14.734000,0.000000,167
167,joint_state,recv,14.768000,14.769000,0.001000,168
168,joint_state,recv,14.802000,14.802000,0.000000,169
169,joint_state,recv,14.834000,14.834000,0.000000,170
170,joint_state,recv,14.868000,14.868000,0.000000,171
171,joint_state,recv,14.900000,14.900000,0.000000,172
172,joint_state,recv,14.935000,14.935000,0.000000,173
173,joint_state,recv,14.969000,14.969000,0.000000,174
174,joint_state,recv,15.000000,15.000000,0.000000,175
175,joint_state,recv,15.036000,15.036000,0.000000,176
176,joint_state,recv,15.068000,15.068000,0.000000,177
177,joint_state,recv,15.100000,15.101000,0.001000,178
178,joint_state,recv,15.134000,15.134000,0.000000,179
179,joint_state,recv,15.168000,15.169000,0.001000,180
180,joint_state,recv,15.201000,15.201000,0.000000,181
181,joint_state,recv,15.234000,15.234000,0.000000,182
182,joint_state,recv,15.268000,15.268000,0.000000,183
183,joint_state,recv,15.300000,15.300000,0.000000,184
184,joint_state,recv,15.334000,15.334000,0.000000,185
185,joint_state,recv,15.368000,15.369000,0.001000,186
186,joint_state,recv,15.400000,15.400000,0.000000,187
187,joint_state,recv,15.434000,15.435000,0.001000,188
188,joint_state,recv,15.468000,15.468000,0.000000,189
189,joint_state,recv,15.500000,15.500000,0.000000,190
190,joint_state,recv,15.534000,15.534000,0.000000,191
191,joint_state,recv,15.568000,15.568000,0.000000,192
192,joint_state,recv,15.602000,15.602000,0.000000,193
193,joint_state,recv,15.636000,15.636000,0.000000,194
194,joint_state,recv,15.668000,15.668000,0.000000,195
195,joint_state,recv,15.700000,15.700000,0.000000,196
196,joint_state,recv,15.734000,15.734000,0.000000,197
197,joint_state,recv,15.768000,15.768000,0.000000,198
198,joint_state,recv,15.801000,15.801000,0.000000,199
199,joint_state,recv,15.834000,15.834000,0.000000,200
200,joint_state,recv,15.869000,15.869000,0.000000,201
201,joint_state,recv,15.902000,15.902000,0.000000,202
202,joint_state,recv,15.936000,15.936000,0.000000,203
203,joint_state,recv,15.968000,15.968000,0.000000,204
204,joint_state,recv,16.002000,16.002000,0.000000,205
205,joint_state,recv,16.034000,16.034000,0.000000,206
206,joint_state,recv,16.068000,16.068000,0.000000,207
207,joint_state,recv,16.102000,16.102000,0.000000,208
208,joint_state,recv,16.136000,16.136000,0.000000,209
209,joint_state,recv,16.168000,16.168000,0.000000,210
210,joint_state,recv,16.200000,16.200000,0.000000,211
211,joint_state,recv,16.234000,16.234000,0.000000,212
212,joint_state,recv,16.268000,16.268000,0.000000,213
213,joint_state,recv,16.302000,16.302000,0.000000,214
214,joint_state,recv,16.334000,16.335000,0.001000,215
215,joint_state,recv,16.368000,16.369000,0.001000,216
216,joint_state,recv,16.402000,16.402000,0.000000,217
217,joint_state,recv,16.435000,16.435000,0.000000,218
218,joint_state,recv,16.468000,16.468000,0.000000,219
219,joint_state,recv,16.500000,16.501000,0.001000,220
220,joint_state,recv,16.535000,16.535000,0.000000,221
221,joint_state,recv,16.568000,16.568000,0.000000,222
222,joint_state,recv,16.600000,16.601000,0.001000,223
223,joint_state,recv,16.634000,16.635000,0.001000,224
224,joint_state,recv,16.668000,16.668000,0.000000,225
225,joint_state,recv,16.702000,16.702000,0.000000,226
226,joint_state,recv,16.736000,16.736000,0.000000,227
227,joint_state,recv,16.769000,16.769000,0.000000,228
228,joint_state,recv,16.802000,16.802000,0.000000,229
229,joint_state,recv,16.836000,16.836000,0.000000,230
230,joint_state,recv,16.868000,16.868000,0.000000,231
231,joint_state,recv,16.902000,16.902000,0.000000,232
232,joint_state,recv,16.934000,16.934000,0.000000,233
233,joint_state,recv,16.968000,16.968000,0.000000,234
234,joint_state,recv,17.000000,17.000000,0.000000,235
235,joint_state,recv,17.034000,17.035000,0.001000,236
236,joint_state,recv,17.068000,17.069000,0.001000,237
237,joint_state,recv,17.100000,17.101000,0.001000,238
238,joint_state,recv,17.134000,17.135000,0.001000,239
239,joint_state,recv,17.168000,17.168000,0.000000,240
240,joint_state,recv,17.200000,17.200000,0.000000,241
241,joint_state,recv,17.234000,17.234000,0.000000,242
242,joint_state,recv,17.268000,17.268000,0.000000,243
243,joint_state,recv,17.300000,17.300000,0.000000,244
244,joint_state,recv,17.336000,17.336000,0.000000,245
245,joint_state,recv,17.368000,17.369000,0.001000,246
246,joint_state,recv,17.402000,17.402000,0.000000,247
247,joint_state,recv,17.434000,17.434000,0.000000,248
248,joint_state,recv,17.468000,17.468000,0.000000,249
249,joint_state,recv,17.500000,17.500000,0.000000,250
250,joint_state,recv,17.535000,17.535000,0.000000,251
251,joint_state,recv,17.568000,17.569000,0.001000,252
252,joint_state,recv,17.602000,17.602000,0.000000,253
253,joint_state,recv,17.636000,17.636000,0.000000,254
254,joint_state,recv,17.668000,17.668000,0.000000,255
255,joint_state,recv,17.700000,17.700000,0.000000,256
256,joint_state,recv,17.734000,17.734000,0.000000,257
257,joint_state,recv,17.768000,17.768000,0.000000,258
258,joint_state,recv,17.802000,17.802000,0.000000,259
259,joint_state,recv,17.835000,17.835000,0.000000,260
260,joint_state,recv,17.868000,17.868000,0.000000,261
261,joint_state,recv,17.901000,17.901000,0.000000,262
262,joint_state,recv,17.934000,17.935000,0.001000,263
263,joint_state,recv,17.968000,17.969000,0.001000,264
264,joint_state,recv,18.000000,18.000000,0.000000,265
265,joint_state,recv,18.034000,18.034000,0.000000,266
266,joint_state,recv,18.068000,18.068000,0.000000,267
267,joint_state,recv,18.100000,18.101000,0.001000,268
268,joint_state,recv,18.136000,18.136000,0.000000,269
269,joint_state,recv,18.168000,18.168000,0.000000,270
270,joint_state,recv,18.202000,18.202000,0.000000,271
271,joint_state,recv,18.234000,18.234000,0.000000,272
272,joint_state,recv,18.268000,18.269000,0.001000,273
273,joint_state,recv,18.301000,18.301000,0.000000,274
274,joint_state,recv,18.334000,18.334000,0.000000,275
275,joint_state,recv,18.369000,18.369000,0.000000,276
276,joint_state,recv,18.400000,18.400000,0.000000,277
277,joint_state,recv,18.434000,18.434000,0.000000,278
278,joint_state,recv,18.468000,18.468000,0.000000,279
279,joint_state,recv,18.500000,18.500000,0.000000,280
280,joint_state,recv,18.536000,18.536000,0.000000,281
281,joint_state,recv,18.568000,18.568000,0.000000,282
282,joint_state,recv,18.600000,18.600000,0.000000,283
283,joint_state,recv,18.636000,18.636000,0.000000,284
284,joint_state,recv,18.668000,18.668000,0.000000,285
285,joint_state,recv,18.702000,18.702000,0.000000,286
286,joint_state,recv,18.734000,18.734000,0.000000,287
287,joint_state,recv,18.768000,18.768000,0.000000,288
288,joint_state,recv,18.800000,18.800000,0.000000,289
289,joint_state,recv,18.834000,18.835000,0.001000,290
290,joint_state,recv,18.868000,18.868000,0.000000,291
291,joint_state,recv,18.900000,18.901000,0.001000,292
292,joint_state,recv,18.936000,18.936000,0.000000,293
293,joint_state,recv,18.968000,18.968000,0.000000,294
294,joint_state,recv,19.000000,19.001000,0.001000,295
295,joint_state,recv,19.036000,19.036000,0.000000,296
296,joint_state,recv,19.068000,19.069000,0.001000,297
297,joint_state,recv,19.100000,19.101000,0.001000,298
298,joint_state,recv,19.136000,19.137000,0.001000,299
299,joint_state,recv,19.168000,19.169000,0.001000,300
300,joint_state,recv,19.202000,19.202000,0.000000,301
301,joint_state,recv,19.234000,19.235000,0.001000,302
302,joint_state,recv,19.268000,19.268000,0.000000,303
303,joint_state,recv,19.300000,19.300000,0.000000,304
304,joint_state,recv,19.334000,19.334000,0.000000,305
305,joint_state,recv,19.368000,19.368000,0.000000,306
306,joint_state,recv,19.400000,19.401000,0.001000,307
307,joint_state,recv,19.436000,19.436000,0.000000,308
308,joint_state,recv,19.468000,19.468000,0.000000,309
309,joint_state,recv,19.502000,19.502000,0.000000,310
310,joint_state,recv,19.534000,19.534000,0.000000,311
311,joint_state,recv,19.568000,19.568000,0.000000,312
312,joint_state,recv,19.600000,19.600000,0.000000,313
313,joint_state,recv,19.636000,19.636000,0.000000,314
314,joint_state,recv,19.668000,19.668000,0.000000,315
315,joint_state,recv,19.700000,19.700000,0.000000,316
316,joint_state,recv,19.736000,19.736000,0.000000,317
317,joint_state,recv,19.768000,19.769000,0.001000,318
318,joint_state,recv,19.800000,19.800000,0.000000,319
319,joint_state,recv,19.836000,19.836000,0.000000,320
320,joint_state,recv,19.868000,19.868000,0.000000,321
321,joint_state,recv,19.900000,19.900000,0.000000,322
322,joint_state,recv,19.936000,19.936000,0.000000,323
323,joint_state,recv,19.968000,19.969000,0.001000,324
324,joint_state,recv,20.002000,20.002000,0.000000,325
325,joint_state,recv,20.035000,20.035000,0.000000,326
326,joint_state,recv,20.068000,20.069000,0.001000,327
327,joint_state,recv,20.102000,20.102000,0.000000,328
328,joint_state,recv,20.134000,20.135000,0.001000,329
329,joint_state,recv,20.168000,20.168000,0.000000,330
330,joint_state,recv,20.200000,20.200000,0.000000,331
331,joint_state,recv,20.234000,20.235000,0.001000,332
332,joint_state,recv,20.268000,20.268000,0.000000,333
333,joint_state,recv,20.300000,20.301000,0.001000,334
334,joint_state,recv,20.336000,20.336000,0.000000,335
335,joint_state,recv,20.368000,20.368000,0.000000,336
336,joint_state,recv,20.402000,20.402000,0.000000,337
337,joint_state,recv,20.434000,20.435000,0.001000,338
338,joint_state,recv,20.468000,20.468000,0.000000,339
339,joint_state,recv,20.502000,20.502000,0.000000,340
340,joint_state,recv,20.534000,20.534000,0.000000,341
341,joint_state,recv,20.568000,20.568000,0.000000,342
342,control_mode,changed,,,,follow
343,joint_state,recv,20.602000,20.602000,0.000000,343
344,joint_state,recv,20.636000,20.636000,0.000000,344
345,traj_follow,enqueue,20.661000,,,1
346,traj_follow,dequeue,20.661000,20.661000,0.0,1
347,joint_state,recv,20.668000,20.668000,0.000000,345
348,joint_state,recv,20.700000,20.700000,0.000000,346
349,joint_state,recv,20.736000,20.736000,0.000000,347
350,joint_state,recv,20.768000,20.768000,0.000000,348
351,joint_state,recv,20.802000,20.802000,0.000000,349
352,joint_state,recv,20.834000,20.835000,0.001000,350
353,traj_follow,enqueue,20.861000,,,2
354,traj_follow,dequeue,20.861000,20.861000,0.0,2
355,joint_state,recv,20.868000,20.868000,0.000000,351
356,joint_state,recv,20.900000,20.900000,0.000000,352
357,joint_state,recv,20.934000,20.935000,0.001000,353
358,joint_state,recv,20.968000,20.969000,0.001000,354
359,joint_state,recv,21.000000,21.001000,0.001000,355
360,joint_state,recv,21.034000,21.034000,0.000000,356
361,traj_follow,enqueue,21.061000,,,3
362,traj_follow,dequeue,21.061000,21.061000,0.0,3
363,joint_state,recv,21.069000,21.069000,0.000000,357
364,joint_state,recv,21.102000,21.102000,0.000000,358
365,joint_state,recv,21.135000,21.135000,0.000000,359
366,joint_state,recv,21.168000,21.168000,0.000000,360
367,joint_state,recv,21.200000,21.200000,0.000000,361
368,joint_state,recv,21.234000,21.235000,0.001000,362
369,traj_follow,enqueue,21.261000,,,4
370,traj_follow,dequeue,21.261000,21.261000,0.0,4
371,joint_state,recv,21.268000,21.268000,0.000000,363
372,joint_state,recv,21.300000,21.301000,0.001000,364
373,joint_state,recv,21.334000,21.334000,0.000000,365
374,joint_state,recv,21.368000,21.369000,0.001000,366
375,joint_state,recv,21.402000,21.402000,0.000000,367
376,joint_state,recv,21.434000,21.435000,0.001000,368
377,traj_follow,enqueue,21.461000,,,5
378,traj_follow,dequeue,21.461000,21.461000,0.0,5
379,joint_state,recv,21.468000,21.468000,0.000000,369
380,joint_state,recv,21.500000,21.501000,0.001000,370
381,joint_state,recv,21.536000,21.536000,0.000000,371
382,joint_state,recv,21.568000,21.568000,0.000000,372
383,joint_state,recv,21.600000,21.600000,0.000000,373
384,joint_state,recv,21.636000,21.636000,0.000000,374
385,traj_follow,enqueue,21.661000,,,6
386,traj_follow,dequeue,21.661000,21.661000,0.0,6
387,joint_state,recv,21.668000,21.669000,0.001000,375
388,joint_state,recv,21.702000,21.702000,0.000000,376
389,joint_state,recv,21.734000,21.735000,0.001000,377
390,joint_state,recv,21.768000,21.768000,0.000000,378
391,joint_state,recv,21.800000,21.801000,0.001000,379
392,joint_state,recv,21.834000,21.834000,0.000000,380
393,traj_follow,enqueue,21.861000,,,7
394,traj_follow,dequeue,21.861000,21.861000,0.0,7
395,joint_state,recv,21.868000,21.868000,0.000000,381
396,joint_state,recv,21.900000,21.900000,0.000000,382
397,joint_state,recv,21.934000,21.935000,0.001000,383
398,joint_state,recv,21.968000,21.968000,0.000000,384
399,joint_state,recv,22.000000,22.001000,0.001000,385
400,joint_state,recv,22.036000,22.036000,0.000000,386
401,traj_follow,enqueue,22.061000,,,8
402,traj_follow,dequeue,22.061000,22.061000,0.0,8
403,joint_state,recv,22.068000,22.068000,0.000000,387
404,joint_state,recv,22.102000,22.102000,0.000000,388
405,joint_state,recv,22.134000,22.135000,0.001000,389
406,joint_state,recv,22.168000,22.168000,0.000000,390
407,joint_state,recv,22.202000,22.202000,0.000000,391
408,joint_state,recv,22.234000,22.235000,0.001000,392
409,traj_follow,enqueue,22.261000,,,9
410,traj_follow,dequeue,22.261000,22.261000,0.0,9
411,joint_state,recv,22.268000,22.268000,0.000000,393
412,joint_state,recv,22.302000,22.302000,0.000000,394
413,joint_state,recv,22.336000,22.336000,0.000000,395
414,joint_state,recv,22.368000,22.368000,0.000000,396
415,joint_state,recv,22.402000,22.402000,0.000000,397
416,joint_state,recv,22.434000,22.435000,0.001000,398
417,traj_follow,enqueue,22.461000,,,10
418,traj_follow,dequeue,22.461000,22.461000,0.0,10
419,joint_state,recv,22.469000,22.469000,0.000000,399
420,joint_state,recv,22.500000,22.501000,0.001000,400
421,joint_state,recv,22.536000,22.536000,0.000000,401
422,joint_state,recv,22.568000,22.568000,0.000000,402
423,joint_state,recv,22.600000,22.600000,0.000000,403
424,joint_state,recv,22.634000,22.634000,0.000000,404
425,traj_follow,enqueue,22.661000,,,11
426,traj_follow,dequeue,22.661000,22.661000,0.0,11
427,joint_state,recv,22.668000,22.668000,0.000000,405
428,joint_state,recv,22.702000,22.702000,0.000000,406
429,joint_state,recv,22.734000,22.734000,0.000000,407
430,joint_state,recv,22.768000,22.768000,0.000000,408
431,joint_state,recv,22.801000,22.801000,0.000000,409
432,joint_state,recv,22.834000,22.835000,0.001000,410
433,traj_follow,enqueue,22.861000,,,12
434,traj_follow,dequeue,22.861000,22.861000,0.0,12
435,joint_state,recv,22.868000,22.868000,0.000000,411
436,joint_state,recv,22.900000,22.900000,0.000000,412
437,joint_state,recv,22.936000,22.936000,0.000000,413
438,joint_state,recv,22.968000,22.968000,0.000000,414
439,joint_state,recv,23.000000,23.001000,0.001000,415
440,joint_state,recv,23.036000,23.036000,0.000000,416
441,traj_follow,enqueue,23.061000,,,13
442,traj_follow,dequeue,23.061000,23.061000,0.0,13
443,joint_state,recv,23.068000,23.069000,0.001000,417
444,joint_state,recv,23.100000,23.100000,0.000000,418
445,joint_state,recv,23.136000,23.136000,0.000000,419
446,joint_state,recv,23.168000,23.168000,0.000000,420
447,joint_state,recv,23.200000,23.200000,0.000000,421
448,joint_state,recv,23.236000,23.236000,0.000000,422
449,traj_follow,enqueue,23.261000,,,14
450,traj_follow,dequeue,23.261000,23.261000,0.0,14
451,joint_state,recv,23.268000,23.268000,0.000000,423
452,joint_state,recv,23.302000,23.302000,0.000000,424
453,joint_state,recv,23.336000,23.336000,0.000000,425
454,joint_state,recv,23.369000,23.369000,0.000000,426
455,joint_state,recv,23.400000,23.401000,0.001000,427
456,joint_state,recv,23.434000,23.434000,0.000000,428
457,traj_follow,enqueue,23.461000,,,15
458,traj_follow,dequeue,23.461000,23.461000,0.0,15
459,joint_state,recv,23.468000,23.468000,0.000000,429
460,joint_state,recv,23.501000,23.501000,0.000000,430
461,joint_state,recv,23.536000,23.536000,0.000000,431
462,joint_state,recv,23.568000,23.568000,0.000000,432
463,joint_state,recv,23.602000,23.602000,0.000000,433
464,joint_state,recv,23.634000,23.635000,0.001000,434
465,traj_follow,enqueue,23.661000,,,16
466,traj_follow,dequeue,23.661000,23.661000,0.0,16
467,joint_state,recv,23.668000,23.669000,0.001000,435
468,joint_state,recv,23.702000,23.702000,0.000000,436
469,joint_state,recv,23.736000,23.736000,0.000000,437
470,joint_state,recv,23.768000,23.768000,0.000000,438
471,joint_state,recv,23.802000,23.802000,0.000000,439
472,joint_state,recv,23.834000,23.834000,0.000000,440
473,traj_follow,enqueue,23.861000,,,17
474,traj_follow,dequeue,23.861000,23.861000,0.0,17
475,joint_state,recv,23.868000,23.868000,0.000000,441
476,joint_state,recv,23.900000,23.900000,0.000000,442
477,joint_state,recv,23.935000,23.935000,0.000000,443
478,joint_state,recv,23.968000,23.968000,0.000000,444
479,joint_state,recv,24.000000,24.000000,0.000000,445
480,joint_state,recv,24.036000,24.036000,0.000000,446
481,traj_follow,enqueue,24.061000,,,18
482,traj_follow,dequeue,24.061000,24.061000,0.0,18
483,joint_state,recv,24.068000,24.069000,0.001000,447
484,joint_state,recv,24.100000,24.101000,0.001000,448
485,joint_state,recv,24.136000,24.136000,0.000000,449
486,joint_state,recv,24.168000,24.168000,0.000000,450
487,joint_state,recv,24.202000,24.202000,0.000000,451
488,joint_state,recv,24.234000,24.235000,0.001000,452
489,traj_follow,enqueue,24.261000,,,19
490,traj_follow,dequeue,24.261000,24.261000,0.0,19
491,joint_state,recv,24.268000,24.268000,0.000000,453
492,joint_state,recv,24.300000,24.300000,0.000000,454
493,joint_state,recv,24.336000,24.336000,0.000000,455
494,joint_state,recv,24.368000,24.368000,0.000000,456
495,joint_state,recv,24.401000,24.401000,0.000000,457
496,joint_state,recv,24.434000,24.434000,0.000000,458
497,traj_follow,enqueue,24.461000,,,20
498,traj_follow,dequeue,24.461000,24.461000,0.0,20
499,joint_state,recv,24.468000,24.469000,0.001000,459
500,joint_state,recv,24.502000,24.502000,0.000000,460
501,joint_state,recv,24.534000,24.535000,0.001000,461
502,joint_state,recv,24.568000,24.568000,0.000000,462
503,joint_state,recv,24.600000,24.600000,0.000000,463
504,joint_state,recv,24.634000,24.635000,0.001000,464
505,traj_follow,enqueue,24.661000,,,21
506,traj_follow,dequeue,24.661000,24.661000,0.0,21
507,joint_state,recv,24.668000,24.668000,0.000000,465
508,joint_state,recv,24.702000,24.702000,0.000000,466
509,joint_state,recv,24.736000,24.736000,0.000000,467
510,joint_state,recv,24.768000,24.768000,0.000000,468
511,joint_state,recv,24.801000,24.801000,0.000000,469
512,joint_state,recv,24.836000,24.836000,0.000000,470
513,traj_follow,enqueue,24.861000,,,22
514,traj_follow,dequeue,24.861000,24.861000,0.0,22
515,joint_state,recv,24.868000,24.868000,0.000000,471
516,joint_state,recv,24.900000,24.900000,0.000000,472
517,joint_state,recv,24.935000,24.935000,0.000000,473
