seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
31,joint_state,recv,1757600016.569297,1757600016.569638,0.000342,32
32,joint_state,recv,1757600016.603258,1757600016.603648,0.000390,33
33,joint_state,recv,1757600016.635239,1757600016.635581,0.000342,34
34,joint_state,recv,1757600016.669263,1757600016.669623,0.000360,35
35,joint_state,recv,1757600016.703286,1757600016.703663,0.000377,36
36,joint_state,recv,1757600016.735253,1757600016.735605,0.000353,37
37,joint_state,recv,1757600016.769273,1757600016.769536,0.000263,38
38,joint_state,recv,1757600016.803232,1757600016.803607,0.000375,39
39,joint_state,recv,1757600016.835242,1757600016.835581,0.000339,40
40,joint_state,recv,1757600016.869229,1757600016.869539,0.000310,41
41,joint_state,recv,1757600016.903242,1757600016.903552,0.000310,42
42,joint_state,recv,1757600016.935227,1757600016.935546,0.000319,43
43,joint_state,recv,1757600016.969298,1757600016.969624,0.000326,44
44,joint_state,recv,1757600017.003246,1757600017.003612,0.000366,45
45,joint_state,recv,1757600017.035246,1757600017.035607,0.000362,46
46,joint_state,recv,1757600017.069274,1757600017.069581,0.000307,47
47,joint_state,recv,1757600017.101227,1757600017.101451,0.000224,48
48,joint_state,recv,1757600017.135237,1757600017.135490,0.000254,49
49,joint_state,recv,1757600017.169245,1757600017.169473,0.000228,50
50,joint_state,recv,1757600017.203237,1757600017.203522,0.000285,51
51,joint_state,recv,1757600017.235253,1757600017.235538,0.000286,52
52,joint_state,recv,1757600017.269279,1757600017.269630,0.000351,53
53,joint_state,recv,1757600017.303293,1757600017.303552,0.000259,54
54,joint_state,recv,1757600017.335251,1757600017.335456,0.000205,55
55,joint_state,recv,1757600017.369284,1757600017.369567,0.000283,56
56,joint_state,recv,1757600017.403674,1757600017.403994,0.000320,57
57,joint_state,recv,1757600017.435253,1757600017.435484,0.000231,58
58,joint_state,recv,1757600017.469228,1757600017.469445,0.000218,59
59,joint_state,recv,1757600017.503250,1757600017.503478,0.000228,60
60,joint_state,recv,1757600017.535230,1757600017.535464,0.000234,61
61,joint_state,recv,1757600017.569249,1757600017.569479,0.000230,62
62,joint_state,recv,1757600017.603253,1757600017.603490,0.000237,63
63,joint_state,recv,1757600017.635230,1757600017.635408,0.000178,64
64,joint_state,recv,1757600017.669225,1757600017.669496,0.000270,65
65,joint_state,recv,1757600017.703247,1757600017.703522,0.000275,66
66,joint_state,recv,1757600017.735242,1757600017.735464,0.000222,67
67,joint_state,recv,1757600017.769202,1757600017.769485,0.000283,68
68,joint_state,recv,1757600017.803252,1757600017.803453,0.000201,69
69,joint_state,recv,1757600017.835265,1757600017.835537,0.000272,70
70,joint_state,recv,1757600017.869226,1757600017.869534,0.000307,71
71,joint_state,recv,1757600017.903252,1757600017.903513,0.000261,72
72,joint_state,recv,1757600017.935258,1757600017.935500,0.000241,73
73,joint_state,recv,1757600017.969290,1757600017.969590,0.000300,74
74,joint_state,recv,1757600018.003227,1757600018.003500,0.000273,75
75,joint_state,recv,1757600018.035259,1757600018.035545,0.000287,76
76,joint_state,recv,1757600018.069227,1757600018.069510,0.000283,77
77,joint_state,recv,1757600018.101228,1757600018.101474,0.000246,78
78,joint_state,recv,1757600018.135225,1757600018.135524,0.000300,79
79,joint_state,recv,1757600018.169264,1757600018.169521,0.000257,80
80,joint_state,recv,1757600018.203223,1757600018.203413,0.000190,81
81,joint_state,recv,1757600018.235231,1757600018.235496,0.000265,82
82,joint_state,recv,1757600018.269225,1757600018.269469,0.000244,83
83,joint_state,recv,1757600018.303223,1757600018.303486,0.000264,84
84,joint_state,recv,1757600018.335256,1757600018.335494,0.000238,85
85,joint_state,recv,1757600018.369246,1757600018.369545,0.000299,86
86,joint_state,recv,1757600018.403260,1757600018.403506,0.000246,87
87,joint_state,recv,1757600018.435220,1757600018.435566,0.000346,88
88,joint_state,recv,1757600018.469221,1757600018.469459,0.000238,89
89,joint_state,recv,1757600018.503244,1757600018.503519,0.000275,90
90,joint_state,recv,1757600018.535253,1757600018.535449,0.000196,91
91,joint_state,recv,1757600018.569259,1757600018.569524,0.000265,92
92,joint_state,recv,1757600018.601201,1757600018.601456,0.000255,93
93,joint_state,recv,1757600018.635261,1757600018.635493,0.000233,94
94,joint_state,recv,1757600018.669255,1757600018.669518,0.000263,95
95,joint_state,recv,1757600018.703251,1757600018.703446,0.000194,96
96,joint_state,recv,1757600018.735227,1757600018.735484,0.000257,97
97,joint_state,recv,1757600018.769176,1757600018.769404,0.000228,98
98,joint_state,recv,1757600018.803228,1757600018.803491,0.000263,99
99,joint_state,recv,1757600018.835252,1757600018.835518,0.000266,100
100,joint_state,recv,1757600018.869257,1757600018.869534,0.000277,101
101,joint_state,recv,1757600018.903223,1757600018.903463,0.000240,102
102,joint_state,recv,1757600018.939260,1757600018.939510,0.000250,103
103,joint_state,recv,1757600018.969230,1757600018.969475,0.000245,104
104,joint_state,recv,1757600019.003283,1757600019.003611,0.000329,105
105,joint_state,recv,1757600019.035251,1757600019.035473,0.000221,106
106,joint_state,recv,1757600019.069782,1757600019.070013,0.000230,107
107,joint_state,recv,1757600019.101265,1757600019.101525,0.000260,108
108,joint_state,recv,1757600019.135435,1757600019.135671,0.000236,109
109,joint_state,recv,1757600019.169232,1757600019.169473,0.000242,110
110,joint_state,recv,1757600019.201267,1757600019.201532,0.000265,111
111,joint_state,recv,1757600019.235250,1757600019.235537,0.000287,112
112,joint_state,recv,1757600019.269252,1757600019.269559,0.000307,113
113,joint_state,recv,1757600019.303277,1757600019.303480,0.000203,114
114,joint_state,recv,1757600019.335228,1757600019.335488,0.000259,115
115,joint_state,recv,1757600019.369245,1757600019.369483,0.000239,116
116,joint_state,recv,1757600019.403272,1757600019.403487,0.000216,117
117,joint_state,recv,1757600019.435235,1757600019.435458,0.000224,118
118,joint_state,recv,1757600019.469223,1757600019.469490,0.000268,119
119,joint_state,recv,1757600019.503277,1757600019.503568,0.000290,120
120,joint_state,recv,1757600019.535263,1757600019.535578,0.000315,121
121,joint_state,recv,1757600019.569262,1757600019.569537,0.000275,122
122,joint_state,recv,1757600019.603260,1757600019.603492,0.000232,123
123,joint_state,recv,1757600019.635930,1757600019.636146,0.000216,124
124,joint_state,recv,1757600019.669252,1757600019.669536,0.000284,125
125,joint_state,recv,1757600019.703276,1757600019.703518,0.000242,126
126,traj,enqueue,1757600019.705503,,,1
127,traj,dequeue,1757600019.705503,1757600019.705503,0.0,1
128,traj,enqueue,1757600019.715340,,,1
129,traj,dequeue,1757600019.715340,1757600019.715340,0.0,1
130,traj,enqueue,1757600019.725335,,,1
131,traj,dequeue,1757600019.725335,1757600019.725335,0.0,1
132,traj,enqueue,1757600019.735258,,,1
133,traj,dequeue,1757600019.735258,1757600019.735258,0.0,1
134,joint_state,recv,1757600019.735231,1757600019.735503,0.000272,127
135,traj,enqueue,1757600019.745420,,,1
136,traj,dequeue,1757600019.745420,1757600019.745420,0.0,1
137,traj,enqueue,1757600019.755316,,,1
138,traj,dequeue,1757600019.755316,1757600019.755316,0.0,1
139,traj,enqueue,1757600019.765319,,,1
140,traj,dequeue,1757600019.765319,1757600019.765319,0.0,1
141,joint_state,recv,1757600019.769280,1757600019.769551,0.000271,128
142,traj,enqueue,1757600019.775398,,,1
143,traj,dequeue,1757600019.775398,1757600019.775398,0.0,1
144,traj,enqueue,1757600019.785429,,,1
145,traj,dequeue,1757600019.785429,1757600019.785429,0.0,1
146,traj,enqueue,1757600019.795388,,,1
147,traj,dequeue,1757600019.795388,1757600019.795388,0.0,1
148,joint_state,recv,1757600019.803245,1757600019.803519,0.000274,129
149,traj,enqueue,1757600019.805247,,,1
150,traj,dequeue,1757600019.805247,1757600019.805247,0.0,1
151,traj,enqueue,1757600019.815394,,,1
152,traj,dequeue,1757600019.815394,1757600019.815394,0.0,1
153,traj,enqueue,1757600019.835290,,,1
154,traj,dequeue,1757600019.835290,1757600019.835290,0.0,1
155,joint_state,recv,1757600019.835254,1757600019.835504,0.000249,130
156,joint_state,recv,1757600019.869230,1757600019.869449,0.000219,131
157,traj,enqueue,1757600019.875324,,,1
158,traj,dequeue,1757600019.875324,1757600019.875324,0.0,1
159,traj,enqueue,1757600019.885310,,,1
160,traj,dequeue,1757600019.885310,1757600019.885310,0.0,1
161,traj,enqueue,1757600019.896218,,,1
162,traj,dequeue,1757600019.896218,1757600019.896218,0.0,1
163,joint_state,recv,1757600019.901216,1757600019.901467,0.000252,132
164,traj,enqueue,1757600019.905248,,,1
165,traj,dequeue,1757600019.905248,1757600019.905248,0.0,1
166,joint_state,recv,1757600019.935271,1757600019.935530,0.000258,133
167,joint_state,recv,1757600019.969275,1757600019.969510,0.000235,134
168,joint_state,recv,1757600020.001256,1757600020.001487,0.000232,135
169,joint_state,recv,1757600020.035237,1757600020.035482,0.000245,136
170,joint_state,recv,1757600020.069241,1757600020.069503,0.000262,137
171,joint_state,recv,1757600020.103260,1757600020.103492,0.000232,138
172,joint_state,recv,1757600020.135497,1757600020.135755,0.000258,139
173,joint_state,recv,1757600020.169247,1757600020.169551,0.000304,140
174,joint_state,recv,1757600020.203254,1757600020.203506,0.000251,141
175,joint_state,recv,1757600020.235227,1757600020.235491,0.000264,142
176,joint_state,recv,1757600020.269194,1757600020.269413,0.000219,143
177,joint_state,recv,1757600020.303250,1757600020.303583,0.000333,144
178,joint_state,recv,1757600020.335352,1757600020.335618,0.000267,145
179,joint_state,recv,1757600020.369250,1757600020.369507,0.000257,146
180,joint_state,recv,1757600020.403260,1757600020.403537,0.000276,147
181,joint_state,recv,1757600020.435230,1757600020.435462,0.000232,148
182,joint_state,recv,1757600020.469231,1757600020.469473,0.000243,149
183,joint_state,recv,1757600020.503561,1757600020.503806,0.000246,150
184,joint_state,recv,1757600020.535222,1757600020.535433,0.000211,151
185,joint_state,recv,1757600020.569421,1757600020.569807,0.000386,152
186,joint_state,recv,1757600020.603220,1757600020.603476,0.000256,153
187,joint_state,recv,1757600020.635252,1757600020.635503,0.000251,154
188,joint_state,recv,1757600020.669258,1757600020.669500,0.000243,155
189,joint_state,recv,1757600020.701227,1757600020.701483,0.000255,156
190,joint_state,recv,1757600020.735270,1757600020.735528,0.000258,157
191,joint_state,recv,1757600020.769225,1757600020.769438,0.000213,158
192,joint_state,recv,1757600020.803225,1757600020.803502,0.000277,159
193,joint_state,recv,1757600020.835223,1757600020.835487,0.000264,160
194,joint_state,recv,1757600020.869256,1757600020.869524,0.000268,161
195,joint_state,recv,1757600020.903222,1757600020.903431,0.000209,162
196,joint_state,recv,1757600020.935183,1757600020.935489,0.000306,163
197,joint_state,recv,1757600020.969229,1757600020.969492,0.000264,164
198,joint_state,recv,1757600021.003227,1757600021.003468,0.000241,165
199,joint_state,recv,1757600021.035248,1757600021.035483,0.000235,166
200,joint_state,recv,1757600021.069262,1757600021.069505,0.000243,167
201,joint_state,recv,1757600021.103245,1757600021.103491,0.000246,168
202,joint_state,recv,1757600021.135269,1757600021.135614,0.000346,169
203,joint_state,recv,1757600021.169253,1757600021.169527,0.000274,170
204,joint_state,recv,1757600021.203218,1757600021.203445,0.000228,171
205,joint_state,recv,1757600021.235176,1757600021.235453,0.000277,172
206,joint_state,recv,1757600021.269172,1757600021.269498,0.000326,173
207,joint_state,recv,1757600021.303252,1757600021.303568,0.000317,174
208,joint_state,recv,1757600021.335232,1757600021.335484,0.000252,175
209,joint_state,recv,1757600021.369228,1757600021.369510,0.000282,176
210,joint_state,recv,1757600021.403223,1757600021.403573,0.000350,177
211,joint_state,recv,1757600021.435268,1757600021.435542,0.000273,178
212,joint_state,recv,1757600021.469249,1757600021.469509,0.000260,179
213,joint_state,recv,1757600021.503193,1757600021.503425,0.000232,180
214,joint_state,recv,1757600021.535253,1757600021.535488,0.000235,181
215,joint_state,recv,1757600021.569272,1757600021.569556,0.000284,182
216,joint_state,recv,1757600021.603238,1757600021.603525,0.000287,183
217,joint_state,recv,1757600021.635221,1757600021.635509,0.000287,184
218,joint_state,recv,1757600021.669226,1757600021.669467,0.000241,185
219,joint_state,recv,1757600021.703234,1757600021.703511,0.000277,186
220,joint_state,recv,1757600021.735259,1757600021.735546,0.000287,187
221,joint_state,recv,1757600021.769245,1757600021.769523,0.000278,188
222,joint_state,recv,1757600021.803223,1757600021.803499,0.000275,189
223,joint_state,recv,1757600021.835224,1757600021.835484,0.000260,190
224,joint_state,recv,1757600021.869232,1757600021.869513,0.000281,191
225,joint_state,recv,1757600021.903278,1757600021.903602,0.000324,192
226,joint_state,recv,1757600021.935288,1757600021.935579,0.000291,193
227,joint_state,recv,1757600021.969266,1757600021.969594,0.000328,194
228,joint_state,recv,1757600022.003280,1757600022.003631,0.000351,195
229,joint_state,recv,1757600022.035296,1757600022.035662,0.000366,196
230,joint_state,recv,1757600022.069303,1757600022.069588,0.000285,197
231,joint_state,recv,1757600022.103268,1757600022.103549,0.000281,198
232,joint_state,recv,1757600022.135275,1757600022.135575,0.000300,199
233,joint_state,recv,1757600022.169264,1757600022.169578,0.000315,200
234,joint_state,recv,1757600022.203249,1757600022.203537,0.000289,201
235,joint_state,recv,1757600022.235295,1757600022.235681,0.000385,202
236,joint_state,recv,1757600022.269235,1757600022.269541,0.000306,203
237,joint_state,recv,1757600022.303214,1757600022.303527,0.000314,204
238,joint_state,recv,1757600022.335247,1757600022.335534,0.000287,205
239,joint_state,recv,1757600022.369224,1757600022.369485,0.000261,206
240,joint_state,recv,1757600022.403230,1757600022.403527,0.000297,207
241,joint_state,recv,1757600022.435285,1757600022.435612,0.000327,208
242,joint_state,recv,1757600022.469216,1757600022.469517,0.000301,209
243,joint_state,recv,1757600022.503258,1757600022.503582,0.000325,210
244,joint_state,recv,1757600022.535246,1757600022.535520,0.000274,211
245,joint_state,recv,1757600022.569238,1757600022.569548,0.000309,212
246,joint_state,recv,1757600022.603232,1757600022.603525,0.000293,213
247,joint_state,recv,1757600022.635297,1757600022.635566,0.000269,214
248,joint_state,recv,1757600022.669262,1757600022.669557,0.000295,215
249,joint_state,recv,1757600022.703231,1757600022.703503,0.000272,216
250,joint_state,recv,1757600022.735726,1757600022.736026,0.000301,217
251,joint_state,recv,1757600022.769299,1757600022.769621,0.000321,218
252,joint_state,recv,1757600022.803286,1757600022.803574,0.000288,219
253,joint_state,recv,1757600022.835263,1757600022.835562,0.000299,220
254,joint_state,recv,1757600022.869261,1757600022.869620,0.000359,221
255,joint_state,recv,1757600022.903231,1757600022.903552,0.000320,222
256,joint_state,recv,1757600022.935232,1757600022.935564,0.000331,223
257,joint_state,recv,1757600022.969254,1757600022.969565,0.000311,224
258,joint_state,recv,1757600023.003244,1757600023.003587,0.000343,225
259,joint_state,recv,1757600023.035283,1757600023.035600,0.000317,226
260,joint_state,recv,1757600023.069236,1757600023.069851,0.000615,227
261,joint_state,recv,1757600023.103230,1757600023.103544,0.000314,228
262,joint_state,recv,1757600023.135210,1757600023.135304,0.000093,229
263,joint_state,recv,1757600023.169249,1757600023.169342,0.000093,230
264,joint_state,recv,1757600023.201253,1757600023.201360,0.000107,231
265,joint_state,recv,1757600023.235198,1757600023.235290,0.000091,232
266,joint_state,recv,1757600023.269224,1757600023.269334,0.000111,233
267,joint_state,recv,1757600023.301209,1757600023.301295,0.000086,234
268,joint_state,recv,1757600023.335199,1757600023.335322,0.000123,235
269,joint_state,recv,1757600023.369211,1757600023.369412,0.000201,236
270,joint_state,recv,1757600023.401224,1757600023.401366,0.000141,237
271,joint_state,recv,1757600023.435230,1757600023.435363,0.000133,238
272,joint_state,recv,1757600023.469259,1757600023.469404,0.000145,239
273,joint_state,recv,1757600023.501225,1757600023.501313,0.000088,240
274,joint_state,recv,1757600023.535220,1757600023.535330,0.000110,241
275,joint_state,recv,1757600023.569285,1757600023.569460,0.000174,242
276,joint_state,recv,1757600023.601225,1757600023.601353,0.000127,243
277,joint_state,recv,1757600023.635201,1757600023.635288,0.000087,244
278,joint_state,recv,1757600023.669200,1757600023.669317,0.000117,245
279,joint_state,recv,1757600023.701203,1757600023.701295,0.000093,246
280,joint_state,recv,1757600023.735199,1757600023.735280,0.000081,247
281,joint_state,recv,1757600023.769202,1757600023.769283,0.000080,248
282,joint_state,recv,1757600023.801228,1757600023.801308,0.000080,249
283,joint_state,recv,1757600023.835227,1757600023.835359,0.000132,250
284,joint_state,recv,1757600023.869280,1757600023.869394,0.000114,251
285,joint_state,recv,1757600023.901200,1757600023.901297,0.000097,252
286,joint_state,recv,1757600023.935173,1757600023.935274,0.000101,253
287,traj,enqueue,1757600023.955125,,,1
288,traj,dequeue,1757600023.955125,1757600023.955125,0.0,1
289,traj,enqueue,1757600023.965163,,,1
290,traj,dequeue,1757600023.965163,1757600023.965163,0.0,1
291,joint_state,recv,1757600023.969263,1757600023.969371,0.000108,254
292,traj,enqueue,1757600023.975150,,,1
293,traj,dequeue,1757600023.975150,1757600023.975150,0.0,1
294,traj,enqueue,1757600023.985098,,,1
295,traj,dequeue,1757600023.985098,1757600023.985098,0.0,1
296,traj,enqueue,1757600023.995170,,,1
297,traj,dequeue,1757600023.995170,1757600023.995170,0.0,1
298,joint_state,recv,1757600024.001261,1757600024.001347,0.000087,255
299,traj,enqueue,1757600024.005076,,,1
300,traj,dequeue,1757600024.005076,1757600024.005076,0.0,1
301,traj,enqueue,1757600024.015118,,,1
302,traj,dequeue,1757600024.015118,1757600024.015118,0.0,1
303,traj,enqueue,1757600024.025112,,,1
304,traj,dequeue,1757600024.025112,1757600024.025112,0.0,1
305,traj,enqueue,1757600024.035055,,,1
306,traj,dequeue,1757600024.035055,1757600024.035055,0.0,1
307,joint_state,recv,1757600024.035161,1757600024.035248,0.000087,256
308,traj,enqueue,1757600024.045318,,,1
309,traj,dequeue,1757600024.045318,1757600024.045318,0.0,1
310,traj,enqueue,1757600024.055109,,,1
311,traj,dequeue,1757600024.055109,1757600024.055109,0.0,1
312,joint_state,recv,1757600024.069200,1757600024.069319,0.000119,257
313,joint_state,recv,1757600024.101349,1757600024.101444,0.000094,258
314,traj,enqueue,1757600024.125175,,,1
315,traj,dequeue,1757600024.125175,1757600024.125175,0.0,1
316,traj,enqueue,1757600024.135048,,,1
317,traj,dequeue,1757600024.135048,1757600024.135048,0.0,1
318,joint_state,recv,1757600024.135201,1757600024.135284,0.000082,259
319,traj,enqueue,1757600024.145097,,,1
320,traj,dequeue,1757600024.145097,1757600024.145097,0.0,1
321,traj,enqueue,1757600024.155124,,,1
322,traj,dequeue,1757600024.155124,1757600024.155124,0.0,1
323,traj,enqueue,1757600024.165202,,,1
324,traj,dequeue,1757600024.165202,1757600024.165202,0.0,1
325,joint_state,recv,1757600024.169252,1757600024.169360,0.000108,260
326,traj,enqueue,1757600024.175086,,,1
327,traj,dequeue,1757600024.175086,1757600024.175086,0.0,1
328,traj,enqueue,1757600024.185145,,,1
329,traj,dequeue,1757600024.185145,1757600024.185145,0.0,1
330,traj,enqueue,1757600024.195168,,,1
331,traj,dequeue,1757600024.195168,1757600024.195168,0.0,1
332,joint_state,recv,1757600024.201257,1757600024.201372,0.000115,261
333,traj,enqueue,1757600024.204991,,,1
334,traj,dequeue,1757600024.204991,1757600024.204991,0.0,1
335,traj,enqueue,1757600024.215244,,,1
336,traj,dequeue,1757600024.215244,1757600024.215244,0.0,1
337,traj,enqueue,1757600024.235291,,,1
338,traj,dequeue,1757600024.235291,1757600024.235291,0.0,1
339,joint_state,recv,1757600024.235205,1757600024.235491,0.000286,262
340,traj,enqueue,1757600024.245465,,,1
341,traj,dequeue,1757600024.245465,1757600024.245465,0.0,1
342,traj,enqueue,1757600024.255413,,,1
343,traj,dequeue,1757600024.255413,1757600024.255413,0.0,1
344,joint_state,recv,1757600024.269260,1757600024.269559,0.000299,263
345,joint_state,recv,1757600024.303288,1757600024.303617,0.000330,264
346,joint_state,recv,1757600024.335292,1757600024.335639,0.000347,265
347,joint_state,recv,1757600024.369267,1757600024.369571,0.000304,266
348,joint_state,recv,1757600024.403241,1757600024.403605,0.000364,267
349,joint_state,recv,1757600024.435243,1757600024.435529,0.000286,268
350,joint_state,recv,1757600024.469275,1757600024.469611,0.000336,269
351,traj,enqueue,1757600024.475479,,,1
352,traj,dequeue,1757600024.475479,1757600024.475479,0.0,1
353,traj,enqueue,1757600024.485452,,,1
354,traj,dequeue,1757600024.485452,1757600024.485452,0.0,1
355,traj,enqueue,1757600024.495520,,,1
356,traj,dequeue,1757600024.495520,1757600024.495520,0.0,1
357,joint_state,recv,1757600024.503236,1757600024.503614,0.000378,270
358,traj,enqueue,1757600024.505333,,,1
359,traj,dequeue,1757600024.505333,1757600024.505333,0.0,1
360,traj,enqueue,1757600024.515604,,,1
361,traj,dequeue,1757600024.515604,1757600024.515604,0.0,1
362,traj,enqueue,1757600024.525317,,,1
363,traj,dequeue,1757600024.525317,1757600024.525317,0.0,1
364,traj,enqueue,1757600024.535404,,,1
365,traj,dequeue,1757600024.535404,1757600024.535404,0.0,1
366,joint_state,recv,1757600024.535223,1757600024.535544,0.000321,271
367,traj,enqueue,1757600024.545423,,,1
368,traj,dequeue,1757600024.545423,1757600024.545423,0.0,1
369,traj,enqueue,1757600024.555477,,,1
370,traj,dequeue,1757600024.555477,1757600024.555477,0.0,1
371,traj,enqueue,1757600024.565440,,,1
372,traj,dequeue,1757600024.565440,1757600024.565440,0.0,1
373,joint_state,recv,1757600024.569269,1757600024.569653,0.000383,272
374,joint_state,recv,1757600024.603243,1757600024.603572,0.000329,273
375,joint_state,recv,1757600024.635245,1757600024.635649,0.000404,274
376,joint_state,recv,1757600024.669304,1757600024.669646,0.000342,275
377,joint_state,recv,1757600024.703269,1757600024.703618,0.000349,276
378,joint_state,recv,1757600024.735265,1757600024.735594,0.000329,277
379,traj,enqueue,1757600024.765512,,,1
380,traj,dequeue,1757600024.765512,1757600024.765512,0.0,1
381,joint_state,recv,1757600024.769277,1757600024.769609,0.000333,278
382,traj,enqueue,1757600024.775509,,,1
383,traj,dequeue,1757600024.775509,1757600024.775509,0.0,1
384,traj,enqueue,1757600024.785478,,,1
385,traj,dequeue,1757600024.785478,1757600024.785478,0.0,1
386,traj,enqueue,1757600024.795462,,,1
387,traj,dequeue,1757600024.795462,1757600024.795462,0.0,1
388,joint_state,recv,1757600024.803268,1757600024.803634,0.000367,279
389,joint_state,recv,1757600024.835258,1757600024.835554,0.000296,280
390,joint_state,recv,1757600024.869258,1757600024.869465,0.000207,281
391,joint_state,recv,1757600024.903225,1757600024.903492,0.000267,282
392,joint_state,recv,1757600024.935294,1757600024.935555,0.000261,283
393,joint_state,recv,1757600024.969309,1757600024.969548,0.000239,284
394,joint_state,recv,1757600025.001238,1757600025.001478,0.000240,285
395,traj,enqueue,1757600025.005378,,,1
396,traj,dequeue,1757600025.005378,1757600025.005378,0.0,1
397,traj,enqueue,1757600025.015347,,,1
398,traj,dequeue,1757600025.015347,1757600025.015347,0.0,1
399,traj,enqueue,1757600025.025331,,,1
400,traj,dequeue,1757600025.025331,1757600025.025331,0.0,1
401,traj,enqueue,1757600025.035163,,,1
402,traj,dequeue,1757600025.035163,1757600025.035163,0.0,1
403,joint_state,recv,1757600025.035220,1757600025.035476,0.000256,286
404,traj,enqueue,1757600025.045329,,,1
405,traj,dequeue,1757600025.045329,1757600025.045329,0.0,1
406,traj,enqueue,1757600025.055323,,,1
407,traj,dequeue,1757600025.055323,1757600025.055323,0.0,1
408,traj,enqueue,1757600025.065344,,,1
409,traj,dequeue,1757600025.065344,1757600025.065344,0.0,1
410,joint_state,recv,1757600025.069283,1757600025.069510,0.000228,287
411,joint_state,recv,1757600025.101268,1757600025.101557,0.000289,288
412,joint_state,recv,1757600025.135266,1757600025.135509,0.000244,289
413,joint_state,recv,1757600025.169195,1757600025.169444,0.000249,290
414,traj,enqueue,1757600025.185405,,,1
415,traj,dequeue,1757600025.185405,1757600025.185405,0.0,1
416,joint_state,recv,1757600025.203453,1757600025.203788,0.000335,291
417,joint_state,recv,1757600025.235273,1757600025.235579,0.000307,292
418,traj,enqueue,1757600025.255394,,,1
419,traj,dequeue,1757600025.255394,1757600025.255394,0.0,1
420,joint_state,recv,1757600025.269261,1757600025.269547,0.000286,293
421,joint_state,recv,1757600025.303295,1757600025.303549,0.000254,294
422,traj,enqueue,1757600025.305465,,,1
423,traj,dequeue,1757600025.305465,1757600025.305465,0.0,1
424,traj,enqueue,1757600025.315412,,,1
425,traj,dequeue,1757600025.315412,1757600025.315412,0.0,1
426,traj,enqueue,1757600025.325376,,,1
427,traj,dequeue,1757600025.325376,1757600025.325376,0.0,1
428,traj,enqueue,1757600025.335361,,,1
429,traj,dequeue,1757600025.335361,1757600025.335361,0.0,1
430,joint_state,recv,1757600025.339236,1757600025.339510,0.000273,295
431,traj,enqueue,1757600025.345397,,,1
432,traj,dequeue,1757600025.345397,1757600025.345397,0.0,1
433,traj,enqueue,1757600025.355414,,,1
434,traj,dequeue,1757600025.355414,1757600025.355414,0.0,1
435,joint_state,recv,1757600025.369289,1757600025.369612,0.000322,296
436,traj,enqueue,1757600025.375394,,,1
437,traj,dequeue,1757600025.375394,1757600025.375394,0.0,1
438,joint_state,recv,1757600025.403299,1757600025.403602,0.000303,297
439,traj,enqueue,1757600025.405462,,,1
440,traj,dequeue,1757600025.405462,1757600025.405462,0.0,1
441,traj,enqueue,1757600025.415421,,,1
442,traj,dequeue,1757600025.415421,1757600025.415421,0.0,1
443,traj,enqueue,1757600025.425419,,,1
444,traj,dequeue,1757600025.425419,1757600025.425419,0.0,1
445,joint_state,recv,1757600025.435246,1757600025.435522,0.000276,298
446,traj,enqueue,1757600025.435604,,,1
447,traj,dequeue,1757600025.435604,1757600025.435604,0.0,1
448,traj,enqueue,1757600025.445439,,,1
