seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
78,joint_state,recv,16.468000,16.468000,0.000000,79
79,joint_state,recv,16.501000,16.501000,0.000000,80
80,joint_state,recv,16.536000,16.535000,-0.001000,81
81,joint_state,recv,16.568000,16.568000,0.000000,82
82,joint_state,recv,16.602000,16.602000,0.000000,83
83,joint_state,recv,16.634000,16.634000,0.000000,84
84,joint_state,recv,16.668000,16.668000,0.000000,85
85,joint_state,recv,16.702000,16.702000,0.000000,86
86,joint_state,recv,16.734000,16.734000,0.000000,87
87,joint_state,recv,16.768000,16.768000,0.000000,88
88,joint_state,recv,16.802000,16.802000,0.000000,89
89,joint_state,recv,16.834000,16.834000,0.000000,90
90,joint_state,recv,16.868000,16.869000,0.001000,91
91,joint_state,recv,16.900000,16.900000,0.000000,92
92,joint_state,recv,16.934000,16.934000,0.000000,93
93,joint_state,recv,16.968000,16.968000,0.000000,94
94,joint_state,recv,17.000000,17.000000,0.000000,95
95,joint_state,recv,17.034000,17.034000,0.000000,96
96,joint_state,recv,17.068000,17.068000,0.000000,97
97,joint_state,recv,17.102000,17.102000,0.000000,98
98,joint_state,recv,17.136000,17.136000,0.000000,99
99,joint_state,recv,17.168000,17.168000,0.000000,100
100,joint_state,recv,17.200000,17.201000,0.001000,101
101,joint_state,recv,17.236000,17.236000,0.000000,102
102,joint_state,recv,17.268000,17.269000,0.001000,103
103,joint_state,recv,17.300000,17.301000,0.001000,104
104,joint_state,recv,17.334000,17.334000,0.000000,105
105,joint_state,recv,17.368000,17.368000,0.000000,106
106,joint_state,recv,17.401000,17.401000,0.000000,107
107,joint_state,recv,17.434000,17.434000,0.000000,108
108,joint_state,recv,17.468000,17.468000,0.000000,109
109,joint_state,recv,17.502000,17.502000,0.000000,110
110,joint_state,recv,17.536000,17.536000,0.000000,111
111,joint_state,recv,17.568000,17.568000,0.000000,112
112,joint_state,recv,17.600000,17.600000,0.000000,113
113,joint_state,recv,17.636000,17.636000,0.000000,114
114,joint_state,recv,17.668000,17.668000,0.000000,115
115,joint_state,recv,17.700000,17.700000,0.000000,116
116,joint_state,recv,17.735000,17.735000,0.000000,117
117,joint_state,recv,17.768000,17.768000,0.000000,118
118,joint_state,recv,17.801000,17.801000,0.000000,119
119,joint_state,recv,17.836000,17.836000,0.000000,120
120,joint_state,recv,17.868000,17.868000,0.000000,121
121,joint_state,recv,17.900000,17.900000,0.000000,122
122,joint_state,recv,17.934000,17.935000,0.001000,123
123,joint_state,recv,17.968000,17.968000,0.000000,124
124,joint_state,recv,18.000000,18.001000,0.001000,125
125,joint_state,recv,18.036000,18.036000,0.000000,126
126,joint_state,recv,18.068000,18.068000,0.000000,127
127,joint_state,recv,18.102000,18.103000,0.001000,128
128,joint_state,recv,18.136000,18.136000,0.000000,129
129,joint_state,recv,18.168000,18.168000,0.000000,130
130,joint_state,recv,18.202000,18.202000,0.000000,131
131,joint_state,recv,18.236000,18.236000,0.000000,132
132,joint_state,recv,18.268000,18.268000,0.000000,133
133,joint_state,recv,18.300000,18.300000,0.000000,134
134,joint_state,recv,18.336000,18.336000,0.000000,135
135,joint_state,recv,18.368000,18.369000,0.001000,136
136,joint_state,recv,18.400000,18.401000,0.001000,137
137,joint_state,recv,18.436000,18.436000,0.000000,138
138,joint_state,recv,18.468000,18.468000,0.000000,139
139,joint_state,recv,18.500000,18.500000,0.000000,140
140,joint_state,recv,18.534000,18.534000,0.000000,141
141,joint_state,recv,18.569000,18.569000,0.000000,142
142,joint_state,recv,18.602000,18.602000,0.000000,143
143,joint_state,recv,18.634000,18.634000,0.000000,144
144,joint_state,recv,18.668000,18.669000,0.001000,145
145,joint_state,recv,18.702000,18.702000,0.000000,146
146,joint_state,recv,18.734000,18.735000,0.001000,147
147,joint_state,recv,18.768000,18.768000,0.000000,148
148,joint_state,recv,18.800000,18.801000,0.001000,149
149,joint_state,recv,18.836000,18.836000,0.000000,150
150,joint_state,recv,18.868000,18.869000,0.001000,151
151,joint_state,recv,18.902000,18.902000,0.000000,152
152,joint_state,recv,18.934000,18.934000,0.000000,153
153,joint_state,recv,18.968000,18.969000,0.001000,154
154,joint_state,recv,19.000000,19.000000,0.000000,155
155,joint_state,recv,19.034000,19.035000,0.001000,156
156,joint_state,recv,19.068000,19.068000,0.000000,157
157,joint_state,recv,19.101000,19.101000,0.000000,158
158,joint_state,recv,19.134000,19.134000,0.000000,159
159,joint_state,recv,19.168000,19.168000,0.000000,160
160,joint_state,recv,19.200000,19.200000,0.000000,161
161,joint_state,recv,19.234000,19.235000,0.001000,162
162,joint_state,recv,19.268000,19.268000,0.000000,163
163,joint_state,recv,19.302000,19.302000,0.000000,164
164,joint_state,recv,19.334000,19.334000,0.000000,165
165,joint_state,recv,19.368000,19.368000,0.000000,166
166,joint_state,recv,19.402000,19.402000,0.000000,167
167,joint_state,recv,19.434000,19.434000,0.000000,168
168,joint_state,recv,19.468000,19.468000,0.000000,169
169,joint_state,recv,19.500000,19.500000,0.000000,170
170,joint_state,recv,19.534000,19.534000,0.000000,171
171,joint_state,recv,19.568000,19.568000,0.000000,172
172,joint_state,recv,19.602000,19.602000,0.000000,173
173,joint_state,recv,19.634000,19.634000,0.000000,174
174,joint_state,recv,19.668000,19.668000,0.000000,175
175,joint_state,recv,19.702000,19.702000,0.000000,176
176,joint_state,recv,19.736000,19.736000,0.000000,177
177,joint_state,recv,19.768000,19.768000,0.000000,178
178,joint_state,recv,19.802000,19.802000,0.000000,179
179,joint_state,recv,19.836000,19.836000,0.000000,180
180,joint_state,recv,19.869000,19.869000,0.000000,181
181,joint_state,recv,19.901000,19.901000,0.000000,182
182,joint_state,recv,19.936000,19.936000,0.000000,183
183,joint_state,recv,19.968000,19.969000,0.001000,184
184,joint_state,recv,20.002000,20.002000,0.000000,185
185,joint_state,recv,20.034000,20.034000,0.000000,186
186,joint_state,recv,20.068000,20.068000,0.000000,187
187,joint_state,recv,20.100000,20.101000,0.001000,188
188,joint_state,recv,20.134000,20.134000,0.000000,189
189,joint_state,recv,20.168000,20.168000,0.000000,190
190,joint_state,recv,20.200000,20.200000,0.000000,191
191,joint_state,recv,20.234000,20.235000,0.001000,192
192,joint_state,recv,20.268000,20.268000,0.000000,193
193,joint_state,recv,20.300000,20.301000,0.001000,194
194,joint_state,recv,20.336000,20.336000,0.000000,195
195,joint_state,recv,20.368000,20.369000,0.001000,196
196,joint_state,recv,20.400000,20.400000,0.000000,197
197,joint_state,recv,20.436000,20.436000,0.000000,198
198,joint_state,recv,20.468000,20.468000,0.000000,199
199,joint_state,recv,20.500000,20.500000,0.000000,200
200,joint_state,recv,20.536000,20.537000,0.001000,201
201,joint_state,recv,20.568000,20.568000,0.000000,202
202,joint_state,recv,20.602000,20.602000,0.000000,203
203,joint_state,recv,20.635000,20.635000,0.000000,204
204,joint_state,recv,20.668000,20.669000,0.001000,205
205,joint_state,recv,20.702000,20.702000,0.000000,206
206,joint_state,recv,20.735000,20.735000,0.000000,207
207,joint_state,recv,20.768000,20.768000,0.000000,208
208,joint_state,recv,20.800000,20.800000,0.000000,209
209,joint_state,recv,20.836000,20.836000,0.000000,210
210,joint_state,recv,20.868000,20.869000,0.001000,211
211,joint_state,recv,20.902000,20.902000,0.000000,212
212,joint_state,recv,20.934000,20.934000,0.000000,213
213,joint_state,recv,20.969000,20.969000,0.000000,214
214,joint_state,recv,21.002000,21.002000,0.000000,215
215,joint_state,recv,21.036000,21.036000,0.000000,216
216,joint_state,recv,21.068000,21.069000,0.001000,217
217,joint_state,recv,21.101000,21.101000,0.000000,218
218,joint_state,recv,21.134000,21.134000,0.000000,219
219,joint_state,recv,21.168000,21.168000,0.000000,220
220,joint_state,recv,21.200000,21.200000,0.000000,221
221,joint_state,recv,21.236000,21.236000,0.000000,222
222,joint_state,recv,21.268000,21.268000,0.000000,223
223,joint_state,recv,21.300000,21.300000,0.000000,224
224,joint_state,recv,21.334000,21.334000,0.000000,225
225,joint_state,recv,21.368000,21.369000,0.001000,226
226,joint_state,recv,21.400000,21.400000,0.000000,227
227,joint_state,recv,21.434000,21.435000,0.001000,228
228,joint_state,recv,21.469000,21.469000,0.000000,229
229,joint_state,recv,21.500000,21.501000,0.001000,230
230,joint_state,recv,21.534000,21.534000,0.000000,231
231,joint_state,recv,21.568000,21.568000,0.000000,232
232,joint_state,recv,21.600000,21.600000,0.000000,233
233,joint_state,recv,21.634000,21.635000,0.001000,234
234,joint_state,recv,21.668000,21.669000,0.001000,235
235,joint_state,recv,21.700000,21.700000,0.000000,236
236,joint_state,recv,21.736000,21.736000,0.000000,237
237,joint_state,recv,21.768000,21.769000,0.001000,238
238,joint_state,recv,21.800000,21.800000,0.000000,239
239,joint_state,recv,21.834000,21.834000,0.000000,240
240,joint_state,recv,21.868000,21.868000,0.000000,241
241,joint_state,recv,21.901000,21.901000,0.000000,242
242,joint_state,recv,21.934000,21.934000,0.000000,243
243,joint_state,recv,21.968000,21.969000,0.001000,244
244,joint_state,recv,22.000000,22.000000,0.000000,245
245,joint_state,recv,22.034000,22.034000,0.000000,246
246,joint_state,recv,22.068000,22.068000,0.000000,247
247,joint_state,recv,22.100000,22.101000,0.001000,248
248,joint_state,recv,22.136000,22.136000,0.000000,249
249,joint_state,recv,22.168000,22.169000,0.001000,250
250,joint_state,recv,22.202000,22.202000,0.000000,251
251,joint_state,recv,22.236000,22.236000,0.000000,252
252,joint_state,recv,22.268000,22.268000,0.000000,253
253,joint_state,recv,22.301000,22.301000,0.000000,254
254,joint_state,recv,22.334000,22.334000,0.000000,255
255,joint_state,recv,22.368000,22.368000,0.000000,256
256,joint_state,recv,22.400000,22.400000,0.000000,257
257,joint_state,recv,22.435000,22.435000,0.000000,258
258,joint_state,recv,22.468000,22.468000,0.000000,259
259,joint_state,recv,22.500000,22.500000,0.000000,260
260,joint_state,recv,22.536000,22.536000,0.000000,261
261,joint_state,recv,22.568000,22.568000,0.000000,262
262,joint_state,recv,22.602000,22.602000,0.000000,263
263,joint_state,recv,22.636000,22.636000,0.000000,264
264,joint_state,recv,22.668000,22.668000,0.000000,265
265,joint_state,recv,22.702000,22.702000,0.000000,266
266,joint_state,recv,22.736000,22.736000,0.000000,267
267,joint_state,recv,22.768000,22.768000,0.000000,268
268,joint_state,recv,22.800000,22.801000,0.001000,269
269,control_mode,changed,,,,follow
270,joint_state,recv,22.836000,22.836000,0.000000,270
271,joint_state,recv,22.868000,22.868000,0.000000,271
272,joint_state,recv,22.901000,22.901000,0.000000,272
273,joint_state,recv,22.936000,22.936000,0.000000,273
274,joint_state,recv,22.968000,22.968000,0.000000,274
275,joint_state,recv,23.003000,23.003000,0.000000,275
276,joint_state,recv,23.036000,23.036000,0.000000,276
277,joint_state,recv,23.068000,23.068000,0.000000,277
278,joint_state,recv,23.102000,23.102000,0.000000,278
279,joint_state,recv,23.134000,23.134000,0.000000,279
280,joint_state,recv,23.168000,23.168000,0.000000,280
281,joint_state,recv,23.202000,23.202000,0.000000,281
282,joint_state,recv,23.234000,23.234000,0.000000,282
283,joint_state,recv,23.268000,23.269000,0.001000,283
284,joint_state,recv,23.302000,23.302000,0.000000,284
285,joint_state,recv,23.336000,23.336000,0.000000,285
286,joint_state,recv,23.368000,23.368000,0.000000,286
287,joint_state,recv,23.402000,23.402000,0.000000,287
288,joint_state,recv,23.434000,23.434000,0.000000,288
289,joint_state,recv,23.472000,23.473000,0.001000,289
290,joint_state,recv,23.500000,23.500000,0.000000,290
291,joint_state,recv,23.535000,23.535000,0.000000,291
292,joint_state,recv,23.568000,23.568000,0.000000,292
293,joint_state,recv,23.600000,23.600000,0.000000,293
294,joint_state,recv,23.634000,23.634000,0.000000,294
295,joint_state,recv,23.668000,23.668000,0.000000,295
296,joint_state,recv,23.700000,23.700000,0.000000,296
297,joint_state,recv,23.736000,23.737000,0.001000,297
298,joint_state,recv,23.769000,23.769000,0.000000,298
299,joint_state,recv,23.800000,23.801000,0.001000,299
300,joint_state,recv,23.834000,23.834000,0.000000,300
301,joint_state,recv,23.868000,23.869000,0.001000,301
302,joint_state,recv,23.902000,23.902000,0.000000,302
303,joint_state,recv,23.935000,23.935000,0.000000,303
304,joint_state,recv,23.968000,23.968000,0.000000,304
305,joint_state,recv,24.000000,24.001000,0.001000,305
306,joint_state,recv,24.034000,24.034000,0.000000,306
307,joint_state,recv,24.068000,24.069000,0.001000,307
308,joint_state,recv,24.102000,24.102000,0.000000,308
309,joint_state,recv,24.134000,24.135000,0.001000,309
310,joint_state,recv,24.169000,24.169000,0.000000,310
311,joint_state,recv,24.200000,24.201000,0.001000,311
312,joint_state,recv,24.236000,24.236000,0.000000,312
313,joint_state,recv,24.268000,24.269000,0.001000,313
314,joint_state,recv,24.300000,24.300000,0.000000,314
315,joint_state,recv,24.334000,24.334000,0.000000,315
316,joint_state,recv,24.368000,24.368000,0.000000,316
317,joint_state,recv,24.400000,24.400000,0.000000,317
318,joint_state,recv,24.434000,24.434000,0.000000,318
319,joint_state,recv,24.468000,24.468000,0.000000,319
320,joint_state,recv,24.502000,24.502000,0.000000,320
321,joint_state,recv,24.536000,24.536000,0.000000,321
322,joint_state,recv,24.568000,24.569000,0.001000,322
323,joint_state,recv,24.600000,24.600000,0.000000,323
324,joint_state,recv,24.634000,24.634000,0.000000,324
325,joint_state,recv,24.668000,24.668000,0.000000,325
326,joint_state,recv,24.700000,24.700000,0.000000,326
327,joint_state,recv,24.734000,24.734000,0.000000,327
328,joint_state,recv,24.769000,24.769000,0.000000,328
329,joint_state,recv,24.800000,24.801000,0.001000,329
330,joint_state,recv,24.834000,24.834000,0.000000,330
331,joint_state,recv,24.868000,24.868000,0.000000,331
332,joint_state,recv,24.900000,24.901000,0.001000,332
333,joint_state,recv,24.936000,24.936000,0.000000,333
334,joint_state,recv,24.968000,24.968000,0.000000,334
335,joint_state,recv,25.002000,25.002000,0.000000,335
336,joint_state,recv,25.036000,25.036000,0.000000,336
337,joint_state,recv,25.069000,25.069000,0.000000,337
338,joint_state,recv,25.100000,25.100000,0.000000,338
339,joint_state,recv,25.136000,25.136000,0.000000,339
340,joint_state,recv,25.168000,25.168000,0.000000,340
341,joint_state,recv,25.200000,25.200000,0.000000,341
342,joint_state,recv,25.236000,25.236000,0.000000,342
343,joint_state,recv,25.268000,25.268000,0.000000,343
344,joint_state,recv,25.302000,25.302000,0.000000,344
345,joint_state,recv,25.334000,25.335000,0.001000,345
346,joint_state,recv,25.368000,25.368000,0.000000,346
347,joint_state,recv,25.402000,25.402000,0.000000,347
348,joint_state,recv,25.434000,25.434000,0.000000,348
349,joint_state,recv,25.468000,25.468000,0.000000,349
350,joint_state,recv,25.500000,25.500000,0.000000,350
351,joint_state,recv,25.534000,25.534000,0.000000,351
352,joint_state,recv,25.568000,25.568000,0.000000,352
353,joint_state,recv,25.602000,25.602000,0.000000,353
354,joint_state,recv,25.634000,25.634000,0.000000,354
355,joint_state,recv,25.668000,25.669000,0.001000,355
356,joint_state,recv,25.702000,25.702000,0.000000,356
357,joint_state,recv,25.736000,25.736000,0.000000,357
358,joint_state,recv,25.768000,25.769000,0.001000,358
359,joint_state,recv,25.800000,25.800000,0.000000,359
360,joint_state,recv,25.836000,25.836000,0.000000,360
361,joint_state,recv,25.868000,25.868000,0.000000,361
362,joint_state,recv,25.900000,25.900000,0.000000,362
363,joint_state,recv,25.934000,25.935000,0.001000,363
364,joint_state,recv,25.968000,25.968000,0.000000,364
365,joint_state,recv,26.000000,26.000000,0.000000,365
366,joint_state,recv,26.036000,26.036000,0.000000,366
367,joint_state,recv,26.068000,26.068000,0.000000,367
368,joint_state,recv,26.100000,26.101000,0.001000,368
369,joint_state,recv,26.136000,26.137000,0.001000,369
370,joint_state,recv,26.168000,26.168000,0.000000,370
371,joint_state,recv,26.200000,26.200000,0.000000,371
372,joint_state,recv,26.236000,26.236000,0.000000,372
373,joint_state,recv,26.268000,26.268000,0.000000,373
374,joint_state,recv,26.300000,26.300000,0.000000,374
375,joint_state,recv,26.336000,26.336000,0.000000,375
376,joint_state,recv,26.369000,26.369000,0.000000,376
377,joint_state,recv,26.402000,26.402000,0.000000,377
378,joint_state,recv,26.434000,26.435000,0.001000,378
379,joint_state,recv,26.468000,26.468000,0.000000,379
380,joint_state,recv,26.502000,26.502000,0.000000,380
381,joint_state,recv,26.536000,26.536000,0.000000,381
382,joint_state,recv,26.568000,26.568000,0.000000,382
383,joint_state,recv,26.600000,26.600000,0.000000,383
384,joint_state,recv,26.634000,26.635000,0.001000,384
385,joint_state,recv,26.668000,26.669000,0.001000,385
386,joint_state,recv,26.702000,26.702000,0.000000,386
387,joint_state,recv,26.736000,26.736000,0.000000,387
388,joint_state,recv,26.771000,26.771000,0.000000,388
389,joint_state,recv,26.802000,26.803000,0.001000,389
390,joint_state,recv,26.835000,26.835000,0.000000,390
391,joint_state,recv,26.868000,26.868000,0.000000,391
392,joint_state,recv,26.902000,26.902000,0.000000,392
393,joint_state,recv,26.936000,26.936000,0.000000,393
394,joint_state,recv,26.969000,26.969000,0.000000,394
395,joint_state,recv,27.000000,27.000000,0.000000,395
396,joint_state,recv,27.036000,27.036000,0.000000,396
397,joint_state,recv,27.068000,27.068000,0.000000,397
398,joint_state,recv,27.102000,27.102000,0.000000,398
399,joint_state,recv,27.136000,27.136000,0.000000,399
400,joint_state,recv,27.169000,27.169000,0.000000,400
401,joint_state,recv,27.200000,27.200000,0.000000,401
402,joint_state,recv,27.236000,27.236000,0.000000,402
403,joint_state,recv,27.268000,27.268000,0.000000,403
404,joint_state,recv,27.301000,27.301000,0.000000,404
405,joint_state,recv,27.334000,27.334000,0.000000,405
406,joint_state,recv,27.368000,27.368000,0.000000,406
407,joint_state,recv,27.400000,27.401000,0.001000,407
408,joint_state,recv,27.436000,27.436000,0.000000,408
409,joint_state,recv,27.468000,27.468000,0.000000,409
410,joint_state,recv,27.502000,27.502000,0.000000,410
411,joint_state,recv,27.536000,27.536000,0.000000,411
412,joint_state,recv,27.568000,27.568000,0.000000,412
413,joint_state,recv,27.600000,27.600000,0.000000,413
414,joint_state,recv,27.634000,27.635000,0.001000,414
415,joint_state,recv,27.668000,27.669000,0.001000,415
416,joint_state,recv,27.700000,27.700000,0.000000,416
417,joint_state,recv,27.734000,27.734000,0.000000,417
418,joint_state,recv,27.768000,27.768000,0.000000,418
419,joint_state,recv,27.802000,27.802000,0.000000,419
420,joint_state,recv,27.834000,27.835000,0.001000,420
421,joint_state,recv,27.868000,27.869000,0.001000,421
422,joint_state,recv,27.900000,27.901000,0.001000,422
423,joint_state,recv,27.936000,27.936000,0.000000,423
424,joint_state,recv,27.968000,27.968000,0.000000,424
425,joint_state,recv,28.002000,28.002000,0.000000,425
426,joint_state,recv,28.034000,28.034000,0.000000,426
427,joint_state,recv,28.068000,28.068000,0.000000,427
428,joint_state,recv,28.102000,28.102000,0.000000,428
429,joint_state,recv,28.134000,28.135000,0.001000,429
430,joint_state,recv,28.168000,28.168000,0.000000,430
431,joint_state,recv,28.200000,28.200000,0.000000,431
432,joint_state,recv,28.234000,28.235000,0.001000,432
433,joint_state,recv,28.268000,28.268000,0.000000,433
434,joint_state,recv,28.302000,28.302000,0.000000,434
435,joint_state,recv,28.336000,28.336000,0.000000,435
436,joint_state,recv,28.368000,28.368000,0.000000,436
437,joint_state,recv,28.401000,28.401000,0.000000,437
438,joint_state,recv,28.434000,28.434000,0.000000,438
439,joint_state,recv,28.468000,28.468000,0.000000,439
440,joint_state,recv,28.500000,28.500000,0.000000,440
441,joint_state,recv,28.536000,28.536000,0.000000,441
442,joint_state,recv,28.568000,28.569000,0.001000,442
443,joint_state,recv,28.600000,28.601000,0.001000,443
444,joint_state,recv,28.634000,28.634000,0.000000,444
445,joint_state,recv,28.669000,28.669000,0.000000,445
446,joint_state,recv,28.702000,28.702000,0.000000,446
447,joint_state,recv,28.734000,28.735000,0.001000,447
448,joint_state,recv,28.768000,28.769000,0.001000,448
449,joint_state,recv,28.800000,28.800000,0.000000,449
450,joint_state,recv,28.836000,28.836000,0.000000,450
451,joint_state,recv,28.868000,28.868000,0.000000,451
452,joint_state,recv,28.900000,28.900000,0.000000,452
453,joint_state,recv,28.934000,28.935000,0.001000,453
454,joint_state,recv,28.968000,28.968000,0.000000,454
455,joint_state,recv,29.001000,29.001000,0.000000,455
456,joint_state,recv,29.034000,29.034000,0.000000,456
457,joint_state,recv,29.068000,29.069000,0.001000,457
458,joint_state,recv,29.101000,29.101000,0.000000,458
459,joint_state,recv,29.134000,29.134000,0.000000,459
460,joint_state,recv,29.168000,29.168000,0.000000,460
461,joint_state,recv,29.200000,29.201000,0.001000,461
462,joint_state,recv,29.236000,29.236000,0.000000,462
463,joint_state,recv,29.268000,29.269000,0.001000,463
464,joint_state,recv,29.302000,29.302000,0.000000,464
465,joint_state,recv,29.336000,29.336000,0.000000,465
466,joint_state,recv,29.368000,29.368000,0.000000,466
467,joint_state,recv,29.400000,29.401000,0.001000,467
468,joint_state,recv,29.436000,29.436000,0.000000,468
469,joint_state,recv,29.468000,29.469000,0.001000,469
470,joint_state,recv,29.500000,29.500000,0.000000,470
471,joint_state,recv,29.534000,29.534000,0.000000,471
472,joint_state,recv,29.568000,29.568000,0.000000,472
473,joint_state,recv,29.602000,29.602000,0.000000,473
474,joint_state,recv,29.634000,29.635000,0.001000,474
475,traj_follow,enqueue,29.656000,,,1
476,traj_follow,dequeue,29.656000,29.656000,0.0,1
477,joint_state,recv,29.668000,29.668000,0.000000,475
478,joint_state,recv,29.701000,29.701000,0.000000,476
479,joint_state,recv,29.734000,29.734000,0.000000,477
480,joint_state,recv,29.768000,29.768000,0.000000,478
481,joint_state,recv,29.800000,29.800000,0.000000,479
482,joint_state,recv,29.834000,29.834000,0.000000,480
483,joint_state,recv,29.868000,29.868000,0.000000,481
484,joint_state,recv,29.900000,29.901000,0.001000,482
485,joint_state,recv,29.936000,29.936000,0.000000,483
486,joint_state,recv,29.968000,29.969000,0.001000,484
487,joint_state,recv,30.002000,30.003000,0.001000,485
488,joint_state,recv,30.036000,30.036000,0.000000,486
489,joint_state,recv,30.068000,30.068000,0.000000,487
490,joint_state,recv,30.100000,30.101000,0.001000,488
491,joint_state,recv,30.134000,30.135000,0.001000,489
492,joint_state,recv,30.168000,30.168000,0.000000,490
493,joint_state,recv,30.200000,30.200000,0.000000,491
494,joint_state,recv,30.236000,30.236000,0.000000,492
495,joint_state,recv,30.269000,30.269000,0.000000,493
496,joint_state,recv,30.301000,30.301000,0.000000,494
497,joint_state,recv,30.334000,30.334000,0.000000,495
498,joint_state,recv,30.368000,30.368000,0.000000,496
499,joint_state,recv,30.402000,30.402000,0.000000,497
500,joint_state,recv,30.434000,30.435000,0.001000,498
501,joint_state,recv,30.468000,30.468000,0.000000,499
502,joint_state,recv,30.502000,30.502000,0.000000,500
503,joint_state,recv,30.534000,30.535000,0.001000,501
504,joint_state,recv,30.568000,30.568000,0.000000,502
505,joint_state,recv,30.600000,30.600000,0.000000,503
506,joint_state,recv,30.636000,30.636000,0.000000,504
507,joint_state,recv,30.668000,30.669000,0.001000,505
508,joint_state,recv,30.702000,30.702000,0.000000,506
509,joint_state,recv,30.734000,30.735000,0.001000,507
510,joint_state,recv,30.768000,30.768000,0.000000,508
511,joint_state,recv,30.800000,30.800000,0.000000,509
512,joint_state,recv,30.834000,30.835000,0.001000,510
513,joint_state,recv,30.868000,30.868000,0.000000,511
514,joint_state,recv,30.902000,30.902000,0.000000,512
515,joint_state,recv,30.934000,30.935000,0.001000,513
