seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
98,joint_state,recv,16.300000,16.300000,0.000000,99
99,joint_state,recv,16.334000,16.334000,0.000000,100
100,joint_state,recv,16.368000,16.368000,0.000000,101
101,joint_state,recv,16.400000,16.400000,0.000000,102
102,joint_state,recv,16.434000,16.434000,0.000000,103
103,joint_state,recv,16.468000,16.469000,0.001000,104
104,joint_state,recv,16.500000,16.500000,0.000000,105
105,joint_state,recv,16.534000,16.534000,0.000000,106
106,joint_state,recv,16.568000,16.568000,0.000000,107
107,joint_state,recv,16.600000,16.600000,0.000000,108
108,joint_state,recv,16.634000,16.634000,0.000000,109
109,joint_state,recv,16.668000,16.668000,0.000000,110
110,joint_state,recv,16.700000,16.700000,0.000000,111
111,joint_state,recv,16.734000,16.735000,0.001000,112
112,joint_state,recv,16.768000,16.768000,0.000000,113
113,joint_state,recv,16.800000,16.800000,0.000000,114
114,joint_state,recv,16.834000,16.834000,0.000000,115
115,joint_state,recv,16.868000,16.868000,0.000000,116
116,joint_state,recv,16.900000,16.900000,0.000000,117
117,joint_state,recv,16.934000,16.934000,0.000000,118
118,joint_state,recv,16.968000,16.968000,0.000000,119
119,joint_state,recv,17.000000,17.001000,0.001000,120
120,joint_state,recv,17.034000,17.034000,0.000000,121
121,joint_state,recv,17.068000,17.068000,0.000000,122
122,joint_state,recv,17.100000,17.100000,0.000000,123
123,joint_state,recv,17.134000,17.134000,0.000000,124
124,joint_state,recv,17.168000,17.168000,0.000000,125
125,joint_state,recv,17.200000,17.200000,0.000000,126
126,joint_state,recv,17.234000,17.234000,0.000000,127
127,joint_state,recv,17.268000,17.269000,0.001000,128
128,joint_state,recv,17.300000,17.300000,0.000000,129
129,joint_state,recv,17.334000,17.334000,0.000000,130
130,joint_state,recv,17.368000,17.368000,0.000000,131
131,joint_state,recv,17.400000,17.400000,0.000000,132
132,joint_state,recv,17.434000,17.434000,0.000000,133
133,joint_state,recv,17.468000,17.468000,0.000000,134
134,joint_state,recv,17.500000,17.500000,0.000000,135
135,joint_state,recv,17.534000,17.534000,0.000000,136
136,joint_state,recv,17.568000,17.568000,0.000000,137
137,joint_state,recv,17.600000,17.600000,0.000000,138
138,joint_state,recv,17.634000,17.634000,0.000000,139
139,joint_state,recv,17.668000,17.669000,0.001000,140
140,joint_state,recv,17.700000,17.700000,0.000000,141
141,joint_state,recv,17.734000,17.734000,0.000000,142
142,joint_state,recv,17.768000,17.768000,0.000000,143
143,joint_state,recv,17.800000,17.801000,0.001000,144
144,joint_state,recv,17.834000,17.835000,0.001000,145
145,joint_state,recv,17.868000,17.869000,0.001000,146
146,joint_state,recv,17.900000,17.900000,0.000000,147
147,joint_state,recv,17.934000,17.934000,0.000000,148
148,joint_state,recv,17.968000,17.968000,0.000000,149
149,joint_state,recv,18.000000,18.000000,0.000000,150
150,joint_state,recv,18.034000,18.034000,0.000000,151
151,joint_state,recv,18.068000,18.068000,0.000000,152
152,joint_state,recv,18.100000,18.100000,0.000000,153
153,joint_state,recv,18.134000,18.134000,0.000000,154
154,joint_state,recv,18.168000,18.169000,0.001000,155
155,joint_state,recv,18.200000,18.200000,0.000000,156
156,joint_state,recv,18.234000,18.234000,0.000000,157
157,joint_state,recv,18.267000,18.267000,0.000000,158
158,joint_state,recv,18.300000,18.300000,0.000000,159
159,joint_state,recv,18.334000,18.334000,0.000000,160
160,joint_state,recv,18.368000,18.368000,0.000000,161
161,joint_state,recv,18.400000,18.400000,0.000000,162
162,joint_state,recv,18.434000,18.435000,0.001000,163
163,joint_state,recv,18.468000,18.469000,0.001000,164
164,joint_state,recv,18.500000,18.500000,0.000000,165
165,joint_state,recv,18.534000,18.534000,0.000000,166
166,joint_state,recv,18.568000,18.569000,0.001000,167
167,joint_state,recv,18.600000,18.601000,0.001000,168
168,joint_state,recv,18.635000,18.635000,0.000000,169
169,joint_state,recv,18.668000,18.668000,0.000000,170
170,joint_state,recv,18.700000,18.700000,0.000000,171
171,joint_state,recv,18.734000,18.734000,0.000000,172
172,joint_state,recv,18.768000,18.768000,0.000000,173
173,joint_state,recv,18.800000,18.800000,0.000000,174
174,joint_state,recv,18.834000,18.835000,0.001000,175
175,joint_state,recv,18.868000,18.868000,0.000000,176
176,joint_state,recv,18.900000,18.900000,0.000000,177
177,joint_state,recv,18.934000,18.934000,0.000000,178
178,joint_state,recv,18.969000,18.969000,0.000000,179
179,joint_state,recv,19.000000,19.001000,0.001000,180
180,joint_state,recv,19.034000,19.034000,0.000000,181
181,joint_state,recv,19.068000,19.068000,0.000000,182
182,joint_state,recv,19.100000,19.100000,0.000000,183
183,joint_state,recv,19.134000,19.134000,0.000000,184
184,joint_state,recv,19.168000,19.168000,0.000000,185
185,joint_state,recv,19.200000,19.200000,0.000000,186
186,joint_state,recv,19.234000,19.234000,0.000000,187
187,joint_state,recv,19.268000,19.268000,0.000000,188
188,joint_state,recv,19.300000,19.300000,0.000000,189
189,joint_state,recv,19.334000,19.334000,0.000000,190
190,joint_state,recv,19.368000,19.368000,0.000000,191
191,joint_state,recv,19.400000,19.400000,0.000000,192
192,joint_state,recv,19.434000,19.434000,0.000000,193
193,joint_state,recv,19.468000,19.468000,0.000000,194
194,joint_state,recv,19.500000,19.500000,0.000000,195
195,joint_state,recv,19.534000,19.535000,0.001000,196
196,joint_state,recv,19.568000,19.568000,0.000000,197
197,joint_state,recv,19.601000,19.601000,0.000000,198
198,joint_state,recv,19.634000,19.634000,0.000000,199
199,joint_state,recv,19.667000,19.667000,0.000000,200
200,joint_state,recv,19.700000,19.701000,0.001000,201
201,joint_state,recv,19.734000,19.735000,0.001000,202
202,joint_state,recv,19.768000,19.768000,0.000000,203
203,joint_state,recv,19.800000,19.800000,0.000000,204
204,joint_state,recv,19.834000,19.835000,0.001000,205
205,joint_state,recv,19.868000,19.869000,0.001000,206
206,joint_state,recv,19.900000,19.900000,0.000000,207
207,joint_state,recv,19.934000,19.934000,0.000000,208
208,joint_state,recv,19.969000,19.969000,0.000000,209
209,joint_state,recv,20.001000,20.001000,0.000000,210
210,joint_state,recv,20.034000,20.034000,0.000000,211
211,joint_state,recv,20.069000,20.069000,0.000000,212
212,joint_state,recv,20.100000,20.100000,0.000000,213
213,joint_state,recv,20.135000,20.135000,0.000000,214
214,joint_state,recv,20.168000,20.168000,0.000000,215
215,joint_state,recv,20.200000,20.201000,0.001000,216
216,joint_state,recv,20.234000,20.234000,0.000000,217
217,joint_state,recv,20.268000,20.268000,0.000000,218
218,joint_state,recv,20.300000,20.300000,0.000000,219
219,joint_state,recv,20.334000,20.334000,0.000000,220
220,joint_state,recv,20.368000,20.368000,0.000000,221
221,joint_state,recv,20.400000,20.401000,0.001000,222
222,joint_state,recv,20.435000,20.435000,0.000000,223
223,joint_state,recv,20.468000,20.468000,0.000000,224
224,joint_state,recv,20.500000,20.500000,0.000000,225
225,joint_state,recv,20.534000,20.534000,0.000000,226
226,joint_state,recv,20.568000,20.568000,0.000000,227
227,joint_state,recv,20.600000,20.600000,0.000000,228
228,joint_state,recv,20.634000,20.634000,0.000000,229
229,joint_state,recv,20.668000,20.669000,0.001000,230
230,joint_state,recv,20.700000,20.700000,0.000000,231
231,joint_state,recv,20.734000,20.734000,0.000000,232
232,joint_state,recv,20.768000,20.768000,0.000000,233
233,joint_state,recv,20.800000,20.800000,0.000000,234
234,joint_state,recv,20.834000,20.834000,0.000000,235
235,joint_state,recv,20.867000,20.867000,0.000000,236
236,joint_state,recv,20.900000,20.900000,0.000000,237
237,joint_state,recv,20.934000,20.934000,0.000000,238
238,joint_state,recv,20.969000,20.969000,0.000000,239
239,joint_state,recv,21.000000,21.000000,0.000000,240
240,joint_state,recv,21.034000,21.034000,0.000000,241
241,joint_state,recv,21.068000,21.068000,0.000000,242
242,joint_state,recv,21.100000,21.100000,0.000000,243
243,joint_state,recv,21.134000,21.134000,0.000000,244
244,joint_state,recv,21.168000,21.168000,0.000000,245
245,joint_state,recv,21.200000,21.201000,0.001000,246
246,joint_state,recv,21.234000,21.234000,0.000000,247
247,joint_state,recv,21.268000,21.268000,0.000000,248
248,joint_state,recv,21.300000,21.300000,0.000000,249
249,joint_state,recv,21.334000,21.334000,0.000000,250
250,joint_state,recv,21.368000,21.368000,0.000000,251
251,joint_state,recv,21.400000,21.401000,0.001000,252
252,joint_state,recv,21.434000,21.434000,0.000000,253
253,joint_state,recv,21.467000,21.467000,0.000000,254
254,joint_state,recv,21.500000,21.501000,0.001000,255
255,joint_state,recv,21.534000,21.534000,0.000000,256
256,joint_state,recv,21.568000,21.568000,0.000000,257
257,joint_state,recv,21.600000,21.600000,0.000000,258
258,joint_state,recv,21.634000,21.634000,0.000000,259
259,joint_state,recv,21.668000,21.668000,0.000000,260
260,joint_state,recv,21.700000,21.701000,0.001000,261
261,joint_state,recv,21.734000,21.735000,0.001000,262
262,joint_state,recv,21.767000,21.767000,0.000000,263
263,joint_state,recv,21.800000,21.800000,0.000000,264
264,joint_state,recv,21.834000,21.834000,0.000000,265
265,joint_state,recv,21.867000,21.867000,0.000000,266
266,joint_state,recv,21.900000,21.900000,0.000000,267
267,joint_state,recv,21.934000,21.934000,0.000000,268
268,joint_state,recv,21.968000,21.968000,0.000000,269
269,joint_state,recv,22.000000,22.000000,0.000000,270
270,joint_state,recv,22.034000,22.034000,0.000000,271
271,joint_state,recv,22.068000,22.068000,0.000000,272
272,joint_state,recv,22.100000,22.100000,0.000000,273
273,joint_state,recv,22.134000,22.134000,0.000000,274
274,joint_state,recv,22.169000,22.169000,0.000000,275
275,joint_state,recv,22.200000,22.200000,0.000000,276
276,joint_state,recv,22.234000,22.234000,0.000000,277
277,joint_state,recv,22.268000,22.268000,0.000000,278
278,joint_state,recv,22.300000,22.300000,0.000000,279
279,joint_state,recv,22.334000,22.334000,0.000000,280
280,joint_state,recv,22.368000,22.368000,0.000000,281
281,joint_state,recv,22.400000,22.400000,0.000000,282
282,joint_state,recv,22.434000,22.434000,0.000000,283
283,joint_state,recv,22.468000,22.468000,0.000000,284
284,joint_state,recv,22.500000,22.500000,0.000000,285
285,joint_state,recv,22.534000,22.534000,0.000000,286
286,joint_state,recv,22.568000,22.568000,0.000000,287
287,joint_state,recv,22.600000,22.600000,0.000000,288
288,joint_state,recv,22.634000,22.634000,0.000000,289
289,joint_state,recv,22.668000,22.668000,0.000000,290
290,joint_state,recv,22.700000,22.700000,0.000000,291
291,joint_state,recv,22.734000,22.734000,0.000000,292
292,joint_state,recv,22.767000,22.767000,0.000000,293
293,joint_state,recv,22.800000,22.801000,0.001000,294
294,joint_state,recv,22.834000,22.834000,0.000000,295
295,joint_state,recv,22.868000,22.868000,0.000000,296
296,joint_state,recv,22.900000,22.901000,0.001000,297
297,joint_state,recv,22.934000,22.935000,0.001000,298
298,joint_state,recv,22.968000,22.968000,0.000000,299
299,joint_state,recv,23.000000,23.000000,0.000000,300
300,joint_state,recv,23.034000,23.035000,0.001000,301
301,joint_state,recv,23.068000,23.069000,0.001000,302
302,joint_state,recv,23.100000,23.100000,0.000000,303
303,joint_state,recv,23.134000,23.135000,0.001000,304
304,joint_state,recv,23.168000,23.169000,0.001000,305
305,joint_state,recv,23.200000,23.200000,0.000000,306
306,joint_state,recv,23.234000,23.234000,0.000000,307
307,joint_state,recv,23.268000,23.268000,0.000000,308
308,joint_state,recv,23.300000,23.300000,0.000000,309
309,joint_state,recv,23.334000,23.334000,0.000000,310
310,joint_state,recv,23.369000,23.369000,0.000000,311
311,joint_state,recv,23.400000,23.400000,0.000000,312
312,joint_state,recv,23.434000,23.434000,0.000000,313
313,joint_state,recv,23.468000,23.468000,0.000000,314
314,joint_state,recv,23.500000,23.500000,0.000000,315
315,joint_state,recv,23.534000,23.534000,0.000000,316
316,joint_state,recv,23.568000,23.568000,0.000000,317
317,joint_state,recv,23.600000,23.600000,0.000000,318
318,joint_state,recv,23.634000,23.634000,0.000000,319
319,joint_state,recv,23.668000,23.668000,0.000000,320
320,joint_state,recv,23.700000,23.701000,0.001000,321
321,joint_state,recv,23.734000,23.734000,0.000000,322
322,joint_state,recv,23.768000,23.768000,0.000000,323
323,joint_state,recv,23.800000,23.800000,0.000000,324
324,joint_state,recv,23.835000,23.835000,0.000000,325
325,joint_state,recv,23.868000,23.868000,0.000000,326
326,joint_state,recv,23.900000,23.900000,0.000000,327
327,joint_state,recv,23.934000,23.934000,0.000000,328
328,joint_state,recv,23.968000,23.968000,0.000000,329
329,joint_state,recv,24.000000,24.000000,0.000000,330
330,joint_state,recv,24.034000,24.035000,0.001000,331
331,joint_state,recv,24.068000,24.068000,0.000000,332
332,joint_state,recv,24.100000,24.100000,0.000000,333
333,joint_state,recv,24.134000,24.134000,0.000000,334
334,joint_state,recv,24.168000,24.168000,0.000000,335
335,joint_state,recv,24.201000,24.201000,0.000000,336
336,joint_state,recv,24.234000,24.234000,0.000000,337
337,joint_state,recv,24.268000,24.268000,0.000000,338
338,joint_state,recv,24.300000,24.300000,0.000000,339
339,joint_state,recv,24.334000,24.334000,0.000000,340
340,joint_state,recv,24.369000,24.369000,0.000000,341
341,joint_state,recv,24.400000,24.400000,0.000000,342
342,joint_state,recv,24.434000,24.434000,0.000000,343
343,joint_state,recv,24.468000,24.468000,0.000000,344
344,joint_state,recv,24.501000,24.501000,0.000000,345
345,joint_state,recv,24.534000,24.534000,0.000000,346
346,joint_state,recv,24.568000,24.568000,0.000000,347
347,joint_state,recv,24.600000,24.600000,0.000000,348
348,joint_state,recv,24.634000,24.634000,0.000000,349
349,joint_state,recv,24.668000,24.668000,0.000000,350
350,joint_state,recv,24.700000,24.701000,0.001000,351
351,joint_state,recv,24.734000,24.734000,0.000000,352
352,joint_state,recv,24.768000,24.768000,0.000000,353
353,joint_state,recv,24.800000,24.800000,0.000000,354
354,joint_state,recv,24.834000,24.834000,0.000000,355
355,joint_state,recv,24.868000,24.868000,0.000000,356
356,joint_state,recv,24.900000,24.900000,0.000000,357
357,joint_state,recv,24.934000,24.934000,0.000000,358
358,joint_state,recv,24.968000,24.968000,0.000000,359
359,joint_state,recv,25.000000,25.000000,0.000000,360
360,joint_state,recv,25.034000,25.034000,0.000000,361
361,joint_state,recv,25.068000,25.068000,0.000000,362
362,joint_state,recv,25.100000,25.100000,0.000000,363
363,joint_state,recv,25.134000,25.134000,0.000000,364
364,joint_state,recv,25.168000,25.168000,0.000000,365
365,joint_state,recv,25.200000,25.201000,0.001000,366
366,joint_state,recv,25.234000,25.234000,0.000000,367
367,joint_state,recv,25.268000,25.268000,0.000000,368
368,joint_state,recv,25.300000,25.300000,0.000000,369
369,joint_state,recv,25.334000,25.335000,0.001000,370
370,joint_state,recv,25.368000,25.369000,0.001000,371
371,joint_state,recv,25.400000,25.400000,0.000000,372
372,joint_state,recv,25.434000,25.434000,0.000000,373
373,joint_state,recv,25.469000,25.469000,0.000000,374
374,joint_state,recv,25.500000,25.500000,0.000000,375
375,joint_state,recv,25.534000,25.535000,0.001000,376
376,joint_state,recv,25.568000,25.569000,0.001000,377
377,joint_state,recv,25.600000,25.600000,0.000000,378
378,joint_state,recv,25.634000,25.635000,0.001000,379
379,joint_state,recv,25.668000,25.669000,0.001000,380
380,joint_state,recv,25.701000,25.701000,0.000000,381
381,joint_state,recv,25.735000,25.735000,0.000000,382
382,joint_state,recv,25.768000,25.768000,0.000000,383
383,joint_state,recv,25.800000,25.800000,0.000000,384
384,joint_state,recv,25.834000,25.834000,0.000000,385
385,joint_state,recv,25.868000,25.868000,0.000000,386
386,joint_state,recv,25.900000,25.900000,0.000000,387
387,joint_state,recv,25.934000,25.934000,0.000000,388
388,joint_state,recv,25.968000,25.968000,0.000000,389
389,joint_state,recv,26.000000,26.000000,0.000000,390
390,joint_state,recv,26.034000,26.035000,0.001000,391
391,joint_state,recv,26.068000,26.068000,0.000000,392
392,joint_state,recv,26.100000,26.100000,0.000000,393
393,joint_state,recv,26.134000,26.135000,0.001000,394
394,joint_state,recv,26.168000,26.169000,0.001000,395
395,joint_state,recv,26.200000,26.200000,0.000000,396
396,joint_state,recv,26.234000,26.234000,0.000000,397
397,joint_state,recv,26.268000,26.269000,0.001000,398
398,joint_state,recv,26.300000,26.300000,0.000000,399
399,joint_state,recv,26.334000,26.334000,0.000000,400
400,joint_state,recv,26.368000,26.369000,0.001000,401
401,joint_state,recv,26.400000,26.400000,0.000000,402
402,joint_state,recv,26.434000,26.434000,0.000000,403
403,joint_state,recv,26.468000,26.468000,0.000000,404
404,joint_state,recv,26.500000,26.500000,0.000000,405
405,joint_state,recv,26.534000,26.534000,0.000000,406
406,joint_state,recv,26.568000,26.568000,0.000000,407
407,joint_state,recv,26.600000,26.600000,0.000000,408
408,joint_state,recv,26.634000,26.634000,0.000000,409
409,joint_state,recv,26.668000,26.669000,0.001000,410
410,joint_state,recv,26.700000,26.701000,0.001000,411
411,joint_state,recv,26.734000,26.734000,0.000000,412
412,joint_state,recv,26.769000,26.769000,0.000000,413
413,joint_state,recv,26.800000,26.800000,0.000000,414
414,joint_state,recv,26.834000,26.834000,0.000000,415
415,joint_state,recv,26.868000,26.868000,0.000000,416
416,joint_state,recv,26.900000,26.900000,0.000000,417
417,joint_state,recv,26.934000,26.934000,0.000000,418
418,joint_state,recv,26.968000,26.968000,0.000000,419
419,joint_state,recv,27.000000,27.001000,0.001000,420
420,joint_state,recv,27.034000,27.034000,0.000000,421
421,joint_state,recv,27.068000,27.068000,0.000000,422
422,joint_state,recv,27.100000,27.101000,0.001000,423
423,joint_state,recv,27.135000,27.135000,0.000000,424
424,joint_state,recv,27.168000,27.168000,0.000000,425
425,joint_state,recv,27.200000,27.200000,0.000000,426
426,joint_state,recv,27.234000,27.234000,0.000000,427
427,joint_state,recv,27.268000,27.269000,0.001000,428
428,joint_state,recv,27.301000,27.301000,0.000000,429
429,joint_state,recv,27.334000,27.334000,0.000000,430
430,joint_state,recv,27.368000,27.369000,0.001000,431
431,joint_state,recv,27.400000,27.400000,0.000000,432
432,joint_state,recv,27.434000,27.434000,0.000000,433
433,joint_state,recv,27.467000,27.467000,0.000000,434
434,joint_state,recv,27.500000,27.500000,0.000000,435
435,joint_state,recv,27.534000,27.534000,0.000000,436
436,joint_state,recv,27.568000,27.568000,0.000000,437
437,joint_state,recv,27.600000,27.600000,0.000000,438
438,joint_state,recv,27.634000,27.634000,0.000000,439
439,joint_state,recv,27.668000,27.668000,0.000000,440
440,joint_state,recv,27.700000,27.700000,0.000000,441
441,joint_state,recv,27.734000,27.734000,0.000000,442
442,joint_state,recv,27.768000,27.768000,0.000000,443
443,joint_state,recv,27.800000,27.800000,0.000000,444
444,joint_state,recv,27.834000,27.834000,0.000000,445
445,joint_state,recv,27.868000,27.869000,0.001000,446
446,joint_state,recv,27.901000,27.901000,0.000000,447
447,joint_state,recv,27.934000,27.935000,0.001000,448
448,joint_state,recv,27.968000,27.969000,0.001000,449
449,joint_state,recv,28.000000,28.000000,0.000000,450
450,joint_state,recv,28.034000,28.034000,0.000000,451
451,joint_state,recv,28.068000,28.069000,0.001000,452
452,joint_state,recv,28.100000,28.100000,0.000000,453
453,joint_state,recv,28.134000,28.134000,0.000000,454
454,joint_state,recv,28.168000,28.168000,0.000000,455
455,joint_state,recv,28.200000,28.200000,0.000000,456
456,joint_state,recv,28.234000,28.235000,0.001000,457
457,joint_state,recv,28.268000,28.269000,0.001000,458
458,joint_state,recv,28.301000,28.301000,0.000000,459
459,joint_state,recv,28.334000,28.334000,0.000000,460
460,joint_state,recv,28.368000,28.369000,0.001000,461
461,joint_state,recv,28.400000,28.400000,0.000000,462
462,joint_state,recv,28.434000,28.434000,0.000000,463
463,joint_state,recv,28.468000,28.468000,0.000000,464
464,joint_state,recv,28.500000,28.500000,0.000000,465
465,joint_state,recv,28.534000,28.535000,0.001000,466
466,joint_state,recv,28.568000,28.569000,0.001000,467
467,joint_state,recv,28.600000,28.600000,0.000000,468
468,joint_state,recv,28.634000,28.634000,0.000000,469
469,joint_state,recv,28.668000,28.668000,0.000000,470
470,joint_state,recv,28.700000,28.700000,0.000000,471
471,joint_state,recv,28.734000,28.734000,0.000000,472
472,joint_state,recv,28.768000,28.768000,0.000000,473
473,joint_state,recv,28.800000,28.800000,0.000000,474
474,joint_state,recv,28.834000,28.835000,0.001000,475
475,joint_state,recv,28.868000,28.868000,0.000000,476
476,joint_state,recv,28.900000,28.900000,0.000000,477
477,joint_state,recv,28.934000,28.934000,0.000000,478
478,joint_state,recv,28.967000,28.967000,0.000000,479
479,joint_state,recv,29.000000,29.000000,0.000000,480
480,joint_state,recv,29.034000,29.034000,0.000000,481
481,joint_state,recv,29.067000,29.067000,0.000000,482
482,joint_state,recv,29.100000,29.100000,0.000000,483
483,joint_state,recv,29.134000,29.134000,0.000000,484
484,joint_state,recv,29.168000,29.168000,0.000000,485
485,joint_state,recv,29.201000,29.201000,0.000000,486
486,joint_state,recv,29.234000,29.234000,0.000000,487
487,joint_state,recv,29.267000,29.267000,0.000000,488
488,joint_state,recv,29.300000,29.300000,0.000000,489
489,joint_state,recv,29.335000,29.335000,0.000000,490
490,joint_state,recv,29.368000,29.368000,0.000000,491
491,joint_state,recv,29.400000,29.400000,0.000000,492
492,joint_state,recv,29.434000,29.434000,0.000000,493
493,joint_state,recv,29.467000,29.467000,0.000000,494
494,joint_state,recv,29.500000,29.500000,0.000000,495
495,joint_state,recv,29.534000,29.534000,0.000000,496
496,joint_state,recv,29.568000,29.568000,0.000000,497
497,joint_state,recv,29.600000,29.600000,0.000000,498
498,joint_state,recv,29.634000,29.634000,0.000000,499
499,joint_state,recv,29.668000,29.669000,0.001000,500
500,joint_state,recv,29.700000,29.700000,0.000000,501
501,joint_state,recv,29.734000,29.734000,0.000000,502
502,joint_state,recv,29.768000,29.768000,0.000000,503
503,joint_state,recv,29.800000,29.800000,0.000000,504
504,joint_state,recv,29.834000,29.834000,0.000000,505
505,traj,enqueue,29.860000,,,1
506,joint_state,recv,29.868000,29.868000,0.000000,506
507,joint_state,recv,29.900000,29.900000,0.000000,507
508,joint_state,recv,29.934000,29.934000,0.000000,508
509,joint_state,recv,29.968000,29.968000,0.000000,509
510,joint_state,recv,30.000000,30.001000,0.001000,510
511,joint_state,recv,30.034000,30.034000,0.000000,511
512,joint_state,recv,30.068000,30.068000,0.000000,512
513,joint_state,recv,30.100000,30.100000,0.000000,513
514,joint_state,recv,30.134000,30.135000,0.001000,514
515,joint_state,recv,30.168000,30.168000,0.000000,515
