seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
101,joint_state,recv,3.800000,3.800000,0.000000,102
102,joint_state,recv,3.836000,3.836000,0.000000,103
103,joint_state,recv,3.868000,3.868000,0.000000,104
104,joint_state,recv,3.900000,3.900000,0.000000,105
105,joint_state,recv,3.934000,3.934000,0.000000,106
106,joint_state,recv,3.968000,3.968000,0.000000,107
107,joint_state,recv,4.000000,4.000000,0.000000,108
108,joint_state,recv,4.034000,4.035000,0.001000,109
109,joint_state,recv,4.068000,4.069000,0.001000,110
110,joint_state,recv,4.102000,4.102000,0.000000,111
111,joint_state,recv,4.134000,4.134000,0.000000,112
112,joint_state,recv,4.168000,4.168000,0.000000,113
113,joint_state,recv,4.200000,4.201000,0.001000,114
114,joint_state,recv,4.236000,4.236000,0.000000,115
115,joint_state,recv,4.268000,4.269000,0.001000,116
116,joint_state,recv,4.301000,4.301000,0.000000,117
117,joint_state,recv,4.336000,4.336000,0.000000,118
118,joint_state,recv,4.369000,4.369000,0.000000,119
119,joint_state,recv,4.402000,4.402000,0.000000,120
120,joint_state,recv,4.434000,4.434000,0.000000,121
121,joint_state,recv,4.468000,4.468000,0.000000,122
122,joint_state,recv,4.502000,4.502000,0.000000,123
123,joint_state,recv,4.534000,4.534000,0.000000,124
124,joint_state,recv,4.568000,4.569000,0.001000,125
125,joint_state,recv,4.602000,4.602000,0.000000,126
126,joint_state,recv,4.635000,4.635000,0.000000,127
127,joint_state,recv,4.668000,4.668000,0.000000,128
128,joint_state,recv,4.700000,4.701000,0.001000,129
129,joint_state,recv,4.736000,4.736000,0.000000,130
130,joint_state,recv,4.769000,4.769000,0.000000,131
131,joint_state,recv,4.800000,4.800000,0.000000,132
132,joint_state,recv,4.834000,4.834000,0.000000,133
133,joint_state,recv,4.868000,4.868000,0.000000,134
134,joint_state,recv,4.902000,4.902000,0.000000,135
135,joint_state,recv,4.934000,4.935000,0.001000,136
136,joint_state,recv,4.968000,4.968000,0.000000,137
137,joint_state,recv,5.000000,5.001000,0.001000,138
138,joint_state,recv,5.034000,5.034000,0.000000,139
139,joint_state,recv,5.068000,5.068000,0.000000,140
140,joint_state,recv,5.100000,5.100000,0.000000,141
141,joint_state,recv,5.136000,5.136000,0.000000,142
142,joint_state,recv,5.168000,5.169000,0.001000,143
143,joint_state,recv,5.202000,5.202000,0.000000,144
144,joint_state,recv,5.234000,5.235000,0.001000,145
145,joint_state,recv,5.268000,5.268000,0.000000,146
146,joint_state,recv,5.300000,5.301000,0.001000,147
147,joint_state,recv,5.336000,5.336000,0.000000,148
148,joint_state,recv,5.369000,5.369000,0.000000,149
149,joint_state,recv,5.400000,5.400000,0.000000,150
150,joint_state,recv,5.436000,5.436000,0.000000,151
151,joint_state,recv,5.468000,5.468000,0.000000,152
152,joint_state,recv,5.500000,5.500000,0.000000,153
153,joint_state,recv,5.536000,5.536000,0.000000,154
154,joint_state,recv,5.568000,5.568000,0.000000,155
155,joint_state,recv,5.600000,5.600000,0.000000,156
156,joint_state,recv,5.634000,5.634000,0.000000,157
157,joint_state,recv,5.668000,5.668000,0.000000,158
158,joint_state,recv,5.702000,5.702000,0.000000,159
159,joint_state,recv,5.736000,5.736000,0.000000,160
160,joint_state,recv,5.768000,5.768000,0.000000,161
161,joint_state,recv,5.801000,5.801000,0.000000,162
162,joint_state,recv,5.834000,5.835000,0.001000,163
163,joint_state,recv,5.868000,5.868000,0.000000,164
164,joint_state,recv,5.901000,5.901000,0.000000,165
165,joint_state,recv,5.934000,5.934000,0.000000,166
166,joint_state,recv,5.968000,5.968000,0.000000,167
167,joint_state,recv,6.000000,6.000000,0.000000,168
168,joint_state,recv,6.034000,6.035000,0.001000,169
169,joint_state,recv,6.068000,6.068000,0.000000,170
170,joint_state,recv,6.100000,6.100000,0.000000,171
171,joint_state,recv,6.136000,6.136000,0.000000,172
172,joint_state,recv,6.168000,6.168000,0.000000,173
173,joint_state,recv,6.200000,6.201000,0.001000,174
174,joint_state,recv,6.236000,6.236000,0.000000,175
175,joint_state,recv,6.268000,6.268000,0.000000,176
176,joint_state,recv,6.302000,6.302000,0.000000,177
177,joint_state,recv,6.336000,6.336000,0.000000,178
178,joint_state,recv,6.368000,6.368000,0.000000,179
179,joint_state,recv,6.400000,6.400000,0.000000,180
180,joint_state,recv,6.436000,6.436000,0.000000,181
181,joint_state,recv,6.468000,6.468000,0.000000,182
182,joint_state,recv,6.500000,6.501000,0.001000,183
183,joint_state,recv,6.534000,6.534000,0.000000,184
184,joint_state,recv,6.568000,6.568000,0.000000,185
185,joint_state,recv,6.600000,6.601000,0.001000,186
186,joint_state,recv,6.634000,6.634000,0.000000,187
187,joint_state,recv,6.668000,6.668000,0.000000,188
188,joint_state,recv,6.701000,6.701000,0.000000,189
189,joint_state,recv,6.736000,6.736000,0.000000,190
190,joint_state,recv,6.768000,6.769000,0.001000,191
191,joint_state,recv,6.803000,6.803000,0.000000,192
192,joint_state,recv,6.834000,6.834000,0.000000,193
193,joint_state,recv,6.868000,6.868000,0.000000,194
194,joint_state,recv,6.900000,6.901000,0.001000,195
195,joint_state,recv,6.936000,6.936000,0.000000,196
196,joint_state,recv,6.968000,6.969000,0.001000,197
197,joint_state,recv,7.002000,7.002000,0.000000,198
198,joint_state,recv,7.034000,7.034000,0.000000,199
199,joint_state,recv,7.068000,7.068000,0.000000,200
200,joint_state,recv,7.100000,7.101000,0.001000,201
201,joint_state,recv,7.134000,7.134000,0.000000,202
202,joint_state,recv,7.168000,7.168000,0.000000,203
203,joint_state,recv,7.200000,7.200000,0.000000,204
204,joint_state,recv,7.234000,7.234000,0.000000,205
205,joint_state,recv,7.268000,7.269000,0.001000,206
206,joint_state,recv,7.300000,7.300000,0.000000,207
207,joint_state,recv,7.335000,7.335000,0.000000,208
208,joint_state,recv,7.368000,7.368000,0.000000,209
209,joint_state,recv,7.401000,7.401000,0.000000,210
210,joint_state,recv,7.436000,7.436000,0.000000,211
211,joint_state,recv,7.468000,7.468000,0.000000,212
212,joint_state,recv,7.500000,7.500000,0.000000,213
213,joint_state,recv,7.536000,7.536000,0.000000,214
214,joint_state,recv,7.568000,7.568000,0.000000,215
215,joint_state,recv,7.600000,7.600000,0.000000,216
216,joint_state,recv,7.634000,7.634000,0.000000,217
217,joint_state,recv,7.668000,7.668000,0.000000,218
218,joint_state,recv,7.700000,7.700000,0.000000,219
219,joint_state,recv,7.734000,7.734000,0.000000,220
220,joint_state,recv,7.768000,7.768000,0.000000,221
221,joint_state,recv,7.800000,7.800000,0.000000,222
222,joint_state,recv,7.834000,7.835000,0.001000,223
223,joint_state,recv,7.868000,7.868000,0.000000,224
224,joint_state,recv,7.901000,7.901000,0.000000,225
225,joint_state,recv,7.936000,7.936000,0.000000,226
226,joint_state,recv,7.968000,7.968000,0.000000,227
227,joint_state,recv,8.000000,8.000000,0.000000,228
228,joint_state,recv,8.036000,8.036000,0.000000,229
229,joint_state,recv,8.068000,8.068000,0.000000,230
230,joint_state,recv,8.101000,8.101000,0.000000,231
231,joint_state,recv,8.134000,8.135000,0.001000,232
232,joint_state,recv,8.168000,8.169000,0.001000,233
233,joint_state,recv,8.202000,8.202000,0.000000,234
234,joint_state,recv,8.234000,8.234000,0.000000,235
235,joint_state,recv,8.268000,8.269000,0.001000,236
236,joint_state,recv,8.300000,8.301000,0.001000,237
237,joint_state,recv,8.334000,8.334000,0.000000,238
238,joint_state,recv,8.368000,8.369000,0.001000,239
239,joint_state,recv,8.400000,8.401000,0.001000,240
240,joint_state,recv,8.436000,8.436000,0.000000,241
241,joint_state,recv,8.468000,8.468000,0.000000,242
242,joint_state,recv,8.502000,8.502000,0.000000,243
243,joint_state,recv,8.536000,8.536000,0.000000,244
244,joint_state,recv,8.568000,8.569000,0.001000,245
245,joint_state,recv,8.602000,8.602000,0.000000,246
246,joint_state,recv,8.634000,8.635000,0.001000,247
247,joint_state,recv,8.668000,8.668000,0.000000,248
248,joint_state,recv,8.702000,8.702000,0.000000,249
249,joint_state,recv,8.734000,8.734000,0.000000,250
250,joint_state,recv,8.768000,8.769000,0.001000,251
251,joint_state,recv,8.800000,8.801000,0.001000,252
252,joint_state,recv,8.836000,8.836000,0.000000,253
253,joint_state,recv,8.868000,8.869000,0.001000,254
254,joint_state,recv,8.900000,8.901000,0.001000,255
255,joint_state,recv,8.935000,8.935000,0.000000,256
256,joint_state,recv,8.968000,8.968000,0.000000,257
257,joint_state,recv,9.002000,9.002000,0.000000,258
258,joint_state,recv,9.036000,9.036000,0.000000,259
259,joint_state,recv,9.068000,9.068000,0.000000,260
260,joint_state,recv,9.102000,9.102000,0.000000,261
261,joint_state,recv,9.134000,9.135000,0.001000,262
262,joint_state,recv,9.168000,9.168000,0.000000,263
263,joint_state,recv,9.200000,9.200000,0.000000,264
264,joint_state,recv,9.236000,9.236000,0.000000,265
265,joint_state,recv,9.268000,9.269000,0.001000,266
266,joint_state,recv,9.302000,9.302000,0.000000,267
267,joint_state,recv,9.334000,9.334000,0.000000,268
268,joint_state,recv,9.368000,9.368000,0.000000,269
269,joint_state,recv,9.401000,9.401000,0.000000,270
270,joint_state,recv,9.436000,9.436000,0.000000,271
271,joint_state,recv,9.468000,9.469000,0.001000,272
272,joint_state,recv,9.500000,9.501000,0.001000,273
273,joint_state,recv,9.536000,9.536000,0.000000,274
274,joint_state,recv,9.568000,9.568000,0.000000,275
275,joint_state,recv,9.600000,9.601000,0.001000,276
276,joint_state,recv,9.634000,9.634000,0.000000,277
277,joint_state,recv,9.668000,9.668000,0.000000,278
278,joint_state,recv,9.700000,9.701000,0.001000,279
279,joint_state,recv,9.734000,9.734000,0.000000,280
280,joint_state,recv,9.768000,9.768000,0.000000,281
281,joint_state,recv,9.800000,9.800000,0.000000,282
282,joint_state,recv,9.836000,9.836000,0.000000,283
283,joint_state,recv,9.868000,9.868000,0.000000,284
284,joint_state,recv,9.900000,9.901000,0.001000,285
285,joint_state,recv,9.936000,9.936000,0.000000,286
286,joint_state,recv,9.968000,9.968000,0.000000,287
287,joint_state,recv,10.001000,10.001000,0.000000,288
288,joint_state,recv,10.034000,10.034000,0.000000,289
289,joint_state,recv,10.068000,10.068000,0.000000,290
290,joint_state,recv,10.100000,10.100000,0.000000,291
291,joint_state,recv,10.134000,10.134000,0.000000,292
292,joint_state,recv,10.168000,10.168000,0.000000,293
293,joint_state,recv,10.202000,10.202000,0.000000,294
294,joint_state,recv,10.234000,10.235000,0.001000,295
295,joint_state,recv,10.268000,10.268000,0.000000,296
296,joint_state,recv,10.302000,10.302000,0.000000,297
297,joint_state,recv,10.334000,10.334000,0.000000,298
298,joint_state,recv,10.368000,10.368000,0.000000,299
299,joint_state,recv,10.402000,10.402000,0.000000,300
300,joint_state,recv,10.436000,10.436000,0.000000,301
301,joint_state,recv,10.468000,10.468000,0.000000,302
302,joint_state,recv,10.500000,10.500000,0.000000,303
303,joint_state,recv,10.536000,10.536000,0.000000,304
304,joint_state,recv,10.568000,10.568000,0.000000,305
305,joint_state,recv,10.600000,10.601000,0.001000,306
306,joint_state,recv,10.636000,10.636000,0.000000,307
307,joint_state,recv,10.668000,10.668000,0.000000,308
308,joint_state,recv,10.700000,10.701000,0.001000,309
309,joint_state,recv,10.736000,10.736000,0.000000,310
310,joint_state,recv,10.768000,10.768000,0.000000,311
311,joint_state,recv,10.800000,10.800000,0.000000,312
312,joint_state,recv,10.836000,10.836000,0.000000,313
313,joint_state,recv,10.868000,10.868000,0.000000,314
314,joint_state,recv,10.902000,10.902000,0.000000,315
315,joint_state,recv,10.936000,10.936000,0.000000,316
316,joint_state,recv,10.968000,10.968000,0.000000,317
317,joint_state,recv,11.000000,11.000000,0.000000,318
318,joint_state,recv,11.034000,11.034000,0.000000,319
319,joint_state,recv,11.068000,11.068000,0.000000,320
320,joint_state,recv,11.100000,11.101000,0.001000,321
321,joint_state,recv,11.136000,11.136000,0.000000,322
322,joint_state,recv,11.168000,11.168000,0.000000,323
323,joint_state,recv,11.200000,11.201000,0.001000,324
324,joint_state,recv,11.235000,11.235000,0.000000,325
325,joint_state,recv,11.268000,11.269000,0.001000,326
326,joint_state,recv,11.300000,11.300000,0.000000,327
327,joint_state,recv,11.334000,11.334000,0.000000,328
328,joint_state,recv,11.368000,11.368000,0.000000,329
329,joint_state,recv,11.400000,11.400000,0.000000,330
330,joint_state,recv,11.434000,11.435000,0.001000,331
331,joint_state,recv,11.468000,11.468000,0.000000,332
332,joint_state,recv,11.500000,11.501000,0.001000,333
333,joint_state,recv,11.535000,11.535000,0.000000,334
334,joint_state,recv,11.568000,11.569000,0.001000,335
335,joint_state,recv,11.602000,11.602000,0.000000,336
336,joint_state,recv,11.636000,11.636000,0.000000,337
337,joint_state,recv,11.668000,11.668000,0.000000,338
338,joint_state,recv,11.700000,11.700000,0.000000,339
339,joint_state,recv,11.734000,11.734000,0.000000,340
340,joint_state,recv,11.768000,11.768000,0.000000,341
341,joint_state,recv,11.800000,11.800000,0.000000,342
342,joint_state,recv,11.836000,11.836000,0.000000,343
343,joint_state,recv,11.868000,11.868000,0.000000,344
344,joint_state,recv,11.902000,11.902000,0.000000,345
345,joint_state,recv,11.936000,11.936000,0.000000,346
346,joint_state,recv,11.968000,11.969000,0.001000,347
347,joint_state,recv,12.000000,12.000000,0.000000,348
348,joint_state,recv,12.034000,12.035000,0.001000,349
349,joint_state,recv,12.068000,12.068000,0.000000,350
350,joint_state,recv,12.100000,12.101000,0.001000,351
351,joint_state,recv,12.136000,12.136000,0.000000,352
352,joint_state,recv,12.168000,12.168000,0.000000,353
353,joint_state,recv,12.202000,12.202000,0.000000,354
354,joint_state,recv,12.234000,12.235000,0.001000,355
355,joint_state,recv,12.268000,12.268000,0.000000,356
356,joint_state,recv,12.300000,12.301000,0.001000,357
357,joint_state,recv,12.334000,12.334000,0.000000,358
358,joint_state,recv,12.368000,12.368000,0.000000,359
359,joint_state,recv,12.401000,12.401000,0.000000,360
360,joint_state,recv,12.434000,12.434000,0.000000,361
361,joint_state,recv,12.468000,12.468000,0.000000,362
362,joint_state,recv,12.500000,12.501000,0.001000,363
363,joint_state,recv,12.537000,12.537000,0.000000,364
364,joint_state,recv,12.568000,12.568000,0.000000,365
365,joint_state,recv,12.600000,12.600000,0.000000,366
366,joint_state,recv,12.637000,12.637000,0.000000,367
367,joint_state,recv,12.668000,12.668000,0.000000,368
368,traj,enqueue,12.697000,,,1
369,traj,dequeue,12.697000,12.697000,0.0,1
370,joint_state,recv,12.702000,12.702000,0.000000,369
371,joint_state,recv,12.734000,12.735000,0.001000,370
372,joint_state,recv,12.768000,12.769000,0.001000,371
373,joint_state,recv,12.802000,12.802000,0.000000,372
374,joint_state,recv,12.836000,12.836000,0.000000,373
375,joint_state,recv,12.868000,12.868000,0.000000,374
376,joint_state,recv,12.900000,12.900000,0.000000,375
377,joint_state,recv,12.934000,12.934000,0.000000,376
378,joint_state,recv,12.968000,12.968000,0.000000,377
379,joint_state,recv,13.000000,13.001000,0.001000,378
380,joint_state,recv,13.034000,13.034000,0.000000,379
381,joint_state,recv,13.068000,13.068000,0.000000,380
382,joint_state,recv,13.102000,13.102000,0.000000,381
383,joint_state,recv,13.134000,13.134000,0.000000,382
384,joint_state,recv,13.168000,13.168000,0.000000,383
385,joint_state,recv,13.200000,13.200000,0.000000,384
386,joint_state,recv,13.234000,13.234000,0.000000,385
387,joint_state,recv,13.268000,13.268000,0.000000,386
388,joint_state,recv,13.300000,13.301000,0.001000,387
389,joint_state,recv,13.336000,13.336000,0.000000,388
390,joint_state,recv,13.368000,13.368000,0.000000,389
391,joint_state,recv,13.402000,13.402000,0.000000,390
392,joint_state,recv,13.434000,13.434000,0.000000,391
393,joint_state,recv,13.468000,13.469000,0.001000,392
394,joint_state,recv,13.502000,13.502000,0.000000,393
395,traj,enqueue,13.532000,,,1
396,traj,dequeue,13.532000,13.532000,0.0,1
397,joint_state,recv,13.534000,13.535000,0.001000,394
398,joint_state,recv,13.569000,13.569000,0.000000,395
399,joint_state,recv,13.602000,13.602000,0.000000,396
400,joint_state,recv,13.636000,13.636000,0.000000,397
401,joint_state,recv,13.668000,13.669000,0.001000,398
402,joint_state,recv,13.702000,13.702000,0.000000,399
403,joint_state,recv,13.736000,13.736000,0.000000,400
404,traj,enqueue,13.745000,,,1
405,traj,dequeue,13.745000,13.745000,0.0,1
406,joint_state,recv,13.768000,13.768000,0.000000,401
407,joint_state,recv,13.800000,13.800000,0.000000,402
408,joint_state,recv,13.836000,13.836000,0.000000,403
409,joint_state,recv,13.868000,13.868000,0.000000,404
410,joint_state,recv,13.900000,13.901000,0.001000,405
411,joint_state,recv,13.934000,13.934000,0.000000,406
412,joint_state,recv,13.968000,13.968000,0.000000,407
413,traj,enqueue,13.999000,,,1
414,traj,dequeue,13.999000,13.999000,0.0,1
415,joint_state,recv,14.002000,14.002000,0.000000,408
416,joint_state,recv,14.035000,14.035000,0.000000,409
417,joint_state,recv,14.068000,14.068000,0.000000,410
418,joint_state,recv,14.102000,14.102000,0.000000,411
419,joint_state,recv,14.136000,14.136000,0.000000,412
420,joint_state,recv,14.169000,14.169000,0.000000,413
421,joint_state,recv,14.200000,14.200000,0.000000,414
422,traj,enqueue,14.210000,,,1
423,traj,dequeue,14.210000,14.210000,0.0,1
424,joint_state,recv,14.234000,14.234000,0.000000,415
425,joint_state,recv,14.268000,14.269000,0.001000,416
426,joint_state,recv,14.300000,14.301000,0.001000,417
427,joint_state,recv,14.336000,14.336000,0.000000,418
428,joint_state,recv,14.368000,14.369000,0.001000,419
429,joint_state,recv,14.402000,14.402000,0.000000,420
430,joint_state,recv,14.434000,14.434000,0.000000,421
431,joint_state,recv,14.469000,14.469000,0.000000,422
432,joint_state,recv,14.502000,14.502000,0.000000,423
433,joint_state,recv,14.534000,14.535000,0.001000,424
434,joint_state,recv,14.569000,14.569000,0.000000,425
435,joint_state,recv,14.601000,14.601000,0.000000,426
436,joint_state,recv,14.634000,14.634000,0.000000,427
437,joint_state,recv,14.668000,14.668000,0.000000,428
438,joint_state,recv,14.702000,14.702000,0.000000,429
439,joint_state,recv,14.736000,14.736000,0.000000,430
440,joint_state,recv,14.768000,14.768000,0.000000,431
441,traj,enqueue,14.779000,,,1
442,traj,dequeue,14.779000,14.779000,0.0,1
443,joint_state,recv,14.800000,14.801000,0.001000,432
444,joint_state,recv,14.836000,14.836000,0.000000,433
445,joint_state,recv,14.868000,14.868000,0.000000,434
446,joint_state,recv,14.900000,14.900000,0.000000,435
447,joint_state,recv,14.934000,14.935000,0.001000,436
448,joint_state,recv,14.968000,14.968000,0.000000,437
449,joint_state,recv,15.002000,15.002000,0.000000,438
450,joint_state,recv,15.034000,15.035000,0.001000,439
451,joint_state,recv,15.068000,15.068000,0.000000,440
452,joint_state,recv,15.100000,15.101000,0.001000,441
453,joint_state,recv,15.136000,15.136000,0.000000,442
454,joint_state,recv,15.168000,15.168000,0.000000,443
455,joint_state,recv,15.200000,15.200000,0.000000,444
456,joint_state,recv,15.236000,15.236000,0.000000,445
457,joint_state,recv,15.268000,15.268000,0.000000,446
458,traj,enqueue,15.273000,,,1
459,traj,dequeue,15.273000,15.273000,0.0,1
460,joint_state,recv,15.300000,15.300000,0.000000,447
461,traj,enqueue,15.303000,,,1
462,traj,dequeue,15.303000,15.303000,0.0,1
463,traj,enqueue,15.333000,,,1
464,traj,dequeue,15.333000,15.333000,0.0,1
465,joint_state,recv,15.334000,15.334000,0.000000,448
466,traj,enqueue,15.364000,,,1
467,traj,dequeue,15.364000,15.364000,0.0,1
468,joint_state,recv,15.368000,15.368000,0.000000,449
469,traj,enqueue,15.393000,,,1
470,traj,dequeue,15.393000,15.393000,0.0,1
471,joint_state,recv,15.402000,15.402000,0.000000,450
472,traj,enqueue,15.421000,,,1
473,traj,dequeue,15.421000,15.421000,0.0,1
474,joint_state,recv,15.434000,15.434000,0.000000,451
475,traj,enqueue,15.447000,,,1
476,traj,dequeue,15.447000,15.447000,0.0,1
477,joint_state,recv,15.468000,15.468000,0.000000,452
478,traj,enqueue,15.475000,,,1
479,traj,dequeue,15.475000,15.475000,0.0,1
480,joint_state,recv,15.500000,15.501000,0.001000,453
481,traj,enqueue,15.505000,,,1
482,traj,dequeue,15.505000,15.505000,0.0,1
483,traj,enqueue,15.534000,,,1
484,traj,dequeue,15.534000,15.534000,0.0,1
485,joint_state,recv,15.535000,15.535000,0.000000,454
486,traj,enqueue,15.563000,,,1
487,traj,dequeue,15.563000,15.563000,0.0,1
488,joint_state,recv,15.568000,15.569000,0.001000,455
489,traj,enqueue,15.592000,,,1
490,traj,dequeue,15.592000,15.592000,0.0,1
491,joint_state,recv,15.600000,15.600000,0.000000,456
492,traj,enqueue,15.622000,,,1
493,traj,dequeue,15.622000,15.622000,0.0,1
494,joint_state,recv,15.634000,15.635000,0.001000,457
495,traj,enqueue,15.653000,,,1
496,traj,dequeue,15.653000,15.653000,0.0,1
497,joint_state,recv,15.668000,15.668000,0.000000,458
498,traj,enqueue,15.682000,,,1
499,traj,dequeue,15.682000,15.682000,0.0,1
500,joint_state,recv,15.700000,15.700000,0.000000,459
501,traj,enqueue,15.709000,,,1
502,traj,dequeue,15.709000,15.709000,0.0,1
503,joint_state,recv,15.735000,15.735000,0.000000,460
504,traj,enqueue,15.738000,,,1
505,traj,dequeue,15.738000,15.738000,0.0,1
506,traj,enqueue,15.767000,,,1
507,traj,dequeue,15.767000,15.767000,0.0,1
508,joint_state,recv,15.768000,15.768000,0.000000,461
509,traj,enqueue,15.797000,,,1
510,traj,dequeue,15.797000,15.797000,0.0,1
511,joint_state,recv,15.800000,15.800000,0.000000,462
512,traj,enqueue,15.827000,,,1
513,traj,dequeue,15.827000,15.827000,0.0,1
514,joint_state,recv,15.834000,15.835000,0.001000,463
515,traj,enqueue,15.856000,,,1
516,traj,dequeue,15.856000,15.856000,0.0,1
517,joint_state,recv,15.868000,15.868000,0.000000,464
518,traj,enqueue,15.885000,,,1
519,traj,dequeue,15.885000,15.885000,0.0,1
520,joint_state,recv,15.902000,15.902000,0.000000,465
521,traj,enqueue,15.916000,,,1
522,traj,dequeue,15.916000,15.916000,0.0,1
523,joint_state,recv,15.934000,15.935000,0.001000,466
524,traj,enqueue,15.946000,,,1
