seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
36,joint_state,recv,2.101000,2.101000,0.000000,37
37,joint_state,recv,2.135000,2.135000,0.000000,38
38,joint_state,recv,2.169000,2.169000,0.000000,39
39,joint_state,recv,2.201000,2.202000,0.001000,40
40,joint_state,recv,2.235000,2.235000,0.000000,41
41,joint_state,recv,2.269000,2.270000,0.001000,42
42,joint_state,recv,2.301000,2.301000,0.000000,43
43,joint_state,recv,2.335000,2.336000,0.001000,44
44,joint_state,recv,2.369000,2.369000,0.000000,45
45,joint_state,recv,2.401000,2.402000,0.001000,46
46,joint_state,recv,2.435000,2.435000,0.000000,47
47,joint_state,recv,2.467000,2.468000,0.001000,48
48,joint_state,recv,2.501000,2.501000,0.000000,49
49,joint_state,recv,2.535000,2.536000,0.001000,50
50,joint_state,recv,2.569000,2.569000,0.000000,51
51,joint_state,recv,2.601000,2.601000,0.000000,52
52,joint_state,recv,2.635000,2.635000,0.000000,53
53,joint_state,recv,2.667000,2.667000,0.000000,54
54,joint_state,recv,2.701000,2.701000,0.000000,55
55,joint_state,recv,2.735000,2.735000,0.000000,56
56,joint_state,recv,2.769000,2.770000,0.001000,57
57,joint_state,recv,2.801000,2.801000,0.000000,58
58,joint_state,recv,2.835000,2.835000,0.000000,59
59,joint_state,recv,2.867000,2.867000,0.000000,60
60,joint_state,recv,2.901000,2.902000,0.001000,61
61,joint_state,recv,2.935000,2.935000,0.000000,62
62,joint_state,recv,2.967000,2.968000,0.001000,63
63,joint_state,recv,3.002000,3.002000,0.000000,64
64,joint_state,recv,3.035000,3.036000,0.001000,65
65,joint_state,recv,3.069000,3.070000,0.001000,66
66,joint_state,recv,3.101000,3.101000,0.000000,67
67,joint_state,recv,3.136000,3.136000,0.000000,68
68,joint_state,recv,3.169000,3.169000,0.000000,69
69,joint_state,recv,3.201000,3.201000,0.000000,70
70,joint_state,recv,3.235000,3.236000,0.001000,71
71,joint_state,recv,3.268000,3.268000,0.000000,72
72,joint_state,recv,3.301000,3.302000,0.001000,73
73,joint_state,recv,3.335000,3.335000,0.000000,74
74,joint_state,recv,3.369000,3.370000,0.001000,75
75,joint_state,recv,3.401000,3.401000,0.000000,76
76,joint_state,recv,3.435000,3.435000,0.000000,77
77,joint_state,recv,3.467000,3.467000,0.000000,78
78,joint_state,recv,3.501000,3.501000,0.000000,79
79,joint_state,recv,3.536000,3.536000,0.000000,80
80,joint_state,recv,3.567000,3.567000,0.000000,81
81,joint_state,recv,3.601000,3.601000,0.000000,82
82,joint_state,recv,3.635000,3.636000,0.001000,83
83,joint_state,recv,3.668000,3.668000,0.000000,84
84,joint_state,recv,3.701000,3.702000,0.001000,85
85,joint_state,recv,3.735000,3.735000,0.000000,86
86,joint_state,recv,3.767000,3.767000,0.000000,87
87,joint_state,recv,3.801000,3.801000,0.000000,88
88,joint_state,recv,3.835000,3.836000,0.001000,89
89,joint_state,recv,3.869000,3.870000,0.001000,90
90,joint_state,recv,3.901000,3.902000,0.001000,91
91,joint_state,recv,3.935000,3.935000,0.000000,92
92,joint_state,recv,3.967000,3.968000,0.001000,93
93,joint_state,recv,4.001000,4.001000,0.000000,94
94,joint_state,recv,4.035000,4.035000,0.000000,95
95,joint_state,recv,4.067000,4.068000,0.001000,96
96,joint_state,recv,4.101000,4.101000,0.000000,97
97,joint_state,recv,4.135000,4.135000,0.000000,98
98,joint_state,recv,4.167000,4.168000,0.001000,99
99,joint_state,recv,4.201000,4.202000,0.001000,100
100,joint_state,recv,4.235000,4.235000,0.000000,101
101,joint_state,recv,4.267000,4.267000,0.000000,102
102,joint_state,recv,4.301000,4.301000,0.000000,103
103,joint_state,recv,4.335000,4.335000,0.000000,104
104,joint_state,recv,4.369000,4.370000,0.001000,105
105,joint_state,recv,4.401000,4.401000,0.000000,106
106,joint_state,recv,4.435000,4.436000,0.001000,107
107,joint_state,recv,4.469000,4.469000,0.000000,108
108,joint_state,recv,4.501000,4.501000,0.000000,109
109,joint_state,recv,4.536000,4.536000,0.000000,110
110,joint_state,recv,4.569000,4.569000,0.000000,111
111,joint_state,recv,4.601000,4.601000,0.000000,112
112,joint_state,recv,4.635000,4.635000,0.000000,113
113,joint_state,recv,4.669000,4.669000,0.000000,114
114,joint_state,recv,4.701000,4.701000,0.000000,115
115,joint_state,recv,4.735000,4.735000,0.000000,116
116,joint_state,recv,4.769000,4.769000,0.000000,117
117,joint_state,recv,4.802000,4.802000,0.000000,118
118,joint_state,recv,4.835000,4.835000,0.000000,119
119,joint_state,recv,4.867000,4.867000,0.000000,120
120,joint_state,recv,4.901000,4.901000,0.000000,121
121,joint_state,recv,4.935000,4.935000,0.000000,122
122,joint_state,recv,4.969000,4.969000,0.000000,123
123,joint_state,recv,5.001000,5.001000,0.000000,124
124,joint_state,recv,5.036000,5.036000,0.000000,125
125,joint_state,recv,5.069000,5.069000,0.000000,126
126,joint_state,recv,5.101000,5.101000,0.000000,127
127,joint_state,recv,5.135000,5.135000,0.000000,128
128,joint_state,recv,5.167000,5.168000,0.001000,129
129,joint_state,recv,5.201000,5.201000,0.000000,130
130,joint_state,recv,5.235000,5.236000,0.001000,131
131,joint_state,recv,5.268000,5.268000,0.000000,132
132,joint_state,recv,5.301000,5.301000,0.000000,133
133,joint_state,recv,5.335000,5.335000,0.000000,134
134,joint_state,recv,5.369000,5.369000,0.000000,135
135,joint_state,recv,5.402000,5.402000,0.000000,136
136,joint_state,recv,5.435000,5.435000,0.000000,137
137,joint_state,recv,5.467000,5.467000,0.000000,138
138,joint_state,recv,5.501000,5.501000,0.000000,139
139,joint_state,recv,5.535000,5.535000,0.000000,140
140,joint_state,recv,5.569000,5.569000,0.000000,141
141,joint_state,recv,5.601000,5.601000,0.000000,142
142,joint_state,recv,5.635000,5.635000,0.000000,143
143,joint_state,recv,5.667000,5.667000,0.000000,144
144,joint_state,recv,5.701000,5.701000,0.000000,145
145,joint_state,recv,5.735000,5.735000,0.000000,146
146,joint_state,recv,5.769000,5.769000,0.000000,147
147,joint_state,recv,5.801000,5.801000,0.000000,148
148,joint_state,recv,5.835000,5.835000,0.000000,149
149,joint_state,recv,5.869000,5.869000,0.000000,150
150,joint_state,recv,5.901000,5.901000,0.000000,151
151,joint_state,recv,5.936000,5.936000,0.000000,152
152,joint_state,recv,5.967000,5.967000,0.000000,153
153,joint_state,recv,6.001000,6.001000,0.000000,154
154,joint_state,recv,6.035000,6.035000,0.000000,155
155,joint_state,recv,6.069000,6.069000,0.000000,156
156,joint_state,recv,6.101000,6.101000,0.000000,157
157,joint_state,recv,6.135000,6.135000,0.000000,158
158,joint_state,recv,6.169000,6.169000,0.000000,159
159,joint_state,recv,6.201000,6.201000,0.000000,160
160,joint_state,recv,6.235000,6.235000,0.000000,161
161,joint_state,recv,6.268000,6.268000,0.000000,162
162,joint_state,recv,6.301000,6.301000,0.000000,163
163,joint_state,recv,6.335000,6.336000,0.001000,164
164,joint_state,recv,6.367000,6.367000,0.000000,165
165,joint_state,recv,6.401000,6.401000,0.000000,166
166,joint_state,recv,6.435000,6.436000,0.001000,167
167,joint_state,recv,6.469000,6.469000,0.000000,168
168,joint_state,recv,6.501000,6.501000,0.000000,169
169,joint_state,recv,6.535000,6.535000,0.000000,170
170,joint_state,recv,6.567000,6.567000,0.000000,171
171,joint_state,recv,6.601000,6.601000,0.000000,172
172,joint_state,recv,6.635000,6.635000,0.000000,173
173,joint_state,recv,6.667000,6.667000,0.000000,174
174,joint_state,recv,6.701000,6.701000,0.000000,175
175,joint_state,recv,6.735000,6.735000,0.000000,176
176,joint_state,recv,6.769000,6.770000,0.001000,177
177,joint_state,recv,6.801000,6.801000,0.000000,178
178,joint_state,recv,6.835000,6.835000,0.000000,179
179,joint_state,recv,6.867000,6.867000,0.000000,180
180,joint_state,recv,6.901000,6.901000,0.000000,181
181,joint_state,recv,6.935000,6.935000,0.000000,182
182,joint_state,recv,6.967000,6.968000,0.001000,183
183,joint_state,recv,7.001000,7.001000,0.000000,184
184,joint_state,recv,7.035000,7.036000,0.001000,185
185,joint_state,recv,7.067000,7.068000,0.001000,186
186,joint_state,recv,7.102000,7.102000,0.000000,187
187,joint_state,recv,7.135000,7.135000,0.000000,188
188,joint_state,recv,7.169000,7.169000,0.000000,189
189,joint_state,recv,7.201000,7.201000,0.000000,190
190,joint_state,recv,7.235000,7.235000,0.000000,191
191,joint_state,recv,7.267000,7.268000,0.001000,192
192,joint_state,recv,7.301000,7.301000,0.000000,193
193,joint_state,recv,7.336000,7.336000,0.000000,194
194,joint_state,recv,7.369000,7.369000,0.000000,195
195,joint_state,recv,7.401000,7.402000,0.001000,196
196,joint_state,recv,7.435000,7.435000,0.000000,197
197,joint_state,recv,7.467000,7.468000,0.001000,198
198,joint_state,recv,7.501000,7.501000,0.000000,199
199,joint_state,recv,7.535000,7.535000,0.000000,200
200,joint_state,recv,7.567000,7.568000,0.001000,201
201,joint_state,recv,7.601000,7.601000,0.000000,202
202,joint_state,recv,7.635000,7.635000,0.000000,203
203,joint_state,recv,7.667000,7.668000,0.001000,204
204,joint_state,recv,7.701000,7.701000,0.000000,205
205,joint_state,recv,7.735000,7.735000,0.000000,206
206,joint_state,recv,7.767000,7.768000,0.001000,207
207,joint_state,recv,7.801000,7.801000,0.000000,208
208,joint_state,recv,7.835000,7.835000,0.000000,209
209,joint_state,recv,7.869000,7.869000,0.000000,210
210,joint_state,recv,7.901000,7.901000,0.000000,211
211,joint_state,recv,7.935000,7.936000,0.001000,212
212,joint_state,recv,7.969000,7.969000,0.000000,213
213,joint_state,recv,8.001000,8.001000,0.000000,214
214,joint_state,recv,8.035000,8.035000,0.000000,215
215,joint_state,recv,8.067000,8.068000,0.001000,216
216,joint_state,recv,8.101000,8.101000,0.000000,217
217,joint_state,recv,8.135000,8.136000,0.001000,218
218,joint_state,recv,8.167000,8.167000,0.000000,219
219,joint_state,recv,8.201000,8.201000,0.000000,220
220,joint_state,recv,8.235000,8.235000,0.000000,221
221,joint_state,recv,8.269000,8.269000,0.000000,222
222,joint_state,recv,8.301000,8.301000,0.000000,223
223,joint_state,recv,8.335000,8.335000,0.000000,224
224,joint_state,recv,8.367000,8.367000,0.000000,225
225,joint_state,recv,8.401000,8.401000,0.000000,226
226,joint_state,recv,8.435000,8.435000,0.000000,227
227,joint_state,recv,8.469000,8.469000,0.000000,228
228,joint_state,recv,8.501000,8.501000,0.000000,229
229,joint_state,recv,8.536000,8.536000,0.000000,230
230,joint_state,recv,8.567000,8.568000,0.001000,231
231,joint_state,recv,8.601000,8.601000,0.000000,232
232,joint_state,recv,8.635000,8.636000,0.001000,233
233,joint_state,recv,8.669000,8.669000,0.000000,234
234,joint_state,recv,8.701000,8.702000,0.001000,235
235,joint_state,recv,8.735000,8.735000,0.000000,236
236,joint_state,recv,8.767000,8.767000,0.000000,237
237,joint_state,recv,8.801000,8.801000,0.000000,238
238,joint_state,recv,8.835000,8.835000,0.000000,239
239,joint_state,recv,8.867000,8.867000,0.000000,240
240,joint_state,recv,8.901000,8.902000,0.001000,241
241,joint_state,recv,8.935000,8.936000,0.001000,242
242,joint_state,recv,8.967000,8.967000,0.000000,243
243,joint_state,recv,9.001000,9.002000,0.001000,244
244,joint_state,recv,9.035000,9.036000,0.001000,245
245,joint_state,recv,9.069000,9.069000,0.000000,246
246,joint_state,recv,9.101000,9.101000,0.000000,247
247,joint_state,recv,9.135000,9.135000,0.000000,248
248,joint_state,recv,9.167000,9.167000,0.000000,249
249,joint_state,recv,9.201000,9.201000,0.000000,250
250,joint_state,recv,9.235000,9.235000,0.000000,251
251,joint_state,recv,9.269000,9.269000,0.000000,252
252,joint_state,recv,9.301000,9.301000,0.000000,253
253,joint_state,recv,9.335000,9.335000,0.000000,254
254,joint_state,recv,9.367000,9.367000,0.000000,255
255,joint_state,recv,9.401000,9.402000,0.001000,256
256,joint_state,recv,9.435000,9.435000,0.000000,257
257,joint_state,recv,9.469000,9.469000,0.000000,258
258,joint_state,recv,9.501000,9.501000,0.000000,259
259,joint_state,recv,9.535000,9.536000,0.001000,260
260,joint_state,recv,9.569000,9.569000,0.000000,261
261,joint_state,recv,9.601000,9.601000,0.000000,262
262,joint_state,recv,9.635000,9.636000,0.001000,263
263,joint_state,recv,9.669000,9.669000,0.000000,264
264,joint_state,recv,9.701000,9.701000,0.000000,265
265,joint_state,recv,9.735000,9.736000,0.001000,266
266,joint_state,recv,9.767000,9.768000,0.001000,267
267,joint_state,recv,9.801000,9.801000,0.000000,268
268,joint_state,recv,9.835000,9.835000,0.000000,269
269,joint_state,recv,9.869000,9.869000,0.000000,270
270,joint_state,recv,9.901000,9.901000,0.000000,271
271,joint_state,recv,9.935000,9.935000,0.000000,272
272,joint_state,recv,9.969000,9.969000,0.000000,273
273,joint_state,recv,10.001000,10.001000,0.000000,274
274,joint_state,recv,10.035000,10.035000,0.000000,275
275,joint_state,recv,10.067000,10.067000,0.000000,276
276,joint_state,recv,10.101000,10.101000,0.000000,277
277,joint_state,recv,10.135000,10.135000,0.000000,278
278,joint_state,recv,10.167000,10.167000,0.000000,279
279,joint_state,recv,10.201000,10.201000,0.000000,280
280,joint_state,recv,10.235000,10.235000,0.000000,281
281,joint_state,recv,10.269000,10.269000,0.000000,282
282,joint_state,recv,10.301000,10.302000,0.001000,283
283,joint_state,recv,10.335000,10.336000,0.001000,284
284,joint_state,recv,10.367000,10.367000,0.000000,285
285,joint_state,recv,10.401000,10.402000,0.001000,286
286,joint_state,recv,10.436000,10.436000,0.000000,287
287,joint_state,recv,10.469000,10.469000,0.000000,288
288,joint_state,recv,10.501000,10.501000,0.000000,289
289,joint_state,recv,10.535000,10.535000,0.000000,290
290,joint_state,recv,10.567000,10.568000,0.001000,291
291,joint_state,recv,10.601000,10.601000,0.000000,292
292,joint_state,recv,10.635000,10.636000,0.001000,293
293,joint_state,recv,10.667000,10.667000,0.000000,294
294,joint_state,recv,10.701000,10.701000,0.000000,295
295,joint_state,recv,10.735000,10.736000,0.001000,296
296,joint_state,recv,10.769000,10.769000,0.000000,297
297,joint_state,recv,10.802000,10.802000,0.000000,298
298,joint_state,recv,10.835000,10.835000,0.000000,299
299,joint_state,recv,10.869000,10.869000,0.000000,300
300,joint_state,recv,10.901000,10.901000,0.000000,301
301,joint_state,recv,10.935000,10.936000,0.001000,302
302,joint_state,recv,10.969000,10.969000,0.000000,303
303,joint_state,recv,11.001000,11.002000,0.001000,304
304,joint_state,recv,11.035000,11.035000,0.000000,305
305,joint_state,recv,11.069000,11.069000,0.000000,306
306,joint_state,recv,11.101000,11.102000,0.001000,307
307,joint_state,recv,11.135000,11.136000,0.001000,308
308,joint_state,recv,11.169000,11.169000,0.000000,309
309,joint_state,recv,11.201000,11.201000,0.000000,310
310,joint_state,recv,11.236000,11.236000,0.000000,311
311,joint_state,recv,11.269000,11.269000,0.000000,312
312,joint_state,recv,11.302000,11.302000,0.000000,313
313,joint_state,recv,11.335000,11.335000,0.000000,314
314,joint_state,recv,11.367000,11.368000,0.001000,315
315,joint_state,recv,11.401000,11.401000,0.000000,316
316,joint_state,recv,11.435000,11.435000,0.000000,317
317,joint_state,recv,11.468000,11.468000,0.000000,318
318,joint_state,recv,11.501000,11.501000,0.000000,319
319,joint_state,recv,11.535000,11.535000,0.000000,320
320,joint_state,recv,11.567000,11.567000,0.000000,321
321,joint_state,recv,11.601000,11.601000,0.000000,322
322,joint_state,recv,11.635000,11.635000,0.000000,323
323,joint_state,recv,11.667000,11.667000,0.000000,324
324,joint_state,recv,11.701000,11.701000,0.000000,325
325,joint_state,recv,11.735000,11.735000,0.000000,326
326,joint_state,recv,11.767000,11.768000,0.001000,327
327,joint_state,recv,11.801000,11.801000,0.000000,328
328,joint_state,recv,11.835000,11.836000,0.001000,329
329,joint_state,recv,11.869000,11.869000,0.000000,330
330,joint_state,recv,11.901000,11.901000,0.000000,331
331,joint_state,recv,11.935000,11.935000,0.000000,332
332,joint_state,recv,11.967000,11.967000,0.000000,333
333,joint_state,recv,12.001000,12.001000,0.000000,334
334,joint_state,recv,12.035000,12.035000,0.000000,335
335,joint_state,recv,12.069000,12.069000,0.000000,336
336,joint_state,recv,12.101000,12.101000,0.000000,337
337,joint_state,recv,12.135000,12.135000,0.000000,338
338,joint_state,recv,12.167000,12.168000,0.001000,339
339,joint_state,recv,12.201000,12.201000,0.000000,340
340,joint_state,recv,12.235000,12.235000,0.000000,341
341,joint_state,recv,12.269000,12.269000,0.000000,342
342,joint_state,recv,12.301000,12.301000,0.000000,343
343,joint_state,recv,12.335000,12.335000,0.000000,344
344,joint_state,recv,12.369000,12.369000,0.000000,345
345,joint_state,recv,12.402000,12.402000,0.000000,346
346,joint_state,recv,12.435000,12.436000,0.001000,347
347,joint_state,recv,12.469000,12.469000,0.000000,348
348,joint_state,recv,12.501000,12.501000,0.000000,349
349,joint_state,recv,12.535000,12.535000,0.000000,350
350,joint_state,recv,12.567000,12.567000,0.000000,351
351,joint_state,recv,12.601000,12.601000,0.000000,352
352,joint_state,recv,12.635000,12.636000,0.001000,353
353,joint_state,recv,12.669000,12.669000,0.000000,354
354,joint_state,recv,12.701000,12.701000,0.000000,355
355,joint_state,recv,12.735000,12.735000,0.000000,356
356,joint_state,recv,12.767000,12.767000,0.000000,357
357,joint_state,recv,12.801000,12.801000,0.000000,358
358,joint_state,recv,12.835000,12.835000,0.000000,359
359,joint_state,recv,12.867000,12.868000,0.001000,360
360,joint_state,recv,12.901000,12.902000,0.001000,361
361,joint_state,recv,12.935000,12.935000,0.000000,362
362,joint_state,recv,12.967000,12.967000,0.000000,363
363,joint_state,recv,13.001000,13.002000,0.001000,364
364,joint_state,recv,13.035000,13.035000,0.000000,365
365,joint_state,recv,13.068000,13.068000,0.000000,366
366,joint_state,recv,13.101000,13.101000,0.000000,367
367,joint_state,recv,13.135000,13.135000,0.000000,368
368,joint_state,recv,13.169000,13.169000,0.000000,369
369,joint_state,recv,13.201000,13.201000,0.000000,370
370,joint_state,recv,13.235000,13.236000,0.001000,371
371,joint_state,recv,13.268000,13.268000,0.000000,372
372,joint_state,recv,13.301000,13.301000,0.000000,373
373,joint_state,recv,13.335000,13.335000,0.000000,374
374,joint_state,recv,13.367000,13.367000,0.000000,375
375,joint_state,recv,13.401000,13.401000,0.000000,376
376,joint_state,recv,13.436000,13.436000,0.000000,377
377,joint_state,recv,13.469000,13.469000,0.000000,378
378,joint_state,recv,13.501000,13.501000,0.000000,379
379,joint_state,recv,13.535000,13.535000,0.000000,380
380,joint_state,recv,13.569000,13.569000,0.000000,381
381,control_mode,changed,,,,follow
382,joint_state,recv,13.601000,13.601000,0.000000,382
383,joint_state,recv,13.635000,13.635000,0.000000,383
384,joint_state,recv,13.667000,13.667000,0.000000,384
385,joint_state,recv,13.701000,13.701000,0.000000,385
386,joint_state,recv,13.735000,13.736000,0.001000,386
387,joint_state,recv,13.767000,13.768000,0.001000,387
388,joint_state,recv,13.801000,13.801000,0.000000,388
389,joint_state,recv,13.835000,13.835000,0.000000,389
390,joint_state,recv,13.867000,13.867000,0.000000,390
391,joint_state,recv,13.901000,13.901000,0.000000,391
392,joint_state,recv,13.935000,13.935000,0.000000,392
393,joint_state,recv,13.967000,13.968000,0.001000,393
394,joint_state,recv,14.001000,14.001000,0.000000,394
395,joint_state,recv,14.035000,14.036000,0.001000,395
396,joint_state,recv,14.067000,14.068000,0.001000,396
397,joint_state,recv,14.102000,14.102000,0.000000,397
398,joint_state,recv,14.135000,14.135000,0.000000,398
399,joint_state,recv,14.167000,14.168000,0.001000,399
400,joint_state,recv,14.201000,14.201000,0.000000,400
401,joint_state,recv,14.236000,14.236000,0.000000,401
402,joint_state,recv,14.267000,14.267000,0.000000,402
403,joint_state,recv,14.301000,14.301000,0.000000,403
404,joint_state,recv,14.335000,14.335000,0.000000,404
405,joint_state,recv,14.367000,14.367000,0.000000,405
406,joint_state,recv,14.401000,14.401000,0.000000,406
407,joint_state,recv,14.435000,14.436000,0.001000,407
408,joint_state,recv,14.467000,14.468000,0.001000,408
409,joint_state,recv,14.501000,14.501000,0.000000,409
410,joint_state,recv,14.535000,14.535000,0.000000,410
411,joint_state,recv,14.567000,14.567000,0.000000,411
412,joint_state,recv,14.601000,14.601000,0.000000,412
413,joint_state,recv,14.635000,14.635000,0.000000,413
414,joint_state,recv,14.667000,14.667000,0.000000,414
415,joint_state,recv,14.701000,14.701000,0.000000,415
416,joint_state,recv,14.735000,14.736000,0.001000,416
417,joint_state,recv,14.767000,14.767000,0.000000,417
418,joint_state,recv,14.801000,14.801000,0.000000,418
419,joint_state,recv,14.835000,14.836000,0.001000,419
420,joint_state,recv,14.869000,14.869000,0.000000,420
421,joint_state,recv,14.902000,14.902000,0.000000,421
422,joint_state,recv,14.935000,14.935000,0.000000,422
423,joint_state,recv,14.967000,14.967000,0.000000,423
424,joint_state,recv,15.001000,15.001000,0.000000,424
425,joint_state,recv,15.035000,15.035000,0.000000,425
426,joint_state,recv,15.068000,15.068000,0.000000,426
427,joint_state,recv,15.101000,15.101000,0.000000,427
428,joint_state,recv,15.135000,15.135000,0.000000,428
429,joint_state,recv,15.167000,15.167000,0.000000,429
430,joint_state,recv,15.201000,15.201000,0.000000,430
431,joint_state,recv,15.235000,15.236000,0.001000,431
432,joint_state,recv,15.267000,15.268000,0.001000,432
433,joint_state,recv,15.301000,15.301000,0.000000,433
434,joint_state,recv,15.336000,15.336000,0.000000,434
435,joint_state,recv,15.369000,15.369000,0.000000,435
436,joint_state,recv,15.401000,15.402000,0.001000,436
437,joint_state,recv,15.435000,15.436000,0.001000,437
438,joint_state,recv,15.467000,15.467000,0.000000,438
439,joint_state,recv,15.501000,15.501000,0.000000,439
440,joint_state,recv,15.535000,15.535000,0.000000,440
441,joint_state,recv,15.567000,15.567000,0.000000,441
442,joint_state,recv,15.601000,15.601000,0.000000,442
443,joint_state,recv,15.635000,15.635000,0.000000,443
444,joint_state,recv,15.669000,15.669000,0.000000,444
445,joint_state,recv,15.701000,15.701000,0.000000,445
446,joint_state,recv,15.735000,15.735000,0.000000,446
447,joint_state,recv,15.767000,15.767000,0.000000,447
448,joint_state,recv,15.801000,15.801000,0.000000,448
449,joint_state,recv,15.835000,15.835000,0.000000,449
450,joint_state,recv,15.867000,15.868000,0.001000,450
451,joint_state,recv,15.901000,15.901000,0.000000,451
452,joint_state,recv,15.935000,15.935000,0.000000,452
453,joint_state,recv,15.969000,15.969000,0.000000,453
454,joint_state,recv,16.001000,16.001000,0.000000,454
455,joint_state,recv,16.036000,16.036000,0.000000,455
456,joint_state,recv,16.069000,16.069000,0.000000,456
457,joint_state,recv,16.101000,16.101000,0.000000,457
458,joint_state,recv,16.135000,16.136000,0.001000,458
459,joint_state,recv,16.167000,16.167000,0.000000,459
460,joint_state,recv,16.201000,16.201000,0.000000,460
461,joint_state,recv,16.235000,16.236000,0.001000,461
462,joint_state,recv,16.267000,16.267000,0.000000,462
463,joint_state,recv,16.301000,16.301000,0.000000,463
464,joint_state,recv,16.335000,16.335000,0.000000,464
465,joint_state,recv,16.367000,16.367000,0.000000,465
466,joint_state,recv,16.402000,16.402000,0.000000,466
467,joint_state,recv,16.435000,16.435000,0.000000,467
468,joint_state,recv,16.469000,16.469000,0.000000,468
469,joint_state,recv,16.501000,16.501000,0.000000,469
470,joint_state,recv,16.535000,16.535000,0.000000,470
471,joint_state,recv,16.567000,16.567000,0.000000,471
472,joint_state,recv,16.601000,16.601000,0.000000,472
473,joint_state,recv,16.635000,16.636000,0.001000,473
474,joint_state,recv,16.667000,16.668000,0.001000,474
475,joint_state,recv,16.701000,16.701000,0.000000,475
476,joint_state,recv,16.735000,16.735000,0.000000,476
477,joint_state,recv,16.767000,16.767000,0.000000,477
478,joint_state,recv,16.801000,16.801000,0.000000,478
479,joint_state,recv,16.835000,16.835000,0.000000,479
480,joint_state,recv,16.867000,16.868000,0.001000,480
481,joint_state,recv,16.901000,16.901000,0.000000,481
482,joint_state,recv,16.935000,16.935000,0.000000,482
483,joint_state,recv,16.967000,16.967000,0.000000,483
484,joint_state,recv,17.001000,17.001000,0.000000,484
485,joint_state,recv,17.035000,17.035000,0.000000,485
486,joint_state,recv,17.069000,17.069000,0.000000,486
487,joint_state,recv,17.101000,17.101000,0.000000,487
488,joint_state,recv,17.135000,17.136000,0.001000,488
489,joint_state,recv,17.167000,17.167000,0.000000,489
490,joint_state,recv,17.201000,17.201000,0.000000,490
491,joint_state,recv,17.235000,17.235000,0.000000,491
492,joint_state,recv,17.269000,17.270000,0.001000,492
493,joint_state,recv,17.301000,17.301000,0.000000,493
494,joint_state,recv,17.335000,17.335000,0.000000,494
495,joint_state,recv,17.369000,17.369000,0.000000,495
496,joint_state,recv,17.401000,17.401000,0.000000,496
497,joint_state,recv,17.435000,17.435000,0.000000,497
498,joint_state,recv,17.469000,17.469000,0.000000,498
499,joint_state,recv,17.501000,17.501000,0.000000,499
500,joint_state,recv,17.535000,17.535000,0.000000,500
501,joint_state,recv,17.567000,17.567000,0.000000,501
502,joint_state,recv,17.601000,17.602000,0.001000,502
503,joint_state,recv,17.635000,17.635000,0.000000,503
504,joint_state,recv,17.667000,17.667000,0.000000,504
505,joint_state,recv,17.701000,17.701000,0.000000,505
506,joint_state,recv,17.735000,17.735000,0.000000,506
507,joint_state,recv,17.768000,17.768000,0.000000,507
508,joint_state,recv,17.801000,17.801000,0.000000,508
509,joint_state,recv,17.835000,17.835000,0.000000,509
510,joint_state,recv,17.869000,17.869000,0.000000,510
511,joint_state,recv,17.901000,17.901000,0.000000,511
512,joint_state,recv,17.935000,17.935000,0.000000,512
513,joint_state,recv,17.967000,17.968000,0.001000,513
514,joint_state,recv,18.001000,18.001000,0.000000,514
515,joint_state,recv,18.035000,18.035000,0.000000,515
