seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
88,joint_state,recv,1757491119.586669,1757491119.586832,0.000162,89
89,joint_state,recv,1757491119.618705,1757491119.618820,0.000115,90
90,joint_state,recv,1757491119.652668,1757491119.652761,0.000093,91
91,joint_state,recv,1757491119.686640,1757491119.686800,0.000160,92
92,joint_state,recv,1757491119.718644,1757491119.718779,0.000134,93
93,joint_state,recv,1757491119.752634,1757491119.752741,0.000106,94
94,joint_state,recv,1757491119.786682,1757491119.786797,0.000115,95
95,joint_state,recv,1757491119.818619,1757491119.818719,0.000100,96
96,joint_state,recv,1757491119.852719,1757491119.852872,0.000153,97
97,joint_state,recv,1757491119.886646,1757491119.886801,0.000155,98
98,joint_state,recv,1757491119.918676,1757491119.918850,0.000174,99
99,joint_state,recv,1757491119.952677,1757491119.952876,0.000200,100
100,joint_state,recv,1757491119.986619,1757491119.986749,0.000130,101
101,joint_state,recv,1757491120.018620,1757491120.018784,0.000164,102
102,joint_state,recv,1757491120.052670,1757491120.052803,0.000133,103
103,joint_state,recv,1757491120.086617,1757491120.086780,0.000164,104
104,joint_state,recv,1757491120.118646,1757491120.118767,0.000121,105
105,joint_state,recv,1757491120.152646,1757491120.152750,0.000104,106
106,joint_state,recv,1757491120.186640,1757491120.186714,0.000074,107
107,joint_state,recv,1757491120.218637,1757491120.218763,0.000126,108
108,joint_state,recv,1757491120.252705,1757491120.252785,0.000081,109
109,joint_state,recv,1757491120.286645,1757491120.286833,0.000188,110
110,joint_state,recv,1757491120.318637,1757491120.318748,0.000111,111
111,joint_state,recv,1757491120.352639,1757491120.352720,0.000080,112
112,joint_state,recv,1757491120.386646,1757491120.386734,0.000088,113
113,joint_state,recv,1757491120.418641,1757491120.418745,0.000104,114
114,joint_state,recv,1757491120.452679,1757491120.452817,0.000138,115
115,joint_state,recv,1757491120.486667,1757491120.486774,0.000108,116
116,joint_state,recv,1757491120.518618,1757491120.518735,0.000117,117
117,joint_state,recv,1757491120.552620,1757491120.552740,0.000120,118
118,joint_state,recv,1757491120.586644,1757491120.586748,0.000104,119
119,joint_state,recv,1757491120.618648,1757491120.618737,0.000089,120
120,joint_state,recv,1757491120.652643,1757491120.652755,0.000112,121
121,joint_state,recv,1757491120.686630,1757491120.686777,0.000147,122
122,joint_state,recv,1757491120.718675,1757491120.718809,0.000134,123
123,joint_state,recv,1757491120.752639,1757491120.752748,0.000109,124
124,joint_state,recv,1757491120.786644,1757491120.786792,0.000148,125
125,joint_state,recv,1757491120.818592,1757491120.818697,0.000105,126
126,joint_state,recv,1757491120.852705,1757491120.852855,0.000150,127
127,joint_state,recv,1757491120.886674,1757491120.886759,0.000085,128
128,joint_state,recv,1757491120.918679,1757491120.918815,0.000136,129
129,joint_state,recv,1757491120.952671,1757491120.952868,0.000197,130
130,joint_state,recv,1757491120.986631,1757491120.986837,0.000206,131
131,joint_state,recv,1757491121.018742,1757491121.019136,0.000394,132
132,joint_state,recv,1757491121.052691,1757491121.052975,0.000285,133
133,joint_state,recv,1757491121.086714,1757491121.087023,0.000309,134
134,joint_state,recv,1757491121.118701,1757491121.118991,0.000290,135
135,joint_state,recv,1757491121.152678,1757491121.152965,0.000287,136
136,joint_state,recv,1757491121.186664,1757491121.186992,0.000328,137
137,joint_state,recv,1757491121.218680,1757491121.218910,0.000230,138
138,joint_state,recv,1757491121.252687,1757491121.252979,0.000292,139
139,joint_state,recv,1757491121.286680,1757491121.287039,0.000358,140
140,joint_state,recv,1757491121.318641,1757491121.319027,0.000386,141
141,joint_state,recv,1757491121.352703,1757491121.352968,0.000266,142
142,joint_state,recv,1757491121.386642,1757491121.386936,0.000295,143
143,joint_state,recv,1757491121.418820,1757491121.419164,0.000344,144
144,joint_state,recv,1757491121.452674,1757491121.452991,0.000317,145
145,joint_state,recv,1757491121.486672,1757491121.487001,0.000329,146
146,joint_state,recv,1757491121.518665,1757491121.518956,0.000291,147
147,joint_state,recv,1757491121.552684,1757491121.553022,0.000338,148
148,joint_state,recv,1757491121.586679,1757491121.587006,0.000327,149
149,joint_state,recv,1757491121.620663,1757491121.621006,0.000342,150
150,joint_state,recv,1757491121.652681,1757491121.652903,0.000221,151
151,joint_state,recv,1757491121.686684,1757491121.686953,0.000269,152
152,joint_state,recv,1757491121.718709,1757491121.718985,0.000277,153
153,joint_state,recv,1757491121.752665,1757491121.753000,0.000335,154
154,joint_state,recv,1757491121.786638,1757491121.786884,0.000246,155
155,joint_state,recv,1757491121.818738,1757491121.819081,0.000343,156
156,joint_state,recv,1757491121.852677,1757491121.852979,0.000302,157
157,joint_state,recv,1757491121.886700,1757491121.886962,0.000263,158
158,joint_state,recv,1757491121.918680,1757491121.919004,0.000323,159
159,joint_state,recv,1757491121.952639,1757491121.952893,0.000255,160
160,joint_state,recv,1757491121.986650,1757491121.986944,0.000294,161
161,joint_state,recv,1757491122.018708,1757491122.018979,0.000271,162
162,joint_state,recv,1757491122.052681,1757491122.052958,0.000277,163
163,joint_state,recv,1757491122.086671,1757491122.087069,0.000399,164
164,joint_state,recv,1757491122.118665,1757491122.119001,0.000336,165
165,joint_state,recv,1757491122.152672,1757491122.152915,0.000243,166
166,joint_state,recv,1757491122.186684,1757491122.186943,0.000259,167
167,joint_state,recv,1757491122.218639,1757491122.218967,0.000327,168
168,joint_state,recv,1757491122.252679,1757491122.252927,0.000247,169
169,joint_state,recv,1757491122.287078,1757491122.287349,0.000271,170
170,joint_state,recv,1757491122.318621,1757491122.318727,0.000106,171
171,joint_state,recv,1757491122.352656,1757491122.352780,0.000124,172
172,joint_state,recv,1757491122.386652,1757491122.386814,0.000162,173
173,joint_state,recv,1757491122.418670,1757491122.418755,0.000085,174
174,joint_state,recv,1757491122.452688,1757491122.452783,0.000095,175
175,joint_state,recv,1757491122.486696,1757491122.486833,0.000137,176
176,joint_state,recv,1757491122.518619,1757491122.518734,0.000115,177
177,joint_state,recv,1757491122.552679,1757491122.552801,0.000122,178
178,joint_state,recv,1757491122.586674,1757491122.586789,0.000116,179
179,joint_state,recv,1757491122.618650,1757491122.618788,0.000139,180
180,joint_state,recv,1757491122.652679,1757491122.652797,0.000118,181
181,joint_state,recv,1757491122.686674,1757491122.686795,0.000121,182
182,joint_state,recv,1757491122.718668,1757491122.718830,0.000162,183
183,joint_state,recv,1757491122.752673,1757491122.752785,0.000113,184
184,joint_state,recv,1757491122.786646,1757491122.786765,0.000119,185
185,joint_state,recv,1757491122.818641,1757491122.818724,0.000083,186
186,joint_state,recv,1757491122.852641,1757491122.852743,0.000103,187
187,joint_state,recv,1757491122.886617,1757491122.886730,0.000113,188
188,joint_state,recv,1757491122.918671,1757491122.918804,0.000133,189
189,joint_state,recv,1757491122.952648,1757491122.952714,0.000066,190
190,joint_state,recv,1757491122.986654,1757491122.986784,0.000130,191
191,joint_state,recv,1757491123.018641,1757491123.018752,0.000112,192
192,joint_state,recv,1757491123.052602,1757491123.052682,0.000080,193
193,joint_state,recv,1757491123.086646,1757491123.086799,0.000153,194
194,joint_state,recv,1757491123.118642,1757491123.118810,0.000168,195
195,joint_state,recv,1757491123.152643,1757491123.152759,0.000116,196
196,joint_state,recv,1757491123.186655,1757491123.186854,0.000199,197
197,joint_state,recv,1757491123.218645,1757491123.218769,0.000123,198
198,joint_state,recv,1757491123.252647,1757491123.252738,0.000090,199
199,joint_state,recv,1757491123.286642,1757491123.286782,0.000140,200
200,joint_state,recv,1757491123.318641,1757491123.318816,0.000174,201
201,joint_state,recv,1757491123.352684,1757491123.352831,0.000147,202
202,joint_state,recv,1757491123.386671,1757491123.386799,0.000128,203
203,joint_state,recv,1757491123.418683,1757491123.418830,0.000147,204
204,joint_state,recv,1757491123.452617,1757491123.452732,0.000115,205
205,joint_state,recv,1757491123.486652,1757491123.486842,0.000189,206
206,joint_state,recv,1757491123.518618,1757491123.518724,0.000106,207
207,joint_state,recv,1757491123.552616,1757491123.552760,0.000144,208
208,joint_state,recv,1757491123.586666,1757491123.586817,0.000151,209
209,joint_state,recv,1757491123.618640,1757491123.618802,0.000162,210
210,joint_state,recv,1757491123.652617,1757491123.652722,0.000105,211
211,joint_state,recv,1757491123.686677,1757491123.686826,0.000150,212
212,joint_state,recv,1757491123.718638,1757491123.718790,0.000152,213
213,joint_state,recv,1757491123.752700,1757491123.752850,0.000150,214
214,joint_state,recv,1757491123.786694,1757491123.786811,0.000118,215
215,joint_state,recv,1757491123.818666,1757491123.818776,0.000111,216
216,joint_state,recv,1757491123.852669,1757491123.852769,0.000100,217
217,joint_state,recv,1757491123.886646,1757491123.886739,0.000092,218
218,joint_state,recv,1757491123.918647,1757491123.918795,0.000148,219
219,joint_state,recv,1757491123.952630,1757491123.952839,0.000209,220
220,joint_state,recv,1757491123.986669,1757491123.987008,0.000339,221
221,joint_state,recv,1757491124.018656,1757491124.018929,0.000272,222
222,joint_state,recv,1757491124.052701,1757491124.052941,0.000240,223
223,joint_state,recv,1757491124.086660,1757491124.086976,0.000316,224
224,joint_state,recv,1757491124.118678,1757491124.118975,0.000297,225
225,joint_state,recv,1757491124.152711,1757491124.152988,0.000277,226
226,joint_state,recv,1757491124.186709,1757491124.186920,0.000211,227
227,joint_state,recv,1757491124.218643,1757491124.218951,0.000308,228
228,joint_state,recv,1757491124.252685,1757491124.252958,0.000273,229
229,joint_state,recv,1757491124.286704,1757491124.287014,0.000310,230
230,joint_state,recv,1757491124.318653,1757491124.318956,0.000303,231
231,joint_state,recv,1757491124.352675,1757491124.352950,0.000275,232
232,joint_state,recv,1757491124.386687,1757491124.387014,0.000328,233
233,joint_state,recv,1757491124.418673,1757491124.418947,0.000274,234
234,joint_state,recv,1757491124.452672,1757491124.452936,0.000265,235
235,joint_state,recv,1757491124.486676,1757491124.486979,0.000304,236
236,joint_state,recv,1757491124.518714,1757491124.518986,0.000272,237
237,joint_state,recv,1757491124.552705,1757491124.552988,0.000283,238
238,joint_state,recv,1757491124.586668,1757491124.586998,0.000331,239
239,traj,enqueue,1757491124.603479,,,1
240,traj,enqueue,1757491124.613356,,,2
241,joint_state,recv,1757491124.618669,1757491124.619102,0.000432,240
242,traj,enqueue,1757491124.623362,,,3
243,traj,enqueue,1757491124.633324,,,4
244,traj,enqueue,1757491124.643394,,,5
245,joint_state,recv,1757491124.652720,1757491124.653004,0.000285,241
246,traj,enqueue,1757491124.653352,,,6
247,traj,enqueue,1757491124.663333,,,7
248,traj,enqueue,1757491124.673362,,,8
249,traj,enqueue,1757491124.683373,,,9
250,joint_state,recv,1757491124.686703,1757491124.686992,0.000289,242
251,traj,enqueue,1757491124.693331,,,10
252,traj,enqueue,1757491124.703396,,,11
253,traj,enqueue,1757491124.713328,,,12
254,joint_state,recv,1757491124.718674,1757491124.718952,0.000279,243
255,traj,enqueue,1757491124.723389,,,13
256,joint_state,recv,1757491124.752690,1757491124.752994,0.000304,244
257,joint_state,recv,1757491124.786675,1757491124.786961,0.000286,245
258,traj,enqueue,1757491124.803798,,,14
259,traj,enqueue,1757491124.813302,,,15
260,joint_state,recv,1757491124.818654,1757491124.818954,0.000301,246
261,traj,enqueue,1757491124.823425,,,16
262,traj,enqueue,1757491124.833312,,,17
263,traj,enqueue,1757491124.843237,,,18
264,joint_state,recv,1757491124.852685,1757491124.853007,0.000322,247
265,traj,enqueue,1757491124.853405,,,19
266,traj,enqueue,1757491124.863390,,,20
267,traj,enqueue,1757491124.873644,,,21
268,joint_state,recv,1757491124.886657,1757491124.886956,0.000299,248
269,traj,enqueue,1757491124.913392,,,22
270,joint_state,recv,1757491124.918665,1757491124.918980,0.000314,249
271,traj,enqueue,1757491124.923455,,,23
272,traj,enqueue,1757491124.943323,,,24
273,joint_state,recv,1757491124.952720,1757491124.953045,0.000325,250
274,traj,enqueue,1757491124.953319,,,25
275,traj,enqueue,1757491124.963383,,,26
276,traj,enqueue,1757491124.973404,,,27
277,traj,enqueue,1757491124.983332,,,28
278,joint_state,recv,1757491124.986667,1757491124.987030,0.000362,251
279,traj,enqueue,1757491124.994296,,,29
280,traj,enqueue,1757491125.003442,,,30
281,traj,enqueue,1757491125.013361,,,31
282,joint_state,recv,1757491125.018682,1757491125.018949,0.000266,252
283,traj,enqueue,1757491125.023394,,,32
284,joint_state,recv,1757491125.052729,1757491125.053052,0.000323,253
285,traj,enqueue,1757491125.083468,,,33
286,joint_state,recv,1757491125.086646,1757491125.086996,0.000350,254
287,traj,enqueue,1757491125.103381,,,34
288,traj,dequeue,1757491124.603479,1757491125.107032,0.503553,34
289,traj,enqueue,1757491125.114223,,,34
290,traj,dequeue,1757491124.613356,1757491125.117031,0.503675,34
291,joint_state,recv,1757491125.118682,1757491125.118984,0.000302,255
292,traj,enqueue,1757491125.124348,,,34
293,traj,dequeue,1757491124.623362,1757491125.127076,0.503715,34
294,traj,enqueue,1757491125.134363,,,34
295,traj,dequeue,1757491124.633324,1757491125.137080,0.503756,34
296,traj,enqueue,1757491125.144325,,,34
297,traj,dequeue,1757491124.643394,1757491125.147052,0.503658,34
298,joint_state,recv,1757491125.152720,1757491125.153134,0.000414,256
299,traj,enqueue,1757491125.154702,,,34
300,traj,dequeue,1757491124.653352,1757491125.157059,0.503707,34
301,traj,enqueue,1757491125.164265,,,34
302,traj,dequeue,1757491124.663333,1757491125.167038,0.503705,34
303,traj,enqueue,1757491125.174412,,,34
304,traj,dequeue,1757491124.673362,1757491125.177063,0.503701,34
305,traj,enqueue,1757491125.184413,,,34
306,joint_state,recv,1757491125.186716,1757491125.187048,0.000332,257
307,traj,dequeue,1757491124.683373,1757491125.187077,0.503703,34
308,traj,enqueue,1757491125.194336,,,34
309,traj,dequeue,1757491124.693331,1757491125.197040,0.503709,34
310,traj,dequeue,1757491124.703396,1757491125.207085,0.503689,33
311,traj,dequeue,1757491124.713328,1757491125.217075,0.503747,32
312,joint_state,recv,1757491125.218692,1757491125.219031,0.000339,258
313,traj,dequeue,1757491124.723389,1757491125.227057,0.503668,31
314,traj,enqueue,1757491125.234441,,,31
315,joint_state,recv,1757491125.252751,1757491125.253063,0.000312,259
316,traj,enqueue,1757491125.264427,,,32
317,joint_state,recv,1757491125.286652,1757491125.286988,0.000337,260
318,traj,enqueue,1757491125.294425,,,33
319,traj,dequeue,1757491124.803798,1757491125.307016,0.503218,33
320,traj,enqueue,1757491125.314456,,,33
321,traj,dequeue,1757491124.813302,1757491125.317052,0.503750,33
322,joint_state,recv,1757491125.318702,1757491125.318996,0.000294,261
323,traj,enqueue,1757491125.324300,,,33
324,traj,dequeue,1757491124.823425,1757491125.327065,0.503641,33
325,traj,enqueue,1757491125.334319,,,33
326,traj,dequeue,1757491124.833312,1757491125.337033,0.503721,33
327,traj,enqueue,1757491125.344337,,,33
328,traj,dequeue,1757491124.843237,1757491125.346989,0.503752,33
329,joint_state,recv,1757491125.352690,1757491125.352982,0.000293,262
330,traj,enqueue,1757491125.354368,,,33
331,traj,dequeue,1757491124.853405,1757491125.357094,0.503689,33
332,traj,dequeue,1757491124.863390,1757491125.367031,0.503641,32
333,traj,dequeue,1757491124.873644,1757491125.377067,0.503423,31
334,joint_state,recv,1757491125.386679,1757491125.387019,0.000341,263
335,traj,enqueue,1757491125.404910,,,31
336,traj,dequeue,1757491124.913392,1757491125.417071,0.503679,31
337,joint_state,recv,1757491125.418737,1757491125.419549,0.000812,264
338,traj,enqueue,1757491125.424665,,,31
339,traj,dequeue,1757491124.923455,1757491125.427127,0.503671,31
340,traj,enqueue,1757491125.434781,,,31
341,traj,enqueue,1757491125.444789,,,32
342,traj,dequeue,1757491124.943323,1757491125.447985,0.504662,32
343,joint_state,recv,1757491125.452746,1757491125.453439,0.000693,265
344,traj,enqueue,1757491125.454776,,,32
345,traj,dequeue,1757491124.953319,1757491125.457089,0.503770,32
346,traj,enqueue,1757491125.464809,,,32
347,traj,dequeue,1757491124.963383,1757491125.467134,0.503751,32
348,traj,enqueue,1757491125.474806,,,32
349,traj,dequeue,1757491124.973404,1757491125.477115,0.503711,32
350,traj,enqueue,1757491125.484796,,,32
351,traj,dequeue,1757491124.983332,1757491125.487060,0.503728,32
352,joint_state,recv,1757491125.486725,1757491125.487338,0.000613,266
353,traj,enqueue,1757491125.494464,,,32
354,traj,dequeue,1757491124.994296,1757491125.497028,0.502732,32
355,traj,enqueue,1757491125.504406,,,32
356,traj,dequeue,1757491125.003442,1757491125.507101,0.503659,32
357,traj,enqueue,1757491125.514407,,,32
358,traj,dequeue,1757491125.013361,1757491125.517037,0.503676,32
359,joint_state,recv,1757491125.518687,1757491125.519033,0.000346,267
360,traj,enqueue,1757491125.524321,,,32
361,traj,dequeue,1757491125.023394,1757491125.527064,0.503670,32
362,traj,enqueue,1757491125.544323,,,32
363,joint_state,recv,1757491125.552723,1757491125.553094,0.000371,268
364,traj,enqueue,1757491125.554373,,,33
365,traj,enqueue,1757491125.564423,,,34
366,traj,enqueue,1757491125.574371,,,35
367,traj,enqueue,1757491125.584360,,,36
368,joint_state,recv,1757491125.586685,1757491125.586998,0.000312,269
369,traj,dequeue,1757491125.083468,1757491125.587076,0.503608,36
370,traj,enqueue,1757491125.594639,,,36
371,traj,dequeue,1757491125.103381,1757491125.607080,0.503699,36
372,traj,dequeue,1757491125.114223,1757491125.617887,0.503665,35
373,joint_state,recv,1757491125.618673,1757491125.618968,0.000295,270
374,traj,enqueue,1757491125.623358,,,35
375,traj,dequeue,1757491125.124348,1757491125.627032,0.502684,35
376,traj,dequeue,1757491125.134363,1757491125.637041,0.502678,34
377,traj,dequeue,1757491125.144325,1757491125.647016,0.502691,33
378,joint_state,recv,1757491125.652713,1757491125.653072,0.000359,271
379,traj,dequeue,1757491125.154702,1757491125.657069,0.502367,32
380,traj,dequeue,1757491125.164265,1757491125.667083,0.502818,31
381,traj,dequeue,1757491125.174412,1757491125.676980,0.502568,30
382,joint_state,recv,1757491125.686702,1757491125.686966,0.000264,272
383,traj,dequeue,1757491125.184413,1757491125.687032,0.502619,29
384,traj,dequeue,1757491125.194336,1757491125.697099,0.502764,28
385,joint_state,recv,1757491125.718753,1757491125.719095,0.000342,273
386,traj,dequeue,1757491125.234441,1757491125.737149,0.502708,27
387,joint_state,recv,1757491125.752690,1757491125.752980,0.000291,274
388,traj,dequeue,1757491125.264427,1757491125.767108,0.502681,26
389,joint_state,recv,1757491125.786674,1757491125.786999,0.000324,275
390,traj,dequeue,1757491125.294425,1757491125.797037,0.502611,25
391,traj,dequeue,1757491125.314456,1757491125.817111,0.502655,24
392,joint_state,recv,1757491125.818698,1757491125.819052,0.000354,276
393,traj,dequeue,1757491125.324300,1757491125.827088,0.502788,23
394,traj,dequeue,1757491125.334319,1757491125.837042,0.502723,22
395,traj,enqueue,1757491125.843307,,,22
396,traj,dequeue,1757491125.344337,1757491125.847058,0.502720,22
397,joint_state,recv,1757491125.852681,1757491125.852976,0.000294,277
398,traj,enqueue,1757491125.854377,,,22
399,traj,dequeue,1757491125.354368,1757491125.857073,0.502705,22
400,traj,enqueue,1757491125.864242,,,22
401,traj,enqueue,1757491125.874377,,,23
402,traj,enqueue,1757491125.884417,,,24
403,joint_state,recv,1757491125.886708,1757491125.887075,0.000367,278
404,traj,enqueue,1757491125.894236,,,25
405,traj,enqueue,1757491125.904428,,,26
406,traj,dequeue,1757491125.404910,1757491125.907035,0.502125,26
407,joint_state,recv,1757491125.918682,1757491125.919005,0.000323,279
408,traj,dequeue,1757491125.424665,1757491125.927093,0.502428,25
409,traj,dequeue,1757491125.434781,1757491125.937033,0.502252,24
410,traj,dequeue,1757491125.444789,1757491125.947055,0.502266,23
411,joint_state,recv,1757491125.952692,1757491125.953006,0.000313,280
412,traj,dequeue,1757491125.454776,1757491125.957036,0.502260,22
413,traj,dequeue,1757491125.464809,1757491125.967036,0.502226,21
414,traj,enqueue,1757491125.974440,,,21
415,traj,dequeue,1757491125.474806,1757491125.977043,0.502237,21
416,traj,enqueue,1757491125.984319,,,21
417,traj,dequeue,1757491125.484796,1757491125.987033,0.502238,21
418,joint_state,recv,1757491125.986716,1757491125.987134,0.000418,281
419,traj,enqueue,1757491125.993187,,,21
420,traj,dequeue,1757491125.494464,1757491125.997108,0.502644,21
421,traj,enqueue,1757491126.004467,,,21
422,traj,dequeue,1757491125.504406,1757491126.007102,0.502696,21
423,traj,dequeue,1757491125.514407,1757491126.017033,0.502626,20
424,joint_state,recv,1757491126.018677,1757491126.019109,0.000432,282
425,traj,enqueue,1757491126.024413,,,20
426,traj,dequeue,1757491125.524321,1757491126.027029,0.502708,20
427,traj,enqueue,1757491126.034366,,,20
428,traj,enqueue,1757491126.044343,,,21
429,traj,dequeue,1757491125.544323,1757491126.047048,0.502725,21
430,joint_state,recv,1757491126.052660,1757491126.052887,0.000228,283
431,traj,enqueue,1757491126.054278,,,21
432,traj,dequeue,1757491125.554373,1757491126.057052,0.502679,21
433,traj,enqueue,1757491126.064325,,,21
434,traj,dequeue,1757491125.564423,1757491126.067061,0.502639,21
435,traj,dequeue,1757491125.574371,1757491126.077056,0.502685,20
436,joint_state,recv,1757491126.086720,1757491126.086994,0.000274,284
437,traj,dequeue,1757491125.584360,1757491126.087063,0.502703,19
438,traj,dequeue,1757491125.594639,1757491126.097060,0.502421,18
439,joint_state,recv,1757491126.118695,1757491126.119018,0.000324,285
440,traj,dequeue,1757491125.623358,1757491126.126986,0.503628,17
441,joint_state,recv,1757491126.152714,1757491126.153021,0.000306,286
442,joint_state,recv,1757491126.186718,1757491126.187063,0.000345,287
443,joint_state,recv,1757491126.218687,1757491126.219047,0.000360,288
444,joint_state,recv,1757491126.252748,1757491126.253123,0.000375,289
445,joint_state,recv,1757491126.286665,1757491126.286930,0.000265,290
446,joint_state,recv,1757491126.320673,1757491126.320962,0.000290,291
447,traj,enqueue,1757491126.333350,,,17
448,traj,dequeue,1757491125.843307,1757491126.347042,0.503735,17
449,joint_state,recv,1757491126.352661,1757491126.352906,0.000246,292
450,traj,enqueue,1757491126.354411,,,17
