seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
48,joint_state,recv,1757419201.691064,1757419201.691327,0.000263,49
49,joint_state,recv,1757419201.724805,1757419201.725047,0.000242,50
50,joint_state,recv,1757419201.758793,1757419201.759093,0.000300,51
51,joint_state,recv,1757419201.790781,1757419201.791017,0.000236,52
52,joint_state,recv,1757419201.824800,1757419201.825024,0.000224,53
53,joint_state,recv,1757419201.858773,1757419201.859008,0.000235,54
54,joint_state,recv,1757419201.890784,1757419201.890990,0.000207,55
55,joint_state,recv,1757419201.924788,1757419201.924941,0.000153,56
56,joint_state,recv,1757419201.958810,1757419201.959145,0.000335,57
57,joint_state,recv,1757419201.990772,1757419201.991005,0.000234,58
58,joint_state,recv,1757419202.024776,1757419202.025069,0.000293,59
59,joint_state,recv,1757419202.058828,1757419202.059110,0.000282,60
60,joint_state,recv,1757419202.090771,1757419202.091039,0.000269,61
61,joint_state,recv,1757419202.124780,1757419202.125058,0.000279,62
62,joint_state,recv,1757419202.158856,1757419202.159111,0.000255,63
63,joint_state,recv,1757419202.190804,1757419202.191079,0.000275,64
64,joint_state,recv,1757419202.224992,1757419202.225342,0.000350,65
65,joint_state,recv,1757419202.258804,1757419202.259083,0.000279,66
66,joint_state,recv,1757419202.290789,1757419202.291029,0.000241,67
67,joint_state,recv,1757419202.324808,1757419202.325130,0.000322,68
68,joint_state,recv,1757419202.358846,1757419202.359167,0.000321,69
69,joint_state,recv,1757419202.390820,1757419202.391142,0.000322,70
70,joint_state,recv,1757419202.424825,1757419202.425117,0.000292,71
71,joint_state,recv,1757419202.458805,1757419202.459161,0.000356,72
72,joint_state,recv,1757419202.490818,1757419202.491059,0.000241,73
73,joint_state,recv,1757419202.524815,1757419202.525181,0.000366,74
74,joint_state,recv,1757419202.558837,1757419202.559192,0.000354,75
75,joint_state,recv,1757419202.590838,1757419202.591206,0.000368,76
76,joint_state,recv,1757419202.626843,1757419202.627210,0.000367,77
77,joint_state,recv,1757419202.658823,1757419202.659106,0.000283,78
78,joint_state,recv,1757419202.692884,1757419202.693215,0.000331,79
79,joint_state,recv,1757419202.724822,1757419202.725100,0.000278,80
80,joint_state,recv,1757419202.758817,1757419202.759168,0.000351,81
81,joint_state,recv,1757419202.790829,1757419202.791170,0.000341,82
82,joint_state,recv,1757419202.823841,1757419202.824022,0.000181,83
83,joint_state,recv,1757419202.858828,1757419202.858969,0.000141,84
84,joint_state,recv,1757419202.890786,1757419202.891008,0.000222,85
85,joint_state,recv,1757419202.925100,1757419202.925347,0.000247,86
86,joint_state,recv,1757419202.958822,1757419202.959072,0.000250,87
87,joint_state,recv,1757419202.990773,1757419202.991023,0.000250,88
88,joint_state,recv,1757419203.024774,1757419203.025028,0.000254,89
89,joint_state,recv,1757419203.058810,1757419203.059032,0.000222,90
90,joint_state,recv,1757419203.090755,1757419203.090987,0.000232,91
91,joint_state,recv,1757419203.124780,1757419203.125079,0.000300,92
92,joint_state,recv,1757419203.158781,1757419203.158910,0.000128,93
93,joint_state,recv,1757419203.190779,1757419203.190874,0.000095,94
94,joint_state,recv,1757419203.224802,1757419203.224969,0.000167,95
95,joint_state,recv,1757419203.258810,1757419203.258950,0.000140,96
96,joint_state,recv,1757419203.290955,1757419203.291136,0.000180,97
97,joint_state,recv,1757419203.324752,1757419203.324904,0.000152,98
98,joint_state,recv,1757419203.358755,1757419203.359038,0.000284,99
99,joint_state,recv,1757419203.390750,1757419203.390875,0.000125,100
100,joint_state,recv,1757419203.424815,1757419203.424933,0.000117,101
101,joint_state,recv,1757419203.458786,1757419203.458880,0.000094,102
102,joint_state,recv,1757419203.490890,1757419203.491058,0.000169,103
103,joint_state,recv,1757419203.524791,1757419203.524940,0.000148,104
104,joint_state,recv,1757419203.558788,1757419203.558958,0.000170,105
105,joint_state,recv,1757419203.590791,1757419203.590907,0.000116,106
106,joint_state,recv,1757419203.624808,1757419203.624965,0.000157,107
107,joint_state,recv,1757419203.658777,1757419203.658912,0.000135,108
108,joint_state,recv,1757419203.690827,1757419203.690999,0.000172,109
109,joint_state,recv,1757419203.724797,1757419203.724968,0.000172,110
110,joint_state,recv,1757419203.758761,1757419203.758928,0.000167,111
111,joint_state,recv,1757419203.790781,1757419203.790995,0.000214,112
112,joint_state,recv,1757419203.824821,1757419203.824979,0.000157,113
113,joint_state,recv,1757419203.858799,1757419203.859042,0.000243,114
114,joint_state,recv,1757419203.890816,1757419203.891099,0.000282,115
115,joint_state,recv,1757419203.924769,1757419203.925008,0.000239,116
116,joint_state,recv,1757419203.958089,1757419203.958397,0.000308,117
117,joint_state,recv,1757419203.990769,1757419203.991116,0.000346,118
118,joint_state,recv,1757419204.024829,1757419204.025045,0.000217,119
119,joint_state,recv,1757419204.057755,1757419204.058012,0.000256,120
120,joint_state,recv,1757419204.090780,1757419204.091063,0.000283,121
121,joint_state,recv,1757419204.126689,1757419204.126931,0.000242,122
122,joint_state,recv,1757419204.158827,1757419204.159130,0.000304,123
123,joint_state,recv,1757419204.190845,1757419204.191111,0.000266,124
124,joint_state,recv,1757419204.224798,1757419204.225076,0.000277,125
125,joint_state,recv,1757419204.258826,1757419204.259084,0.000257,126
126,joint_state,recv,1757419204.290775,1757419204.291005,0.000230,127
127,joint_state,recv,1757419204.326819,1757419204.327022,0.000203,128
128,joint_state,recv,1757419204.358823,1757419204.359072,0.000250,129
129,joint_state,recv,1757419204.390835,1757419204.391055,0.000220,130
130,joint_state,recv,1757419204.424772,1757419204.425010,0.000238,131
131,joint_state,recv,1757419204.458873,1757419204.459174,0.000301,132
132,joint_state,recv,1757419204.490793,1757419204.491075,0.000283,133
133,joint_state,recv,1757419204.524750,1757419204.525003,0.000254,134
134,joint_state,recv,1757419204.558767,1757419204.558975,0.000207,135
135,joint_state,recv,1757419204.590788,1757419204.591083,0.000295,136
136,joint_state,recv,1757419204.624832,1757419204.625083,0.000251,137
137,joint_state,recv,1757419204.658797,1757419204.659093,0.000296,138
138,joint_state,recv,1757419204.690823,1757419204.691131,0.000308,139
139,joint_state,recv,1757419204.724804,1757419204.725127,0.000323,140
140,joint_state,recv,1757419204.758792,1757419204.759029,0.000237,141
141,joint_state,recv,1757419204.791117,1757419204.791415,0.000298,142
142,joint_state,recv,1757419204.824805,1757419204.825014,0.000209,143
143,joint_state,recv,1757419204.858829,1757419204.859084,0.000256,144
144,joint_state,recv,1757419204.892837,1757419204.893135,0.000298,145
145,joint_state,recv,1757419204.924779,1757419204.925068,0.000289,146
146,joint_state,recv,1757419204.958768,1757419204.959087,0.000319,147
147,joint_state,recv,1757419204.990770,1757419204.991094,0.000324,148
148,joint_state,recv,1757419205.024853,1757419205.025188,0.000336,149
149,joint_state,recv,1757419205.058837,1757419205.059166,0.000328,150
150,joint_state,recv,1757419205.090793,1757419205.091050,0.000257,151
151,joint_state,recv,1757419205.124800,1757419205.125060,0.000260,152
152,joint_state,recv,1757419205.158797,1757419205.159103,0.000306,153
153,joint_state,recv,1757419205.190834,1757419205.191097,0.000263,154
154,joint_state,recv,1757419205.224835,1757419205.225102,0.000266,155
155,joint_state,recv,1757419205.258803,1757419205.259046,0.000242,156
156,joint_state,recv,1757419205.290793,1757419205.291023,0.000229,157
157,joint_state,recv,1757419205.324808,1757419205.325074,0.000266,158
158,joint_state,recv,1757419205.358797,1757419205.359053,0.000256,159
159,joint_state,recv,1757419205.390832,1757419205.391073,0.000241,160
160,joint_state,recv,1757419205.424805,1757419205.425078,0.000274,161
161,joint_state,recv,1757419205.458795,1757419205.459073,0.000278,162
162,joint_state,recv,1757419205.490803,1757419205.491145,0.000341,163
163,joint_state,recv,1757419205.524796,1757419205.525075,0.000279,164
164,joint_state,recv,1757419205.558820,1757419205.559055,0.000234,165
165,joint_state,recv,1757419205.590817,1757419205.591111,0.000294,166
166,joint_state,recv,1757419205.624812,1757419205.625059,0.000247,167
167,joint_state,recv,1757419205.658813,1757419205.659078,0.000265,168
168,joint_state,recv,1757419205.690810,1757419205.691024,0.000214,169
169,joint_state,recv,1757419205.724792,1757419205.725037,0.000244,170
170,joint_state,recv,1757419205.758767,1757419205.759002,0.000235,171
171,joint_state,recv,1757419205.790770,1757419205.791097,0.000327,172
172,joint_state,recv,1757419205.824758,1757419205.824926,0.000168,173
173,joint_state,recv,1757419205.858793,1757419205.858984,0.000190,174
174,joint_state,recv,1757419205.890795,1757419205.891059,0.000264,175
175,traj,enqueue,1757419205.917120,,,1
176,traj,dequeue,1757419205.917120,1757419205.917120,0.0,1
177,joint_state,recv,1757419205.924789,1757419205.925019,0.000230,176
178,joint_state,recv,1757419205.958788,1757419205.958951,0.000163,177
179,joint_state,recv,1757419205.990789,1757419205.991001,0.000212,178
180,joint_state,recv,1757419206.024767,1757419206.025008,0.000241,179
181,joint_state,recv,1757419206.058834,1757419206.058968,0.000134,180
182,joint_state,recv,1757419206.090806,1757419206.090909,0.000104,181
183,joint_state,recv,1757419206.124727,1757419206.124835,0.000108,182
184,joint_state,recv,1757419206.158750,1757419206.158879,0.000128,183
185,joint_state,recv,1757419206.190796,1757419206.190984,0.000189,184
186,joint_state,recv,1757419206.224781,1757419206.224874,0.000093,185
187,joint_state,recv,1757419206.258783,1757419206.258943,0.000160,186
188,joint_state,recv,1757419206.290757,1757419206.290872,0.000115,187
189,joint_state,recv,1757419206.324798,1757419206.324959,0.000161,188
190,joint_state,recv,1757419206.358779,1757419206.358927,0.000148,189
191,joint_state,recv,1757419206.390800,1757419206.390977,0.000177,190
192,joint_state,recv,1757419206.424756,1757419206.424855,0.000098,191
193,joint_state,recv,1757419206.458805,1757419206.459018,0.000213,192
194,joint_state,recv,1757419206.491818,1757419206.492070,0.000252,193
195,joint_state,recv,1757419206.524802,1757419206.525130,0.000328,194
196,traj,enqueue,1757419206.528146,,,1
197,traj,dequeue,1757419206.528146,1757419206.528146,0.0,1
198,joint_state,recv,1757419206.560374,1757419206.560726,0.000352,195
199,joint_state,recv,1757419206.590725,1757419206.590985,0.000260,196
200,joint_state,recv,1757419206.626826,1757419206.627122,0.000296,197
201,joint_state,recv,1757419206.658776,1757419206.659039,0.000262,198
202,joint_state,recv,1757419206.690802,1757419206.691117,0.000315,199
203,joint_state,recv,1757419206.724804,1757419206.725153,0.000349,200
204,joint_state,recv,1757419206.758834,1757419206.759082,0.000248,201
205,traj,enqueue,1757419206.770319,,,1
206,traj,dequeue,1757419206.770319,1757419206.770319,0.0,1
207,joint_state,recv,1757419206.790777,1757419206.791060,0.000283,202
208,joint_state,recv,1757419206.824775,1757419206.825015,0.000239,203
209,joint_state,recv,1757419206.858787,1757419206.859014,0.000227,204
210,joint_state,recv,1757419206.890767,1757419206.890982,0.000215,205
211,joint_state,recv,1757419206.924722,1757419206.924942,0.000220,206
212,joint_state,recv,1757419206.958785,1757419206.958985,0.000201,207
213,joint_state,recv,1757419206.990796,1757419206.991051,0.000254,208
214,joint_state,recv,1757419207.024945,1757419207.025161,0.000217,209
215,traj,enqueue,1757419207.053258,,,1
216,traj,dequeue,1757419207.053258,1757419207.053258,0.0,1
217,joint_state,recv,1757419207.058765,1757419207.058993,0.000228,210
218,joint_state,recv,1757419207.090774,1757419207.090997,0.000223,211
219,joint_state,recv,1757419207.124772,1757419207.125006,0.000233,212
220,joint_state,recv,1757419207.158787,1757419207.159040,0.000253,213
221,joint_state,recv,1757419207.190832,1757419207.191180,0.000348,214
222,joint_state,recv,1757419207.224798,1757419207.225041,0.000243,215
223,joint_state,recv,1757419207.258786,1757419207.259091,0.000305,216
224,joint_state,recv,1757419207.290846,1757419207.291157,0.000310,217
225,joint_state,recv,1757419207.324800,1757419207.325166,0.000366,218
226,joint_state,recv,1757419207.358832,1757419207.359102,0.000269,219
227,joint_state,recv,1757419207.390829,1757419207.391086,0.000257,220
228,traj,enqueue,1757419207.405600,,,1
229,traj,dequeue,1757419207.405600,1757419207.405600,0.0,1
230,joint_state,recv,1757419207.424808,1757419207.425053,0.000245,221
231,joint_state,recv,1757419207.457386,1757419207.457605,0.000218,222
232,joint_state,recv,1757419207.490806,1757419207.491059,0.000253,223
233,joint_state,recv,1757419207.524767,1757419207.525003,0.000235,224
234,joint_state,recv,1757419207.558777,1757419207.559055,0.000278,225
235,joint_state,recv,1757419207.590797,1757419207.591053,0.000256,226
236,joint_state,recv,1757419207.624791,1757419207.625063,0.000271,227
237,joint_state,recv,1757419207.658825,1757419207.659147,0.000322,228
238,joint_state,recv,1757419207.690810,1757419207.691080,0.000270,229
239,joint_state,recv,1757419207.724773,1757419207.725038,0.000265,230
240,joint_state,recv,1757419207.758775,1757419207.759035,0.000259,231
241,joint_state,recv,1757419207.790779,1757419207.791044,0.000265,232
242,joint_state,recv,1757419207.824801,1757419207.825088,0.000287,233
243,joint_state,recv,1757419207.858790,1757419207.859004,0.000214,234
244,joint_state,recv,1757419207.890801,1757419207.891040,0.000239,235
245,joint_state,recv,1757419207.924844,1757419207.925125,0.000281,236
246,joint_state,recv,1757419207.959248,1757419207.959525,0.000277,237
247,joint_state,recv,1757419207.990780,1757419207.991040,0.000260,238
248,joint_state,recv,1757419208.024800,1757419208.025111,0.000311,239
249,joint_state,recv,1757419208.058802,1757419208.059037,0.000235,240
250,joint_state,recv,1757419208.090769,1757419208.091002,0.000234,241
251,joint_state,recv,1757419208.124806,1757419208.125119,0.000313,242
252,joint_state,recv,1757419208.158779,1757419208.159053,0.000274,243
253,joint_state,recv,1757419208.191177,1757419208.191469,0.000292,244
254,joint_state,recv,1757419208.224815,1757419208.225394,0.000579,245
255,joint_state,recv,1757419208.258823,1757419208.259441,0.000618,246
256,joint_state,recv,1757419208.292847,1757419208.293272,0.000424,247
257,joint_state,recv,1757419208.324812,1757419208.325425,0.000613,248
258,joint_state,recv,1757419208.359103,1757419208.359607,0.000504,249
259,joint_state,recv,1757419208.390964,1757419208.391398,0.000434,250
260,joint_state,recv,1757419208.424854,1757419208.425301,0.000447,251
261,joint_state,recv,1757419208.458905,1757419208.459419,0.000514,252
262,joint_state,recv,1757419208.492811,1757419208.493286,0.000475,253
263,joint_state,recv,1757419208.524802,1757419208.525247,0.000445,254
264,joint_state,recv,1757419208.558764,1757419208.559191,0.000427,255
265,joint_state,recv,1757419208.591042,1757419208.591410,0.000368,256
266,joint_state,recv,1757419208.624823,1757419208.625236,0.000412,257
267,joint_state,recv,1757419208.658824,1757419208.659371,0.000547,258
268,joint_state,recv,1757419208.692831,1757419208.693271,0.000440,259
269,joint_state,recv,1757419208.724836,1757419208.725351,0.000515,260
270,joint_state,recv,1757419208.758818,1757419208.759408,0.000591,261
271,joint_state,recv,1757419208.792793,1757419208.793189,0.000396,262
272,joint_state,recv,1757419208.824760,1757419208.825004,0.000244,263
273,joint_state,recv,1757419208.858891,1757419208.858985,0.000094,264
274,joint_state,recv,1757419208.890784,1757419208.890906,0.000122,265
275,joint_state,recv,1757419208.924791,1757419208.924978,0.000187,266
276,joint_state,recv,1757419208.958808,1757419208.959038,0.000230,267
277,joint_state,recv,1757419208.990742,1757419208.991022,0.000280,268
278,joint_state,recv,1757419209.024802,1757419209.025034,0.000233,269
279,joint_state,recv,1757419209.058785,1757419209.058973,0.000188,270
280,traj,enqueue,1757419209.071387,,,1
281,traj,dequeue,1757419209.071387,1757419209.071387,0.0,1
282,joint_state,recv,1757419209.090806,1757419209.091116,0.000310,271
283,joint_state,recv,1757419209.124788,1757419209.125034,0.000246,272
284,joint_state,recv,1757419209.158826,1757419209.159071,0.000245,273
285,joint_state,recv,1757419209.190771,1757419209.191079,0.000308,274
286,joint_state,recv,1757419209.224848,1757419209.225135,0.000288,275
287,joint_state,recv,1757419209.258771,1757419209.259002,0.000230,276
288,joint_state,recv,1757419209.290770,1757419209.291064,0.000294,277
289,traj,enqueue,1757419209.310327,,,1
290,traj,dequeue,1757419209.310327,1757419209.310327,0.0,1
291,joint_state,recv,1757419209.324888,1757419209.325054,0.000166,278
292,joint_state,recv,1757419209.358754,1757419209.358860,0.000106,279
293,joint_state,recv,1757419209.390748,1757419209.390885,0.000137,280
294,joint_state,recv,1757419209.424821,1757419209.424962,0.000141,281
295,joint_state,recv,1757419209.458787,1757419209.458957,0.000170,282
296,joint_state,recv,1757419209.490761,1757419209.490945,0.000184,283
297,joint_state,recv,1757419209.524808,1757419209.525131,0.000323,284
298,traj,enqueue,1757419209.539872,,,1
299,traj,dequeue,1757419209.539872,1757419209.539872,0.0,1
300,joint_state,recv,1757419209.559206,1757419209.559541,0.000336,285
301,joint_state,recv,1757419209.590806,1757419209.591080,0.000273,286
302,joint_state,recv,1757419209.624822,1757419209.625113,0.000292,287
303,joint_state,recv,1757419209.658854,1757419209.659213,0.000359,288
304,joint_state,recv,1757419209.690771,1757419209.691051,0.000281,289
305,joint_state,recv,1757419209.724842,1757419209.725131,0.000289,290
306,joint_state,recv,1757419209.758811,1757419209.759281,0.000469,291
307,joint_state,recv,1757419209.790778,1757419209.791109,0.000330,292
308,joint_state,recv,1757419209.824791,1757419209.825023,0.000233,293
309,joint_state,recv,1757419209.858750,1757419209.858834,0.000084,294
310,joint_state,recv,1757419209.890774,1757419209.890894,0.000120,295
311,joint_state,recv,1757419209.924777,1757419209.924967,0.000191,296
312,joint_state,recv,1757419209.958748,1757419209.958889,0.000141,297
313,joint_state,recv,1757419209.990751,1757419209.990892,0.000141,298
314,joint_state,recv,1757419210.024752,1757419210.024867,0.000115,299
315,joint_state,recv,1757419210.058774,1757419210.058894,0.000120,300
316,joint_state,recv,1757419210.090748,1757419210.090885,0.000136,301
317,joint_state,recv,1757419210.124751,1757419210.124864,0.000113,302
318,joint_state,recv,1757419210.158750,1757419210.158870,0.000120,303
319,joint_state,recv,1757419210.190776,1757419210.190917,0.000141,304
320,joint_state,recv,1757419210.224761,1757419210.224865,0.000105,305
321,joint_state,recv,1757419210.258749,1757419210.258846,0.000097,306
322,joint_state,recv,1757419210.290772,1757419210.290879,0.000107,307
323,joint_state,recv,1757419210.324901,1757419210.324992,0.000091,308
324,joint_state,recv,1757419210.358750,1757419210.358885,0.000135,309
325,joint_state,recv,1757419210.390798,1757419210.390895,0.000097,310
326,joint_state,recv,1757419210.424778,1757419210.424855,0.000077,311
327,joint_state,recv,1757419210.458780,1757419210.458924,0.000144,312
328,joint_state,recv,1757419210.490796,1757419210.490923,0.000127,313
329,joint_state,recv,1757419210.524799,1757419210.524991,0.000193,314
330,joint_state,recv,1757419210.558759,1757419210.558852,0.000093,315
331,joint_state,recv,1757419210.590778,1757419210.590878,0.000101,316
332,joint_state,recv,1757419210.624776,1757419210.624932,0.000156,317
333,joint_state,recv,1757419210.658844,1757419210.659107,0.000263,318
334,joint_state,recv,1757419210.692850,1757419210.693362,0.000512,319
335,joint_state,recv,1757419210.726687,1757419210.727174,0.000487,320
336,joint_state,recv,1757419210.758896,1757419210.759326,0.000430,321
337,joint_state,recv,1757419210.790797,1757419210.791155,0.000357,322
338,joint_state,recv,1757419210.824773,1757419210.825162,0.000390,323
339,joint_state,recv,1757419210.858777,1757419210.858999,0.000222,324
340,joint_state,recv,1757419210.890705,1757419210.890968,0.000263,325
341,joint_state,recv,1757419210.924770,1757419210.924976,0.000206,326
342,joint_state,recv,1757419210.958779,1757419210.959045,0.000266,327
343,joint_state,recv,1757419210.990789,1757419210.990997,0.000208,328
344,joint_state,recv,1757419211.024807,1757419211.025117,0.000310,329
345,joint_state,recv,1757419211.058774,1757419211.059008,0.000235,330
346,joint_state,recv,1757419211.090777,1757419211.091141,0.000364,331
347,joint_state,recv,1757419211.124798,1757419211.125082,0.000285,332
348,joint_state,recv,1757419211.158788,1757419211.159015,0.000227,333
349,joint_state,recv,1757419211.190810,1757419211.191085,0.000275,334
350,joint_state,recv,1757419211.224816,1757419211.225092,0.000277,335
351,joint_state,recv,1757419211.258755,1757419211.258979,0.000224,336
352,joint_state,recv,1757419211.290782,1757419211.291053,0.000271,337
353,joint_state,recv,1757419211.324819,1757419211.325110,0.000291,338
354,joint_state,recv,1757419211.358789,1757419211.359155,0.000366,339
355,joint_state,recv,1757419211.390782,1757419211.391048,0.000265,340
356,joint_state,recv,1757419211.424765,1757419211.425063,0.000298,341
357,joint_state,recv,1757419211.457532,1757419211.457747,0.000215,342
358,joint_state,recv,1757419211.490813,1757419211.491117,0.000303,343
359,joint_state,recv,1757419211.524813,1757419211.525146,0.000332,344
360,joint_state,recv,1757419211.558828,1757419211.559082,0.000255,345
361,joint_state,recv,1757419211.590781,1757419211.591119,0.000338,346
362,joint_state,recv,1757419211.624805,1757419211.625107,0.000301,347
363,joint_state,recv,1757419211.658811,1757419211.659073,0.000261,348
364,joint_state,recv,1757419211.690783,1757419211.691042,0.000259,349
365,joint_state,recv,1757419211.724778,1757419211.725086,0.000308,350
366,joint_state,recv,1757419211.758751,1757419211.759231,0.000480,351
367,joint_state,recv,1757419211.790779,1757419211.791044,0.000265,352
368,joint_state,recv,1757419211.824780,1757419211.825058,0.000278,353
369,joint_state,recv,1757419211.858739,1757419211.859083,0.000344,354
370,joint_state,recv,1757419211.890776,1757419211.891032,0.000256,355
371,joint_state,recv,1757419211.924845,1757419211.925054,0.000209,356
372,joint_state,recv,1757419211.958776,1757419211.958995,0.000218,357
373,joint_state,recv,1757419211.990778,1757419211.991002,0.000224,358
374,joint_state,recv,1757419212.024775,1757419212.025002,0.000228,359
375,joint_state,recv,1757419212.058799,1757419212.059047,0.000248,360
376,joint_state,recv,1757419212.091155,1757419212.091448,0.000293,361
377,joint_state,recv,1757419212.124818,1757419212.125133,0.000314,362
378,joint_state,recv,1757419212.158779,1757419212.158933,0.000154,363
379,joint_state,recv,1757419212.190760,1757419212.190875,0.000115,364
380,joint_state,recv,1757419212.224799,1757419212.225017,0.000218,365
381,joint_state,recv,1757419212.258833,1757419212.259172,0.000339,366
382,joint_state,recv,1757419212.290834,1757419212.291236,0.000402,367
383,joint_state,recv,1757419212.324816,1757419212.325476,0.000660,368
384,joint_state,recv,1757419212.358855,1757419212.359304,0.000449,369
385,joint_state,recv,1757419212.390774,1757419212.391150,0.000376,370
386,joint_state,recv,1757419212.424864,1757419212.425323,0.000459,371
387,joint_state,recv,1757419212.458786,1757419212.459187,0.000401,372
388,joint_state,recv,1757419212.490746,1757419212.491327,0.000581,373
389,joint_state,recv,1757419212.524794,1757419212.525137,0.000343,374
390,joint_state,recv,1757419212.558795,1757419212.559374,0.000580,375
391,joint_state,recv,1757419212.592817,1757419212.593153,0.000336,376
392,joint_state,recv,1757419212.624805,1757419212.625209,0.000404,377
393,joint_state,recv,1757419212.658788,1757419212.659175,0.000387,378
394,joint_state,recv,1757419212.692796,1757419212.693123,0.000327,379
395,joint_state,recv,1757419212.724871,1757419212.725253,0.000383,380
396,joint_state,recv,1757419212.758811,1757419212.759163,0.000352,381
397,joint_state,recv,1757419212.792766,1757419212.793276,0.000510,382
398,joint_state,recv,1757419212.824852,1757419212.825259,0.000407,383
399,joint_state,recv,1757419212.858766,1757419212.859000,0.000235,384
400,joint_state,recv,1757419212.890754,1757419212.890949,0.000195,385
401,joint_state,recv,1757419212.924800,1757419212.925036,0.000235,386
402,joint_state,recv,1757419212.958754,1757419212.958994,0.000241,387
403,joint_state,recv,1757419212.990783,1757419212.991071,0.000287,388
404,joint_state,recv,1757419213.024854,1757419213.025268,0.000414,389
405,joint_state,recv,1757419213.058781,1757419213.059178,0.000397,390
406,joint_state,recv,1757419213.091066,1757419213.091422,0.000356,391
407,joint_state,recv,1757419213.124854,1757419213.125206,0.000352,392
408,joint_state,recv,1757419213.158761,1757419213.159211,0.000450,393
409,joint_state,recv,1757419213.190823,1757419213.191096,0.000273,394
410,joint_state,recv,1757419213.224821,1757419213.225214,0.000392,395
411,joint_state,recv,1757419213.258873,1757419213.259233,0.000361,396
412,joint_state,recv,1757419213.292768,1757419213.293399,0.000631,397
413,joint_state,recv,1757419213.324836,1757419213.325171,0.000335,398
414,joint_state,recv,1757419213.358804,1757419213.359114,0.000311,399
415,joint_state,recv,1757419213.390864,1757419213.391195,0.000331,400
416,joint_state,recv,1757419213.424818,1757419213.425268,0.000450,401
417,joint_state,recv,1757419213.458764,1757419213.459052,0.000288,402
418,joint_state,recv,1757419213.492798,1757419213.493412,0.000614,403
419,joint_state,recv,1757419213.524859,1757419213.525252,0.000393,404
420,joint_state,recv,1757419213.558807,1757419213.559157,0.000350,405
421,joint_state,recv,1757419213.592811,1757419213.593171,0.000360,406
422,joint_state,recv,1757419213.624855,1757419213.625293,0.000438,407
423,joint_state,recv,1757419213.658809,1757419213.659156,0.000347,408
