seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
82,joint_state,dequeue,101.867000,102.367000,0.500000,15
83,joint_state,enqueue,102.400000,102.900000,0.500000,16
84,joint_state,dequeue,101.900000,102.401000,0.501000,15
85,joint_state,enqueue,102.434000,102.934000,0.500000,16
86,joint_state,dequeue,101.934000,102.435000,0.501000,15
87,joint_state,dequeue,101.967000,102.467000,0.500000,14
88,joint_state,enqueue,102.467000,102.967000,0.500000,15
89,joint_state,enqueue,102.500000,103.000000,0.500000,16
90,joint_state,dequeue,102.000000,102.501000,0.501000,15
91,joint_state,enqueue,102.534000,103.034000,0.500000,16
92,joint_state,dequeue,102.034000,102.535000,0.501000,15
93,joint_state,enqueue,102.567000,103.067000,0.500000,16
94,joint_state,dequeue,102.067000,102.567000,0.500000,15
95,joint_state,enqueue,102.600000,103.100000,0.500000,16
96,joint_state,dequeue,102.100000,102.601000,0.501000,15
97,joint_state,enqueue,102.634000,103.134000,0.500000,16
98,joint_state,dequeue,102.134000,102.635000,0.501000,15
99,joint_state,enqueue,102.667000,103.167000,0.500000,16
100,joint_state,dequeue,102.167000,102.667000,0.500000,15
101,joint_state,enqueue,102.700000,103.200000,0.500000,16
102,joint_state,dequeue,102.200000,102.701000,0.501000,15
103,joint_state,enqueue,102.734000,103.234000,0.500000,16
104,joint_state,dequeue,102.234000,102.735000,0.501000,15
105,joint_state,enqueue,102.767000,103.267000,0.500000,16
106,joint_state,dequeue,102.267000,102.767000,0.500000,15
107,joint_state,enqueue,102.800000,103.300000,0.500000,16
108,joint_state,dequeue,102.300000,102.801000,0.501000,15
109,joint_state,enqueue,102.834000,103.334000,0.500000,16
110,joint_state,dequeue,102.334000,102.835000,0.501000,15
111,joint_state,enqueue,102.867000,103.367000,0.500000,16
112,joint_state,dequeue,102.367000,102.868000,0.501000,15
113,joint_state,enqueue,102.900000,103.400000,0.500000,16
114,joint_state,dequeue,102.400000,102.901000,0.501000,15
115,joint_state,enqueue,102.934000,103.434000,0.500000,16
116,joint_state,dequeue,102.434000,102.935000,0.501000,15
117,joint_state,dequeue,102.467000,102.967000,0.500000,14
118,joint_state,enqueue,102.967000,103.467000,0.500000,15
119,joint_state,enqueue,103.000000,103.500000,0.500000,16
120,joint_state,dequeue,102.500000,103.001000,0.501000,15
121,joint_state,enqueue,103.034000,103.534000,0.500000,16
122,joint_state,dequeue,102.534000,103.036000,0.502000,15
123,joint_state,enqueue,103.067000,103.567000,0.500000,16
124,joint_state,dequeue,102.567000,103.067000,0.500000,15
125,joint_state,enqueue,103.100000,103.600000,0.500000,16
126,joint_state,dequeue,102.600000,103.101000,0.501000,15
127,joint_state,enqueue,103.134000,103.634000,0.500000,16
128,joint_state,dequeue,102.634000,103.135000,0.501000,15
129,joint_state,dequeue,102.667000,103.167000,0.500000,14
130,joint_state,enqueue,103.167000,103.667000,0.500000,15
131,joint_state,enqueue,103.200000,103.700000,0.500000,16
132,joint_state,dequeue,102.700000,103.201000,0.501000,15
133,joint_state,enqueue,103.234000,103.734000,0.500000,16
134,joint_state,dequeue,102.734000,103.235000,0.501000,15
135,joint_state,enqueue,103.267000,103.767000,0.500000,16
136,joint_state,dequeue,102.767000,103.267000,0.500000,15
137,joint_state,enqueue,103.300000,103.800000,0.500000,16
138,joint_state,dequeue,102.800000,103.301000,0.501000,15
139,joint_state,enqueue,103.334000,103.834000,0.500000,16
140,joint_state,dequeue,102.834000,103.335000,0.501000,15
141,joint_state,enqueue,103.367000,103.867000,0.500000,16
142,joint_state,dequeue,102.867000,103.367000,0.500000,15
143,joint_state,dequeue,102.900000,103.400000,0.500000,14
144,joint_state,enqueue,103.400000,103.900000,0.500000,15
145,joint_state,enqueue,103.434000,103.934000,0.500000,16
146,joint_state,dequeue,102.934000,103.436000,0.502000,15
147,joint_state,enqueue,103.467000,103.967000,0.500000,16
148,joint_state,dequeue,102.967000,103.467000,0.500000,15
149,joint_state,dequeue,103.000000,103.500000,0.500000,14
150,joint_state,enqueue,103.500000,104.000000,0.500000,15
151,joint_state,enqueue,103.534000,104.034000,0.500000,16
152,joint_state,dequeue,103.034000,103.535000,0.501000,15
153,joint_state,dequeue,103.067000,103.567000,0.500000,14
154,joint_state,enqueue,103.567000,104.067000,0.500000,15
155,joint_state,enqueue,103.600000,104.100000,0.500000,16
156,joint_state,dequeue,103.100000,103.601000,0.501000,15
157,joint_state,enqueue,103.634000,104.134000,0.500000,16
158,joint_state,dequeue,103.134000,103.635000,0.501000,15
159,joint_state,dequeue,103.167000,103.667000,0.500000,14
160,joint_state,enqueue,103.667000,104.167000,0.500000,15
161,joint_state,enqueue,103.700000,104.200000,0.500000,16
162,joint_state,dequeue,103.200000,103.701000,0.501000,15
163,joint_state,enqueue,103.734000,104.234000,0.500000,16
164,joint_state,dequeue,103.234000,103.735000,0.501000,15
165,joint_state,enqueue,103.767000,104.267000,0.500000,16
166,joint_state,dequeue,103.267000,103.767000,0.500000,15
167,joint_state,enqueue,103.800000,104.300000,0.500000,16
168,joint_state,dequeue,103.300000,103.801000,0.501000,15
169,joint_state,enqueue,103.834000,104.334000,0.500000,16
170,joint_state,dequeue,103.334000,103.835000,0.501000,15
171,joint_state,dequeue,103.367000,103.867000,0.500000,14
172,joint_state,enqueue,103.867000,104.367000,0.500000,15
173,joint_state,enqueue,103.900000,104.400000,0.500000,16
174,joint_state,dequeue,103.400000,103.901000,0.501000,15
175,joint_state,enqueue,103.934000,104.434000,0.500000,16
176,joint_state,dequeue,103.434000,103.935000,0.501000,15
177,joint_state,enqueue,103.967000,104.467000,0.500000,16
178,joint_state,dequeue,103.467000,103.967000,0.500000,15
179,joint_state,enqueue,104.000000,104.500000,0.500000,16
180,joint_state,dequeue,103.500000,104.001000,0.501000,15
181,joint_state,enqueue,104.034000,104.534000,0.500000,16
182,joint_state,dequeue,103.534000,104.036000,0.502000,15
183,joint_state,enqueue,104.067000,104.567000,0.500000,16
184,joint_state,dequeue,103.567000,104.067000,0.500000,15
185,joint_state,dequeue,103.600000,104.100000,0.500000,14
186,joint_state,enqueue,104.100000,104.600000,0.500000,15
187,joint_state,dequeue,103.634000,104.134000,0.500000,14
188,joint_state,enqueue,104.134000,104.634000,0.500000,15
189,joint_state,enqueue,104.167000,104.667000,0.500000,16
190,joint_state,dequeue,103.667000,104.168000,0.501000,15
191,joint_state,dequeue,103.700000,104.200000,0.500000,14
192,joint_state,enqueue,104.200000,104.700000,0.500000,15
193,joint_state,dequeue,103.734000,104.234000,0.500000,14
194,joint_state,enqueue,104.234000,104.734000,0.500000,15
195,joint_state,enqueue,104.267000,104.767000,0.500000,16
196,joint_state,dequeue,103.767000,104.267000,0.500000,15
197,joint_state,enqueue,104.300000,104.800000,0.500000,16
198,joint_state,dequeue,103.800000,104.301000,0.501000,15
199,joint_state,enqueue,104.334000,104.834000,0.500000,16
200,joint_state,dequeue,103.834000,104.335000,0.501000,15
201,joint_state,enqueue,104.367000,104.867000,0.500000,16
202,joint_state,dequeue,103.867000,104.367000,0.500000,15
203,joint_state,enqueue,104.400000,104.900000,0.500000,16
204,joint_state,dequeue,103.900000,104.401000,0.501000,15
205,joint_state,enqueue,104.434000,104.934000,0.500000,16
206,joint_state,dequeue,103.934000,104.435000,0.501000,15
207,joint_state,enqueue,104.467000,104.967000,0.500000,16
208,joint_state,dequeue,103.967000,104.467000,0.500000,15
209,joint_state,enqueue,104.500000,105.000000,0.500000,16
210,joint_state,dequeue,104.000000,104.501000,0.501000,15
211,joint_state,enqueue,104.534000,105.034000,0.500000,16
212,joint_state,dequeue,104.034000,104.535000,0.501000,15
213,joint_state,enqueue,104.567000,105.067000,0.500000,16
214,joint_state,dequeue,104.067000,104.567000,0.500000,15
215,joint_state,enqueue,104.600000,105.100000,0.500000,16
216,joint_state,dequeue,104.100000,104.601000,0.501000,15
217,joint_state,enqueue,104.634000,105.134000,0.500000,16
218,joint_state,dequeue,104.134000,104.635000,0.501000,15
219,joint_state,enqueue,104.667000,105.167000,0.500000,16
220,joint_state,dequeue,104.167000,104.667000,0.500000,15
221,joint_state,enqueue,104.700000,105.200000,0.500000,16
222,joint_state,dequeue,104.200000,104.701000,0.501000,15
223,joint_state,enqueue,104.734000,105.234000,0.500000,16
224,joint_state,dequeue,104.234000,104.735000,0.501000,15
225,joint_state,enqueue,104.767000,105.267000,0.500000,16
226,joint_state,dequeue,104.267000,104.767000,0.500000,15
227,joint_state,enqueue,104.800000,105.300000,0.500000,16
228,joint_state,dequeue,104.300000,104.801000,0.501000,15
229,joint_state,enqueue,104.834000,105.334000,0.500000,16
230,joint_state,dequeue,104.334000,104.836000,0.502000,15
231,joint_state,enqueue,104.867000,105.367000,0.500000,16
232,joint_state,dequeue,104.367000,104.868000,0.501000,15
233,joint_state,enqueue,104.900000,105.400000,0.500000,16
234,joint_state,dequeue,104.400000,104.902000,0.502000,15
235,joint_state,enqueue,104.934000,105.434000,0.500000,16
236,joint_state,dequeue,104.434000,104.935000,0.501000,15
237,joint_state,dequeue,104.467000,104.967000,0.500000,14
238,joint_state,enqueue,104.967000,105.467000,0.500000,15
239,joint_state,enqueue,105.000000,105.500000,0.500000,16
240,joint_state,dequeue,104.500000,105.001000,0.501000,15
241,joint_state,enqueue,105.034000,105.534000,0.500000,16
242,joint_state,dequeue,104.534000,105.035000,0.501000,15
243,joint_state,dequeue,104.567000,105.067000,0.500000,14
244,joint_state,enqueue,105.067000,105.567000,0.500000,15
245,joint_state,enqueue,105.100000,105.600000,0.500000,16
246,joint_state,dequeue,104.600000,105.101000,0.501000,15
247,joint_state,enqueue,105.134000,105.634000,0.500000,16
248,joint_state,dequeue,104.634000,105.135000,0.501000,15
249,joint_state,dequeue,104.667000,105.167000,0.500000,14
250,joint_state,enqueue,105.167000,105.667000,0.500000,15
251,joint_state,enqueue,105.200000,105.700000,0.500000,16
252,joint_state,dequeue,104.700000,105.201000,0.501000,15
253,joint_state,dequeue,104.734000,105.234000,0.500000,14
254,joint_state,enqueue,105.234000,105.734000,0.500000,15
255,joint_state,enqueue,105.267000,105.767000,0.500000,16
256,joint_state,dequeue,104.767000,105.267000,0.500000,15
257,joint_state,enqueue,105.300000,105.800000,0.500000,16
258,joint_state,dequeue,104.800000,105.301000,0.501000,15
259,joint_state,enqueue,105.334000,105.834000,0.500000,16
260,joint_state,dequeue,104.834000,105.335000,0.501000,15
261,joint_state,enqueue,105.367000,105.867000,0.500000,16
262,joint_state,dequeue,104.867000,105.367000,0.500000,15
263,joint_state,enqueue,105.400000,105.900000,0.500000,16
264,joint_state,dequeue,104.900000,105.401000,0.501000,15
265,joint_state,enqueue,105.434000,105.934000,0.500000,16
266,joint_state,dequeue,104.934000,105.435000,0.501000,15
267,joint_state,enqueue,105.467000,105.967000,0.500000,16
268,joint_state,dequeue,104.967000,105.467000,0.500000,15
269,joint_state,enqueue,105.500000,106.000000,0.500000,16
270,joint_state,dequeue,105.000000,105.501000,0.501000,15
271,joint_state,enqueue,105.534000,106.034000,0.500000,16
272,joint_state,dequeue,105.034000,105.535000,0.501000,15
273,joint_state,enqueue,105.567000,106.067000,0.500000,16
274,joint_state,dequeue,105.067000,105.567000,0.500000,15
275,joint_state,enqueue,105.600000,106.100000,0.500000,16
276,joint_state,dequeue,105.100000,105.601000,0.501000,15
277,joint_state,enqueue,105.634000,106.134000,0.500000,16
278,joint_state,dequeue,105.134000,105.635000,0.501000,15
279,joint_state,enqueue,105.667000,106.167000,0.500000,16
280,joint_state,dequeue,105.167000,105.667000,0.500000,15
281,joint_state,enqueue,105.700000,106.200000,0.500000,16
282,joint_state,dequeue,105.200000,105.702000,0.502000,15
283,joint_state,enqueue,105.734000,106.234000,0.500000,16
284,joint_state,dequeue,105.234000,105.735000,0.501000,15
285,joint_state,enqueue,105.767000,106.267000,0.500000,16
286,joint_state,dequeue,105.267000,105.767000,0.500000,15
287,joint_state,enqueue,105.800000,106.300000,0.500000,16
288,joint_state,dequeue,105.300000,105.801000,0.501000,15
289,joint_state,enqueue,105.834000,106.334000,0.500000,16
290,joint_state,dequeue,105.334000,105.835000,0.501000,15
291,joint_state,dequeue,105.367000,105.867000,0.500000,14
292,joint_state,enqueue,105.867000,106.367000,0.500000,15
293,joint_state,enqueue,105.900000,106.400000,0.500000,16
294,joint_state,dequeue,105.400000,105.901000,0.501000,15
295,joint_state,enqueue,105.934000,106.434000,0.500000,16
296,joint_state,dequeue,105.434000,105.935000,0.501000,15
297,joint_state,enqueue,105.967000,106.467000,0.500000,16
298,joint_state,dequeue,105.467000,105.967000,0.500000,15
299,joint_state,enqueue,106.000000,106.500000,0.500000,16
300,joint_state,dequeue,105.500000,106.001000,0.501000,15
301,joint_state,enqueue,106.034000,106.534000,0.500000,16
302,joint_state,dequeue,105.534000,106.035000,0.501000,15
303,joint_state,enqueue,106.067000,106.567000,0.500000,16
304,joint_state,dequeue,105.567000,106.067000,0.500000,15
305,joint_state,enqueue,106.100000,106.600000,0.500000,16
306,joint_state,dequeue,105.600000,106.101000,0.501000,15
307,joint_state,enqueue,106.134000,106.634000,0.500000,16
308,joint_state,dequeue,105.634000,106.135000,0.501000,15
309,joint_state,enqueue,106.167000,106.667000,0.500000,16
310,joint_state,dequeue,105.667000,106.167000,0.500000,15
311,joint_state,enqueue,106.200000,106.700000,0.500000,16
312,joint_state,dequeue,105.700000,106.201000,0.501000,15
313,joint_state,enqueue,106.234000,106.734000,0.500000,16
314,joint_state,dequeue,105.734000,106.235000,0.501000,15
315,joint_state,enqueue,106.267000,106.767000,0.500000,16
316,joint_state,dequeue,105.767000,106.267000,0.500000,15
317,joint_state,enqueue,106.300000,106.800000,0.500000,16
318,joint_state,dequeue,105.800000,106.301000,0.501000,15
319,joint_state,dequeue,105.834000,106.334000,0.500000,14
320,joint_state,enqueue,106.334000,106.834000,0.500000,15
321,joint_state,enqueue,106.367000,106.867000,0.500000,16
322,joint_state,dequeue,105.867000,106.367000,0.500000,15
323,joint_state,enqueue,106.400000,106.900000,0.500000,16
324,joint_state,dequeue,105.900000,106.401000,0.501000,15
325,joint_state,enqueue,106.434000,106.934000,0.500000,16
326,joint_state,dequeue,105.934000,106.435000,0.501000,15
327,joint_state,enqueue,106.467000,106.967000,0.500000,16
328,joint_state,dequeue,105.967000,106.467000,0.500000,15
329,joint_state,enqueue,106.500000,107.000000,0.500000,16
330,joint_state,dequeue,106.000000,106.501000,0.501000,15
331,joint_state,enqueue,106.534000,107.034000,0.500000,16
332,joint_state,dequeue,106.034000,106.535000,0.501000,15
333,joint_state,dequeue,106.067000,106.567000,0.500000,14
334,joint_state,enqueue,106.567000,107.067000,0.500000,15
335,joint_state,enqueue,106.600000,107.100000,0.500000,16
336,joint_state,dequeue,106.100000,106.601000,0.501000,15
337,joint_state,enqueue,106.634000,107.134000,0.500000,16
338,joint_state,dequeue,106.134000,106.635000,0.501000,15
339,joint_state,enqueue,106.667000,107.167000,0.500000,16
340,joint_state,dequeue,106.167000,106.667000,0.500000,15
341,joint_state,enqueue,106.700000,107.200000,0.500000,16
342,joint_state,dequeue,106.200000,106.701000,0.501000,15
343,joint_state,enqueue,106.734000,107.234000,0.500000,16
344,joint_state,dequeue,106.234000,106.735000,0.501000,15
345,joint_state,enqueue,106.767000,107.267000,0.500000,16
346,joint_state,dequeue,106.267000,106.767000,0.500000,15
347,joint_state,enqueue,106.800000,107.300000,0.500000,16
348,joint_state,dequeue,106.300000,106.801000,0.501000,15
349,joint_state,enqueue,106.834000,107.334000,0.500000,16
350,joint_state,dequeue,106.334000,106.835000,0.501000,15
351,joint_state,enqueue,106.867000,107.367000,0.500000,16
352,joint_state,dequeue,106.367000,106.867000,0.500000,15
353,joint_state,dequeue,106.400000,106.900000,0.500000,14
354,joint_state,enqueue,106.900000,107.400000,0.500000,15
355,joint_state,enqueue,106.934000,107.434000,0.500000,16
356,joint_state,dequeue,106.434000,106.935000,0.501000,15
357,joint_state,enqueue,106.967000,107.467000,0.500000,16
358,joint_state,dequeue,106.467000,106.967000,0.500000,15
359,joint_state,enqueue,107.000000,107.500000,0.500000,16
360,joint_state,dequeue,106.500000,107.001000,0.501000,15
361,joint_state,enqueue,107.034000,107.534000,0.500000,16
362,joint_state,dequeue,106.534000,107.036000,0.502000,15
363,joint_state,enqueue,107.067000,107.567000,0.500000,16
364,joint_state,dequeue,106.567000,107.067000,0.500000,15
365,joint_state,enqueue,107.100000,107.600000,0.500000,16
366,joint_state,dequeue,106.600000,107.101000,0.501000,15
367,joint_state,enqueue,107.134000,107.634000,0.500000,16
368,joint_state,dequeue,106.634000,107.135000,0.501000,15
369,joint_state,enqueue,107.167000,107.667000,0.500000,16
370,joint_state,dequeue,106.667000,107.167000,0.500000,15
371,joint_state,enqueue,107.200000,107.700000,0.500000,16
372,joint_state,dequeue,106.700000,107.201000,0.501000,15
373,joint_state,enqueue,107.234000,107.734000,0.500000,16
374,joint_state,dequeue,106.734000,107.235000,0.501000,15
375,joint_state,enqueue,107.267000,107.767000,0.500000,16
376,joint_state,dequeue,106.767000,107.267000,0.500000,15
377,joint_state,enqueue,107.300000,107.800000,0.500000,16
378,joint_state,dequeue,106.800000,107.301000,0.501000,15
379,joint_state,enqueue,107.334000,107.834000,0.500000,16
380,joint_state,dequeue,106.834000,107.336000,0.502000,15
381,joint_state,enqueue,107.367000,107.867000,0.500000,16
382,joint_state,dequeue,106.867000,107.367000,0.500000,15
383,joint_state,enqueue,107.400000,107.900000,0.500000,16
384,joint_state,dequeue,106.900000,107.401000,0.501000,15
385,joint_state,enqueue,107.434000,107.934000,0.500000,16
386,joint_state,dequeue,106.934000,107.435000,0.501000,15
387,joint_state,enqueue,107.467000,107.967000,0.500000,16
388,joint_state,dequeue,106.967000,107.467000,0.500000,15
389,joint_state,enqueue,107.500000,108.000000,0.500000,16
390,joint_state,dequeue,107.000000,107.501000,0.501000,15
391,joint_state,enqueue,107.534000,108.034000,0.500000,16
392,joint_state,dequeue,107.034000,107.535000,0.501000,15
393,joint_state,enqueue,107.567000,108.067000,0.500000,16
394,joint_state,dequeue,107.067000,107.567000,0.500000,15
395,joint_state,enqueue,107.600000,108.100000,0.500000,16
396,joint_state,dequeue,107.100000,107.601000,0.501000,15
397,joint_state,enqueue,107.634000,108.134000,0.500000,16
398,joint_state,dequeue,107.134000,107.635000,0.501000,15
399,joint_state,enqueue,107.667000,108.167000,0.500000,16
400,joint_state,dequeue,107.167000,107.667000,0.500000,15
401,joint_state,enqueue,107.700000,108.200000,0.500000,16
402,joint_state,dequeue,107.200000,107.701000,0.501000,15
403,joint_state,enqueue,107.734000,108.234000,0.500000,16
404,joint_state,dequeue,107.234000,107.735000,0.501000,15
405,joint_state,enqueue,107.767000,108.267000,0.500000,16
406,joint_state,dequeue,107.267000,107.767000,0.500000,15
407,joint_state,enqueue,107.800000,108.300000,0.500000,16
408,joint_state,dequeue,107.300000,107.801000,0.501000,15
409,joint_state,enqueue,107.834000,108.334000,0.500000,16
410,joint_state,dequeue,107.334000,107.835000,0.501000,15
411,joint_state,dequeue,107.367000,107.867000,0.500000,14
412,joint_state,enqueue,107.867000,108.367000,0.500000,15
413,joint_state,enqueue,107.900000,108.400000,0.500000,16
414,joint_state,dequeue,107.400000,107.901000,0.501000,15
415,joint_state,enqueue,107.934000,108.434000,0.500000,16
416,joint_state,dequeue,107.434000,107.935000,0.501000,15
417,joint_state,enqueue,107.967000,108.467000,0.500000,16
418,joint_state,dequeue,107.467000,107.967000,0.500000,15
419,joint_state,enqueue,108.000000,108.500000,0.500000,16
420,joint_state,dequeue,107.500000,108.001000,0.501000,15
421,joint_state,enqueue,108.034000,108.534000,0.500000,16
422,joint_state,dequeue,107.534000,108.035000,0.501000,15
423,joint_state,enqueue,108.067000,108.567000,0.500000,16
424,joint_state,dequeue,107.567000,108.067000,0.500000,15
425,joint_state,enqueue,108.100000,108.600000,0.500000,16
426,joint_state,dequeue,107.600000,108.101000,0.501000,15
427,joint_state,enqueue,108.134000,108.634000,0.500000,16
428,joint_state,dequeue,107.634000,108.135000,0.501000,15
429,joint_state,enqueue,108.167000,108.667000,0.500000,16
430,joint_state,dequeue,107.667000,108.167000,0.500000,15
431,joint_state,enqueue,108.200000,108.700000,0.500000,16
432,joint_state,dequeue,107.700000,108.201000,0.501000,15
433,joint_state,dequeue,107.734000,108.234000,0.500000,14
434,joint_state,enqueue,108.234000,108.734000,0.500000,15
435,joint_state,enqueue,108.267000,108.767000,0.500000,16
436,joint_state,dequeue,107.767000,108.267000,0.500000,15
437,joint_state,enqueue,108.300000,108.800000,0.500000,16
438,joint_state,dequeue,107.800000,108.302000,0.502000,15
439,joint_state,enqueue,108.334000,108.834000,0.500000,16
440,joint_state,dequeue,107.834000,108.335000,0.501000,15
441,joint_state,enqueue,108.367000,108.867000,0.500000,16
442,joint_state,dequeue,107.867000,108.367000,0.500000,15
443,joint_state,enqueue,108.400000,108.900000,0.500000,16
444,joint_state,dequeue,107.900000,108.401000,0.501000,15
445,joint_state,enqueue,108.434000,108.934000,0.500000,16
446,joint_state,dequeue,107.934000,108.435000,0.501000,15
447,joint_state,enqueue,108.467000,108.967000,0.500000,16
448,joint_state,dequeue,107.967000,108.467000,0.500000,15
449,joint_state,enqueue,108.500000,109.000000,0.500000,16
450,joint_state,dequeue,108.000000,108.501000,0.501000,15
451,joint_state,dequeue,108.034000,108.534000,0.500000,14
452,joint_state,enqueue,108.534000,109.034000,0.500000,15
453,joint_state,enqueue,108.567000,109.067000,0.500000,16
454,joint_state,dequeue,108.067000,108.567000,0.500000,15
455,joint_state,enqueue,108.600000,109.100000,0.500000,16
456,joint_state,dequeue,108.100000,108.601000,0.501000,15
457,joint_state,enqueue,108.634000,109.134000,0.500000,16
458,joint_state,dequeue,108.134000,108.635000,0.501000,15
459,joint_state,enqueue,108.667000,109.167000,0.500000,16
460,joint_state,dequeue,108.167000,108.667000,0.500000,15
461,joint_state,enqueue,108.700000,109.200000,0.500000,16
462,joint_state,dequeue,108.200000,108.701000,0.501000,15
463,joint_state,enqueue,108.734000,109.234000,0.500000,16
464,joint_state,dequeue,108.234000,108.735000,0.501000,15
465,joint_state,enqueue,108.767000,109.267000,0.500000,16
466,joint_state,dequeue,108.267000,108.767000,0.500000,15
467,joint_state,enqueue,108.800000,109.300000,0.500000,16
468,joint_state,dequeue,108.300000,108.801000,0.501000,15
469,joint_state,enqueue,108.834000,109.334000,0.500000,16
470,joint_state,dequeue,108.334000,108.835000,0.501000,15
471,joint_state,enqueue,108.867000,109.367000,0.500000,16
472,joint_state,dequeue,108.367000,108.868000,0.501000,15
473,joint_state,enqueue,108.900000,109.400000,0.500000,16
474,joint_state,dequeue,108.400000,108.901000,0.501000,15
475,joint_state,enqueue,108.934000,109.434000,0.500000,16
476,joint_state,dequeue,108.434000,108.935000,0.501000,15
477,joint_state,dequeue,108.467000,108.967000,0.500000,14
478,joint_state,enqueue,108.967000,109.467000,0.500000,15
479,joint_state,dequeue,108.500000,109.000000,0.500000,14
