seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
34,joint_state,recv,1757508657.836330,1757508657.836621,0.000292,35
35,joint_state,recv,1757508657.870345,1757508657.870677,0.000332,36
36,joint_state,recv,1757508657.902382,1757508657.902801,0.000418,37
37,joint_state,recv,1757508657.936421,1757508657.936803,0.000382,38
38,joint_state,recv,1757508657.970329,1757508657.970654,0.000326,39
39,joint_state,recv,1757508658.002358,1757508658.002683,0.000326,40
40,joint_state,recv,1757508658.036364,1757508658.036739,0.000376,41
41,joint_state,recv,1757508658.070298,1757508658.070598,0.000300,42
42,joint_state,recv,1757508658.102689,1757508658.103029,0.000340,43
43,joint_state,recv,1757508658.136409,1757508658.136726,0.000317,44
44,joint_state,recv,1757508658.170319,1757508658.170641,0.000322,45
45,joint_state,recv,1757508658.202410,1757508658.202827,0.000417,46
46,joint_state,recv,1757508658.236328,1757508658.236607,0.000279,47
47,joint_state,recv,1757508658.270361,1757508658.270658,0.000298,48
48,joint_state,recv,1757508658.302354,1757508658.302703,0.000349,49
49,joint_state,recv,1757508658.336324,1757508658.336592,0.000267,50
50,joint_state,recv,1757508658.370398,1757508658.370783,0.000385,51
51,joint_state,recv,1757508658.402357,1757508658.402747,0.000391,52
52,joint_state,recv,1757508658.436392,1757508658.436788,0.000397,53
53,joint_state,recv,1757508658.470325,1757508658.470614,0.000289,54
54,joint_state,recv,1757508658.502379,1757508658.502712,0.000334,55
55,joint_state,recv,1757508658.536321,1757508658.536637,0.000316,56
56,joint_state,recv,1757508658.570290,1757508658.570464,0.000174,57
57,joint_state,recv,1757508658.602462,1757508658.602635,0.000173,58
58,joint_state,recv,1757508658.636338,1757508658.636588,0.000250,59
59,joint_state,recv,1757508658.670333,1757508658.670582,0.000249,60
60,joint_state,recv,1757508658.702366,1757508658.702624,0.000258,61
61,joint_state,recv,1757508658.736337,1757508658.736591,0.000254,62
62,joint_state,recv,1757508658.770360,1757508658.770629,0.000269,63
63,joint_state,recv,1757508658.804310,1757508658.804524,0.000215,64
64,joint_state,recv,1757508658.836307,1757508658.836489,0.000182,65
65,joint_state,recv,1757508658.870312,1757508658.870517,0.000205,66
66,joint_state,recv,1757508658.902372,1757508658.902666,0.000294,67
67,joint_state,recv,1757508658.936347,1757508658.936562,0.000215,68
68,joint_state,recv,1757508658.970357,1757508658.970593,0.000236,69
69,joint_state,recv,1757508659.002396,1757508659.002620,0.000224,70
70,joint_state,recv,1757508659.036366,1757508659.036637,0.000270,71
71,joint_state,recv,1757508659.070318,1757508659.070629,0.000311,72
72,joint_state,recv,1757508659.102356,1757508659.102631,0.000275,73
73,joint_state,recv,1757508659.136319,1757508659.136582,0.000263,74
74,joint_state,recv,1757508659.170353,1757508659.170620,0.000267,75
75,joint_state,recv,1757508659.204362,1757508659.204612,0.000250,76
76,joint_state,recv,1757508659.236321,1757508659.236539,0.000218,77
77,joint_state,recv,1757508659.270656,1757508659.270937,0.000281,78
78,joint_state,recv,1757508659.302318,1757508659.302608,0.000290,79
79,joint_state,recv,1757508659.336351,1757508659.336645,0.000294,80
80,joint_state,recv,1757508659.370327,1757508659.370606,0.000279,81
81,joint_state,recv,1757508659.402345,1757508659.402679,0.000334,82
82,joint_state,recv,1757508659.436321,1757508659.436564,0.000243,83
83,joint_state,recv,1757508659.470366,1757508659.470642,0.000275,84
84,joint_state,recv,1757508659.504349,1757508659.504607,0.000258,85
85,joint_state,recv,1757508659.536341,1757508659.536671,0.000330,86
86,joint_state,recv,1757508659.570314,1757508659.570594,0.000279,87
87,joint_state,recv,1757508659.602377,1757508659.602635,0.000258,88
88,joint_state,recv,1757508659.636317,1757508659.636588,0.000272,89
89,joint_state,recv,1757508659.670314,1757508659.670594,0.000280,90
90,joint_state,recv,1757508659.702372,1757508659.702742,0.000370,91
91,joint_state,recv,1757508659.736381,1757508659.736708,0.000328,92
92,joint_state,recv,1757508659.770352,1757508659.770635,0.000283,93
93,joint_state,recv,1757508659.802399,1757508659.802717,0.000318,94
94,joint_state,recv,1757508659.836352,1757508659.836560,0.000208,95
95,joint_state,recv,1757508659.870302,1757508659.870454,0.000153,96
96,joint_state,recv,1757508659.902340,1757508659.902689,0.000348,97
97,joint_state,recv,1757508659.936321,1757508659.936568,0.000247,98
98,joint_state,recv,1757508659.970392,1757508659.970681,0.000290,99
99,joint_state,recv,1757508660.002356,1757508660.002713,0.000357,100
100,joint_state,recv,1757508660.036346,1757508660.036629,0.000283,101
101,joint_state,recv,1757508660.070290,1757508660.070618,0.000329,102
102,joint_state,recv,1757508660.102363,1757508660.102699,0.000335,103
103,joint_state,recv,1757508660.136340,1757508660.136608,0.000267,104
104,joint_state,recv,1757508660.170357,1757508660.170621,0.000264,105
105,joint_state,recv,1757508660.202349,1757508660.202675,0.000326,106
106,joint_state,recv,1757508660.236320,1757508660.236475,0.000155,107
107,joint_state,recv,1757508660.270327,1757508660.270517,0.000190,108
108,joint_state,recv,1757508660.304327,1757508660.304567,0.000240,109
109,joint_state,recv,1757508660.336361,1757508660.336602,0.000242,110
110,joint_state,recv,1757508660.370302,1757508660.370528,0.000226,111
111,joint_state,recv,1757508660.402348,1757508660.402634,0.000287,112
112,joint_state,recv,1757508660.436335,1757508660.436511,0.000176,113
113,joint_state,recv,1757508660.470370,1757508660.470610,0.000240,114
114,joint_state,recv,1757508660.502361,1757508660.502593,0.000232,115
115,joint_state,recv,1757508660.536320,1757508660.536524,0.000205,116
116,joint_state,recv,1757508660.570307,1757508660.570539,0.000233,117
117,joint_state,recv,1757508660.602355,1757508660.602622,0.000267,118
118,joint_state,recv,1757508660.636370,1757508660.636542,0.000172,119
119,joint_state,recv,1757508660.670283,1757508660.670527,0.000244,120
120,joint_state,recv,1757508660.702342,1757508660.702612,0.000270,121
121,joint_state,recv,1757508660.736346,1757508660.736585,0.000239,122
122,joint_state,recv,1757508660.770335,1757508660.770638,0.000303,123
123,joint_state,recv,1757508660.802347,1757508660.802682,0.000335,124
124,joint_state,recv,1757508660.836314,1757508660.836500,0.000186,125
125,joint_state,recv,1757508660.870357,1757508660.870610,0.000254,126
126,joint_state,recv,1757508660.902363,1757508660.902663,0.000300,127
127,joint_state,recv,1757508660.936379,1757508660.936616,0.000237,128
128,joint_state,recv,1757508660.970320,1757508660.970545,0.000225,129
129,joint_state,recv,1757508661.004336,1757508661.004560,0.000224,130
130,joint_state,recv,1757508661.036360,1757508661.036566,0.000207,131
131,joint_state,recv,1757508661.070338,1757508661.070527,0.000189,132
132,joint_state,recv,1757508661.102363,1757508661.102610,0.000248,133
133,joint_state,recv,1757508661.136371,1757508661.136592,0.000221,134
134,joint_state,recv,1757508661.170342,1757508661.170640,0.000297,135
135,joint_state,recv,1757508661.202312,1757508661.202541,0.000229,136
136,joint_state,recv,1757508661.236341,1757508661.236587,0.000246,137
137,joint_state,recv,1757508661.270272,1757508661.270592,0.000319,138
138,joint_state,recv,1757508661.302322,1757508661.302609,0.000287,139
139,joint_state,recv,1757508661.336369,1757508661.336614,0.000245,140
140,joint_state,recv,1757508661.370331,1757508661.370593,0.000262,141
141,joint_state,recv,1757508661.402378,1757508661.402630,0.000252,142
142,joint_state,recv,1757508661.436342,1757508661.436606,0.000264,143
143,joint_state,recv,1757508661.470362,1757508661.470665,0.000303,144
144,joint_state,recv,1757508661.502502,1757508661.502795,0.000293,145
145,joint_state,recv,1757508661.536323,1757508661.536552,0.000229,146
146,joint_state,recv,1757508661.570362,1757508661.570584,0.000222,147
147,joint_state,recv,1757508661.602312,1757508661.602559,0.000246,148
148,joint_state,recv,1757508661.636388,1757508661.636687,0.000299,149
149,joint_state,recv,1757508661.670377,1757508661.670626,0.000250,150
150,joint_state,recv,1757508661.702343,1757508661.702621,0.000279,151
151,joint_state,recv,1757508661.736295,1757508661.736504,0.000209,152
152,joint_state,recv,1757508661.770355,1757508661.770584,0.000229,153
153,joint_state,recv,1757508661.802343,1757508661.802702,0.000360,154
154,joint_state,recv,1757508661.836341,1757508661.836579,0.000238,155
155,joint_state,recv,1757508661.870355,1757508661.870572,0.000217,156
156,joint_state,recv,1757508661.902366,1757508661.902627,0.000260,157
157,joint_state,recv,1757508661.936372,1757508661.936601,0.000230,158
158,joint_state,recv,1757508661.970312,1757508661.970590,0.000278,159
159,joint_state,recv,1757508662.002356,1757508662.002605,0.000249,160
160,joint_state,recv,1757508662.036316,1757508662.036549,0.000234,161
161,joint_state,recv,1757508662.070307,1757508662.070584,0.000276,162
162,joint_state,recv,1757508662.102355,1757508662.102640,0.000285,163
163,joint_state,recv,1757508662.136347,1757508662.136593,0.000247,164
164,joint_state,recv,1757508662.170268,1757508662.170523,0.000255,165
165,joint_state,recv,1757508662.202528,1757508662.202797,0.000269,166
166,joint_state,recv,1757508662.236373,1757508662.236607,0.000234,167
167,joint_state,recv,1757508662.270318,1757508662.270575,0.000257,168
168,joint_state,recv,1757508662.302342,1757508662.302627,0.000286,169
169,joint_state,recv,1757508662.336311,1757508662.336575,0.000264,170
170,joint_state,recv,1757508662.370318,1757508662.370600,0.000282,171
171,joint_state,recv,1757508662.402365,1757508662.402628,0.000263,172
172,joint_state,recv,1757508662.436344,1757508662.436589,0.000245,173
173,joint_state,recv,1757508662.470358,1757508662.470701,0.000343,174
174,joint_state,recv,1757508662.502339,1757508662.502555,0.000216,175
175,joint_state,recv,1757508662.536324,1757508662.536599,0.000275,176
176,joint_state,recv,1757508662.570381,1757508662.570673,0.000291,177
177,joint_state,recv,1757508662.602345,1757508662.602640,0.000295,178
178,joint_state,recv,1757508662.636343,1757508662.636547,0.000204,179
179,joint_state,recv,1757508662.670348,1757508662.670574,0.000226,180
180,joint_state,recv,1757508662.702558,1757508662.702788,0.000230,181
181,joint_state,recv,1757508662.736382,1757508662.736594,0.000212,182
182,joint_state,recv,1757508662.770308,1757508662.770559,0.000250,183
183,joint_state,recv,1757508662.802336,1757508662.802575,0.000239,184
184,joint_state,recv,1757508662.836313,1757508662.836581,0.000268,185
185,joint_state,recv,1757508662.870338,1757508662.870628,0.000290,186
186,joint_state,recv,1757508662.902317,1757508662.902413,0.000097,187
187,joint_state,recv,1757508662.936289,1757508662.936389,0.000099,188
188,joint_state,recv,1757508662.970239,1757508662.970324,0.000084,189
189,joint_state,recv,1757508663.002297,1757508663.002380,0.000083,190
190,joint_state,recv,1757508663.036317,1757508663.036431,0.000114,191
191,joint_state,recv,1757508663.070297,1757508663.070432,0.000135,192
192,joint_state,recv,1757508663.102294,1757508663.102481,0.000187,193
193,joint_state,recv,1757508663.136371,1757508663.136900,0.000529,194
194,joint_state,recv,1757508663.170400,1757508663.170966,0.000566,195
195,joint_state,recv,1757508663.202341,1757508663.202884,0.000544,196
196,joint_state,recv,1757508663.236490,1757508663.236938,0.000448,197
197,joint_state,recv,1757508663.270385,1757508663.271003,0.000619,198
198,joint_state,recv,1757508663.302408,1757508663.303053,0.000646,199
199,joint_state,recv,1757508663.336366,1757508663.336694,0.000329,200
200,joint_state,recv,1757508663.370372,1757508663.370675,0.000303,201
201,joint_state,recv,1757508663.402647,1757508663.402978,0.000331,202
202,joint_state,recv,1757508663.436364,1757508663.436669,0.000305,203
203,joint_state,recv,1757508663.470327,1757508663.470609,0.000283,204
204,control_mode,changed,,,,follow
205,traj_follow,enqueue,1757508663.494589,,,1
206,joint_state,recv,1757508663.504333,1757508663.504640,0.000307,205
207,traj_follow,enqueue,1757508663.527863,,,2
208,joint_state,recv,1757508663.536331,1757508663.536669,0.000337,206
209,traj_follow,enqueue,1757508663.561337,,,3
210,joint_state,recv,1757508663.570326,1757508663.570646,0.000320,207
211,traj_follow,enqueue,1757508663.594326,,,4
212,traj,dequeue,1757508663.494589,1757508663.595786,0.101197,4
213,joint_state,recv,1757508663.604329,1757508663.604584,0.000255,208
214,traj_follow,enqueue,1757508663.628032,,,4
215,traj,dequeue,1757508663.527863,1757508663.635791,0.107928,4
216,joint_state,recv,1757508663.636397,1757508663.636729,0.000332,209
217,traj_follow,enqueue,1757508663.661685,,,4
218,traj,dequeue,1757508663.561337,1757508663.665807,0.104470,4
219,joint_state,recv,1757508663.670351,1757508663.670712,0.000361,210
220,traj_follow,enqueue,1757508663.695259,,,4
221,traj,dequeue,1757508663.594326,1757508663.695786,0.101460,4
222,joint_state,recv,1757508663.702369,1757508663.702731,0.000362,211
223,traj_follow,enqueue,1757508663.728389,,,4
224,traj,dequeue,1757508663.628032,1757508663.735812,0.107781,4
225,joint_state,recv,1757508663.736321,1757508663.736605,0.000284,212
226,traj_follow,enqueue,1757508663.761716,,,4
227,traj,dequeue,1757508663.661685,1757508663.765790,0.104105,4
228,joint_state,recv,1757508663.770291,1757508663.770622,0.000331,213
229,traj_follow,enqueue,1757508663.795065,,,4
230,traj,dequeue,1757508663.695259,1757508663.795784,0.100525,4
231,joint_state,recv,1757508663.802391,1757508663.802703,0.000313,214
232,traj_follow,enqueue,1757508663.828501,,,4
233,traj,dequeue,1757508663.728389,1757508663.836002,0.107613,4
234,joint_state,recv,1757508663.836373,1757508663.836745,0.000372,215
235,traj_follow,enqueue,1757508663.861867,,,4
236,traj,dequeue,1757508663.761716,1757508663.865777,0.104062,4
237,joint_state,recv,1757508663.870394,1757508663.870713,0.000318,216
238,traj_follow,enqueue,1757508663.894804,,,4
239,traj,dequeue,1757508663.795065,1757508663.895756,0.100691,4
240,joint_state,recv,1757508663.902331,1757508663.902625,0.000294,217
241,traj_follow,enqueue,1757508663.928294,,,4
242,traj,dequeue,1757508663.828501,1757508663.935752,0.107251,4
243,joint_state,recv,1757508663.936331,1757508663.936609,0.000279,218
244,traj_follow,enqueue,1757508663.961410,,,4
245,traj,dequeue,1757508663.861867,1757508663.965781,0.103914,4
246,joint_state,recv,1757508663.970926,1757508663.971302,0.000376,219
247,traj_follow,enqueue,1757508663.995151,,,4
248,traj,dequeue,1757508663.894804,1757508663.995776,0.100972,4
249,joint_state,recv,1757508664.004381,1757508664.004653,0.000271,220
250,traj_follow,enqueue,1757508664.028639,,,4
251,traj,dequeue,1757508663.928294,1757508664.035813,0.107519,4
252,joint_state,recv,1757508664.036337,1757508664.036598,0.000261,221
253,traj_follow,enqueue,1757508664.062167,,,4
254,traj,dequeue,1757508663.961410,1757508664.065790,0.104380,4
255,joint_state,recv,1757508664.070331,1757508664.070663,0.000332,222
256,traj_follow,enqueue,1757508664.095433,,,4
257,traj,dequeue,1757508663.995151,1757508664.095778,0.100627,4
258,joint_state,recv,1757508664.102366,1757508664.102710,0.000344,223
259,traj_follow,enqueue,1757508664.128687,,,4
260,traj,dequeue,1757508664.028639,1757508664.135839,0.107200,4
261,joint_state,recv,1757508664.136782,1757508664.137060,0.000278,224
262,traj_follow,enqueue,1757508664.162202,,,4
263,traj,dequeue,1757508664.062167,1757508664.165840,0.103673,4
264,joint_state,recv,1757508664.170326,1757508664.170642,0.000316,225
265,traj_follow,enqueue,1757508664.195215,,,4
266,traj,dequeue,1757508664.095433,1757508664.195766,0.100332,4
267,joint_state,recv,1757508664.202407,1757508664.202789,0.000382,226
268,traj_follow,enqueue,1757508664.228917,,,4
269,traj,dequeue,1757508664.128687,1757508664.235817,0.107129,4
270,joint_state,recv,1757508664.236334,1757508664.236563,0.000229,227
271,traj_follow,enqueue,1757508664.262180,,,4
272,traj,dequeue,1757508664.162202,1757508664.265840,0.103637,4
273,joint_state,recv,1757508664.270339,1757508664.270638,0.000299,228
274,traj_follow,enqueue,1757508664.295162,,,4
275,traj,dequeue,1757508664.195215,1757508664.295812,0.100598,4
276,joint_state,recv,1757508664.302389,1757508664.302860,0.000471,229
277,traj_follow,enqueue,1757508664.328933,,,4
278,traj,dequeue,1757508664.228917,1757508664.335772,0.106856,4
279,joint_state,recv,1757508664.336350,1757508664.336732,0.000383,230
280,traj_follow,enqueue,1757508664.362151,,,4
281,traj,dequeue,1757508664.262180,1757508664.365782,0.103602,4
282,joint_state,recv,1757508664.370543,1757508664.370802,0.000259,231
283,traj_follow,enqueue,1757508664.395490,,,4
284,traj,dequeue,1757508664.295162,1757508664.395769,0.100607,4
285,joint_state,recv,1757508664.404323,1757508664.404648,0.000324,232
286,traj_follow,enqueue,1757508664.428590,,,4
287,traj,dequeue,1757508664.328933,1757508664.435810,0.106876,4
288,joint_state,recv,1757508664.436371,1757508664.436609,0.000238,233
289,traj_follow,enqueue,1757508664.462280,,,4
290,traj,dequeue,1757508664.362151,1757508664.465839,0.103688,4
291,joint_state,recv,1757508664.470595,1757508664.470942,0.000347,234
292,traj_follow,enqueue,1757508664.495631,,,4
293,traj,dequeue,1757508664.395490,1757508664.495783,0.100293,4
294,joint_state,recv,1757508664.502375,1757508664.502699,0.000324,235
295,traj_follow,enqueue,1757508664.528719,,,4
296,traj,dequeue,1757508664.428590,1757508664.535804,0.107214,4
297,joint_state,recv,1757508664.536346,1757508664.536644,0.000299,236
298,traj_follow,enqueue,1757508664.562058,,,4
299,traj,dequeue,1757508664.462280,1757508664.565778,0.103498,4
300,joint_state,recv,1757508664.570359,1757508664.570720,0.000360,237
301,traj_follow,enqueue,1757508664.595651,,,4
302,traj,dequeue,1757508664.495631,1757508664.595762,0.100131,4
303,joint_state,recv,1757508664.602330,1757508664.602648,0.000318,238
304,traj_follow,enqueue,1757508664.629101,,,4
305,traj,dequeue,1757508664.528719,1757508664.635855,0.107136,4
306,joint_state,recv,1757508664.636324,1757508664.636617,0.000294,239
307,traj_follow,enqueue,1757508664.662104,,,4
308,traj,dequeue,1757508664.562058,1757508664.665828,0.103770,4
309,joint_state,recv,1757508664.670299,1757508664.670591,0.000292,240
310,traj_follow,enqueue,1757508664.695651,,,4
311,traj,dequeue,1757508664.595651,1757508664.695764,0.100113,4
312,joint_state,recv,1757508664.702388,1757508664.702721,0.000334,241
313,traj_follow,enqueue,1757508664.729118,,,4
314,traj,dequeue,1757508664.629101,1757508664.735759,0.106659,4
315,joint_state,recv,1757508664.736372,1757508664.736694,0.000322,242
316,traj_follow,enqueue,1757508664.762802,,,4
317,traj,dequeue,1757508664.662104,1757508664.765826,0.103722,4
318,joint_state,recv,1757508664.770386,1757508664.770743,0.000357,243
319,traj_follow,enqueue,1757508664.795614,,,4
320,traj,dequeue,1757508664.695651,1757508664.795818,0.100168,4
321,joint_state,recv,1757508664.802347,1757508664.802662,0.000314,244
322,traj_follow,enqueue,1757508664.829182,,,4
323,traj,dequeue,1757508664.729118,1757508664.835768,0.106651,4
324,joint_state,recv,1757508664.836356,1757508664.836663,0.000307,245
325,traj_follow,enqueue,1757508664.862755,,,4
326,traj,dequeue,1757508664.762802,1757508664.865814,0.103011,4
327,joint_state,recv,1757508664.870364,1757508664.870676,0.000312,246
328,traj_follow,enqueue,1757508664.895787,,,4
329,traj,dequeue,1757508664.795614,1757508664.895832,0.100218,4
330,joint_state,recv,1757508664.902408,1757508664.902807,0.000398,247
331,traj_follow,enqueue,1757508664.928976,,,4
332,traj,dequeue,1757508664.829182,1757508664.936025,0.106842,4
333,joint_state,recv,1757508664.936856,1757508664.937136,0.000281,248
334,traj_follow,enqueue,1757508664.962378,,,4
335,traj,dequeue,1757508664.862755,1757508664.965798,0.103043,4
336,joint_state,recv,1757508664.970345,1757508664.970693,0.000348,249
337,traj_follow,enqueue,1757508664.995738,,,4
338,joint_state,recv,1757508665.004313,1757508665.004397,0.000084,250
339,traj,dequeue,1757508664.895787,1757508665.005708,0.109921,4
340,traj_follow,enqueue,1757508665.028892,,,4
341,traj,dequeue,1757508664.928976,1757508665.035712,0.106736,4
342,joint_state,recv,1757508665.036317,1757508665.036427,0.000110,251
343,traj_follow,enqueue,1757508665.062815,,,4
344,traj,dequeue,1757508664.962378,1757508665.065785,0.103407,4
345,joint_state,recv,1757508665.070333,1757508665.070487,0.000154,252
346,traj,dequeue,1757508664.995738,1757508665.095805,0.100066,3
347,traj_follow,enqueue,1757508665.096022,,,3
348,joint_state,recv,1757508665.102352,1757508665.102636,0.000284,253
349,traj_follow,enqueue,1757508665.129208,,,4
350,traj,dequeue,1757508665.028892,1757508665.135853,0.106961,4
351,joint_state,recv,1757508665.136346,1757508665.136583,0.000237,254
352,traj_follow,enqueue,1757508665.162308,,,4
353,traj,dequeue,1757508665.062815,1757508665.165768,0.102953,4
354,joint_state,recv,1757508665.170363,1757508665.170628,0.000264,255
355,traj_follow,enqueue,1757508665.196424,,,4
356,joint_state,recv,1757508665.202346,1757508665.202678,0.000332,256
357,traj,dequeue,1757508665.096022,1757508665.205780,0.109758,4
358,traj_follow,enqueue,1757508665.229752,,,4
359,traj,dequeue,1757508665.129208,1757508665.235743,0.106534,4
360,joint_state,recv,1757508665.236380,1757508665.236635,0.000255,257
361,traj_follow,enqueue,1757508665.262860,,,4
362,traj,dequeue,1757508665.162308,1757508665.265852,0.103545,4
363,joint_state,recv,1757508665.270324,1757508665.270628,0.000304,258
364,traj_follow,enqueue,1757508665.296304,,,4
365,joint_state,recv,1757508665.302377,1757508665.302680,0.000302,259
366,traj,dequeue,1757508665.196424,1757508665.305811,0.109387,4
367,traj_follow,enqueue,1757508665.329493,,,4
368,traj,dequeue,1757508665.229752,1757508665.336211,0.106460,4
369,joint_state,recv,1757508665.336346,1757508665.336550,0.000204,260
370,traj_follow,enqueue,1757508665.362567,,,4
371,traj,dequeue,1757508665.262860,1757508665.365748,0.102888,4
372,joint_state,recv,1757508665.370352,1757508665.370689,0.000338,261
373,traj_follow,enqueue,1757508665.396386,,,4
374,joint_state,recv,1757508665.402377,1757508665.402661,0.000284,262
375,traj,dequeue,1757508665.296304,1757508665.405765,0.109462,4
376,traj_follow,enqueue,1757508665.429595,,,4
377,traj,dequeue,1757508665.329493,1757508665.435788,0.106296,4
378,joint_state,recv,1757508665.436350,1757508665.436580,0.000230,263
379,traj_follow,enqueue,1757508665.462965,,,4
380,traj,dequeue,1757508665.362567,1757508665.465806,0.103239,4
381,joint_state,recv,1757508665.470337,1757508665.470615,0.000277,264
382,traj_follow,enqueue,1757508665.496321,,,4
383,joint_state,recv,1757508665.502332,1757508665.502748,0.000416,265
384,traj,dequeue,1757508665.396386,1757508665.505816,0.109431,4
385,traj_follow,enqueue,1757508665.530249,,,4
386,traj,dequeue,1757508665.429595,1757508665.535764,0.106169,4
387,joint_state,recv,1757508665.536332,1757508665.536566,0.000234,266
388,traj_follow,enqueue,1757508665.563313,,,4
389,traj,dequeue,1757508665.462965,1757508665.565813,0.102848,4
390,joint_state,recv,1757508665.570357,1757508665.570668,0.000311,267
391,traj_follow,enqueue,1757508665.596732,,,4
392,joint_state,recv,1757508665.602365,1757508665.602721,0.000355,268
393,traj,dequeue,1757508665.496321,1757508665.605762,0.109441,4
394,traj_follow,enqueue,1757508665.630254,,,4
395,traj,dequeue,1757508665.530249,1757508665.635816,0.105566,4
396,joint_state,recv,1757508665.636348,1757508665.636578,0.000230,269
397,traj_follow,enqueue,1757508665.663376,,,4
398,traj,dequeue,1757508665.563313,1757508665.667474,0.104161,4
399,joint_state,recv,1757508665.669146,1757508665.669425,0.000280,270
400,traj_follow,enqueue,1757508665.696091,,,4
401,joint_state,recv,1757508665.702348,1757508665.702654,0.000306,271
402,traj,dequeue,1757508665.596732,1757508665.705749,0.109017,4
403,traj_follow,enqueue,1757508665.729431,,,4
404,traj,dequeue,1757508665.630254,1757508665.735791,0.105538,4
405,joint_state,recv,1757508665.736255,1757508665.736539,0.000284,272
406,traj_follow,enqueue,1757508665.762948,,,4
407,traj,dequeue,1757508665.663376,1757508665.765786,0.102410,4
408,joint_state,recv,1757508665.770401,1757508665.770744,0.000343,273
409,traj_follow,enqueue,1757508665.796319,,,4
410,joint_state,recv,1757508665.802388,1757508665.802675,0.000287,274
411,traj,dequeue,1757508665.696091,1757508665.805736,0.109645,4
412,traj_follow,enqueue,1757508665.829660,,,4
413,traj,dequeue,1757508665.729431,1757508665.835794,0.106363,4
414,joint_state,recv,1757508665.836791,1757508665.837107,0.000316,275
415,traj_follow,enqueue,1757508665.863093,,,4
416,traj,dequeue,1757508665.762948,1757508665.865744,0.102796,4
417,joint_state,recv,1757508665.870349,1757508665.870649,0.000299,276
418,traj_follow,enqueue,1757508665.896880,,,4
419,joint_state,recv,1757508665.902389,1757508665.902666,0.000278,277
420,traj,dequeue,1757508665.796319,1757508665.905736,0.109417,4
421,traj_follow,enqueue,1757508665.929687,,,4
422,traj,dequeue,1757508665.829660,1757508665.935785,0.106125,4
423,joint_state,recv,1757508665.936321,1757508665.936586,0.000265,278
424,traj_follow,enqueue,1757508665.963426,,,4
425,traj,dequeue,1757508665.863093,1757508665.965752,0.102659,4
426,joint_state,recv,1757508665.970314,1757508665.970544,0.000230,279
427,traj_follow,enqueue,1757508665.998468,,,4
428,joint_state,recv,1757508666.002398,1757508666.002626,0.000228,280
429,traj,dequeue,1757508665.896880,1757508666.005744,0.108864,4
430,traj_follow,enqueue,1757508666.030177,,,4
431,traj,dequeue,1757508665.929687,1757508666.035776,0.106089,4
432,joint_state,recv,1757508666.036301,1757508666.036559,0.000258,281
433,traj_follow,enqueue,1757508666.063148,,,4
434,traj,dequeue,1757508665.963426,1757508666.065820,0.102394,4
435,joint_state,recv,1757508666.070335,1757508666.070674,0.000339,282
436,traj_follow,enqueue,1757508666.096446,,,4
437,joint_state,recv,1757508666.102351,1757508666.102681,0.000330,283
438,traj,dequeue,1757508665.998468,1757508666.105844,0.107376,4
439,traj_follow,enqueue,1757508666.130264,,,4
440,traj,dequeue,1757508666.030177,1757508666.135772,0.105596,4
