seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
93,joint_state,recv,1757419661.159307,1757419661.159462,0.000155,94
94,joint_state,recv,1757419661.191262,1757419661.191329,0.000067,95
95,joint_state,recv,1757419661.225405,1757419661.225486,0.000081,96
96,joint_state,recv,1757419661.259329,1757419661.259453,0.000124,97
97,joint_state,recv,1757419661.291306,1757419661.291372,0.000066,98
98,joint_state,recv,1757419661.325358,1757419661.325460,0.000102,99
99,joint_state,recv,1757419661.359342,1757419661.359465,0.000123,100
100,joint_state,recv,1757419661.391350,1757419661.391426,0.000076,101
101,joint_state,recv,1757419661.425328,1757419661.425420,0.000092,102
102,joint_state,recv,1757419661.459257,1757419661.459391,0.000134,103
103,joint_state,recv,1757419661.491331,1757419661.491427,0.000096,104
104,joint_state,recv,1757419661.525304,1757419661.525397,0.000093,105
105,joint_state,recv,1757419661.559306,1757419661.559381,0.000076,106
106,joint_state,recv,1757419661.591366,1757419661.591460,0.000094,107
107,joint_state,recv,1757419661.625391,1757419661.625464,0.000073,108
108,joint_state,recv,1757419661.659330,1757419661.659406,0.000077,109
109,joint_state,recv,1757419661.691304,1757419661.691365,0.000061,110
110,joint_state,recv,1757419661.725328,1757419661.725421,0.000094,111
111,joint_state,recv,1757419661.759352,1757419661.759455,0.000103,112
112,joint_state,recv,1757419661.791345,1757419661.791416,0.000071,113
113,joint_state,recv,1757419661.825330,1757419661.825439,0.000109,114
114,joint_state,recv,1757419661.859304,1757419661.859396,0.000092,115
115,joint_state,recv,1757419661.891303,1757419661.891377,0.000074,116
116,joint_state,recv,1757419661.925328,1757419661.925464,0.000135,117
117,joint_state,recv,1757419661.959321,1757419661.959402,0.000081,118
118,joint_state,recv,1757419661.991314,1757419661.991444,0.000130,119
119,joint_state,recv,1757419662.025332,1757419662.025555,0.000223,120
120,joint_state,recv,1757419662.059322,1757419662.059540,0.000217,121
121,joint_state,recv,1757419662.091324,1757419662.091550,0.000226,122
122,traj,enqueue,1757419662.103874,,,1
123,joint_state,recv,1757419662.125357,1757419662.125543,0.000186,123
124,joint_state,recv,1757419662.157382,1757419662.157635,0.000253,124
125,joint_state,recv,1757419662.191347,1757419662.191538,0.000191,125
126,joint_state,recv,1757419662.225345,1757419662.225564,0.000219,126
127,joint_state,recv,1757419662.259355,1757419662.259577,0.000221,127
128,joint_state,recv,1757419662.291327,1757419662.291569,0.000242,128
129,joint_state,recv,1757419662.325393,1757419662.325611,0.000218,129
130,joint_state,recv,1757419662.357372,1757419662.357582,0.000210,130
131,joint_state,recv,1757419662.391561,1757419662.391814,0.000252,131
132,joint_state,recv,1757419662.425341,1757419662.425531,0.000190,132
133,joint_state,recv,1757419662.459354,1757419662.459454,0.000099,133
134,joint_state,recv,1757419662.491359,1757419662.491467,0.000109,134
135,joint_state,recv,1757419662.525340,1757419662.525418,0.000078,135
136,joint_state,recv,1757419662.559335,1757419662.559404,0.000068,136
137,joint_state,recv,1757419662.591334,1757419662.591443,0.000109,137
138,traj,dequeue,1757419662.103874,1757419662.611272,0.507398,1
139,joint_state,recv,1757419662.625309,1757419662.625392,0.000083,138
140,joint_state,recv,1757419662.659352,1757419662.659595,0.000243,139
141,joint_state,recv,1757419662.691328,1757419662.691510,0.000183,140
142,joint_state,recv,1757419662.725382,1757419662.725640,0.000258,141
143,traj,enqueue,1757419662.748942,,,1
144,joint_state,recv,1757419662.759317,1757419662.759463,0.000146,142
145,joint_state,recv,1757419662.791266,1757419662.791336,0.000070,143
146,joint_state,recv,1757419662.825337,1757419662.825438,0.000101,144
147,joint_state,recv,1757419662.859351,1757419662.859437,0.000086,145
148,joint_state,recv,1757419662.891395,1757419662.891505,0.000110,146
149,joint_state,recv,1757419662.925307,1757419662.925380,0.000072,147
150,joint_state,recv,1757419662.959366,1757419662.959507,0.000141,148
151,joint_state,recv,1757419662.991307,1757419662.991366,0.000058,149
152,joint_state,recv,1757419663.025313,1757419663.025432,0.000119,150
153,joint_state,recv,1757419663.059339,1757419663.059786,0.000447,151
154,joint_state,recv,1757419663.091314,1757419663.091437,0.000123,152
155,joint_state,recv,1757419663.125329,1757419663.125436,0.000108,153
156,joint_state,recv,1757419663.159308,1757419663.159424,0.000116,154
157,joint_state,recv,1757419663.191350,1757419663.191572,0.000222,155
158,joint_state,recv,1757419663.225369,1757419663.225569,0.000199,156
159,traj,dequeue,1757419662.748942,1757419663.251282,0.502340,1
160,joint_state,recv,1757419663.259321,1757419663.259482,0.000161,157
161,joint_state,recv,1757419663.291366,1757419663.291565,0.000199,158
162,joint_state,recv,1757419663.325356,1757419663.325560,0.000204,159
163,joint_state,recv,1757419663.359365,1757419663.359522,0.000158,160
164,joint_state,recv,1757419663.391342,1757419663.391547,0.000205,161
165,joint_state,recv,1757419663.425351,1757419663.425561,0.000210,162
166,joint_state,recv,1757419663.459319,1757419663.459480,0.000161,163
167,joint_state,recv,1757419663.491323,1757419663.491468,0.000145,164
168,joint_state,recv,1757419663.525352,1757419663.525577,0.000225,165
169,joint_state,recv,1757419663.559327,1757419663.559521,0.000194,166
170,joint_state,recv,1757419663.591364,1757419663.591653,0.000290,167
171,joint_state,recv,1757419663.625387,1757419663.625645,0.000258,168
172,joint_state,recv,1757419663.659360,1757419663.659564,0.000204,169
173,joint_state,recv,1757419663.691307,1757419663.691509,0.000202,170
174,joint_state,recv,1757419663.725376,1757419663.725618,0.000242,171
175,joint_state,recv,1757419663.759365,1757419663.759608,0.000243,172
176,joint_state,recv,1757419663.791417,1757419663.791710,0.000293,173
177,traj,enqueue,1757419663.805534,,,1
178,joint_state,recv,1757419663.825341,1757419663.825587,0.000246,174
179,joint_state,recv,1757419663.859399,1757419663.859637,0.000238,175
180,joint_state,recv,1757419663.891325,1757419663.891495,0.000171,176
181,joint_state,recv,1757419663.925354,1757419663.925551,0.000197,177
182,joint_state,recv,1757419663.959364,1757419663.959599,0.000235,178
183,joint_state,recv,1757419663.991383,1757419663.991606,0.000223,179
184,traj,enqueue,1757419663.996760,,,2
185,joint_state,recv,1757419664.025393,1757419664.025651,0.000258,180
186,joint_state,recv,1757419664.059326,1757419664.059635,0.000309,181
187,joint_state,recv,1757419664.091377,1757419664.091616,0.000239,182
188,joint_state,recv,1757419664.125378,1757419664.125633,0.000256,183
189,joint_state,recv,1757419664.159354,1757419664.159580,0.000226,184
190,joint_state,recv,1757419664.191332,1757419664.191691,0.000359,185
191,joint_state,recv,1757419664.225289,1757419664.225473,0.000185,186
192,joint_state,recv,1757419664.259328,1757419664.259605,0.000278,187
193,joint_state,recv,1757419664.291386,1757419664.291580,0.000194,188
194,traj,dequeue,1757419663.805534,1757419664.311255,0.505721,2
195,joint_state,recv,1757419664.325371,1757419664.325585,0.000214,189
196,joint_state,recv,1757419664.359343,1757419664.359588,0.000245,190
197,joint_state,recv,1757419664.391318,1757419664.391475,0.000158,191
198,joint_state,recv,1757419664.425350,1757419664.425561,0.000212,192
199,joint_state,recv,1757419664.459284,1757419664.459520,0.000235,193
200,joint_state,recv,1757419664.491386,1757419664.491606,0.000221,194
201,traj,enqueue,1757419664.496507,,,2
202,traj,dequeue,1757419663.996760,1757419664.501308,0.504547,2
203,joint_state,recv,1757419664.525362,1757419664.525644,0.000282,195
204,traj,enqueue,1757419664.527643,,,2
205,traj,enqueue,1757419664.557667,,,3
206,joint_state,recv,1757419664.559331,1757419664.559543,0.000212,196
207,traj,enqueue,1757419664.587265,,,4
208,joint_state,recv,1757419664.591305,1757419664.591393,0.000088,197
209,traj,enqueue,1757419664.617133,,,5
210,joint_state,recv,1757419664.625263,1757419664.625342,0.000079,198
211,traj,enqueue,1757419664.647279,,,6
212,joint_state,recv,1757419664.659306,1757419664.659424,0.000118,199
213,traj,enqueue,1757419664.677311,,,7
214,joint_state,recv,1757419664.691259,1757419664.691351,0.000092,200
215,traj,enqueue,1757419664.707223,,,8
216,joint_state,recv,1757419664.725330,1757419664.725451,0.000121,201
217,traj,enqueue,1757419664.737046,,,9
218,joint_state,recv,1757419664.759336,1757419664.759516,0.000180,202
219,traj,enqueue,1757419664.767301,,,10
220,joint_state,recv,1757419664.791422,1757419664.791849,0.000427,203
221,traj,enqueue,1757419664.797923,,,11
222,joint_state,recv,1757419664.826461,1757419664.826783,0.000322,204
223,traj,enqueue,1757419664.827481,,,12
224,traj,enqueue,1757419664.857875,,,13
225,joint_state,recv,1757419664.859325,1757419664.859523,0.000198,205
226,joint_state,recv,1757419664.891336,1757419664.891443,0.000107,206
227,joint_state,recv,1757419664.925340,1757419664.925489,0.000149,207
228,joint_state,recv,1757419664.959331,1757419664.959443,0.000112,208
229,joint_state,recv,1757419664.991323,1757419664.991464,0.000141,209
230,traj,dequeue,1757419664.496507,1757419665.001271,0.504764,13
231,joint_state,recv,1757419665.025378,1757419665.025473,0.000095,210
232,traj,dequeue,1757419664.527643,1757419665.031280,0.503637,12
233,joint_state,recv,1757419665.059261,1757419665.059338,0.000078,211
234,traj,dequeue,1757419664.557667,1757419665.061248,0.503581,11
235,traj,dequeue,1757419664.587265,1757419665.091222,0.503956,10
236,joint_state,recv,1757419665.091333,1757419665.091462,0.000128,212
237,traj,dequeue,1757419664.617133,1757419665.121305,0.504172,9
238,joint_state,recv,1757419665.125327,1757419665.125403,0.000076,213
239,traj,dequeue,1757419664.647279,1757419665.151301,0.504022,8
240,joint_state,recv,1757419665.159384,1757419665.159518,0.000133,214
241,traj,dequeue,1757419664.677311,1757419665.181247,0.503936,7
242,joint_state,recv,1757419665.191308,1757419665.191444,0.000136,215
243,traj,dequeue,1757419664.707223,1757419665.211276,0.504053,6
244,joint_state,recv,1757419665.225362,1757419665.225462,0.000100,216
245,traj,dequeue,1757419664.737046,1757419665.241299,0.504253,5
246,joint_state,recv,1757419665.259333,1757419665.259452,0.000119,217
247,traj,dequeue,1757419664.767301,1757419665.271301,0.503999,4
248,joint_state,recv,1757419665.291305,1757419665.291363,0.000058,218
249,traj,dequeue,1757419664.797923,1757419665.301301,0.503378,3
250,joint_state,recv,1757419665.325384,1757419665.325479,0.000095,219
251,traj,dequeue,1757419664.827481,1757419665.331278,0.503797,2
252,joint_state,recv,1757419665.359304,1757419665.359384,0.000079,220
253,traj,dequeue,1757419664.857875,1757419665.361276,0.503401,1
254,joint_state,recv,1757419665.391338,1757419665.391452,0.000113,221
255,joint_state,recv,1757419665.425341,1757419665.425442,0.000101,222
256,joint_state,recv,1757419665.459331,1757419665.459438,0.000107,223
257,traj,enqueue,1757419665.480470,,,1
258,joint_state,recv,1757419665.491307,1757419665.491407,0.000100,224
259,joint_state,recv,1757419665.525330,1757419665.525396,0.000067,225
260,joint_state,recv,1757419665.559306,1757419665.559409,0.000103,226
261,joint_state,recv,1757419665.591357,1757419665.591463,0.000106,227
262,joint_state,recv,1757419665.625360,1757419665.625455,0.000095,228
263,joint_state,recv,1757419665.659326,1757419665.659497,0.000171,229
264,traj,enqueue,1757419665.676527,,,2
265,joint_state,recv,1757419665.691332,1757419665.691474,0.000142,230
266,joint_state,recv,1757419665.725332,1757419665.725423,0.000091,231
267,joint_state,recv,1757419665.759333,1757419665.759455,0.000122,232
268,joint_state,recv,1757419665.791281,1757419665.791389,0.000108,233
269,joint_state,recv,1757419665.825350,1757419665.825423,0.000074,234
270,joint_state,recv,1757419665.859304,1757419665.859387,0.000083,235
271,joint_state,recv,1757419665.891306,1757419665.891398,0.000092,236
272,joint_state,recv,1757419665.925328,1757419665.925436,0.000108,237
273,joint_state,recv,1757419665.959328,1757419665.959435,0.000107,238
274,traj,dequeue,1757419665.480470,1757419665.981294,0.500825,2
275,joint_state,recv,1757419665.993347,1757419665.993485,0.000138,239
276,joint_state,recv,1757419666.025289,1757419666.025384,0.000095,240
277,joint_state,recv,1757419666.059328,1757419666.059429,0.000102,241
278,joint_state,recv,1757419666.091304,1757419666.091374,0.000070,242
279,joint_state,recv,1757419666.125329,1757419666.125429,0.000100,243
280,joint_state,recv,1757419666.159305,1757419666.159421,0.000116,244
281,traj,dequeue,1757419665.676527,1757419666.181329,0.504802,1
282,joint_state,recv,1757419666.191358,1757419666.191472,0.000113,245
283,traj,enqueue,1757419666.209396,,,1
284,joint_state,recv,1757419666.225307,1757419666.225387,0.000079,246
285,joint_state,recv,1757419666.259333,1757419666.259433,0.000100,247
286,joint_state,recv,1757419666.291306,1757419666.291497,0.000192,248
287,joint_state,recv,1757419666.325333,1757419666.325436,0.000103,249
288,joint_state,recv,1757419666.359355,1757419666.359463,0.000108,250
289,joint_state,recv,1757419666.391306,1757419666.391475,0.000169,251
290,joint_state,recv,1757419666.425325,1757419666.425449,0.000124,252
291,joint_state,recv,1757419666.459287,1757419666.459431,0.000144,253
292,joint_state,recv,1757419666.491348,1757419666.491435,0.000087,254
293,joint_state,recv,1757419666.525310,1757419666.525407,0.000097,255
294,joint_state,recv,1757419666.559350,1757419666.559580,0.000231,256
295,joint_state,recv,1757419666.591333,1757419666.591636,0.000303,257
296,joint_state,recv,1757419666.625407,1757419666.625588,0.000181,258
297,joint_state,recv,1757419666.659307,1757419666.659439,0.000132,259
298,joint_state,recv,1757419666.691290,1757419666.691369,0.000080,260
299,traj,dequeue,1757419666.209396,1757419666.711299,0.501904,1
300,joint_state,recv,1757419666.725332,1757419666.725430,0.000098,261
301,joint_state,recv,1757419666.759327,1757419666.759402,0.000075,262
302,joint_state,recv,1757419666.791305,1757419666.791389,0.000084,263
303,joint_state,recv,1757419666.825330,1757419666.825430,0.000100,264
304,joint_state,recv,1757419666.859333,1757419666.859442,0.000109,265
305,joint_state,recv,1757419666.891337,1757419666.891455,0.000118,266
306,joint_state,recv,1757419666.925303,1757419666.925372,0.000069,267
307,joint_state,recv,1757419666.959367,1757419666.959498,0.000131,268
308,joint_state,recv,1757419666.991321,1757419666.991459,0.000138,269
309,joint_state,recv,1757419667.025396,1757419667.025642,0.000246,270
310,joint_state,recv,1757419667.059364,1757419667.059596,0.000232,271
311,joint_state,recv,1757419667.091333,1757419667.091596,0.000262,272
312,joint_state,recv,1757419667.125334,1757419667.125593,0.000260,273
313,joint_state,recv,1757419667.159379,1757419667.159634,0.000255,274
314,joint_state,recv,1757419667.191362,1757419667.191643,0.000281,275
315,joint_state,recv,1757419667.225380,1757419667.225585,0.000204,276
316,joint_state,recv,1757419667.259398,1757419667.259677,0.000279,277
317,joint_state,recv,1757419667.291366,1757419667.291637,0.000271,278
318,joint_state,recv,1757419667.325329,1757419667.325565,0.000237,279
319,joint_state,recv,1757419667.359325,1757419667.359550,0.000225,280
320,joint_state,recv,1757419667.391380,1757419667.391771,0.000391,281
321,joint_state,recv,1757419667.425382,1757419667.425573,0.000192,282
322,joint_state,recv,1757419667.459355,1757419667.459625,0.000270,283
323,joint_state,recv,1757419667.491394,1757419667.491690,0.000296,284
324,joint_state,recv,1757419667.525367,1757419667.525614,0.000247,285
325,joint_state,recv,1757419667.559332,1757419667.559596,0.000264,286
326,joint_state,recv,1757419667.591336,1757419667.591643,0.000307,287
327,joint_state,recv,1757419667.625353,1757419667.625573,0.000220,288
328,joint_state,recv,1757419667.659385,1757419667.659674,0.000290,289
329,joint_state,recv,1757419667.691353,1757419667.691579,0.000226,290
330,joint_state,recv,1757419667.725354,1757419667.725576,0.000222,291
331,joint_state,recv,1757419667.759337,1757419667.759670,0.000333,292
332,joint_state,recv,1757419667.791327,1757419667.791582,0.000256,293
333,joint_state,recv,1757419667.825333,1757419667.825546,0.000213,294
334,joint_state,recv,1757419667.859326,1757419667.859620,0.000293,295
335,traj,enqueue,1757419667.863934,,,1
336,joint_state,recv,1757419667.891319,1757419667.891496,0.000178,296
337,joint_state,recv,1757419667.925323,1757419667.925511,0.000189,297
338,joint_state,recv,1757419667.959290,1757419667.959460,0.000170,298
339,joint_state,recv,1757419667.991399,1757419667.991564,0.000164,299
340,joint_state,recv,1757419668.025378,1757419668.025569,0.000191,300
341,joint_state,recv,1757419668.059317,1757419668.059484,0.000168,301
342,joint_state,recv,1757419668.091347,1757419668.091493,0.000146,302
343,joint_state,recv,1757419668.125341,1757419668.125481,0.000139,303
344,joint_state,recv,1757419668.159316,1757419668.159487,0.000172,304
345,joint_state,recv,1757419668.191344,1757419668.191489,0.000145,305
346,joint_state,recv,1757419668.225357,1757419668.225547,0.000190,306
347,joint_state,recv,1757419668.259331,1757419668.259547,0.000216,307
348,joint_state,recv,1757419668.291749,1757419668.292039,0.000290,308
349,joint_state,recv,1757419668.325331,1757419668.325540,0.000209,309
350,joint_state,recv,1757419668.359330,1757419668.359585,0.000255,310
351,traj,dequeue,1757419667.863934,1757419668.371302,0.507368,1
352,joint_state,recv,1757419668.391359,1757419668.391637,0.000278,311
353,joint_state,recv,1757419668.425363,1757419668.425564,0.000201,312
354,joint_state,recv,1757419668.459337,1757419668.459531,0.000195,313
355,joint_state,recv,1757419668.491335,1757419668.491517,0.000182,314
356,joint_state,recv,1757419668.525352,1757419668.525564,0.000212,315
357,traj,enqueue,1757419668.535953,,,1
358,joint_state,recv,1757419668.559343,1757419668.559562,0.000220,316
359,joint_state,recv,1757419668.591334,1757419668.591541,0.000207,317
360,joint_state,recv,1757419668.625386,1757419668.625604,0.000217,318
361,joint_state,recv,1757419668.659344,1757419668.659587,0.000243,319
362,joint_state,recv,1757419668.691377,1757419668.691664,0.000287,320
363,traj,enqueue,1757419668.723991,,,2
364,joint_state,recv,1757419668.725339,1757419668.725543,0.000204,321
365,joint_state,recv,1757419668.759282,1757419668.759492,0.000210,322
366,joint_state,recv,1757419668.791323,1757419668.791529,0.000207,323
367,joint_state,recv,1757419668.825317,1757419668.825553,0.000236,324
368,joint_state,recv,1757419668.859330,1757419668.859593,0.000262,325
369,joint_state,recv,1757419668.891335,1757419668.891416,0.000082,326
370,traj,enqueue,1757419668.922597,,,3
371,joint_state,recv,1757419668.925366,1757419668.925489,0.000122,327
372,joint_state,recv,1757419668.959331,1757419668.959422,0.000091,328
373,joint_state,recv,1757419668.991342,1757419668.991527,0.000184,329
374,joint_state,recv,1757419669.025324,1757419669.025507,0.000184,330
375,traj,dequeue,1757419668.535953,1757419669.041291,0.505338,3
376,joint_state,recv,1757419669.059323,1757419669.059561,0.000239,331
377,joint_state,recv,1757419669.091377,1757419669.091597,0.000220,332
378,joint_state,recv,1757419669.125349,1757419669.125514,0.000165,333
379,joint_state,recv,1757419669.159322,1757419669.159539,0.000217,334
380,joint_state,recv,1757419669.191324,1757419669.191537,0.000213,335
381,joint_state,recv,1757419669.225379,1757419669.225572,0.000193,336
382,traj,dequeue,1757419668.723991,1757419669.231278,0.507287,2
383,joint_state,recv,1757419669.259356,1757419669.259539,0.000183,337
384,joint_state,recv,1757419669.291360,1757419669.291564,0.000204,338
385,joint_state,recv,1757419669.325343,1757419669.325442,0.000099,339
386,joint_state,recv,1757419669.359305,1757419669.359416,0.000111,340
387,joint_state,recv,1757419669.391265,1757419669.391357,0.000092,341
388,joint_state,recv,1757419669.425309,1757419669.425411,0.000102,342
389,traj,dequeue,1757419668.922597,1757419669.431210,0.508613,1
390,joint_state,recv,1757419669.459374,1757419669.459721,0.000347,343
391,joint_state,recv,1757419669.491342,1757419669.491700,0.000359,344
392,traj,enqueue,1757419669.497748,,,1
393,joint_state,recv,1757419669.525349,1757419669.525639,0.000290,345
394,joint_state,recv,1757419669.559330,1757419669.559487,0.000157,346
395,joint_state,recv,1757419669.591379,1757419669.591473,0.000094,347
396,joint_state,recv,1757419669.625328,1757419669.625425,0.000097,348
397,joint_state,recv,1757419669.659330,1757419669.659405,0.000075,349
398,joint_state,recv,1757419669.691306,1757419669.691387,0.000081,350
399,joint_state,recv,1757419669.725305,1757419669.725377,0.000072,351
400,traj,enqueue,1757419669.735542,,,2
401,joint_state,recv,1757419669.759328,1757419669.759445,0.000116,352
402,joint_state,recv,1757419669.791345,1757419669.791456,0.000112,353
403,joint_state,recv,1757419669.825362,1757419669.825490,0.000127,354
404,joint_state,recv,1757419669.859334,1757419669.859435,0.000101,355
405,joint_state,recv,1757419669.891310,1757419669.891451,0.000141,356
406,joint_state,recv,1757419669.925335,1757419669.925498,0.000163,357
407,joint_state,recv,1757419669.959330,1757419669.959454,0.000124,358
408,joint_state,recv,1757419669.991333,1757419669.991452,0.000118,359
409,traj,dequeue,1757419669.497748,1757419670.001267,0.503519,2
410,joint_state,recv,1757419670.025331,1757419670.025437,0.000106,360
411,joint_state,recv,1757419670.059330,1757419670.059550,0.000220,361
412,joint_state,recv,1757419670.091375,1757419670.092040,0.000664,362
413,joint_state,recv,1757419670.125390,1757419670.125693,0.000304,363
414,joint_state,recv,1757419670.159304,1757419670.159637,0.000333,364
415,joint_state,recv,1757419670.191365,1757419670.191647,0.000282,365
416,joint_state,recv,1757419670.225353,1757419670.225647,0.000294,366
417,traj,dequeue,1757419669.735542,1757419670.241276,0.505734,1
418,joint_state,recv,1757419670.259360,1757419670.259628,0.000268,367
419,joint_state,recv,1757419670.291273,1757419670.291351,0.000078,368
420,joint_state,recv,1757419670.325310,1757419670.325391,0.000081,369
421,joint_state,recv,1757419670.359333,1757419670.359542,0.000209,370
422,joint_state,recv,1757419670.391373,1757419670.391544,0.000171,371
423,joint_state,recv,1757419670.425339,1757419670.425449,0.000110,372
424,joint_state,recv,1757419670.459331,1757419670.459443,0.000112,373
425,joint_state,recv,1757419670.491277,1757419670.491355,0.000078,374
426,joint_state,recv,1757419670.525305,1757419670.525382,0.000077,375
427,joint_state,recv,1757419670.559358,1757419670.559427,0.000069,376
428,joint_state,recv,1757419670.591304,1757419670.591377,0.000073,377
429,joint_state,recv,1757419670.625343,1757419670.625427,0.000084,378
