seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
106,joint_state,recv,1757419491.141568,1757419491.141837,0.000269,107
107,joint_state,recv,1757419491.173597,1757419491.173813,0.000217,108
108,joint_state,recv,1757419491.207522,1757419491.207700,0.000178,109
109,joint_state,recv,1757419491.241547,1757419491.241809,0.000262,110
110,joint_state,recv,1757419491.273556,1757419491.273723,0.000166,111
111,joint_state,recv,1757419491.307533,1757419491.307767,0.000234,112
112,joint_state,recv,1757419491.341532,1757419491.341789,0.000257,113
113,joint_state,recv,1757419491.373524,1757419491.373752,0.000228,114
114,joint_state,recv,1757419491.407536,1757419491.407757,0.000221,115
115,joint_state,recv,1757419491.441605,1757419491.441872,0.000267,116
116,joint_state,recv,1757419491.473565,1757419491.473783,0.000218,117
117,joint_state,recv,1757419491.507533,1757419491.507756,0.000223,118
118,joint_state,recv,1757419491.541534,1757419491.541760,0.000226,119
119,joint_state,recv,1757419491.573588,1757419491.573812,0.000224,120
120,joint_state,recv,1757419491.607554,1757419491.607757,0.000203,121
121,joint_state,recv,1757419491.641539,1757419491.641759,0.000220,122
122,joint_state,recv,1757419491.673554,1757419491.673768,0.000214,123
123,joint_state,recv,1757419491.707833,1757419491.708193,0.000360,124
124,joint_state,recv,1757419491.741539,1757419491.741822,0.000283,125
125,joint_state,recv,1757419491.773538,1757419491.773718,0.000180,126
126,joint_state,recv,1757419491.807520,1757419491.807648,0.000128,127
127,joint_state,recv,1757419491.841547,1757419491.841666,0.000120,128
128,joint_state,recv,1757419491.873515,1757419491.873621,0.000106,129
129,joint_state,recv,1757419491.907557,1757419491.907742,0.000185,130
130,joint_state,recv,1757419491.939623,1757419491.939905,0.000283,131
131,joint_state,recv,1757419491.973578,1757419491.974030,0.000452,132
132,joint_state,recv,1757419492.007574,1757419492.007830,0.000256,133
133,joint_state,recv,1757419492.041574,1757419492.041844,0.000270,134
134,joint_state,recv,1757419492.073536,1757419492.073779,0.000243,135
135,joint_state,recv,1757419492.107548,1757419492.107853,0.000305,136
136,joint_state,recv,1757419492.141594,1757419492.141860,0.000266,137
137,joint_state,recv,1757419492.173608,1757419492.173997,0.000390,138
138,joint_state,recv,1757419492.207587,1757419492.207847,0.000261,139
139,joint_state,recv,1757419492.241502,1757419492.241801,0.000299,140
140,joint_state,recv,1757419492.273552,1757419492.273834,0.000282,141
141,joint_state,recv,1757419492.307575,1757419492.307847,0.000272,142
142,joint_state,recv,1757419492.341929,1757419492.342235,0.000306,143
143,joint_state,recv,1757419492.373581,1757419492.374037,0.000456,144
144,joint_state,recv,1757419492.407574,1757419492.407857,0.000283,145
145,joint_state,recv,1757419492.441545,1757419492.441839,0.000293,146
146,joint_state,recv,1757419492.473548,1757419492.473826,0.000278,147
147,joint_state,recv,1757419492.507597,1757419492.507885,0.000288,148
148,joint_state,recv,1757419492.541625,1757419492.541867,0.000241,149
149,joint_state,recv,1757419492.573546,1757419492.573919,0.000373,150
150,joint_state,recv,1757419492.607633,1757419492.607894,0.000262,151
151,joint_state,recv,1757419492.641539,1757419492.641811,0.000271,152
152,joint_state,recv,1757419492.673551,1757419492.673906,0.000355,153
153,joint_state,recv,1757419492.707557,1757419492.707825,0.000268,154
154,joint_state,recv,1757419492.741567,1757419492.741871,0.000304,155
155,joint_state,recv,1757419492.773568,1757419492.773830,0.000262,156
156,joint_state,recv,1757419492.807508,1757419492.807626,0.000118,157
157,joint_state,recv,1757419492.841519,1757419492.841648,0.000129,158
158,joint_state,recv,1757419492.873597,1757419492.873717,0.000120,159
159,joint_state,recv,1757419492.907538,1757419492.907715,0.000177,160
160,joint_state,recv,1757419492.939590,1757419492.939905,0.000315,161
161,joint_state,recv,1757419492.973579,1757419492.973811,0.000232,162
162,joint_state,recv,1757419493.007541,1757419493.007783,0.000242,163
163,joint_state,recv,1757419493.041567,1757419493.041818,0.000251,164
164,joint_state,recv,1757419493.073587,1757419493.073830,0.000243,165
165,joint_state,recv,1757419493.107553,1757419493.107842,0.000290,166
166,joint_state,recv,1757419493.141489,1757419493.141766,0.000277,167
167,joint_state,recv,1757419493.175254,1757419493.175502,0.000248,168
168,joint_state,recv,1757419493.206656,1757419493.206954,0.000298,169
169,joint_state,recv,1757419493.241587,1757419493.241811,0.000224,170
170,joint_state,recv,1757419493.273541,1757419493.273768,0.000226,171
171,joint_state,recv,1757419493.307544,1757419493.307768,0.000224,172
172,joint_state,recv,1757419493.341482,1757419493.341756,0.000274,173
173,joint_state,recv,1757419493.373518,1757419493.373783,0.000265,174
174,joint_state,recv,1757419493.407491,1757419493.407742,0.000250,175
175,joint_state,recv,1757419493.441577,1757419493.441803,0.000226,176
176,joint_state,recv,1757419493.473560,1757419493.473834,0.000274,177
177,joint_state,recv,1757419493.507632,1757419493.507921,0.000289,178
178,joint_state,recv,1757419493.539894,1757419493.540196,0.000302,179
179,joint_state,recv,1757419493.573584,1757419493.573850,0.000266,180
180,joint_state,recv,1757419493.607565,1757419493.607762,0.000198,181
181,joint_state,recv,1757419493.641534,1757419493.641758,0.000224,182
182,joint_state,recv,1757419493.673525,1757419493.673740,0.000214,183
183,joint_state,recv,1757419493.707569,1757419493.707792,0.000222,184
184,joint_state,recv,1757419493.741544,1757419493.741792,0.000249,185
185,joint_state,recv,1757419493.773483,1757419493.773673,0.000190,186
186,joint_state,recv,1757419493.807507,1757419493.807677,0.000169,187
187,traj,enqueue,1757419493.830893,,,1
188,joint_state,recv,1757419493.841523,1757419493.841668,0.000145,188
189,joint_state,recv,1757419493.873475,1757419493.873678,0.000203,189
190,joint_state,recv,1757419493.907557,1757419493.907730,0.000173,190
191,traj,dequeue,1757419493.830893,1757419493.935532,0.104639,1
192,joint_state,recv,1757419493.941515,1757419493.941674,0.000158,191
193,joint_state,recv,1757419493.973564,1757419493.973779,0.000215,192
194,joint_state,recv,1757419494.007542,1757419494.007825,0.000283,193
195,joint_state,recv,1757419494.041541,1757419494.041784,0.000242,194
196,joint_state,recv,1757419494.073569,1757419494.073809,0.000241,195
197,joint_state,recv,1757419494.107547,1757419494.107663,0.000116,196
198,joint_state,recv,1757419494.141519,1757419494.141613,0.000095,197
199,joint_state,recv,1757419494.173515,1757419494.173642,0.000128,198
200,joint_state,recv,1757419494.207556,1757419494.207645,0.000089,199
201,joint_state,recv,1757419494.241470,1757419494.241644,0.000174,200
202,joint_state,recv,1757419494.273515,1757419494.273612,0.000096,201
203,joint_state,recv,1757419494.307513,1757419494.307593,0.000080,202
204,joint_state,recv,1757419494.341516,1757419494.341612,0.000097,203
205,joint_state,recv,1757419494.373526,1757419494.373684,0.000158,204
206,joint_state,recv,1757419494.407544,1757419494.407809,0.000266,205
207,joint_state,recv,1757419494.441529,1757419494.441720,0.000191,206
208,joint_state,recv,1757419494.473517,1757419494.473598,0.000080,207
209,joint_state,recv,1757419494.507548,1757419494.507636,0.000088,208
210,joint_state,recv,1757419494.539971,1757419494.540079,0.000108,209
211,joint_state,recv,1757419494.573556,1757419494.573656,0.000100,210
212,joint_state,recv,1757419494.607569,1757419494.607744,0.000175,211
213,joint_state,recv,1757419494.641530,1757419494.641850,0.000320,212
214,joint_state,recv,1757419494.673581,1757419494.673804,0.000223,213
215,joint_state,recv,1757419494.707542,1757419494.707788,0.000246,214
216,joint_state,recv,1757419494.741550,1757419494.741843,0.000293,215
217,joint_state,recv,1757419494.774640,1757419494.774882,0.000242,216
218,joint_state,recv,1757419494.807531,1757419494.807687,0.000156,217
219,joint_state,recv,1757419494.841544,1757419494.841704,0.000160,218
220,joint_state,recv,1757419494.873555,1757419494.873738,0.000183,219
221,joint_state,recv,1757419494.907524,1757419494.907695,0.000171,220
222,joint_state,recv,1757419494.941503,1757419494.941755,0.000252,221
223,joint_state,recv,1757419494.973559,1757419494.973787,0.000227,222
224,joint_state,recv,1757419495.007947,1757419495.008160,0.000213,223
225,joint_state,recv,1757419495.041570,1757419495.041797,0.000227,224
226,joint_state,recv,1757419495.073545,1757419495.073763,0.000218,225
227,joint_state,recv,1757419495.107537,1757419495.107743,0.000207,226
228,joint_state,recv,1757419495.141519,1757419495.141718,0.000199,227
229,joint_state,recv,1757419495.173556,1757419495.173763,0.000207,228
230,joint_state,recv,1757419495.207537,1757419495.207738,0.000201,229
231,joint_state,recv,1757419495.241559,1757419495.241743,0.000184,230
232,joint_state,recv,1757419495.273566,1757419495.273827,0.000261,231
233,joint_state,recv,1757419495.307574,1757419495.307818,0.000244,232
234,joint_state,recv,1757419495.341537,1757419495.341902,0.000364,233
235,joint_state,recv,1757419495.373537,1757419495.373766,0.000229,234
236,joint_state,recv,1757419495.407566,1757419495.407776,0.000211,235
237,joint_state,recv,1757419495.439604,1757419495.439847,0.000243,236
238,joint_state,recv,1757419495.473563,1757419495.473785,0.000222,237
239,joint_state,recv,1757419495.507535,1757419495.507746,0.000211,238
240,joint_state,recv,1757419495.541538,1757419495.541762,0.000224,239
241,joint_state,recv,1757419495.573570,1757419495.573759,0.000189,240
242,traj,enqueue,1757419495.596546,,,1
243,joint_state,recv,1757419495.607535,1757419495.607760,0.000225,241
244,joint_state,recv,1757419495.641559,1757419495.641772,0.000212,242
245,joint_state,recv,1757419495.673571,1757419495.673762,0.000191,243
246,traj,dequeue,1757419495.596546,1757419495.705545,0.108999,1
247,joint_state,recv,1757419495.707486,1757419495.707689,0.000203,244
248,joint_state,recv,1757419495.739597,1757419495.739829,0.000232,245
249,joint_state,recv,1757419495.773562,1757419495.773805,0.000242,246
250,joint_state,recv,1757419495.807482,1757419495.807640,0.000158,247
251,joint_state,recv,1757419495.841489,1757419495.841688,0.000200,248
252,joint_state,recv,1757419495.873583,1757419495.873721,0.000138,249
253,joint_state,recv,1757419495.907527,1757419495.907683,0.000156,250
254,joint_state,recv,1757419495.941528,1757419495.941705,0.000177,251
255,joint_state,recv,1757419495.973589,1757419495.973770,0.000181,252
256,joint_state,recv,1757419496.007549,1757419496.007765,0.000216,253
257,joint_state,recv,1757419496.041765,1757419496.041924,0.000158,254
258,joint_state,recv,1757419496.073535,1757419496.073751,0.000216,255
259,joint_state,recv,1757419496.107903,1757419496.108124,0.000222,256
260,joint_state,recv,1757419496.141560,1757419496.141801,0.000241,257
261,joint_state,recv,1757419496.173572,1757419496.173778,0.000206,258
262,joint_state,recv,1757419496.207514,1757419496.207747,0.000233,259
263,joint_state,recv,1757419496.241559,1757419496.241735,0.000177,260
264,joint_state,recv,1757419496.273503,1757419496.273703,0.000200,261
265,joint_state,recv,1757419496.307575,1757419496.307755,0.000180,262
266,joint_state,recv,1757419496.341559,1757419496.341747,0.000188,263
267,joint_state,recv,1757419496.373544,1757419496.373747,0.000203,264
268,joint_state,recv,1757419496.411150,1757419496.411351,0.000200,265
269,joint_state,recv,1757419496.441526,1757419496.441716,0.000190,266
270,joint_state,recv,1757419496.473567,1757419496.473815,0.000249,267
271,joint_state,recv,1757419496.507548,1757419496.507771,0.000223,268
272,joint_state,recv,1757419496.541583,1757419496.541790,0.000207,269
273,joint_state,recv,1757419496.573639,1757419496.573899,0.000260,270
274,joint_state,recv,1757419496.607588,1757419496.607852,0.000264,271
275,joint_state,recv,1757419496.641533,1757419496.641803,0.000270,272
276,joint_state,recv,1757419496.673538,1757419496.673780,0.000242,273
277,joint_state,recv,1757419496.707555,1757419496.707786,0.000231,274
278,joint_state,recv,1757419496.741567,1757419496.741826,0.000259,275
279,joint_state,recv,1757419496.773560,1757419496.773802,0.000242,276
280,joint_state,recv,1757419496.807527,1757419496.807704,0.000177,277
281,joint_state,recv,1757419496.841522,1757419496.841675,0.000153,278
282,traj,enqueue,1757419496.844925,,,1
283,joint_state,recv,1757419496.873565,1757419496.873729,0.000165,279
284,joint_state,recv,1757419496.907524,1757419496.907661,0.000137,280
285,joint_state,recv,1757419496.941558,1757419496.941716,0.000158,281
286,traj,dequeue,1757419496.844925,1757419496.945507,0.100582,1
287,joint_state,recv,1757419496.973612,1757419496.973802,0.000189,282
288,joint_state,recv,1757419497.007530,1757419497.007701,0.000171,283
289,joint_state,recv,1757419497.041553,1757419497.041783,0.000230,284
290,joint_state,recv,1757419497.073530,1757419497.073691,0.000161,285
291,traj,enqueue,1757419497.097307,,,1
292,joint_state,recv,1757419497.107533,1757419497.107783,0.000250,286
293,joint_state,recv,1757419497.141534,1757419497.141779,0.000245,287
294,joint_state,recv,1757419497.173542,1757419497.173783,0.000240,288
295,traj,dequeue,1757419497.097307,1757419497.205596,0.108289,1
296,joint_state,recv,1757419497.207597,1757419497.207855,0.000259,289
297,joint_state,recv,1757419497.241579,1757419497.241856,0.000277,290
298,joint_state,recv,1757419497.273543,1757419497.273793,0.000249,291
299,joint_state,recv,1757419497.307579,1757419497.308111,0.000532,292
300,joint_state,recv,1757419497.341545,1757419497.342112,0.000566,293
301,joint_state,recv,1757419497.373598,1757419497.373871,0.000273,294
302,joint_state,recv,1757419497.407581,1757419497.407905,0.000324,295
303,joint_state,recv,1757419497.441551,1757419497.441798,0.000247,296
304,joint_state,recv,1757419497.475598,1757419497.475857,0.000259,297
305,joint_state,recv,1757419497.507580,1757419497.507837,0.000257,298
306,joint_state,recv,1757419497.541563,1757419497.541797,0.000234,299
307,joint_state,recv,1757419497.573571,1757419497.573845,0.000274,300
308,joint_state,recv,1757419497.607570,1757419497.607882,0.000311,301
309,joint_state,recv,1757419497.641561,1757419497.641873,0.000312,302
310,joint_state,recv,1757419497.673568,1757419497.673855,0.000287,303
311,joint_state,recv,1757419497.707610,1757419497.707883,0.000273,304
312,joint_state,recv,1757419497.741522,1757419497.741769,0.000247,305
313,joint_state,recv,1757419497.773540,1757419497.773800,0.000260,306
314,joint_state,recv,1757419497.807533,1757419497.807719,0.000186,307
315,traj,enqueue,1757419497.825223,,,1
316,joint_state,recv,1757419497.839596,1757419497.839835,0.000239,308
317,joint_state,recv,1757419497.873567,1757419497.873778,0.000211,309
318,joint_state,recv,1757419497.907614,1757419497.907834,0.000219,310
319,traj,dequeue,1757419497.825223,1757419497.925532,0.100309,1
320,joint_state,recv,1757419497.939549,1757419497.939775,0.000226,311
321,joint_state,recv,1757419497.973557,1757419497.973904,0.000347,312
322,joint_state,recv,1757419498.007591,1757419498.007791,0.000200,313
323,joint_state,recv,1757419498.041532,1757419498.041752,0.000220,314
324,joint_state,recv,1757419498.073551,1757419498.073759,0.000208,315
325,traj,enqueue,1757419498.085518,,,1
326,joint_state,recv,1757419498.107530,1757419498.107960,0.000430,316
327,joint_state,recv,1757419498.141526,1757419498.141898,0.000372,317
328,joint_state,recv,1757419498.173596,1757419498.173795,0.000198,318
329,traj,dequeue,1757419498.085518,1757419498.185583,0.100065,1
330,joint_state,recv,1757419498.207497,1757419498.207640,0.000143,319
331,joint_state,recv,1757419498.241533,1757419498.241723,0.000190,320
332,joint_state,recv,1757419498.273903,1757419498.274077,0.000174,321
333,joint_state,recv,1757419498.307584,1757419498.307773,0.000189,322
334,joint_state,recv,1757419498.341532,1757419498.341744,0.000212,323
335,joint_state,recv,1757419498.373554,1757419498.373769,0.000214,324
336,traj,enqueue,1757419498.402478,,,1
337,joint_state,recv,1757419498.407537,1757419498.407774,0.000237,325
338,joint_state,recv,1757419498.441528,1757419498.441725,0.000198,326
339,joint_state,recv,1757419498.473536,1757419498.473735,0.000199,327
340,traj,dequeue,1757419498.402478,1757419498.505509,0.103030,1
341,joint_state,recv,1757419498.507591,1757419498.507777,0.000186,328
342,joint_state,recv,1757419498.541549,1757419498.541715,0.000167,329
343,joint_state,recv,1757419498.573530,1757419498.573722,0.000192,330
344,traj,enqueue,1757419498.602282,,,1
345,joint_state,recv,1757419498.607580,1757419498.607770,0.000189,331
346,joint_state,recv,1757419498.641508,1757419498.641712,0.000204,332
347,joint_state,recv,1757419498.673805,1757419498.673996,0.000191,333
348,traj,dequeue,1757419498.602282,1757419498.705528,0.103246,1
349,joint_state,recv,1757419498.707494,1757419498.707682,0.000188,334
350,joint_state,recv,1757419498.741557,1757419498.741710,0.000153,335
351,joint_state,recv,1757419498.773524,1757419498.773654,0.000130,336
352,joint_state,recv,1757419498.807533,1757419498.807752,0.000219,337
353,traj,enqueue,1757419498.818207,,,1
354,joint_state,recv,1757419498.841525,1757419498.841659,0.000134,338
355,joint_state,recv,1757419498.873586,1757419498.873740,0.000155,339
356,joint_state,recv,1757419498.907587,1757419498.907740,0.000153,340
357,traj,dequeue,1757419498.818207,1757419498.925458,0.107252,1
358,joint_state,recv,1757419498.941609,1757419498.941792,0.000183,341
359,joint_state,recv,1757419498.973899,1757419498.974072,0.000173,342
360,traj,enqueue,1757419498.998480,,,1
361,joint_state,recv,1757419499.007573,1757419499.007792,0.000219,343
362,joint_state,recv,1757419499.041569,1757419499.042046,0.000476,344
363,joint_state,recv,1757419499.073606,1757419499.074140,0.000534,345
364,traj,dequeue,1757419498.998480,1757419499.105499,0.107019,1
365,joint_state,recv,1757419499.107570,1757419499.107789,0.000219,346
366,joint_state,recv,1757419499.141543,1757419499.141798,0.000255,347
367,joint_state,recv,1757419499.173565,1757419499.173786,0.000221,348
368,joint_state,recv,1757419499.207580,1757419499.208096,0.000516,349
369,joint_state,recv,1757419499.241559,1757419499.241806,0.000248,350
370,joint_state,recv,1757419499.273586,1757419499.273806,0.000220,351
371,joint_state,recv,1757419499.307533,1757419499.307751,0.000218,352
372,traj,enqueue,1757419499.338364,,,1
373,joint_state,recv,1757419499.341571,1757419499.341787,0.000216,353
374,joint_state,recv,1757419499.373558,1757419499.373810,0.000252,354
375,joint_state,recv,1757419499.407589,1757419499.407794,0.000204,355
376,joint_state,recv,1757419499.441560,1757419499.441780,0.000220,356
377,traj,dequeue,1757419499.338364,1757419499.445543,0.107180,1
378,joint_state,recv,1757419499.473552,1757419499.473743,0.000191,357
379,joint_state,recv,1757419499.507553,1757419499.507721,0.000168,358
380,traj,enqueue,1757419499.526776,,,1
381,joint_state,recv,1757419499.541534,1757419499.541765,0.000231,359
382,joint_state,recv,1757419499.573534,1757419499.573734,0.000200,360
383,joint_state,recv,1757419499.607543,1757419499.607747,0.000204,361
384,traj,dequeue,1757419499.526776,1757419499.635499,0.108723,1
385,joint_state,recv,1757419499.641520,1757419499.641629,0.000109,362
386,joint_state,recv,1757419499.673542,1757419499.673642,0.000099,363
387,joint_state,recv,1757419499.707516,1757419499.707615,0.000099,364
388,joint_state,recv,1757419499.741574,1757419499.741746,0.000172,365
389,traj,enqueue,1757419499.749625,,,1
390,joint_state,recv,1757419499.773519,1757419499.773602,0.000082,366
391,joint_state,recv,1757419499.807540,1757419499.807656,0.000116,367
392,joint_state,recv,1757419499.841564,1757419499.841759,0.000195,368
393,traj,dequeue,1757419499.749625,1757419499.855505,0.105880,1
394,joint_state,recv,1757419499.873473,1757419499.873692,0.000219,369
395,joint_state,recv,1757419499.907591,1757419499.907987,0.000396,370
396,joint_state,recv,1757419499.941568,1757419499.941771,0.000203,371
397,joint_state,recv,1757419499.973598,1757419499.973785,0.000187,372
398,traj,enqueue,1757419499.983997,,,1
399,joint_state,recv,1757419500.007529,1757419500.007760,0.000231,373
400,joint_state,recv,1757419500.041601,1757419500.041864,0.000263,374
401,joint_state,recv,1757419500.073561,1757419500.073764,0.000203,375
402,traj,dequeue,1757419499.983997,1757419500.085509,0.101512,1
403,joint_state,recv,1757419500.107531,1757419500.107792,0.000261,376
404,joint_state,recv,1757419500.141582,1757419500.141801,0.000219,377
405,joint_state,recv,1757419500.173564,1757419500.173754,0.000190,378
406,traj,enqueue,1757419500.190686,,,1
407,joint_state,recv,1757419500.207542,1757419500.207635,0.000093,379
408,joint_state,recv,1757419500.241558,1757419500.241665,0.000107,380
409,joint_state,recv,1757419500.273565,1757419500.273644,0.000080,381
410,traj,dequeue,1757419500.190686,1757419500.295529,0.104844,1
411,joint_state,recv,1757419500.307512,1757419500.307627,0.000115,382
412,joint_state,recv,1757419500.341516,1757419500.341614,0.000098,383
413,joint_state,recv,1757419500.373542,1757419500.373628,0.000086,384
414,joint_state,recv,1757419500.407567,1757419500.407670,0.000102,385
415,traj,enqueue,1757419500.414224,,,1
416,joint_state,recv,1757419500.441546,1757419500.441703,0.000157,386
417,joint_state,recv,1757419500.473581,1757419500.473732,0.000151,387
418,joint_state,recv,1757419500.507544,1757419500.508259,0.000715,388
419,traj,dequeue,1757419500.414224,1757419500.515560,0.101336,1
420,joint_state,recv,1757419500.541572,1757419500.541881,0.000309,389
421,joint_state,recv,1757419500.573628,1757419500.573896,0.000267,390
422,joint_state,recv,1757419500.607575,1757419500.607957,0.000382,391
423,traj,enqueue,1757419500.640626,,,1
424,joint_state,recv,1757419500.641577,1757419500.641908,0.000332,392
425,joint_state,recv,1757419500.673554,1757419500.673954,0.000400,393
426,joint_state,recv,1757419500.707522,1757419500.707719,0.000197,394
