seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
92,joint_state,recv,149.102000,149.102000,0.000000,93
93,joint_state,recv,149.135000,149.135000,0.000000,94
94,joint_state,recv,149.167000,149.167000,0.000000,95
95,joint_state,recv,149.201000,149.201000,0.000000,96
96,joint_state,recv,149.235000,149.236000,0.001000,97
97,joint_state,recv,149.269000,149.269000,0.000000,98
98,joint_state,recv,149.301000,149.301000,0.000000,99
99,joint_state,recv,149.335000,149.335000,0.000000,100
100,joint_state,recv,149.368000,149.368000,0.000000,101
101,joint_state,recv,149.401000,149.401000,0.000000,102
102,joint_state,recv,149.435000,149.435000,0.000000,103
103,joint_state,recv,149.467000,149.467000,0.000000,104
104,joint_state,recv,149.501000,149.502000,0.001000,105
105,joint_state,recv,149.535000,149.536000,0.001000,106
106,joint_state,recv,149.569000,149.569000,0.000000,107
107,joint_state,recv,149.601000,149.602000,0.001000,108
108,joint_state,recv,149.635000,149.635000,0.000000,109
109,joint_state,recv,149.667000,149.667000,0.000000,110
110,joint_state,recv,149.701000,149.701000,0.000000,111
111,joint_state,recv,149.735000,149.735000,0.000000,112
112,joint_state,recv,149.768000,149.768000,0.000000,113
113,joint_state,recv,149.801000,149.801000,0.000000,114
114,joint_state,recv,149.835000,149.835000,0.000000,115
115,joint_state,recv,149.867000,149.868000,0.001000,116
116,joint_state,recv,149.901000,149.901000,0.000000,117
117,joint_state,recv,149.936000,149.936000,0.000000,118
118,joint_state,recv,149.967000,149.968000,0.001000,119
119,joint_state,recv,150.001000,150.001000,0.000000,120
120,joint_state,recv,150.035000,150.035000,0.000000,121
121,joint_state,recv,150.067000,150.067000,0.000000,122
122,joint_state,recv,150.101000,150.101000,0.000000,123
123,joint_state,recv,150.135000,150.135000,0.000000,124
124,joint_state,recv,150.167000,150.167000,0.000000,125
125,joint_state,recv,150.201000,150.201000,0.000000,126
126,joint_state,recv,150.235000,150.235000,0.000000,127
127,joint_state,recv,150.267000,150.267000,0.000000,128
128,joint_state,recv,150.302000,150.302000,0.000000,129
129,joint_state,recv,150.335000,150.335000,0.000000,130
130,joint_state,recv,150.367000,150.367000,0.000000,131
131,joint_state,recv,150.401000,150.401000,0.000000,132
132,joint_state,recv,150.435000,150.435000,0.000000,133
133,joint_state,recv,150.469000,150.469000,0.000000,134
134,joint_state,recv,150.501000,150.501000,0.000000,135
135,joint_state,recv,150.535000,150.536000,0.001000,136
136,joint_state,recv,150.569000,150.569000,0.000000,137
137,joint_state,recv,150.601000,150.601000,0.000000,138
138,joint_state,recv,150.635000,150.635000,0.000000,139
139,joint_state,recv,150.667000,150.668000,0.001000,140
140,joint_state,recv,150.701000,150.702000,0.001000,141
141,joint_state,recv,150.735000,150.735000,0.000000,142
142,joint_state,recv,150.767000,150.767000,0.000000,143
143,joint_state,recv,150.801000,150.801000,0.000000,144
144,joint_state,recv,150.836000,150.836000,0.000000,145
145,joint_state,recv,150.867000,150.867000,0.000000,146
146,joint_state,recv,150.901000,150.902000,0.001000,147
147,joint_state,recv,150.935000,150.935000,0.000000,148
148,joint_state,recv,150.968000,150.968000,0.000000,149
149,joint_state,recv,151.001000,151.001000,0.000000,150
150,joint_state,recv,151.035000,151.035000,0.000000,151
151,joint_state,recv,151.067000,151.067000,0.000000,152
152,joint_state,recv,151.101000,151.101000,0.000000,153
153,joint_state,recv,151.135000,151.135000,0.000000,154
154,joint_state,recv,151.169000,151.169000,0.000000,155
155,joint_state,recv,151.201000,151.201000,0.000000,156
156,joint_state,recv,151.235000,151.235000,0.000000,157
157,joint_state,recv,151.268000,151.268000,0.000000,158
158,joint_state,recv,151.301000,151.301000,0.000000,159
159,joint_state,recv,151.335000,151.335000,0.000000,160
160,joint_state,recv,151.369000,151.369000,0.000000,161
161,joint_state,recv,151.401000,151.401000,0.000000,162
162,joint_state,recv,151.435000,151.435000,0.000000,163
163,joint_state,recv,151.469000,151.469000,0.000000,164
164,joint_state,recv,151.501000,151.501000,0.000000,165
165,joint_state,recv,151.535000,151.535000,0.000000,166
166,joint_state,recv,151.567000,151.567000,0.000000,167
167,joint_state,recv,151.601000,151.601000,0.000000,168
168,joint_state,recv,151.635000,151.635000,0.000000,169
169,joint_state,recv,151.667000,151.667000,0.000000,170
170,joint_state,recv,151.701000,151.702000,0.001000,171
171,joint_state,recv,151.735000,151.736000,0.001000,172
172,joint_state,recv,151.767000,151.767000,0.000000,173
173,joint_state,recv,151.801000,151.801000,0.000000,174
174,joint_state,recv,151.836000,151.836000,0.000000,175
175,joint_state,recv,151.869000,151.869000,0.000000,176
176,joint_state,recv,151.901000,151.901000,0.000000,177
177,joint_state,recv,151.936000,151.936000,0.000000,178
178,joint_state,recv,151.967000,151.967000,0.000000,179
179,joint_state,recv,152.001000,152.001000,0.000000,180
180,joint_state,recv,152.035000,152.036000,0.001000,181
181,joint_state,recv,152.069000,152.069000,0.000000,182
182,joint_state,recv,152.101000,152.102000,0.001000,183
183,joint_state,recv,152.135000,152.135000,0.000000,184
184,joint_state,recv,152.167000,152.167000,0.000000,185
185,joint_state,recv,152.201000,152.201000,0.000000,186
186,joint_state,recv,152.236000,152.236000,0.000000,187
187,joint_state,recv,152.269000,152.269000,0.000000,188
188,joint_state,recv,152.301000,152.302000,0.001000,189
189,joint_state,recv,152.335000,152.335000,0.000000,190
190,joint_state,recv,152.367000,152.367000,0.000000,191
191,joint_state,recv,152.401000,152.401000,0.000000,192
192,joint_state,recv,152.435000,152.436000,0.001000,193
193,joint_state,recv,152.467000,152.468000,0.001000,194
194,joint_state,recv,152.501000,152.501000,0.000000,195
195,joint_state,recv,152.535000,152.536000,0.001000,196
196,joint_state,recv,152.567000,152.568000,0.001000,197
197,joint_state,recv,152.602000,152.603000,0.001000,198
198,joint_state,recv,152.635000,152.636000,0.001000,199
199,joint_state,recv,152.667000,152.667000,0.000000,200
200,joint_state,recv,152.701000,152.701000,0.000000,201
201,joint_state,recv,152.735000,152.735000,0.000000,202
202,joint_state,recv,152.768000,152.768000,0.000000,203
203,joint_state,recv,152.801000,152.801000,0.000000,204
204,joint_state,recv,152.835000,152.835000,0.000000,205
205,joint_state,recv,152.869000,152.869000,0.000000,206
206,joint_state,recv,152.901000,152.901000,0.000000,207
207,joint_state,recv,152.935000,152.935000,0.000000,208
208,joint_state,recv,152.967000,152.967000,0.000000,209
209,joint_state,recv,153.001000,153.001000,0.000000,210
210,joint_state,recv,153.035000,153.035000,0.000000,211
211,joint_state,recv,153.067000,153.067000,0.000000,212
212,joint_state,recv,153.101000,153.101000,0.000000,213
213,joint_state,recv,153.135000,153.135000,0.000000,214
214,joint_state,recv,153.167000,153.167000,0.000000,215
215,joint_state,recv,153.201000,153.201000,0.000000,216
216,joint_state,recv,153.235000,153.235000,0.000000,217
217,joint_state,recv,153.267000,153.267000,0.000000,218
218,joint_state,recv,153.301000,153.301000,0.000000,219
219,joint_state,recv,153.335000,153.336000,0.001000,220
220,joint_state,recv,153.369000,153.369000,0.000000,221
221,joint_state,recv,153.401000,153.401000,0.000000,222
222,joint_state,recv,153.435000,153.435000,0.000000,223
223,joint_state,recv,153.467000,153.467000,0.000000,224
224,joint_state,recv,153.501000,153.501000,0.000000,225
225,joint_state,recv,153.535000,153.535000,0.000000,226
226,joint_state,recv,153.567000,153.568000,0.001000,227
227,joint_state,recv,153.601000,153.601000,0.000000,228
228,joint_state,recv,153.635000,153.635000,0.000000,229
229,joint_state,recv,153.667000,153.667000,0.000000,230
230,joint_state,recv,153.701000,153.701000,0.000000,231
231,joint_state,recv,153.735000,153.735000,0.000000,232
232,joint_state,recv,153.767000,153.768000,0.001000,233
233,joint_state,recv,153.801000,153.801000,0.000000,234
234,joint_state,recv,153.835000,153.835000,0.000000,235
235,joint_state,recv,153.867000,153.867000,0.000000,236
236,joint_state,recv,153.902000,153.902000,0.000000,237
237,joint_state,recv,153.935000,153.936000,0.001000,238
238,joint_state,recv,153.969000,153.969000,0.000000,239
239,joint_state,recv,154.001000,154.001000,0.000000,240
240,joint_state,recv,154.035000,154.035000,0.000000,241
241,joint_state,recv,154.067000,154.068000,0.001000,242
242,joint_state,recv,154.101000,154.101000,0.000000,243
243,joint_state,recv,154.135000,154.136000,0.001000,244
244,joint_state,recv,154.169000,154.169000,0.000000,245
245,joint_state,recv,154.201000,154.201000,0.000000,246
246,joint_state,recv,154.235000,154.236000,0.001000,247
247,joint_state,recv,154.269000,154.269000,0.000000,248
248,joint_state,recv,154.301000,154.301000,0.000000,249
249,joint_state,recv,154.335000,154.336000,0.001000,250
250,joint_state,recv,154.367000,154.367000,0.000000,251
251,joint_state,recv,154.401000,154.401000,0.000000,252
252,joint_state,recv,154.435000,154.435000,0.000000,253
253,joint_state,recv,154.469000,154.469000,0.000000,254
254,joint_state,recv,154.501000,154.502000,0.001000,255
255,joint_state,recv,154.535000,154.535000,0.000000,256
256,joint_state,recv,154.567000,154.567000,0.000000,257
257,joint_state,recv,154.601000,154.601000,0.000000,258
258,joint_state,recv,154.635000,154.635000,0.000000,259
259,joint_state,recv,154.667000,154.667000,0.000000,260
260,joint_state,recv,154.702000,154.702000,0.000000,261
261,joint_state,recv,154.735000,154.735000,0.000000,262
262,joint_state,recv,154.767000,154.768000,0.001000,263
263,joint_state,recv,154.801000,154.802000,0.001000,264
264,joint_state,recv,154.835000,154.835000,0.000000,265
265,joint_state,recv,154.867000,154.868000,0.001000,266
266,joint_state,recv,154.901000,154.901000,0.000000,267
267,joint_state,recv,154.935000,154.935000,0.000000,268
268,joint_state,recv,154.969000,154.969000,0.000000,269
269,joint_state,recv,155.001000,155.001000,0.000000,270
270,joint_state,recv,155.035000,155.035000,0.000000,271
271,joint_state,recv,155.067000,155.067000,0.000000,272
272,joint_state,recv,155.101000,155.102000,0.001000,273
273,joint_state,recv,155.135000,155.135000,0.000000,274
274,joint_state,recv,155.169000,155.169000,0.000000,275
275,joint_state,recv,155.201000,155.201000,0.000000,276
276,joint_state,recv,155.235000,155.235000,0.000000,277
277,joint_state,recv,155.267000,155.268000,0.001000,278
278,joint_state,recv,155.301000,155.301000,0.000000,279
279,joint_state,recv,155.335000,155.335000,0.000000,280
280,joint_state,recv,155.367000,155.367000,0.000000,281
281,joint_state,recv,155.401000,155.401000,0.000000,282
282,joint_state,recv,155.435000,155.435000,0.000000,283
283,joint_state,recv,155.469000,155.469000,0.000000,284
284,joint_state,recv,155.501000,155.501000,0.000000,285
285,joint_state,recv,155.535000,155.535000,0.000000,286
286,joint_state,recv,155.567000,155.567000,0.000000,287
287,joint_state,recv,155.601000,155.601000,0.000000,288
288,joint_state,recv,155.635000,155.635000,0.000000,289
289,joint_state,recv,155.667000,155.667000,0.000000,290
290,joint_state,recv,155.701000,155.701000,0.000000,291
291,joint_state,recv,155.735000,155.735000,0.000000,292
292,joint_state,recv,155.768000,155.768000,0.000000,293
293,joint_state,recv,155.801000,155.801000,0.000000,294
294,joint_state,recv,155.835000,155.836000,0.001000,295
295,joint_state,recv,155.869000,155.869000,0.000000,296
296,joint_state,recv,155.901000,155.901000,0.000000,297
297,joint_state,recv,155.936000,155.936000,0.000000,298
298,joint_state,recv,155.969000,155.969000,0.000000,299
299,joint_state,recv,156.001000,156.001000,0.000000,300
300,joint_state,recv,156.036000,156.036000,0.000000,301
301,joint_state,recv,156.069000,156.069000,0.000000,302
302,joint_state,recv,156.101000,156.101000,0.000000,303
303,joint_state,recv,156.135000,156.135000,0.000000,304
304,joint_state,recv,156.169000,156.169000,0.000000,305
305,joint_state,recv,156.201000,156.201000,0.000000,306
306,joint_state,recv,156.235000,156.235000,0.000000,307
307,joint_state,recv,156.269000,156.269000,0.000000,308
308,joint_state,recv,156.301000,156.301000,0.000000,309
309,joint_state,recv,156.335000,156.335000,0.000000,310
310,joint_state,recv,156.367000,156.367000,0.000000,311
311,joint_state,recv,156.401000,156.402000,0.001000,312
312,joint_state,recv,156.435000,156.435000,0.000000,313
313,joint_state,recv,156.469000,156.469000,0.000000,314
314,joint_state,recv,156.501000,156.501000,0.000000,315
315,joint_state,recv,156.535000,156.535000,0.000000,316
316,joint_state,recv,156.567000,156.568000,0.001000,317
317,joint_state,recv,156.601000,156.601000,0.000000,318
318,joint_state,recv,156.635000,156.636000,0.001000,319
319,joint_state,recv,156.667000,156.667000,0.000000,320
320,joint_state,recv,156.701000,156.701000,0.000000,321
321,joint_state,recv,156.735000,156.735000,0.000000,322
322,joint_state,recv,156.767000,156.767000,0.000000,323
323,joint_state,recv,156.801000,156.801000,0.000000,324
324,joint_state,recv,156.835000,156.835000,0.000000,325
325,joint_state,recv,156.868000,156.868000,0.000000,326
326,joint_state,recv,156.901000,156.901000,0.000000,327
327,joint_state,recv,156.935000,156.936000,0.001000,328
328,joint_state,recv,156.969000,156.969000,0.000000,329
329,joint_state,recv,157.001000,157.001000,0.000000,330
330,joint_state,recv,157.036000,157.036000,0.000000,331
331,joint_state,recv,157.069000,157.069000,0.000000,332
332,joint_state,recv,157.101000,157.101000,0.000000,333
333,joint_state,recv,157.135000,157.135000,0.000000,334
334,joint_state,recv,157.167000,157.168000,0.001000,335
335,joint_state,recv,157.201000,157.202000,0.001000,336
336,joint_state,recv,157.235000,157.235000,0.000000,337
337,joint_state,recv,157.267000,157.267000,0.000000,338
338,joint_state,recv,157.301000,157.301000,0.000000,339
339,joint_state,recv,157.335000,157.335000,0.000000,340
340,joint_state,recv,157.367000,157.367000,0.000000,341
341,joint_state,recv,157.401000,157.401000,0.000000,342
342,joint_state,recv,157.435000,157.435000,0.000000,343
343,joint_state,recv,157.467000,157.467000,0.000000,344
344,joint_state,recv,157.501000,157.502000,0.001000,345
345,joint_state,recv,157.535000,157.535000,0.000000,346
346,joint_state,recv,157.567000,157.567000,0.000000,347
347,joint_state,recv,157.601000,157.601000,0.000000,348
348,joint_state,recv,157.635000,157.635000,0.000000,349
349,joint_state,recv,157.667000,157.668000,0.001000,350
350,joint_state,recv,157.701000,157.701000,0.000000,351
351,joint_state,recv,157.735000,157.735000,0.000000,352
352,joint_state,recv,157.769000,157.769000,0.000000,353
353,joint_state,recv,157.801000,157.801000,0.000000,354
354,joint_state,recv,157.835000,157.836000,0.001000,355
355,joint_state,recv,157.869000,157.869000,0.000000,356
356,joint_state,recv,157.901000,157.901000,0.000000,357
357,joint_state,recv,157.935000,157.935000,0.000000,358
358,joint_state,recv,157.967000,157.968000,0.001000,359
359,joint_state,recv,158.001000,158.001000,0.000000,360
360,joint_state,recv,158.035000,158.035000,0.000000,361
361,joint_state,recv,158.067000,158.067000,0.000000,362
362,joint_state,recv,158.101000,158.101000,0.000000,363
363,joint_state,recv,158.136000,158.136000,0.000000,364
364,joint_state,recv,158.167000,158.167000,0.000000,365
365,joint_state,recv,158.201000,158.201000,0.000000,366
366,joint_state,recv,158.235000,158.235000,0.000000,367
367,joint_state,recv,158.267000,158.268000,0.001000,368
368,joint_state,recv,158.301000,158.301000,0.000000,369
369,joint_state,recv,158.335000,158.335000,0.000000,370
370,joint_state,recv,158.369000,158.369000,0.000000,371
371,joint_state,recv,158.401000,158.401000,0.000000,372
372,joint_state,recv,158.435000,158.435000,0.000000,373
373,joint_state,recv,158.469000,158.469000,0.000000,374
374,joint_state,recv,158.501000,158.501000,0.000000,375
375,joint_state,recv,158.536000,158.536000,0.000000,376
376,joint_state,recv,158.567000,158.567000,0.000000,377
377,joint_state,recv,158.601000,158.601000,0.000000,378
378,joint_state,recv,158.635000,158.635000,0.000000,379
379,joint_state,recv,158.667000,158.667000,0.000000,380
380,joint_state,recv,158.702000,158.702000,0.000000,381
381,joint_state,recv,158.736000,158.736000,0.000000,382
382,joint_state,recv,158.767000,158.767000,0.000000,383
383,joint_state,recv,158.801000,158.801000,0.000000,384
384,joint_state,recv,158.836000,158.836000,0.000000,385
385,joint_state,recv,158.867000,158.867000,0.000000,386
386,joint_state,recv,158.901000,158.901000,0.000000,387
387,joint_state,recv,158.935000,158.935000,0.000000,388
388,joint_state,recv,158.967000,158.967000,0.000000,389
389,joint_state,recv,159.001000,159.002000,0.001000,390
390,joint_state,recv,159.035000,159.035000,0.000000,391
391,joint_state,recv,159.069000,159.069000,0.000000,392
392,joint_state,recv,159.101000,159.101000,0.000000,393
393,joint_state,recv,159.135000,159.136000,0.001000,394
394,joint_state,recv,159.167000,159.167000,0.000000,395
395,joint_state,recv,159.201000,159.202000,0.001000,396
396,joint_state,recv,159.235000,159.235000,0.000000,397
397,joint_state,recv,159.267000,159.267000,0.000000,398
398,joint_state,recv,159.301000,159.301000,0.000000,399
399,joint_state,recv,159.335000,159.335000,0.000000,400
400,joint_state,recv,159.368000,159.368000,0.000000,401
401,joint_state,recv,159.401000,159.401000,0.000000,402
402,joint_state,recv,159.435000,159.435000,0.000000,403
403,joint_state,recv,159.469000,159.469000,0.000000,404
404,joint_state,recv,159.501000,159.501000,0.000000,405
405,joint_state,recv,159.535000,159.536000,0.001000,406
406,joint_state,recv,159.569000,159.569000,0.000000,407
407,joint_state,recv,159.601000,159.602000,0.001000,408
408,joint_state,recv,159.635000,159.635000,0.000000,409
409,joint_state,recv,159.667000,159.667000,0.000000,410
410,joint_state,recv,159.701000,159.701000,0.000000,411
411,joint_state,recv,159.735000,159.735000,0.000000,412
412,joint_state,recv,159.775000,159.775000,0.000000,413
413,joint_state,recv,159.801000,159.801000,0.000000,414
414,joint_state,recv,159.839000,159.839000,0.000000,415
415,joint_state,recv,159.869000,159.869000,0.000000,416
416,joint_state,recv,159.901000,159.901000,0.000000,417
417,joint_state,recv,159.938000,159.938000,0.000000,418
418,joint_state,recv,159.969000,159.970000,0.001000,419
419,joint_state,recv,160.003000,160.003000,0.000000,420
420,joint_state,recv,160.035000,160.036000,0.001000,421
421,joint_state,recv,160.067000,160.067000,0.000000,422
422,joint_state,recv,160.105000,160.105000,0.000000,423
423,joint_state,recv,160.136000,160.136000,0.000000,424
424,joint_state,recv,160.168000,160.168000,0.000000,425
425,joint_state,recv,160.201000,160.201000,0.000000,426
426,joint_state,recv,160.234000,160.234000,0.000000,427
427,joint_state,recv,160.268000,160.268000,0.000000,428
428,joint_state,recv,160.301000,160.301000,0.000000,429
429,joint_state,recv,160.340000,160.340000,0.000000,430
430,joint_state,recv,160.368000,160.368000,0.000000,431
431,joint_state,recv,160.402000,160.402000,0.000000,432
432,joint_state,recv,160.438000,160.439000,0.001000,433
433,joint_state,recv,160.468000,160.469000,0.001000,434
434,joint_state,recv,160.502000,160.502000,0.000000,435
435,joint_state,recv,160.539000,160.540000,0.001000,436
436,joint_state,recv,160.569000,160.570000,0.001000,437
437,joint_state,recv,160.601000,160.602000,0.001000,438
438,joint_state,recv,160.635000,160.635000,0.000000,439
439,joint_state,recv,160.667000,160.667000,0.000000,440
440,joint_state,recv,160.702000,160.702000,0.000000,441
441,joint_state,recv,160.735000,160.735000,0.000000,442
442,joint_state,recv,160.767000,160.767000,0.000000,443
443,joint_state,recv,160.801000,160.801000,0.000000,444
444,joint_state,recv,160.835000,160.835000,0.000000,445
445,joint_state,recv,160.868000,160.868000,0.000000,446
446,joint_state,recv,160.901000,160.901000,0.000000,447
447,joint_state,recv,160.935000,160.935000,0.000000,448
448,joint_state,recv,160.969000,160.969000,0.000000,449
449,joint_state,recv,161.001000,161.001000,0.000000,450
450,joint_state,recv,161.035000,161.035000,0.000000,451
451,joint_state,recv,161.067000,161.067000,0.000000,452
452,joint_state,recv,161.101000,161.102000,0.001000,453
453,joint_state,recv,161.135000,161.135000,0.000000,454
454,joint_state,recv,161.167000,161.167000,0.000000,455
455,joint_state,recv,161.201000,161.201000,0.000000,456
456,joint_state,recv,161.235000,161.235000,0.000000,457
457,joint_state,recv,161.269000,161.269000,0.000000,458
458,joint_state,recv,161.301000,161.301000,0.000000,459
459,joint_state,recv,161.335000,161.335000,0.000000,460
460,joint_state,recv,161.367000,161.367000,0.000000,461
461,joint_state,recv,161.402000,161.402000,0.000000,462
462,joint_state,recv,161.435000,161.435000,0.000000,463
463,joint_state,recv,161.469000,161.469000,0.000000,464
464,joint_state,recv,161.501000,161.502000,0.001000,465
465,joint_state,recv,161.535000,161.535000,0.000000,466
466,joint_state,recv,161.569000,161.569000,0.000000,467
467,joint_state,recv,161.602000,161.602000,0.000000,468
468,joint_state,recv,161.635000,161.636000,0.001000,469
469,joint_state,recv,161.667000,161.667000,0.000000,470
470,joint_state,recv,161.701000,161.701000,0.000000,471
471,joint_state,recv,161.735000,161.735000,0.000000,472
472,joint_state,recv,161.769000,161.769000,0.000000,473
473,joint_state,recv,161.801000,161.801000,0.000000,474
474,joint_state,recv,161.835000,161.835000,0.000000,475
475,joint_state,recv,161.867000,161.867000,0.000000,476
476,joint_state,recv,161.904000,161.904000,0.000000,477
477,joint_state,recv,161.935000,161.935000,0.000000,478
478,joint_state,recv,161.967000,161.967000,0.000000,479
479,joint_state,recv,162.001000,162.002000,0.001000,480
480,joint_state,recv,162.036000,162.036000,0.000000,481
481,joint_state,recv,162.067000,162.068000,0.001000,482
482,joint_state,recv,162.102000,162.102000,0.000000,483
483,joint_state,recv,162.135000,162.136000,0.001000,484
484,joint_state,recv,162.169000,162.169000,0.000000,485
485,joint_state,recv,162.201000,162.201000,0.000000,486
486,joint_state,recv,162.235000,162.235000,0.000000,487
487,joint_state,recv,162.267000,162.267000,0.000000,488
488,joint_state,recv,162.301000,162.302000,0.001000,489
489,joint_state,recv,162.335000,162.335000,0.000000,490
490,joint_state,recv,162.369000,162.369000,0.000000,491
491,joint_state,recv,162.401000,162.401000,0.000000,492
492,joint_state,recv,162.436000,162.436000,0.000000,493
493,joint_state,recv,162.467000,162.467000,0.000000,494
494,joint_state,recv,162.501000,162.502000,0.001000,495
495,joint_state,recv,162.535000,162.535000,0.000000,496
496,joint_state,recv,162.567000,162.567000,0.000000,497
497,joint_state,recv,162.601000,162.602000,0.001000,498
498,joint_state,recv,162.635000,162.635000,0.000000,499
499,joint_state,recv,162.667000,162.667000,0.000000,500
500,joint_state,recv,162.701000,162.701000,0.000000,501
501,joint_state,recv,162.735000,162.736000,0.001000,502
502,joint_state,recv,162.767000,162.768000,0.001000,503
503,joint_state,recv,162.801000,162.801000,0.000000,504
504,joint_state,recv,162.835000,162.836000,0.001000,505
505,joint_state,recv,162.867000,162.868000,0.001000,506
506,joint_state,recv,162.901000,162.901000,0.000000,507
507,joint_state,recv,162.935000,162.936000,0.001000,508
508,joint_state,recv,162.967000,162.967000,0.000000,509
509,joint_state,recv,163.001000,163.002000,0.001000,510
510,joint_state,recv,163.035000,163.035000,0.000000,511
511,joint_state,recv,163.069000,163.069000,0.000000,512
512,joint_state,recv,163.101000,163.102000,0.001000,513
513,joint_state,recv,163.135000,163.136000,0.001000,514
514,joint_state,recv,163.169000,163.169000,0.000000,515
