seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
77,joint_state,recv,2.834000,2.834000,0.000000,78
78,joint_state,recv,2.868000,2.868000,0.000000,79
79,joint_state,recv,2.900000,2.900000,0.000000,80
80,joint_state,recv,2.936000,2.936000,0.000000,81
81,joint_state,recv,2.968000,2.969000,0.001000,82
82,joint_state,recv,3.000000,3.001000,0.001000,83
83,joint_state,recv,3.036000,3.036000,0.000000,84
84,joint_state,recv,3.068000,3.068000,0.000000,85
85,joint_state,recv,3.101000,3.101000,0.000000,86
86,joint_state,recv,3.136000,3.136000,0.000000,87
87,joint_state,recv,3.169000,3.169000,0.000000,88
88,joint_state,recv,3.202000,3.203000,0.001000,89
89,joint_state,recv,3.234000,3.235000,0.001000,90
90,joint_state,recv,3.268000,3.268000,0.000000,91
91,joint_state,recv,3.300000,3.300000,0.000000,92
92,joint_state,recv,3.336000,3.336000,0.000000,93
93,joint_state,recv,3.368000,3.369000,0.001000,94
94,joint_state,recv,3.402000,3.403000,0.001000,95
95,joint_state,recv,3.436000,3.436000,0.000000,96
96,joint_state,recv,3.468000,3.468000,0.000000,97
97,joint_state,recv,3.502000,3.502000,0.000000,98
98,joint_state,recv,3.536000,3.536000,0.000000,99
99,joint_state,recv,3.569000,3.569000,0.000000,100
100,joint_state,recv,3.602000,3.603000,0.001000,101
101,joint_state,recv,3.636000,3.636000,0.000000,102
102,joint_state,recv,3.668000,3.668000,0.000000,103
103,joint_state,recv,3.700000,3.701000,0.001000,104
104,joint_state,recv,3.734000,3.734000,0.000000,105
105,joint_state,recv,3.768000,3.768000,0.000000,106
106,joint_state,recv,3.802000,3.802000,0.000000,107
107,joint_state,recv,3.834000,3.834000,0.000000,108
108,joint_state,recv,3.868000,3.868000,0.000000,109
109,joint_state,recv,3.902000,3.902000,0.000000,110
110,joint_state,recv,3.936000,3.936000,0.000000,111
111,joint_state,recv,3.968000,3.968000,0.000000,112
112,joint_state,recv,4.002000,4.003000,0.001000,113
113,joint_state,recv,4.036000,4.036000,0.000000,114
114,joint_state,recv,4.068000,4.068000,0.000000,115
115,joint_state,recv,4.100000,4.100000,0.000000,116
116,joint_state,recv,4.136000,4.136000,0.000000,117
117,joint_state,recv,4.169000,4.169000,0.000000,118
118,joint_state,recv,4.202000,4.202000,0.000000,119
119,joint_state,recv,4.234000,4.234000,0.000000,120
120,joint_state,recv,4.269000,4.269000,0.000000,121
121,joint_state,recv,4.302000,4.302000,0.000000,122
122,joint_state,recv,4.335000,4.335000,0.000000,123
123,joint_state,recv,4.368000,4.368000,0.000000,124
124,joint_state,recv,4.400000,4.400000,0.000000,125
125,joint_state,recv,4.434000,4.435000,0.001000,126
126,joint_state,recv,4.468000,4.468000,0.000000,127
127,joint_state,recv,4.502000,4.502000,0.000000,128
128,joint_state,recv,4.534000,4.535000,0.001000,129
129,joint_state,recv,4.568000,4.569000,0.001000,130
130,joint_state,recv,4.602000,4.602000,0.000000,131
131,joint_state,recv,4.634000,4.634000,0.000000,132
132,joint_state,recv,4.668000,4.668000,0.000000,133
133,joint_state,recv,4.700000,4.700000,0.000000,134
134,joint_state,recv,4.734000,4.734000,0.000000,135
135,joint_state,recv,4.768000,4.768000,0.000000,136
136,joint_state,recv,4.800000,4.800000,0.000000,137
137,joint_state,recv,4.836000,4.836000,0.000000,138
138,joint_state,recv,4.868000,4.868000,0.000000,139
139,joint_state,recv,4.900000,4.900000,0.000000,140
140,joint_state,recv,4.934000,4.934000,0.000000,141
141,joint_state,recv,4.969000,4.969000,0.000000,142
142,joint_state,recv,5.000000,5.000000,0.000000,143
143,joint_state,recv,5.036000,5.036000,0.000000,144
144,joint_state,recv,5.068000,5.069000,0.001000,145
145,joint_state,recv,5.101000,5.101000,0.000000,146
146,joint_state,recv,5.136000,5.136000,0.000000,147
147,joint_state,recv,5.169000,5.169000,0.000000,148
148,joint_state,recv,5.202000,5.202000,0.000000,149
149,joint_state,recv,5.234000,5.235000,0.001000,150
150,joint_state,recv,5.268000,5.268000,0.000000,151
151,joint_state,recv,5.302000,5.302000,0.000000,152
152,joint_state,recv,5.336000,5.336000,0.000000,153
153,joint_state,recv,5.368000,5.368000,0.000000,154
154,joint_state,recv,5.402000,5.402000,0.000000,155
155,joint_state,recv,5.434000,5.435000,0.001000,156
156,joint_state,recv,5.468000,5.469000,0.001000,157
157,joint_state,recv,5.502000,5.502000,0.000000,158
158,joint_state,recv,5.534000,5.534000,0.000000,159
159,joint_state,recv,5.568000,5.568000,0.000000,160
160,joint_state,recv,5.600000,5.600000,0.000000,161
161,joint_state,recv,5.636000,5.636000,0.000000,162
162,joint_state,recv,5.668000,5.669000,0.001000,163
163,joint_state,recv,5.701000,5.701000,0.000000,164
164,joint_state,recv,5.736000,5.736000,0.000000,165
165,joint_state,recv,5.768000,5.768000,0.000000,166
166,joint_state,recv,5.802000,5.802000,0.000000,167
167,joint_state,recv,5.836000,5.836000,0.000000,168
168,joint_state,recv,5.868000,5.869000,0.001000,169
169,joint_state,recv,5.902000,5.902000,0.000000,170
170,joint_state,recv,5.934000,5.934000,0.000000,171
171,joint_state,recv,5.968000,5.969000,0.001000,172
172,joint_state,recv,6.002000,6.002000,0.000000,173
173,joint_state,recv,6.036000,6.036000,0.000000,174
174,joint_state,recv,6.068000,6.069000,0.001000,175
175,joint_state,recv,6.102000,6.102000,0.000000,176
176,joint_state,recv,6.136000,6.136000,0.000000,177
177,joint_state,recv,6.168000,6.168000,0.000000,178
178,joint_state,recv,6.202000,6.202000,0.000000,179
179,joint_state,recv,6.234000,6.234000,0.000000,180
180,joint_state,recv,6.268000,6.269000,0.001000,181
181,joint_state,recv,6.300000,6.300000,0.000000,182
182,joint_state,recv,6.334000,6.335000,0.001000,183
183,joint_state,recv,6.368000,6.368000,0.000000,184
184,joint_state,recv,6.400000,6.400000,0.000000,185
185,joint_state,recv,6.434000,6.434000,0.000000,186
186,joint_state,recv,6.468000,6.468000,0.000000,187
187,joint_state,recv,6.502000,6.502000,0.000000,188
188,joint_state,recv,6.534000,6.534000,0.000000,189
189,joint_state,recv,6.568000,6.569000,0.001000,190
190,joint_state,recv,6.600000,6.601000,0.001000,191
191,joint_state,recv,6.636000,6.636000,0.000000,192
192,joint_state,recv,6.668000,6.668000,0.000000,193
193,joint_state,recv,6.700000,6.700000,0.000000,194
194,joint_state,recv,6.734000,6.735000,0.001000,195
195,joint_state,recv,6.768000,6.768000,0.000000,196
196,joint_state,recv,6.800000,6.800000,0.000000,197
197,joint_state,recv,6.836000,6.836000,0.000000,198
198,joint_state,recv,6.868000,6.869000,0.001000,199
199,joint_state,recv,6.902000,6.902000,0.000000,200
200,joint_state,recv,6.936000,6.936000,0.000000,201
201,joint_state,recv,6.968000,6.968000,0.000000,202
202,joint_state,recv,7.000000,7.000000,0.000000,203
203,joint_state,recv,7.035000,7.035000,0.000000,204
204,joint_state,recv,7.068000,7.068000,0.000000,205
205,joint_state,recv,7.100000,7.101000,0.001000,206
206,joint_state,recv,7.136000,7.136000,0.000000,207
207,joint_state,recv,7.168000,7.168000,0.000000,208
208,joint_state,recv,7.202000,7.202000,0.000000,209
209,joint_state,recv,7.236000,7.236000,0.000000,210
210,joint_state,recv,7.268000,7.268000,0.000000,211
211,joint_state,recv,7.300000,7.300000,0.000000,212
212,joint_state,recv,7.334000,7.334000,0.000000,213
213,joint_state,recv,7.368000,7.368000,0.000000,214
214,joint_state,recv,7.400000,7.400000,0.000000,215
215,joint_state,recv,7.434000,7.434000,0.000000,216
216,joint_state,recv,7.468000,7.469000,0.001000,217
217,joint_state,recv,7.502000,7.502000,0.000000,218
218,joint_state,recv,7.534000,7.534000,0.000000,219
219,joint_state,recv,7.568000,7.568000,0.000000,220
220,joint_state,recv,7.602000,7.602000,0.000000,221
221,joint_state,recv,7.636000,7.636000,0.000000,222
222,joint_state,recv,7.668000,7.668000,0.000000,223
223,joint_state,recv,7.702000,7.702000,0.000000,224
224,joint_state,recv,7.736000,7.736000,0.000000,225
225,joint_state,recv,7.768000,7.768000,0.000000,226
226,joint_state,recv,7.800000,7.800000,0.000000,227
227,joint_state,recv,7.834000,7.834000,0.000000,228
228,joint_state,recv,7.868000,7.869000,0.001000,229
229,joint_state,recv,7.902000,7.902000,0.000000,230
230,joint_state,recv,7.934000,7.935000,0.001000,231
231,joint_state,recv,7.969000,7.969000,0.000000,232
232,joint_state,recv,8.002000,8.002000,0.000000,233
233,joint_state,recv,8.034000,8.034000,0.000000,234
234,joint_state,recv,8.068000,8.068000,0.000000,235
235,joint_state,recv,8.102000,8.102000,0.000000,236
236,joint_state,recv,8.136000,8.136000,0.000000,237
237,joint_state,recv,8.168000,8.169000,0.001000,238
238,joint_state,recv,8.202000,8.202000,0.000000,239
239,joint_state,recv,8.236000,8.236000,0.000000,240
240,joint_state,recv,8.268000,8.268000,0.000000,241
241,joint_state,recv,8.300000,8.300000,0.000000,242
242,joint_state,recv,8.334000,8.334000,0.000000,243
243,joint_state,recv,8.368000,8.369000,0.001000,244
244,joint_state,recv,8.402000,8.402000,0.000000,245
245,joint_state,recv,8.434000,8.434000,0.000000,246
246,joint_state,recv,8.468000,8.468000,0.000000,247
247,joint_state,recv,8.502000,8.502000,0.000000,248
248,joint_state,recv,8.536000,8.536000,0.000000,249
249,joint_state,recv,8.568000,8.568000,0.000000,250
250,joint_state,recv,8.600000,8.600000,0.000000,251
251,joint_state,recv,8.634000,8.635000,0.001000,252
252,joint_state,recv,8.668000,8.668000,0.000000,253
253,joint_state,recv,8.701000,8.701000,0.000000,254
254,joint_state,recv,8.736000,8.737000,0.001000,255
255,joint_state,recv,8.769000,8.769000,0.000000,256
256,joint_state,recv,8.800000,8.800000,0.000000,257
257,joint_state,recv,8.836000,8.836000,0.000000,258
258,joint_state,recv,8.868000,8.869000,0.001000,259
259,joint_state,recv,8.902000,8.902000,0.000000,260
260,joint_state,recv,8.934000,8.934000,0.000000,261
261,joint_state,recv,8.968000,8.968000,0.000000,262
262,joint_state,recv,9.000000,9.000000,0.000000,263
263,joint_state,recv,9.034000,9.034000,0.000000,264
264,joint_state,recv,9.068000,9.069000,0.001000,265
265,joint_state,recv,9.102000,9.102000,0.000000,266
266,joint_state,recv,9.136000,9.136000,0.000000,267
267,joint_state,recv,9.168000,9.169000,0.001000,268
268,joint_state,recv,9.200000,9.200000,0.000000,269
269,joint_state,recv,9.234000,9.234000,0.000000,270
270,joint_state,recv,9.268000,9.268000,0.000000,271
271,joint_state,recv,9.302000,9.303000,0.001000,272
272,joint_state,recv,9.336000,9.337000,0.001000,273
273,joint_state,recv,9.368000,9.368000,0.000000,274
274,joint_state,recv,9.400000,9.400000,0.000000,275
275,joint_state,recv,9.436000,9.436000,0.000000,276
276,joint_state,recv,9.468000,9.468000,0.000000,277
277,joint_state,recv,9.502000,9.502000,0.000000,278
278,joint_state,recv,9.534000,9.534000,0.000000,279
279,joint_state,recv,9.568000,9.568000,0.000000,280
280,joint_state,recv,9.602000,9.602000,0.000000,281
281,joint_state,recv,9.634000,9.634000,0.000000,282
282,joint_state,recv,9.668000,9.669000,0.001000,283
283,joint_state,recv,9.702000,9.702000,0.000000,284
284,joint_state,recv,9.734000,9.735000,0.001000,285
285,joint_state,recv,9.768000,9.769000,0.001000,286
286,joint_state,recv,9.800000,9.800000,0.000000,287
287,joint_state,recv,9.834000,9.834000,0.000000,288
288,joint_state,recv,9.868000,9.868000,0.000000,289
289,joint_state,recv,9.901000,9.901000,0.000000,290
290,joint_state,recv,9.934000,9.934000,0.000000,291
291,joint_state,recv,9.968000,9.968000,0.000000,292
292,joint_state,recv,10.000000,10.000000,0.000000,293
293,joint_state,recv,10.034000,10.034000,0.000000,294
294,joint_state,recv,10.068000,10.069000,0.001000,295
295,joint_state,recv,10.100000,10.101000,0.001000,296
296,joint_state,recv,10.134000,10.134000,0.000000,297
297,joint_state,recv,10.168000,10.168000,0.000000,298
298,joint_state,recv,10.200000,10.200000,0.000000,299
299,joint_state,recv,10.234000,10.234000,0.000000,300
300,joint_state,recv,10.268000,10.268000,0.000000,301
301,joint_state,recv,10.300000,10.300000,0.000000,302
302,joint_state,recv,10.335000,10.335000,0.000000,303
303,joint_state,recv,10.368000,10.368000,0.000000,304
304,joint_state,recv,10.401000,10.401000,0.000000,305
305,joint_state,recv,10.434000,10.434000,0.000000,306
306,joint_state,recv,10.468000,10.469000,0.001000,307
307,joint_state,recv,10.502000,10.502000,0.000000,308
308,joint_state,recv,10.534000,10.535000,0.001000,309
309,joint_state,recv,10.568000,10.569000,0.001000,310
310,joint_state,recv,10.602000,10.602000,0.000000,311
311,joint_state,recv,10.634000,10.634000,0.000000,312
312,joint_state,recv,10.668000,10.668000,0.000000,313
313,joint_state,recv,10.702000,10.702000,0.000000,314
314,joint_state,recv,10.734000,10.734000,0.000000,315
315,joint_state,recv,10.768000,10.768000,0.000000,316
316,joint_state,recv,10.800000,10.800000,0.000000,317
317,joint_state,recv,10.836000,10.836000,0.000000,318
318,joint_state,recv,10.868000,10.869000,0.001000,319
319,joint_state,recv,10.902000,10.902000,0.000000,320
320,joint_state,recv,10.934000,10.934000,0.000000,321
321,joint_state,recv,10.968000,10.968000,0.000000,322
322,joint_state,recv,11.000000,11.001000,0.001000,323
323,joint_state,recv,11.036000,11.036000,0.000000,324
324,joint_state,recv,11.068000,11.068000,0.000000,325
325,joint_state,recv,11.102000,11.102000,0.000000,326
326,joint_state,recv,11.134000,11.134000,0.000000,327
327,joint_state,recv,11.168000,11.168000,0.000000,328
328,joint_state,recv,11.200000,11.200000,0.000000,329
329,joint_state,recv,11.234000,11.235000,0.001000,330
330,joint_state,recv,11.268000,11.268000,0.000000,331
331,joint_state,recv,11.300000,11.300000,0.000000,332
332,joint_state,recv,11.334000,11.335000,0.001000,333
333,joint_state,recv,11.368000,11.368000,0.000000,334
334,joint_state,recv,11.401000,11.401000,0.000000,335
335,joint_state,recv,11.436000,11.436000,0.000000,336
336,joint_state,recv,11.468000,11.469000,0.001000,337
337,joint_state,recv,11.501000,11.501000,0.000000,338
338,joint_state,recv,11.534000,11.534000,0.000000,339
339,joint_state,recv,11.568000,11.568000,0.000000,340
340,joint_state,recv,11.600000,11.600000,0.000000,341
341,joint_state,recv,11.636000,11.636000,0.000000,342
342,joint_state,recv,11.668000,11.668000,0.000000,343
343,joint_state,recv,11.702000,11.702000,0.000000,344
344,joint_state,recv,11.734000,11.734000,0.000000,345
345,joint_state,recv,11.768000,11.768000,0.000000,346
346,joint_state,recv,11.802000,11.803000,0.001000,347
347,joint_state,recv,11.834000,11.834000,0.000000,348
348,joint_state,recv,11.868000,11.868000,0.000000,349
349,joint_state,recv,11.901000,11.901000,0.000000,350
350,joint_state,recv,11.935000,11.935000,0.000000,351
351,joint_state,recv,11.968000,11.968000,0.000000,352
352,joint_state,recv,12.000000,12.000000,0.000000,353
353,joint_state,recv,12.034000,12.035000,0.001000,354
354,joint_state,recv,12.068000,12.068000,0.000000,355
355,joint_state,recv,12.100000,12.101000,0.001000,356
356,joint_state,recv,12.136000,12.136000,0.000000,357
357,joint_state,recv,12.168000,12.168000,0.000000,358
358,joint_state,recv,12.200000,12.200000,0.000000,359
359,joint_state,recv,12.236000,12.236000,0.000000,360
360,joint_state,recv,12.268000,12.269000,0.001000,361
361,joint_state,recv,12.302000,12.302000,0.000000,362
362,joint_state,recv,12.336000,12.336000,0.000000,363
363,joint_state,recv,12.368000,12.368000,0.000000,364
364,joint_state,recv,12.402000,12.402000,0.000000,365
365,joint_state,recv,12.435000,12.435000,0.000000,366
366,joint_state,recv,12.468000,12.468000,0.000000,367
367,joint_state,recv,12.502000,12.502000,0.000000,368
368,joint_state,recv,12.534000,12.534000,0.000000,369
369,joint_state,recv,12.568000,12.569000,0.001000,370
370,joint_state,recv,12.602000,12.602000,0.000000,371
371,joint_state,recv,12.636000,12.636000,0.000000,372
372,joint_state,recv,12.668000,12.668000,0.000000,373
373,joint_state,recv,12.700000,12.701000,0.001000,374
374,joint_state,recv,12.736000,12.736000,0.000000,375
375,joint_state,recv,12.768000,12.769000,0.001000,376
376,joint_state,recv,12.800000,12.801000,0.001000,377
377,joint_state,recv,12.834000,12.834000,0.000000,378
378,joint_state,recv,12.868000,12.868000,0.000000,379
379,joint_state,recv,12.900000,12.901000,0.001000,380
380,joint_state,recv,12.934000,12.934000,0.000000,381
381,joint_state,recv,12.968000,12.968000,0.000000,382
382,joint_state,recv,13.002000,13.002000,0.000000,383
383,joint_state,recv,13.036000,13.036000,0.000000,384
384,joint_state,recv,13.068000,13.068000,0.000000,385
385,joint_state,recv,13.100000,13.100000,0.000000,386
386,joint_state,recv,13.136000,13.136000,0.000000,387
387,joint_state,recv,13.168000,13.169000,0.001000,388
388,joint_state,recv,13.201000,13.201000,0.000000,389
389,joint_state,recv,13.234000,13.234000,0.000000,390
390,joint_state,recv,13.268000,13.268000,0.000000,391
391,joint_state,recv,13.302000,13.302000,0.000000,392
392,joint_state,recv,13.336000,13.336000,0.000000,393
393,joint_state,recv,13.368000,13.368000,0.000000,394
394,joint_state,recv,13.402000,13.402000,0.000000,395
395,joint_state,recv,13.435000,13.435000,0.000000,396
396,joint_state,recv,13.468000,13.468000,0.000000,397
397,joint_state,recv,13.500000,13.500000,0.000000,398
398,joint_state,recv,13.534000,13.534000,0.000000,399
399,joint_state,recv,13.568000,13.568000,0.000000,400
400,joint_state,recv,13.600000,13.601000,0.001000,401
401,joint_state,recv,13.636000,13.636000,0.000000,402
402,joint_state,recv,13.668000,13.669000,0.001000,403
403,joint_state,recv,13.702000,13.702000,0.000000,404
404,joint_state,recv,13.734000,13.734000,0.000000,405
405,joint_state,recv,13.768000,13.768000,0.000000,406
406,joint_state,recv,13.802000,13.802000,0.000000,407
407,joint_state,recv,13.834000,13.834000,0.000000,408
408,joint_state,recv,13.868000,13.868000,0.000000,409
409,joint_state,recv,13.900000,13.900000,0.000000,410
410,joint_state,recv,13.936000,13.936000,0.000000,411
411,joint_state,recv,13.968000,13.968000,0.000000,412
412,joint_state,recv,14.000000,14.000000,0.000000,413
413,joint_state,recv,14.036000,14.036000,0.000000,414
414,joint_state,recv,14.068000,14.068000,0.000000,415
415,joint_state,recv,14.100000,14.100000,0.000000,416
416,joint_state,recv,14.136000,14.136000,0.000000,417
417,joint_state,recv,14.168000,14.168000,0.000000,418
418,joint_state,recv,14.205000,14.206000,0.001000,419
419,joint_state,recv,14.235000,14.235000,0.000000,420
420,joint_state,recv,14.267000,14.267000,0.000000,421
421,joint_state,recv,14.301000,14.301000,0.000000,422
422,joint_state,recv,14.335000,14.335000,0.000000,423
423,joint_state,recv,14.367000,14.367000,0.000000,424
424,joint_state,recv,14.401000,14.401000,0.000000,425
425,joint_state,recv,14.435000,14.435000,0.000000,426
426,joint_state,recv,14.467000,14.467000,0.000000,427
427,joint_state,recv,14.502000,14.502000,0.000000,428
428,joint_state,recv,14.535000,14.535000,0.000000,429
429,joint_state,recv,14.567000,14.567000,0.000000,430
430,joint_state,recv,14.601000,14.602000,0.001000,431
431,joint_state,recv,14.635000,14.636000,0.001000,432
432,joint_state,recv,14.667000,14.668000,0.001000,433
433,joint_state,recv,14.702000,14.702000,0.000000,434
434,joint_state,recv,14.735000,14.735000,0.000000,435
435,joint_state,recv,14.769000,14.769000,0.000000,436
436,joint_state,recv,14.801000,14.801000,0.000000,437
437,joint_state,recv,14.835000,14.835000,0.000000,438
438,joint_state,recv,14.869000,14.869000,0.000000,439
439,joint_state,recv,14.901000,14.901000,0.000000,440
440,joint_state,recv,14.935000,14.935000,0.000000,441
441,joint_state,recv,14.969000,14.969000,0.000000,442
442,joint_state,recv,15.002000,15.002000,0.000000,443
443,joint_state,recv,15.035000,15.035000,0.000000,444
444,joint_state,recv,15.069000,15.069000,0.000000,445
445,joint_state,recv,15.101000,15.101000,0.000000,446
446,joint_state,recv,15.135000,15.135000,0.000000,447
447,joint_state,recv,15.169000,15.169000,0.000000,448
448,joint_state,recv,15.201000,15.201000,0.000000,449
449,joint_state,recv,15.235000,15.236000,0.001000,450
450,joint_state,recv,15.267000,15.268000,0.001000,451
451,joint_state,recv,15.301000,15.301000,0.000000,452
452,joint_state,recv,15.335000,15.335000,0.000000,453
453,joint_state,recv,15.367000,15.367000,0.000000,454
454,joint_state,recv,15.401000,15.402000,0.001000,455
455,joint_state,recv,15.435000,15.435000,0.000000,456
456,joint_state,recv,15.467000,15.467000,0.000000,457
457,joint_state,recv,15.501000,15.501000,0.000000,458
458,joint_state,recv,15.535000,15.535000,0.000000,459
459,joint_state,recv,15.569000,15.569000,0.000000,460
460,joint_state,recv,15.602000,15.602000,0.000000,461
461,joint_state,recv,15.635000,15.635000,0.000000,462
462,joint_state,recv,15.667000,15.668000,0.001000,463
463,joint_state,recv,15.702000,15.702000,0.000000,464
464,joint_state,recv,15.735000,15.735000,0.000000,465
465,joint_state,recv,15.769000,15.769000,0.000000,466
466,joint_state,recv,15.802000,15.802000,0.000000,467
467,joint_state,recv,15.835000,15.835000,0.000000,468
468,joint_state,recv,15.869000,15.869000,0.000000,469
469,joint_state,recv,15.901000,15.901000,0.000000,470
470,joint_state,recv,15.935000,15.935000,0.000000,471
471,joint_state,recv,15.968000,15.968000,0.000000,472
472,joint_state,recv,16.001000,16.002000,0.001000,473
473,joint_state,recv,16.036000,16.036000,0.000000,474
474,joint_state,recv,16.069000,16.069000,0.000000,475
475,joint_state,recv,16.101000,16.101000,0.000000,476
476,joint_state,recv,16.135000,16.136000,0.001000,477
477,joint_state,recv,16.169000,16.169000,0.000000,478
478,joint_state,recv,16.201000,16.201000,0.000000,479
479,joint_state,recv,16.235000,16.235000,0.000000,480
480,joint_state,recv,16.267000,16.267000,0.000000,481
481,joint_state,recv,16.301000,16.301000,0.000000,482
482,joint_state,recv,16.335000,16.335000,0.000000,483
483,joint_state,recv,16.367000,16.368000,0.001000,484
484,joint_state,recv,16.401000,16.401000,0.000000,485
485,joint_state,recv,16.435000,16.435000,0.000000,486
486,joint_state,recv,16.467000,16.467000,0.000000,487
487,joint_state,recv,16.502000,16.502000,0.000000,488
488,joint_state,recv,16.535000,16.535000,0.000000,489
489,joint_state,recv,16.567000,16.568000,0.001000,490
490,joint_state,recv,16.601000,16.601000,0.000000,491
491,joint_state,recv,16.635000,16.635000,0.000000,492
492,joint_state,recv,16.667000,16.667000,0.000000,493
493,joint_state,recv,16.701000,16.701000,0.000000,494
494,joint_state,recv,16.735000,16.735000,0.000000,495
495,joint_state,recv,16.767000,16.767000,0.000000,496
496,joint_state,recv,16.801000,16.801000,0.000000,497
497,joint_state,recv,16.835000,16.835000,0.000000,498
498,joint_state,recv,16.867000,16.868000,0.001000,499
499,joint_state,recv,16.901000,16.901000,0.000000,500
500,joint_state,recv,16.935000,16.935000,0.000000,501
501,joint_state,recv,16.967000,16.967000,0.000000,502
502,joint_state,recv,17.001000,17.002000,0.001000,503
503,joint_state,recv,17.035000,17.035000,0.000000,504
504,joint_state,recv,17.067000,17.068000,0.001000,505
505,joint_state,recv,17.101000,17.101000,0.000000,506
506,joint_state,recv,17.135000,17.136000,0.001000,507
507,joint_state,recv,17.169000,17.169000,0.000000,508
508,joint_state,recv,17.201000,17.201000,0.000000,509
509,joint_state,recv,17.235000,17.235000,0.000000,510
510,joint_state,recv,17.269000,17.269000,0.000000,511
511,joint_state,recv,17.301000,17.301000,0.000000,512
512,joint_state,recv,17.335000,17.335000,0.000000,513
513,joint_state,recv,17.367000,17.368000,0.001000,514
514,joint_state,recv,17.401000,17.401000,0.000000,515
