seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
51,joint_state,recv,10.668000,10.668000,0.000000,52
52,joint_state,recv,10.700000,10.700000,0.000000,53
53,joint_state,recv,10.734000,10.734000,0.000000,54
54,joint_state,recv,10.768000,10.768000,0.000000,55
55,joint_state,recv,10.802000,10.802000,0.000000,56
56,joint_state,recv,10.836000,10.836000,0.000000,57
57,joint_state,recv,10.868000,10.869000,0.001000,58
58,joint_state,recv,10.902000,10.902000,0.000000,59
59,joint_state,recv,10.936000,10.936000,0.000000,60
60,joint_state,recv,10.968000,10.968000,0.000000,61
61,joint_state,recv,11.002000,11.002000,0.000000,62
62,joint_state,recv,11.036000,11.036000,0.000000,63
63,joint_state,recv,11.068000,11.069000,0.001000,64
64,joint_state,recv,11.100000,11.100000,0.000000,65
65,joint_state,recv,11.134000,11.134000,0.000000,66
66,joint_state,recv,11.168000,11.169000,0.001000,67
67,joint_state,recv,11.201000,11.201000,0.000000,68
68,joint_state,recv,11.236000,11.236000,0.000000,69
69,joint_state,recv,11.269000,11.269000,0.000000,70
70,joint_state,recv,11.300000,11.300000,0.000000,71
71,joint_state,recv,11.334000,11.334000,0.000000,72
72,joint_state,recv,11.368000,11.368000,0.000000,73
73,joint_state,recv,11.402000,11.402000,0.000000,74
74,joint_state,recv,11.436000,11.436000,0.000000,75
75,joint_state,recv,11.468000,11.468000,0.000000,76
76,joint_state,recv,11.501000,11.501000,0.000000,77
77,joint_state,recv,11.534000,11.535000,0.001000,78
78,joint_state,recv,11.568000,11.568000,0.000000,79
79,joint_state,recv,11.602000,11.602000,0.000000,80
80,joint_state,recv,11.634000,11.634000,0.000000,81
81,joint_state,recv,11.668000,11.668000,0.000000,82
82,joint_state,recv,11.700000,11.700000,0.000000,83
83,joint_state,recv,11.736000,11.736000,0.000000,84
84,joint_state,recv,11.768000,11.769000,0.001000,85
85,joint_state,recv,11.801000,11.801000,0.000000,86
86,joint_state,recv,11.836000,11.836000,0.000000,87
87,joint_state,recv,11.868000,11.869000,0.001000,88
88,joint_state,recv,11.902000,11.902000,0.000000,89
89,joint_state,recv,11.936000,11.936000,0.000000,90
90,joint_state,recv,11.968000,11.968000,0.000000,91
91,joint_state,recv,12.000000,12.000000,0.000000,92
92,joint_state,recv,12.036000,12.036000,0.000000,93
93,joint_state,recv,12.068000,12.068000,0.000000,94
94,joint_state,recv,12.101000,12.101000,0.000000,95
95,joint_state,recv,12.134000,12.135000,0.001000,96
96,joint_state,recv,12.168000,12.169000,0.001000,97
97,joint_state,recv,12.202000,12.202000,0.000000,98
98,joint_state,recv,12.234000,12.235000,0.001000,99
99,joint_state,recv,12.268000,12.268000,0.000000,100
100,joint_state,recv,12.300000,12.300000,0.000000,101
101,joint_state,recv,12.334000,12.334000,0.000000,102
102,joint_state,recv,12.369000,12.369000,0.000000,103
103,joint_state,recv,12.402000,12.402000,0.000000,104
104,joint_state,recv,12.437000,12.437000,0.000000,105
105,joint_state,recv,12.468000,12.468000,0.000000,106
106,joint_state,recv,12.502000,12.502000,0.000000,107
107,joint_state,recv,12.536000,12.536000,0.000000,108
108,joint_state,recv,12.568000,12.568000,0.000000,109
109,joint_state,recv,12.602000,12.602000,0.000000,110
110,joint_state,recv,12.634000,12.634000,0.000000,111
111,joint_state,recv,12.668000,12.669000,0.001000,112
112,joint_state,recv,12.700000,12.701000,0.001000,113
113,joint_state,recv,12.734000,12.735000,0.001000,114
114,joint_state,recv,12.769000,12.769000,0.000000,115
115,joint_state,recv,12.802000,12.802000,0.000000,116
116,joint_state,recv,12.834000,12.834000,0.000000,117
117,joint_state,recv,12.868000,12.869000,0.001000,118
118,joint_state,recv,12.900000,12.900000,0.000000,119
119,joint_state,recv,12.934000,12.935000,0.001000,120
120,joint_state,recv,12.969000,12.969000,0.000000,121
121,joint_state,recv,13.000000,13.000000,0.000000,122
122,joint_state,recv,13.034000,13.034000,0.000000,123
123,joint_state,recv,13.068000,13.068000,0.000000,124
124,joint_state,recv,13.100000,13.100000,0.000000,125
125,joint_state,recv,13.134000,13.134000,0.000000,126
126,joint_state,recv,13.168000,13.168000,0.000000,127
127,joint_state,recv,13.200000,13.201000,0.001000,128
128,joint_state,recv,13.234000,13.235000,0.001000,129
129,joint_state,recv,13.268000,13.268000,0.000000,130
130,joint_state,recv,13.300000,13.301000,0.001000,131
131,joint_state,recv,13.334000,13.334000,0.000000,132
132,joint_state,recv,13.368000,13.369000,0.001000,133
133,joint_state,recv,13.400000,13.400000,0.000000,134
134,joint_state,recv,13.436000,13.436000,0.000000,135
135,joint_state,recv,13.468000,13.468000,0.000000,136
136,joint_state,recv,13.503000,13.503000,0.000000,137
137,joint_state,recv,13.536000,13.536000,0.000000,138
138,joint_state,recv,13.568000,13.568000,0.000000,139
139,joint_state,recv,13.600000,13.601000,0.001000,140
140,joint_state,recv,13.636000,13.636000,0.000000,141
141,joint_state,recv,13.668000,13.668000,0.000000,142
142,joint_state,recv,13.702000,13.702000,0.000000,143
143,joint_state,recv,13.734000,13.734000,0.000000,144
144,joint_state,recv,13.768000,13.769000,0.001000,145
145,joint_state,recv,13.800000,13.800000,0.000000,146
146,joint_state,recv,13.835000,13.835000,0.000000,147
147,joint_state,recv,13.868000,13.868000,0.000000,148
148,joint_state,recv,13.900000,13.900000,0.000000,149
149,joint_state,recv,13.934000,13.934000,0.000000,150
150,joint_state,recv,13.968000,13.968000,0.000000,151
151,joint_state,recv,14.000000,14.000000,0.000000,152
152,joint_state,recv,14.034000,14.035000,0.001000,153
153,joint_state,recv,14.068000,14.068000,0.000000,154
154,joint_state,recv,14.102000,14.102000,0.000000,155
155,joint_state,recv,14.134000,14.134000,0.000000,156
156,joint_state,recv,14.168000,14.168000,0.000000,157
157,joint_state,recv,14.200000,14.201000,0.001000,158
158,joint_state,recv,14.234000,14.235000,0.001000,159
159,joint_state,recv,14.268000,14.268000,0.000000,160
160,joint_state,recv,14.300000,14.300000,0.000000,161
161,joint_state,recv,14.336000,14.336000,0.000000,162
162,joint_state,recv,14.368000,14.368000,0.000000,163
163,joint_state,recv,14.401000,14.401000,0.000000,164
164,joint_state,recv,14.436000,14.436000,0.000000,165
165,joint_state,recv,14.468000,14.468000,0.000000,166
166,joint_state,recv,14.500000,14.500000,0.000000,167
167,joint_state,recv,14.536000,14.536000,0.000000,168
168,joint_state,recv,14.568000,14.568000,0.000000,169
169,joint_state,recv,14.602000,14.602000,0.000000,170
170,joint_state,recv,14.634000,14.634000,0.000000,171
171,joint_state,recv,14.668000,14.668000,0.000000,172
172,joint_state,recv,14.702000,14.702000,0.000000,173
173,joint_state,recv,14.734000,14.734000,0.000000,174
174,joint_state,recv,14.768000,14.768000,0.000000,175
175,joint_state,recv,14.802000,14.802000,0.000000,176
176,joint_state,recv,14.836000,14.836000,0.000000,177
177,joint_state,recv,14.868000,14.868000,0.000000,178
178,joint_state,recv,14.900000,14.900000,0.000000,179
179,joint_state,recv,14.935000,14.935000,0.000000,180
180,joint_state,recv,14.968000,14.968000,0.000000,181
181,joint_state,recv,15.000000,15.000000,0.000000,182
182,joint_state,recv,15.034000,15.035000,0.001000,183
183,joint_state,recv,15.068000,15.069000,0.001000,184
184,joint_state,recv,15.100000,15.101000,0.001000,185
185,joint_state,recv,15.136000,15.136000,0.000000,186
186,joint_state,recv,15.168000,15.169000,0.001000,187
187,joint_state,recv,15.202000,15.202000,0.000000,188
188,joint_state,recv,15.236000,15.236000,0.000000,189
189,joint_state,recv,15.268000,15.268000,0.000000,190
190,joint_state,recv,15.300000,15.301000,0.001000,191
191,joint_state,recv,15.334000,15.335000,0.001000,192
192,joint_state,recv,15.368000,15.369000,0.001000,193
193,joint_state,recv,15.401000,15.401000,0.000000,194
194,joint_state,recv,15.434000,15.435000,0.001000,195
195,joint_state,recv,15.468000,15.468000,0.000000,196
196,joint_state,recv,15.500000,15.501000,0.001000,197
197,joint_state,recv,15.536000,15.536000,0.000000,198
198,joint_state,recv,15.568000,15.568000,0.000000,199
199,joint_state,recv,15.602000,15.603000,0.001000,200
200,joint_state,recv,15.634000,15.634000,0.000000,201
201,joint_state,recv,15.668000,15.668000,0.000000,202
202,joint_state,recv,15.702000,15.702000,0.000000,203
203,joint_state,recv,15.734000,15.735000,0.001000,204
204,joint_state,recv,15.768000,15.768000,0.000000,205
205,joint_state,recv,15.802000,15.802000,0.000000,206
206,joint_state,recv,15.835000,15.835000,0.000000,207
207,joint_state,recv,15.868000,15.868000,0.000000,208
208,joint_state,recv,15.900000,15.900000,0.000000,209
209,joint_state,recv,15.937000,15.937000,0.000000,210
210,joint_state,recv,15.968000,15.969000,0.001000,211
211,joint_state,recv,16.002000,16.002000,0.000000,212
212,joint_state,recv,16.036000,16.036000,0.000000,213
213,joint_state,recv,16.068000,16.068000,0.000000,214
214,joint_state,recv,16.102000,16.102000,0.000000,215
215,joint_state,recv,16.136000,16.136000,0.000000,216
216,joint_state,recv,16.168000,16.168000,0.000000,217
217,joint_state,recv,16.202000,16.202000,0.000000,218
218,joint_state,recv,16.234000,16.234000,0.000000,219
219,joint_state,recv,16.268000,16.268000,0.000000,220
220,joint_state,recv,16.302000,16.302000,0.000000,221
221,joint_state,recv,16.334000,16.334000,0.000000,222
222,joint_state,recv,16.368000,16.368000,0.000000,223
223,joint_state,recv,16.400000,16.401000,0.001000,224
224,joint_state,recv,16.434000,16.434000,0.000000,225
225,joint_state,recv,16.468000,16.469000,0.001000,226
226,joint_state,recv,16.500000,16.501000,0.001000,227
227,joint_state,recv,16.536000,16.536000,0.000000,228
228,joint_state,recv,16.568000,16.568000,0.000000,229
229,joint_state,recv,16.602000,16.602000,0.000000,230
230,joint_state,recv,16.636000,16.636000,0.000000,231
231,joint_state,recv,16.668000,16.668000,0.000000,232
232,joint_state,recv,16.702000,16.702000,0.000000,233
233,joint_state,recv,16.736000,16.736000,0.000000,234
234,joint_state,recv,16.769000,16.769000,0.000000,235
235,joint_state,recv,16.800000,16.800000,0.000000,236
236,joint_state,recv,16.836000,16.836000,0.000000,237
237,joint_state,recv,16.869000,16.869000,0.000000,238
238,joint_state,recv,16.900000,16.900000,0.000000,239
239,joint_state,recv,16.934000,16.935000,0.001000,240
240,joint_state,recv,16.968000,16.968000,0.000000,241
241,joint_state,recv,17.002000,17.002000,0.000000,242
242,joint_state,recv,17.036000,17.036000,0.000000,243
243,joint_state,recv,17.068000,17.068000,0.000000,244
244,joint_state,recv,17.100000,17.100000,0.000000,245
245,joint_state,recv,17.136000,17.136000,0.000000,246
246,joint_state,recv,17.168000,17.169000,0.001000,247
247,joint_state,recv,17.202000,17.202000,0.000000,248
248,joint_state,recv,17.236000,17.236000,0.000000,249
249,joint_state,recv,17.268000,17.268000,0.000000,250
250,joint_state,recv,17.302000,17.302000,0.000000,251
251,joint_state,recv,17.334000,17.334000,0.000000,252
252,joint_state,recv,17.368000,17.368000,0.000000,253
253,joint_state,recv,17.400000,17.400000,0.000000,254
254,joint_state,recv,17.434000,17.434000,0.000000,255
255,joint_state,recv,17.469000,17.469000,0.000000,256
256,joint_state,recv,17.502000,17.502000,0.000000,257
257,joint_state,recv,17.534000,17.535000,0.001000,258
258,joint_state,recv,17.568000,17.569000,0.001000,259
259,joint_state,recv,17.600000,17.600000,0.000000,260
260,joint_state,recv,17.634000,17.634000,0.000000,261
261,joint_state,recv,17.668000,17.668000,0.000000,262
262,joint_state,recv,17.700000,17.701000,0.001000,263
263,joint_state,recv,17.734000,17.734000,0.000000,264
264,joint_state,recv,17.768000,17.769000,0.001000,265
265,joint_state,recv,17.800000,17.801000,0.001000,266
266,joint_state,recv,17.834000,17.834000,0.000000,267
267,joint_state,recv,17.868000,17.868000,0.000000,268
268,joint_state,recv,17.901000,17.901000,0.000000,269
269,joint_state,recv,17.936000,17.936000,0.000000,270
270,joint_state,recv,17.968000,17.968000,0.000000,271
271,joint_state,recv,18.000000,18.001000,0.001000,272
272,joint_state,recv,18.034000,18.035000,0.001000,273
273,joint_state,recv,18.068000,18.069000,0.001000,274
274,joint_state,recv,18.100000,18.101000,0.001000,275
275,joint_state,recv,18.134000,18.134000,0.000000,276
276,joint_state,recv,18.168000,18.168000,0.000000,277
277,joint_state,recv,18.202000,18.202000,0.000000,278
278,joint_state,recv,18.236000,18.236000,0.000000,279
279,joint_state,recv,18.268000,18.268000,0.000000,280
280,joint_state,recv,18.302000,18.302000,0.000000,281
281,joint_state,recv,18.334000,18.335000,0.001000,282
282,joint_state,recv,18.368000,18.368000,0.000000,283
283,joint_state,recv,18.400000,18.400000,0.000000,284
284,joint_state,recv,18.435000,18.435000,0.000000,285
285,joint_state,recv,18.468000,18.468000,0.000000,286
286,joint_state,recv,18.500000,18.501000,0.001000,287
287,joint_state,recv,18.534000,18.534000,0.000000,288
288,joint_state,recv,18.568000,18.568000,0.000000,289
289,joint_state,recv,18.602000,18.602000,0.000000,290
290,joint_state,recv,18.636000,18.636000,0.000000,291
291,joint_state,recv,18.668000,18.668000,0.000000,292
292,joint_state,recv,18.702000,18.703000,0.001000,293
293,joint_state,recv,18.736000,18.736000,0.000000,294
294,joint_state,recv,18.769000,18.769000,0.000000,295
295,joint_state,recv,18.801000,18.801000,0.000000,296
296,joint_state,recv,18.836000,18.836000,0.000000,297
297,joint_state,recv,18.868000,18.868000,0.000000,298
298,joint_state,recv,18.900000,18.900000,0.000000,299
299,joint_state,recv,18.934000,18.935000,0.001000,300
300,joint_state,recv,18.968000,18.968000,0.000000,301
301,joint_state,recv,19.002000,19.002000,0.000000,302
302,joint_state,recv,19.034000,19.034000,0.000000,303
303,joint_state,recv,19.068000,19.069000,0.001000,304
304,joint_state,recv,19.102000,19.102000,0.000000,305
305,joint_state,recv,19.134000,19.134000,0.000000,306
306,joint_state,recv,19.168000,19.168000,0.000000,307
307,joint_state,recv,19.200000,19.200000,0.000000,308
308,joint_state,recv,19.234000,19.234000,0.000000,309
309,joint_state,recv,19.268000,19.268000,0.000000,310
310,joint_state,recv,19.300000,19.300000,0.000000,311
311,joint_state,recv,19.334000,19.334000,0.000000,312
312,joint_state,recv,19.368000,19.369000,0.001000,313
313,joint_state,recv,19.402000,19.402000,0.000000,314
314,joint_state,recv,19.434000,19.434000,0.000000,315
315,joint_state,recv,19.469000,19.469000,0.000000,316
316,joint_state,recv,19.502000,19.502000,0.000000,317
317,joint_state,recv,19.534000,19.534000,0.000000,318
318,joint_state,recv,19.569000,19.569000,0.000000,319
319,joint_state,recv,19.602000,19.602000,0.000000,320
320,joint_state,recv,19.634000,19.634000,0.000000,321
321,joint_state,recv,19.668000,19.668000,0.000000,322
322,joint_state,recv,19.700000,19.700000,0.000000,323
323,joint_state,recv,19.734000,19.734000,0.000000,324
324,joint_state,recv,19.768000,19.768000,0.000000,325
325,joint_state,recv,19.800000,19.800000,0.000000,326
326,joint_state,recv,19.834000,19.835000,0.001000,327
327,joint_state,recv,19.868000,19.868000,0.000000,328
328,joint_state,recv,19.902000,19.902000,0.000000,329
329,joint_state,recv,19.936000,19.936000,0.000000,330
330,joint_state,recv,19.968000,19.968000,0.000000,331
331,joint_state,recv,20.000000,20.000000,0.000000,332
332,joint_state,recv,20.034000,20.034000,0.000000,333
333,joint_state,recv,20.068000,20.068000,0.000000,334
334,joint_state,recv,20.100000,20.100000,0.000000,335
335,joint_state,recv,20.136000,20.136000,0.000000,336
336,joint_state,recv,20.168000,20.169000,0.001000,337
337,joint_state,recv,20.202000,20.202000,0.000000,338
338,joint_state,recv,20.236000,20.236000,0.000000,339
339,joint_state,recv,20.268000,20.268000,0.000000,340
340,joint_state,recv,20.300000,20.301000,0.001000,341
341,joint_state,recv,20.336000,20.336000,0.000000,342
342,joint_state,recv,20.368000,20.368000,0.000000,343
343,joint_state,recv,20.400000,20.400000,0.000000,344
344,joint_state,recv,20.434000,20.434000,0.000000,345
345,joint_state,recv,20.468000,20.468000,0.000000,346
346,joint_state,recv,20.500000,20.500000,0.000000,347
347,joint_state,recv,20.534000,20.534000,0.000000,348
348,joint_state,recv,20.568000,20.568000,0.000000,349
349,joint_state,recv,20.600000,20.600000,0.000000,350
350,joint_state,recv,20.634000,20.635000,0.001000,351
351,joint_state,recv,20.668000,20.668000,0.000000,352
352,joint_state,recv,20.700000,20.700000,0.000000,353
353,joint_state,recv,20.734000,20.734000,0.000000,354
354,joint_state,recv,20.768000,20.768000,0.000000,355
355,joint_state,recv,20.800000,20.800000,0.000000,356
356,joint_state,recv,20.834000,20.834000,0.000000,357
357,joint_state,recv,20.868000,20.868000,0.000000,358
358,joint_state,recv,20.902000,20.902000,0.000000,359
359,joint_state,recv,20.934000,20.935000,0.001000,360
360,joint_state,recv,20.968000,20.969000,0.001000,361
361,joint_state,recv,21.001000,21.001000,0.000000,362
362,joint_state,recv,21.034000,21.035000,0.001000,363
363,joint_state,recv,21.068000,21.069000,0.001000,364
364,joint_state,recv,21.102000,21.102000,0.000000,365
365,joint_state,recv,21.134000,21.134000,0.000000,366
366,joint_state,recv,21.168000,21.168000,0.000000,367
367,joint_state,recv,21.202000,21.202000,0.000000,368
368,joint_state,recv,21.236000,21.236000,0.000000,369
369,joint_state,recv,21.268000,21.268000,0.000000,370
370,joint_state,recv,21.300000,21.301000,0.001000,371
371,joint_state,recv,21.336000,21.336000,0.000000,372
372,joint_state,recv,21.368000,21.368000,0.000000,373
373,joint_state,recv,21.400000,21.400000,0.000000,374
374,joint_state,recv,21.434000,21.434000,0.000000,375
375,joint_state,recv,21.468000,21.468000,0.000000,376
376,joint_state,recv,21.500000,21.500000,0.000000,377
377,joint_state,recv,21.535000,21.535000,0.000000,378
378,joint_state,recv,21.568000,21.568000,0.000000,379
379,joint_state,recv,21.600000,21.600000,0.000000,380
380,joint_state,recv,21.634000,21.635000,0.001000,381
381,joint_state,recv,21.668000,21.668000,0.000000,382
382,joint_state,recv,21.702000,21.702000,0.000000,383
383,joint_state,recv,21.734000,21.735000,0.001000,384
384,joint_state,recv,21.768000,21.768000,0.000000,385
385,joint_state,recv,21.800000,21.801000,0.001000,386
386,joint_state,recv,21.834000,21.835000,0.001000,387
387,joint_state,recv,21.868000,21.868000,0.000000,388
388,joint_state,recv,21.900000,21.900000,0.000000,389
389,joint_state,recv,21.936000,21.936000,0.000000,390
390,joint_state,recv,21.968000,21.968000,0.000000,391
391,joint_state,recv,22.002000,22.002000,0.000000,392
392,joint_state,recv,22.034000,22.034000,0.000000,393
393,joint_state,recv,22.068000,22.068000,0.000000,394
394,joint_state,recv,22.100000,22.100000,0.000000,395
395,joint_state,recv,22.134000,22.135000,0.001000,396
396,joint_state,recv,22.168000,22.168000,0.000000,397
397,joint_state,recv,22.200000,22.200000,0.000000,398
398,joint_state,recv,22.236000,22.236000,0.000000,399
399,joint_state,recv,22.268000,22.269000,0.001000,400
400,joint_state,recv,22.302000,22.302000,0.000000,401
401,joint_state,recv,22.334000,22.334000,0.000000,402
402,joint_state,recv,22.368000,22.368000,0.000000,403
403,joint_state,recv,22.402000,22.402000,0.000000,404
404,joint_state,recv,22.434000,22.434000,0.000000,405
405,joint_state,recv,22.468000,22.469000,0.001000,406
406,joint_state,recv,22.502000,22.502000,0.000000,407
407,joint_state,recv,22.534000,22.534000,0.000000,408
408,joint_state,recv,22.568000,22.568000,0.000000,409
409,joint_state,recv,22.600000,22.600000,0.000000,410
410,joint_state,recv,22.634000,22.634000,0.000000,411
411,joint_state,recv,22.668000,22.668000,0.000000,412
412,joint_state,recv,22.700000,22.700000,0.000000,413
413,joint_state,recv,22.734000,22.734000,0.000000,414
414,joint_state,recv,22.768000,22.768000,0.000000,415
415,joint_state,recv,22.800000,22.800000,0.000000,416
416,joint_state,recv,22.836000,22.836000,0.000000,417
417,joint_state,recv,22.868000,22.868000,0.000000,418
418,joint_state,recv,22.902000,22.902000,0.000000,419
419,joint_state,recv,22.934000,22.934000,0.000000,420
420,joint_state,recv,22.968000,22.969000,0.001000,421
421,joint_state,recv,23.002000,23.002000,0.000000,422
422,joint_state,recv,23.034000,23.034000,0.000000,423
423,joint_state,recv,23.068000,23.068000,0.000000,424
424,joint_state,recv,23.102000,23.102000,0.000000,425
425,joint_state,recv,23.134000,23.134000,0.000000,426
426,joint_state,recv,23.168000,23.168000,0.000000,427
427,joint_state,recv,23.202000,23.202000,0.000000,428
428,joint_state,recv,23.234000,23.234000,0.000000,429
429,joint_state,recv,23.268000,23.269000,0.001000,430
430,joint_state,recv,23.300000,23.300000,0.000000,431
431,joint_state,recv,23.336000,23.336000,0.000000,432
432,joint_state,recv,23.368000,23.368000,0.000000,433
433,joint_state,recv,23.402000,23.402000,0.000000,434
434,joint_state,recv,23.434000,23.434000,0.000000,435
435,joint_state,recv,23.468000,23.468000,0.000000,436
436,joint_state,recv,23.502000,23.502000,0.000000,437
437,joint_state,recv,23.534000,23.534000,0.000000,438
438,joint_state,recv,23.569000,23.569000,0.000000,439
439,joint_state,recv,23.600000,23.600000,0.000000,440
440,joint_state,recv,23.634000,23.634000,0.000000,441
441,joint_state,recv,23.668000,23.668000,0.000000,442
442,joint_state,recv,23.700000,23.700000,0.000000,443
443,joint_state,recv,23.734000,23.734000,0.000000,444
444,joint_state,recv,23.768000,23.768000,0.000000,445
445,joint_state,recv,23.800000,23.801000,0.001000,446
446,joint_state,recv,23.834000,23.834000,0.000000,447
447,joint_state,recv,23.868000,23.868000,0.000000,448
448,joint_state,recv,23.902000,23.902000,0.000000,449
449,joint_state,recv,23.936000,23.936000,0.000000,450
450,joint_state,recv,23.968000,23.968000,0.000000,451
451,joint_state,recv,24.002000,24.002000,0.000000,452
452,joint_state,recv,24.036000,24.036000,0.000000,453
453,joint_state,recv,24.068000,24.068000,0.000000,454
454,joint_state,recv,24.102000,24.102000,0.000000,455
455,joint_state,recv,24.134000,24.134000,0.000000,456
456,joint_state,recv,24.168000,24.169000,0.001000,457
457,joint_state,recv,24.200000,24.200000,0.000000,458
458,joint_state,recv,24.236000,24.236000,0.000000,459
459,joint_state,recv,24.268000,24.268000,0.000000,460
460,joint_state,recv,24.300000,24.300000,0.000000,461
461,joint_state,recv,24.334000,24.334000,0.000000,462
462,joint_state,recv,24.368000,24.369000,0.001000,463
463,joint_state,recv,24.402000,24.402000,0.000000,464
464,joint_state,recv,24.434000,24.434000,0.000000,465
465,joint_state,recv,24.469000,24.469000,0.000000,466
466,joint_state,recv,24.502000,24.502000,0.000000,467
467,joint_state,recv,24.534000,24.534000,0.000000,468
468,joint_state,recv,24.568000,24.569000,0.001000,469
469,joint_state,recv,24.600000,24.600000,0.000000,470
470,joint_state,recv,24.634000,24.634000,0.000000,471
471,joint_state,recv,24.668000,24.668000,0.000000,472
472,joint_state,recv,24.700000,24.701000,0.001000,473
473,joint_state,recv,24.734000,24.734000,0.000000,474
474,joint_state,recv,24.768000,24.769000,0.001000,475
475,joint_state,recv,24.802000,24.802000,0.000000,476
476,joint_state,recv,24.835000,24.835000,0.000000,477
477,joint_state,recv,24.868000,24.868000,0.000000,478
478,joint_state,recv,24.902000,24.902000,0.000000,479
479,joint_state,recv,24.936000,24.936000,0.000000,480
480,joint_state,recv,24.968000,24.968000,0.000000,481
481,joint_state,recv,25.000000,25.000000,0.000000,482
482,joint_state,recv,25.034000,25.035000,0.001000,483
483,joint_state,recv,25.068000,25.068000,0.000000,484
484,joint_state,recv,25.100000,25.100000,0.000000,485
485,joint_state,recv,25.136000,25.136000,0.000000,486
486,joint_state,recv,25.168000,25.168000,0.000000,487
487,joint_state,recv,25.200000,25.201000,0.001000,488
488,joint_state,recv,25.234000,25.235000,0.001000,489
489,joint_state,recv,25.268000,25.268000,0.000000,490
490,joint_state,recv,25.300000,25.300000,0.000000,491
491,joint_state,recv,25.334000,25.335000,0.001000,492
492,joint_state,recv,25.369000,25.369000,0.000000,493
493,joint_state,recv,25.402000,25.402000,0.000000,494
494,joint_state,recv,25.434000,25.434000,0.000000,495
495,joint_state,recv,25.468000,25.468000,0.000000,496
496,joint_state,recv,25.502000,25.502000,0.000000,497
497,joint_state,recv,25.534000,25.535000,0.001000,498
498,joint_state,recv,25.568000,25.568000,0.000000,499
499,joint_state,recv,25.602000,25.602000,0.000000,500
500,joint_state,recv,25.636000,25.636000,0.000000,501
501,joint_state,recv,25.668000,25.668000,0.000000,502
502,joint_state,recv,25.700000,25.700000,0.000000,503
503,joint_state,recv,25.736000,25.736000,0.000000,504
504,joint_state,recv,25.768000,25.769000,0.001000,505
505,joint_state,recv,25.800000,25.800000,0.000000,506
506,joint_state,recv,25.834000,25.834000,0.000000,507
507,joint_state,recv,25.868000,25.868000,0.000000,508
508,joint_state,recv,25.900000,25.900000,0.000000,509
509,joint_state,recv,25.936000,25.936000,0.000000,510
510,joint_state,recv,25.968000,25.968000,0.000000,511
511,joint_state,recv,26.002000,26.002000,0.000000,512
512,joint_state,recv,26.036000,26.036000,0.000000,513
513,joint_state,recv,26.068000,26.068000,0.000000,514
514,joint_state,recv,26.102000,26.102000,0.000000,515
