seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
88,joint_state,recv,1757600201.656691,1757600201.656810,0.000119,89
89,joint_state,recv,1757600201.690742,1757600201.690835,0.000093,90
90,joint_state,recv,1757600201.724678,1757600201.724763,0.000085,91
91,joint_state,recv,1757600201.756658,1757600201.756789,0.000131,92
92,joint_state,recv,1757600201.790699,1757600201.790824,0.000125,93
93,joint_state,recv,1757600201.824670,1757600201.824786,0.000116,94
94,joint_state,recv,1757600201.856660,1757600201.856744,0.000084,95
95,joint_state,recv,1757600201.890609,1757600201.890747,0.000138,96
96,joint_state,recv,1757600201.924657,1757600201.924757,0.000100,97
97,joint_state,recv,1757600201.956686,1757600201.956812,0.000126,98
98,joint_state,recv,1757600201.990689,1757600201.990833,0.000144,99
99,joint_state,recv,1757600202.024689,1757600202.024762,0.000073,100
100,joint_state,recv,1757600202.056682,1757600202.056803,0.000121,101
101,joint_state,recv,1757600202.090657,1757600202.090734,0.000077,102
102,joint_state,recv,1757600202.124685,1757600202.124770,0.000085,103
103,joint_state,recv,1757600202.156713,1757600202.156858,0.000145,104
104,joint_state,recv,1757600202.190658,1757600202.190779,0.000121,105
105,joint_state,recv,1757600202.224658,1757600202.224733,0.000076,106
106,joint_state,recv,1757600202.256683,1757600202.256778,0.000095,107
107,joint_state,recv,1757600202.290658,1757600202.290771,0.000113,108
108,joint_state,recv,1757600202.324657,1757600202.324762,0.000105,109
109,joint_state,recv,1757600202.356687,1757600202.356786,0.000099,110
110,joint_state,recv,1757600202.390619,1757600202.390756,0.000138,111
111,joint_state,recv,1757600202.424687,1757600202.424826,0.000139,112
112,joint_state,recv,1757600202.456659,1757600202.456745,0.000086,113
113,joint_state,recv,1757600202.490683,1757600202.490836,0.000154,114
114,joint_state,recv,1757600202.524710,1757600202.524787,0.000076,115
115,joint_state,recv,1757600202.556689,1757600202.556807,0.000118,116
116,joint_state,recv,1757600202.590662,1757600202.590794,0.000132,117
117,joint_state,recv,1757600202.624659,1757600202.624746,0.000086,118
118,joint_state,recv,1757600202.656650,1757600202.656764,0.000114,119
119,joint_state,recv,1757600202.690646,1757600202.690726,0.000080,120
120,joint_state,recv,1757600202.724684,1757600202.724841,0.000157,121
121,joint_state,recv,1757600202.756703,1757600202.756906,0.000203,122
122,joint_state,recv,1757600202.790691,1757600202.790850,0.000159,123
123,joint_state,recv,1757600202.824709,1757600202.824929,0.000220,124
124,joint_state,recv,1757600202.856717,1757600202.856917,0.000200,125
125,joint_state,recv,1757600202.890686,1757600202.890877,0.000192,126
126,joint_state,recv,1757600202.924675,1757600202.924859,0.000184,127
127,joint_state,recv,1757600202.956695,1757600202.956868,0.000173,128
128,joint_state,recv,1757600202.990678,1757600202.990914,0.000236,129
129,joint_state,recv,1757600203.024739,1757600203.024982,0.000243,130
130,joint_state,recv,1757600203.056737,1757600203.056946,0.000209,131
131,joint_state,recv,1757600203.090716,1757600203.090944,0.000228,132
132,joint_state,recv,1757600203.124702,1757600203.124993,0.000291,133
133,joint_state,recv,1757600203.156704,1757600203.156894,0.000190,134
134,joint_state,recv,1757600203.190699,1757600203.190932,0.000233,135
135,joint_state,recv,1757600203.224671,1757600203.224850,0.000179,136
136,joint_state,recv,1757600203.256685,1757600203.256953,0.000268,137
137,joint_state,recv,1757600203.290657,1757600203.290758,0.000102,138
138,joint_state,recv,1757600203.324681,1757600203.324792,0.000111,139
139,joint_state,recv,1757600203.356632,1757600203.356761,0.000129,140
140,joint_state,recv,1757600203.390659,1757600203.390796,0.000138,141
141,joint_state,recv,1757600203.424682,1757600203.424811,0.000129,142
142,joint_state,recv,1757600203.456682,1757600203.456770,0.000088,143
143,joint_state,recv,1757600203.490719,1757600203.490850,0.000131,144
144,joint_state,recv,1757600203.524721,1757600203.524844,0.000124,145
145,joint_state,recv,1757600203.556710,1757600203.556904,0.000194,146
146,joint_state,recv,1757600203.590698,1757600203.590931,0.000232,147
147,joint_state,recv,1757600203.624703,1757600203.624895,0.000191,148
148,joint_state,recv,1757600203.656677,1757600203.656878,0.000201,149
149,joint_state,recv,1757600203.690720,1757600203.690910,0.000190,150
150,joint_state,recv,1757600203.724701,1757600203.724892,0.000190,151
151,joint_state,recv,1757600203.756636,1757600203.756862,0.000226,152
152,joint_state,recv,1757600203.790659,1757600203.790869,0.000210,153
153,joint_state,recv,1757600203.822727,1757600203.822979,0.000252,154
154,joint_state,recv,1757600203.856726,1757600203.856959,0.000233,155
155,joint_state,recv,1757600203.890707,1757600203.890952,0.000246,156
156,joint_state,recv,1757600203.924767,1757600203.924941,0.000174,157
157,joint_state,recv,1757600203.956726,1757600203.956943,0.000217,158
158,joint_state,recv,1757600203.990725,1757600203.990914,0.000189,159
159,joint_state,recv,1757600204.024680,1757600204.024893,0.000213,160
160,joint_state,recv,1757600204.056732,1757600204.057016,0.000284,161
161,joint_state,recv,1757600204.090708,1757600204.090961,0.000254,162
162,joint_state,recv,1757600204.124672,1757600204.124908,0.000236,163
163,joint_state,recv,1757600204.156688,1757600204.156913,0.000225,164
164,joint_state,recv,1757600204.190739,1757600204.191013,0.000274,165
165,joint_state,recv,1757600204.224675,1757600204.224881,0.000206,166
166,joint_state,recv,1757600204.256698,1757600204.256902,0.000203,167
167,joint_state,recv,1757600204.290715,1757600204.290929,0.000213,168
168,joint_state,recv,1757600204.324702,1757600204.324893,0.000191,169
169,joint_state,recv,1757600204.356728,1757600204.356992,0.000265,170
170,joint_state,recv,1757600204.390710,1757600204.390906,0.000196,171
171,joint_state,recv,1757600204.424666,1757600204.424872,0.000205,172
172,joint_state,recv,1757600204.456684,1757600204.457180,0.000496,173
173,joint_state,recv,1757600204.490736,1757600204.490999,0.000262,174
174,joint_state,recv,1757600204.524706,1757600204.524923,0.000217,175
175,joint_state,recv,1757600204.556745,1757600204.556921,0.000176,176
176,joint_state,recv,1757600204.590715,1757600204.590938,0.000223,177
177,joint_state,recv,1757600204.624709,1757600204.624916,0.000207,178
178,traj,enqueue,1757600204.653074,,,1
179,joint_state,recv,1757600204.656691,1757600204.656782,0.000092,179
180,traj,enqueue,1757600204.662976,,,2
181,traj,enqueue,1757600204.673063,,,3
182,traj,enqueue,1757600204.682973,,,4
183,joint_state,recv,1757600204.690685,1757600204.690777,0.000092,180
184,traj,enqueue,1757600204.693003,,,5
185,traj,enqueue,1757600204.703037,,,6
186,traj,enqueue,1757600204.713024,,,7
187,traj,enqueue,1757600204.723060,,,8
188,joint_state,recv,1757600204.724680,1757600204.724856,0.000176,181
189,traj,enqueue,1757600204.733152,,,9
190,traj,enqueue,1757600204.743057,,,10
191,traj,enqueue,1757600204.753121,,,11
192,joint_state,recv,1757600204.756711,1757600204.756921,0.000210,182
193,traj,dequeue,1757600204.653074,1757600204.757632,0.104558,11
194,traj,enqueue,1757600204.763078,,,11
195,traj,dequeue,1757600204.662976,1757600204.767668,0.104692,11
196,traj,enqueue,1757600204.773001,,,11
197,traj,dequeue,1757600204.673063,1757600204.777662,0.104598,11
198,traj,enqueue,1757600204.783023,,,11
199,traj,dequeue,1757600204.682973,1757600204.787571,0.104598,11
200,joint_state,recv,1757600204.790685,1757600204.790810,0.000124,183
201,traj,enqueue,1757600204.793033,,,11
202,traj,dequeue,1757600204.693003,1757600204.797644,0.104640,11
203,traj,enqueue,1757600204.803049,,,11
204,traj,dequeue,1757600204.703037,1757600204.807636,0.104599,11
205,traj,dequeue,1757600204.713024,1757600204.817624,0.104600,10
206,joint_state,recv,1757600204.824691,1757600204.824853,0.000161,184
207,traj,dequeue,1757600204.723060,1757600204.827620,0.104560,9
208,traj,enqueue,1757600204.833195,,,9
209,traj,dequeue,1757600204.733152,1757600204.837681,0.104529,9
210,traj,enqueue,1757600204.843195,,,9
211,traj,dequeue,1757600204.743057,1757600204.847637,0.104580,9
212,traj,enqueue,1757600204.853319,,,9
213,joint_state,recv,1757600204.856687,1757600204.856878,0.000191,185
214,traj,dequeue,1757600204.753121,1757600204.857632,0.104512,9
215,traj,enqueue,1757600204.863119,,,9
216,traj,dequeue,1757600204.763078,1757600204.867721,0.104643,9
217,traj,enqueue,1757600204.873130,,,9
218,traj,dequeue,1757600204.773001,1757600204.877625,0.104624,9
219,traj,enqueue,1757600204.883115,,,9
220,traj,dequeue,1757600204.783023,1757600204.887657,0.104634,9
221,joint_state,recv,1757600204.890692,1757600204.891026,0.000335,186
222,traj,enqueue,1757600204.893062,,,9
223,traj,dequeue,1757600204.793033,1757600204.897629,0.104596,9
224,traj,enqueue,1757600204.903219,,,9
225,traj,dequeue,1757600204.803049,1757600204.907592,0.104543,9
226,joint_state,recv,1757600204.924700,1757600204.924889,0.000189,187
227,traj,dequeue,1757600204.833195,1757600204.937598,0.104403,8
228,traj,dequeue,1757600204.843195,1757600204.947651,0.104455,7
229,joint_state,recv,1757600204.956697,1757600204.956877,0.000181,188
230,traj,dequeue,1757600204.853319,1757600204.957630,0.104312,6
231,traj,dequeue,1757600204.863119,1757600204.967696,0.104577,5
232,traj,enqueue,1757600204.973193,,,5
233,traj,dequeue,1757600204.873130,1757600204.977636,0.104506,5
234,traj,enqueue,1757600204.983183,,,5
235,traj,dequeue,1757600204.883115,1757600204.987666,0.104552,5
236,joint_state,recv,1757600204.990706,1757600204.990993,0.000287,189
237,traj,enqueue,1757600204.993161,,,5
238,traj,dequeue,1757600204.893062,1757600204.997666,0.104605,5
239,traj,enqueue,1757600205.003216,,,5
240,traj,dequeue,1757600204.903219,1757600205.007589,0.104370,5
241,traj,enqueue,1757600205.013106,,,5
242,traj,enqueue,1757600205.023196,,,6
243,joint_state,recv,1757600205.024692,1757600205.024913,0.000221,190
244,traj,enqueue,1757600205.033278,,,7
245,traj,enqueue,1757600205.043107,,,8
246,traj,enqueue,1757600205.053184,,,9
247,joint_state,recv,1757600205.056681,1757600205.056880,0.000199,191
248,traj,dequeue,1757600204.973193,1757600205.077632,0.104439,9
249,traj,enqueue,1757600205.083305,,,9
250,traj,dequeue,1757600204.983183,1757600205.087688,0.104505,9
251,joint_state,recv,1757600205.090705,1757600205.090939,0.000234,192
252,traj,enqueue,1757600205.093229,,,9
253,traj,dequeue,1757600204.993161,1757600205.097682,0.104521,9
254,traj,enqueue,1757600205.103198,,,9
255,traj,dequeue,1757600205.003216,1757600205.107649,0.104433,9
256,traj,enqueue,1757600205.113122,,,9
257,traj,dequeue,1757600205.013106,1757600205.117692,0.104586,9
258,traj,enqueue,1757600205.123142,,,9
259,joint_state,recv,1757600205.124676,1757600205.124886,0.000209,193
260,traj,dequeue,1757600205.023196,1757600205.127657,0.104461,9
261,traj,enqueue,1757600205.133200,,,9
262,traj,dequeue,1757600205.033278,1757600205.137659,0.104381,9
263,traj,enqueue,1757600205.143106,,,9
264,traj,dequeue,1757600205.043107,1757600205.147701,0.104593,9
265,joint_state,recv,1757600205.156682,1757600205.156901,0.000219,194
266,traj,dequeue,1757600205.053184,1757600205.157651,0.104468,8
267,traj,enqueue,1757600205.183295,,,8
268,traj,dequeue,1757600205.083305,1757600205.187670,0.104366,8
269,joint_state,recv,1757600205.190739,1757600205.190997,0.000258,195
270,traj,enqueue,1757600205.193107,,,8
271,traj,dequeue,1757600205.093229,1757600205.197628,0.104399,8
272,traj,enqueue,1757600205.203196,,,8
273,traj,dequeue,1757600205.103198,1757600205.207692,0.104494,8
274,traj,enqueue,1757600205.213129,,,8
275,traj,dequeue,1757600205.113122,1757600205.217675,0.104553,8
276,joint_state,recv,1757600205.224704,1757600205.224940,0.000236,196
277,traj,dequeue,1757600205.123142,1757600205.227662,0.104521,7
278,traj,enqueue,1757600205.233205,,,7
279,traj,dequeue,1757600205.133200,1757600205.237663,0.104463,7
280,traj,enqueue,1757600205.243128,,,7
281,traj,dequeue,1757600205.143106,1757600205.247670,0.104563,7
282,traj,enqueue,1757600205.253245,,,7
283,joint_state,recv,1757600205.256681,1757600205.256952,0.000271,197
284,traj,enqueue,1757600205.263150,,,8
285,traj,enqueue,1757600205.273211,,,9
286,traj,enqueue,1757600205.283170,,,10
287,traj,dequeue,1757600205.183295,1757600205.287666,0.104371,10
288,joint_state,recv,1757600205.290669,1757600205.290914,0.000245,198
289,traj,enqueue,1757600205.293146,,,10
290,traj,dequeue,1757600205.193107,1757600205.297630,0.104523,10
291,traj,enqueue,1757600205.303257,,,10
292,traj,dequeue,1757600205.203196,1757600205.307683,0.104487,10
293,traj,enqueue,1757600205.313196,,,10
294,traj,dequeue,1757600205.213129,1757600205.317671,0.104542,10
295,traj,enqueue,1757600205.323239,,,10
296,joint_state,recv,1757600205.324690,1757600205.324975,0.000285,199
297,traj,enqueue,1757600205.333184,,,11
298,traj,dequeue,1757600205.233205,1757600205.337659,0.104454,11
299,traj,enqueue,1757600205.343127,,,11
300,traj,dequeue,1757600205.243128,1757600205.347662,0.104534,11
301,traj,enqueue,1757600205.353214,,,11
302,joint_state,recv,1757600205.356685,1757600205.356877,0.000191,200
303,traj,dequeue,1757600205.253245,1757600205.357594,0.104350,11
304,traj,enqueue,1757600205.363145,,,11
305,traj,dequeue,1757600205.263150,1757600205.367710,0.104560,11
306,traj,enqueue,1757600205.373115,,,11
307,traj,dequeue,1757600205.273211,1757600205.377628,0.104417,11
308,traj,enqueue,1757600205.383181,,,11
309,traj,dequeue,1757600205.283170,1757600205.387663,0.104493,11
310,joint_state,recv,1757600205.390708,1757600205.390940,0.000232,201
311,traj,enqueue,1757600205.393061,,,11
312,traj,dequeue,1757600205.293146,1757600205.397656,0.104509,11
313,traj,enqueue,1757600205.403241,,,11
314,traj,dequeue,1757600205.303257,1757600205.407643,0.104386,11
315,traj,enqueue,1757600205.413174,,,11
316,traj,dequeue,1757600205.313196,1757600205.417697,0.104502,11
317,traj,enqueue,1757600205.423183,,,11
318,joint_state,recv,1757600205.424676,1757600205.424873,0.000197,202
319,traj,dequeue,1757600205.323239,1757600205.427637,0.104398,11
320,traj,enqueue,1757600205.433169,,,11
321,traj,dequeue,1757600205.333184,1757600205.437595,0.104411,11
322,traj,enqueue,1757600205.443155,,,11
323,traj,dequeue,1757600205.343127,1757600205.447664,0.104537,11
324,traj,enqueue,1757600205.453201,,,11
325,joint_state,recv,1757600205.456681,1757600205.456959,0.000277,203
326,traj,dequeue,1757600205.353214,1757600205.457630,0.104417,11
327,traj,enqueue,1757600205.463191,,,11
328,traj,dequeue,1757600205.363145,1757600205.467668,0.104523,11
329,traj,dequeue,1757600205.373115,1757600205.477651,0.104536,10
330,traj,dequeue,1757600205.383181,1757600205.487658,0.104477,9
331,joint_state,recv,1757600205.490681,1757600205.490950,0.000269,204
332,traj,dequeue,1757600205.393061,1757600205.497691,0.104629,8
333,traj,dequeue,1757600205.403241,1757600205.507619,0.104378,7
334,traj,dequeue,1757600205.413174,1757600205.517691,0.104517,6
335,joint_state,recv,1757600205.524707,1757600205.524928,0.000222,205
336,traj,dequeue,1757600205.423183,1757600205.527649,0.104466,5
337,traj,enqueue,1757600205.533177,,,5
338,traj,dequeue,1757600205.433169,1757600205.537658,0.104489,5
339,traj,enqueue,1757600205.543224,,,5
340,traj,dequeue,1757600205.443155,1757600205.547708,0.104553,5
341,traj,enqueue,1757600205.553087,,,5
342,joint_state,recv,1757600205.556720,1757600205.556937,0.000217,206
343,traj,dequeue,1757600205.453201,1757600205.557668,0.104467,5
344,traj,enqueue,1757600205.563236,,,5
345,traj,dequeue,1757600205.463191,1757600205.567668,0.104477,5
346,traj,enqueue,1757600205.573167,,,5
347,traj,enqueue,1757600205.583205,,,6
348,joint_state,recv,1757600205.590680,1757600205.590946,0.000266,207
349,traj,enqueue,1757600205.593137,,,7
350,traj,enqueue,1757600205.603209,,,8
351,traj,enqueue,1757600205.613104,,,9
352,joint_state,recv,1757600205.624643,1757600205.624855,0.000212,208
353,traj,dequeue,1757600205.533177,1757600205.637666,0.104488,9
354,traj,dequeue,1757600205.543224,1757600205.647630,0.104407,8
355,traj,enqueue,1757600205.653326,,,8
356,joint_state,recv,1757600205.656686,1757600205.656892,0.000206,209
357,traj,dequeue,1757600205.553087,1757600205.657634,0.104547,8
358,traj,enqueue,1757600205.663152,,,8
359,traj,dequeue,1757600205.563236,1757600205.667670,0.104434,8
360,traj,enqueue,1757600205.673192,,,8
361,traj,dequeue,1757600205.573167,1757600205.677608,0.104441,8
362,traj,enqueue,1757600205.683091,,,8
363,traj,dequeue,1757600205.583205,1757600205.687632,0.104427,8
364,joint_state,recv,1757600205.690682,1757600205.690930,0.000248,210
365,traj,enqueue,1757600205.693046,,,8
366,traj,dequeue,1757600205.593137,1757600205.697626,0.104489,8
367,traj,enqueue,1757600205.703209,,,8
368,traj,dequeue,1757600205.603209,1757600205.707613,0.104404,8
369,traj,dequeue,1757600205.613104,1757600205.717664,0.104560,7
370,traj,enqueue,1757600205.723149,,,7
371,joint_state,recv,1757600205.724757,1757600205.724984,0.000227,211
372,traj,enqueue,1757600205.733251,,,8
373,joint_state,recv,1757600205.756714,1757600205.756898,0.000185,212
374,traj,dequeue,1757600205.653326,1757600205.757634,0.104308,8
375,traj,dequeue,1757600205.663152,1757600205.767693,0.104541,7
376,traj,dequeue,1757600205.673192,1757600205.777629,0.104437,6
377,traj,dequeue,1757600205.683091,1757600205.787655,0.104563,5
378,joint_state,recv,1757600205.790706,1757600205.791150,0.000444,213
379,traj,dequeue,1757600205.693046,1757600205.797630,0.104584,4
380,traj,enqueue,1757600205.803270,,,4
381,traj,dequeue,1757600205.703209,1757600205.807658,0.104449,4
382,traj,enqueue,1757600205.813086,,,4
383,traj,enqueue,1757600205.823198,,,5
384,joint_state,recv,1757600205.824703,1757600205.824892,0.000188,214
385,traj,dequeue,1757600205.723149,1757600205.827667,0.104518,5
386,traj,enqueue,1757600205.833230,,,5
387,traj,dequeue,1757600205.733251,1757600205.837660,0.104408,5
388,traj,enqueue,1757600205.843225,,,5
389,traj,enqueue,1757600205.853218,,,6
390,joint_state,recv,1757600205.856624,1757600205.856804,0.000180,215
391,traj,enqueue,1757600205.863295,,,7
392,traj,enqueue,1757600205.873147,,,8
393,traj,enqueue,1757600205.883240,,,9
394,joint_state,recv,1757600205.890727,1757600205.890974,0.000247,216
395,traj,enqueue,1757600205.893153,,,10
396,traj,enqueue,1757600205.903267,,,11
397,traj,dequeue,1757600205.803270,1757600205.907626,0.104356,11
398,traj,enqueue,1757600205.913265,,,11
399,traj,dequeue,1757600205.813086,1757600205.917659,0.104573,11
400,traj,enqueue,1757600205.923151,,,11
401,joint_state,recv,1757600205.924718,1757600205.924942,0.000224,217
402,traj,dequeue,1757600205.823198,1757600205.927666,0.104468,11
403,traj,enqueue,1757600205.933128,,,11
404,traj,dequeue,1757600205.833230,1757600205.937669,0.104438,11
405,traj,enqueue,1757600205.943172,,,11
406,traj,dequeue,1757600205.843225,1757600205.947690,0.104464,11
407,traj,enqueue,1757600205.953266,,,11
408,joint_state,recv,1757600205.956911,1757600205.957104,0.000193,218
409,traj,dequeue,1757600205.853218,1757600205.957633,0.104415,11
410,traj,enqueue,1757600205.963161,,,11
411,traj,dequeue,1757600205.863295,1757600205.967634,0.104339,11
412,traj,enqueue,1757600205.973275,,,11
413,traj,dequeue,1757600205.873147,1757600205.977593,0.104446,11
414,traj,enqueue,1757600205.983284,,,11
415,traj,dequeue,1757600205.883240,1757600205.987694,0.104453,11
416,joint_state,recv,1757600205.990679,1757600205.990919,0.000240,219
417,traj,enqueue,1757600205.993164,,,11
418,traj,dequeue,1757600205.893153,1757600205.997659,0.104507,11
419,traj,enqueue,1757600206.003298,,,11
420,traj,dequeue,1757600205.903267,1757600206.007732,0.104465,11
421,traj,enqueue,1757600206.013114,,,11
422,traj,dequeue,1757600205.913265,1757600206.017665,0.104400,11
423,traj,enqueue,1757600206.023146,,,11
424,joint_state,recv,1757600206.024728,1757600206.024993,0.000264,220
425,traj,dequeue,1757600205.923151,1757600206.027682,0.104530,11
426,traj,enqueue,1757600206.033119,,,11
427,traj,dequeue,1757600205.933128,1757600206.037654,0.104526,11
428,traj,enqueue,1757600206.043240,,,11
429,traj,dequeue,1757600205.943172,1757600206.047671,0.104499,11
430,traj,enqueue,1757600206.053202,,,11
431,joint_state,recv,1757600206.056695,1757600206.056882,0.000188,221
432,traj,dequeue,1757600205.953266,1757600206.057676,0.104409,11
433,traj,enqueue,1757600206.063235,,,11
434,traj,dequeue,1757600205.963161,1757600206.067695,0.104534,11
435,traj,dequeue,1757600205.973275,1757600206.077665,0.104389,10
436,traj,dequeue,1757600205.983284,1757600206.087700,0.104416,9
437,joint_state,recv,1757600206.090707,1757600206.090961,0.000254,222
438,traj,dequeue,1757600205.993164,1757600206.097666,0.104502,8
439,traj,dequeue,1757600206.003298,1757600206.107738,0.104441,7
440,traj,dequeue,1757600206.013114,1757600206.117702,0.104588,6
441,joint_state,recv,1757600206.124732,1757600206.125036,0.000304,223
442,traj,dequeue,1757600206.023146,1757600206.127659,0.104514,5
443,traj,dequeue,1757600206.033119,1757600206.137688,0.104569,4
444,traj,dequeue,1757600206.043240,1757600206.147681,0.104441,3
445,joint_state,recv,1757600206.156683,1757600206.156935,0.000252,224
446,traj,dequeue,1757600206.053202,1757600206.157634,0.104432,2
447,traj,dequeue,1757600206.063235,1757600206.167675,0.104440,1
448,traj,enqueue,1757600206.173277,,,1
449,traj,enqueue,1757600206.183214,,,2
450,joint_state,recv,1757600206.190634,1757600206.190916,0.000282,225
451,joint_state,recv,1757600206.224706,1757600206.224957,0.000252,226
452,traj,enqueue,1757600206.243158,,,3
453,joint_state,recv,1757600206.256673,1757600206.256825,0.000152,227
454,traj,enqueue,1757600206.263281,,,4
455,traj,dequeue,1757600206.173277,1757600206.277662,0.104385,4
456,traj,dequeue,1757600206.183214,1757600206.287641,0.104427,3
457,joint_state,recv,1757600206.290730,1757600206.290936,0.000207,228
458,joint_state,recv,1757600206.324682,1757600206.324906,0.000224,229
459,traj,dequeue,1757600206.243158,1757600206.347660,0.104502,2
