seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
45,joint_state,recv,19.034000,19.034000,0.000000,46
46,joint_state,recv,19.068000,19.068000,0.000000,47
47,joint_state,recv,19.100000,19.100000,0.000000,48
48,joint_state,recv,19.134000,19.135000,0.001000,49
49,joint_state,recv,19.168000,19.169000,0.001000,50
50,joint_state,recv,19.200000,19.201000,0.001000,51
51,joint_state,recv,19.234000,19.235000,0.001000,52
52,joint_state,recv,19.268000,19.268000,0.000000,53
53,joint_state,recv,19.300000,19.301000,0.001000,54
54,joint_state,recv,19.334000,19.335000,0.001000,55
55,joint_state,recv,19.369000,19.369000,0.000000,56
56,joint_state,recv,19.400000,19.401000,0.001000,57
57,joint_state,recv,19.434000,19.434000,0.000000,58
58,joint_state,recv,19.467000,19.467000,0.000000,59
59,joint_state,recv,19.500000,19.501000,0.001000,60
60,joint_state,recv,19.534000,19.535000,0.001000,61
61,joint_state,recv,19.568000,19.568000,0.000000,62
62,joint_state,recv,19.600000,19.601000,0.001000,63
63,joint_state,recv,19.634000,19.634000,0.000000,64
64,joint_state,recv,19.667000,19.667000,0.000000,65
65,joint_state,recv,19.700000,19.700000,0.000000,66
66,joint_state,recv,19.735000,19.735000,0.000000,67
67,joint_state,recv,19.768000,19.768000,0.000000,68
68,joint_state,recv,19.800000,19.801000,0.001000,69
69,joint_state,recv,19.834000,19.834000,0.000000,70
70,joint_state,recv,19.868000,19.868000,0.000000,71
71,joint_state,recv,19.900000,19.900000,0.000000,72
72,joint_state,recv,19.935000,19.935000,0.000000,73
73,joint_state,recv,19.968000,19.968000,0.000000,74
74,joint_state,recv,20.000000,20.000000,0.000000,75
75,joint_state,recv,20.034000,20.034000,0.000000,76
76,joint_state,recv,20.068000,20.068000,0.000000,77
77,joint_state,recv,20.100000,20.100000,0.000000,78
78,joint_state,recv,20.134000,20.135000,0.001000,79
79,joint_state,recv,20.168000,20.168000,0.000000,80
80,joint_state,recv,20.200000,20.200000,0.000000,81
81,joint_state,recv,20.234000,20.235000,0.001000,82
82,joint_state,recv,20.268000,20.268000,0.000000,83
83,joint_state,recv,20.300000,20.300000,0.000000,84
84,joint_state,recv,20.334000,20.334000,0.000000,85
85,joint_state,recv,20.367000,20.367000,0.000000,86
86,joint_state,recv,20.400000,20.400000,0.000000,87
87,joint_state,recv,20.434000,20.434000,0.000000,88
88,joint_state,recv,20.468000,20.468000,0.000000,89
89,joint_state,recv,20.500000,20.500000,0.000000,90
90,joint_state,recv,20.534000,20.534000,0.000000,91
91,joint_state,recv,20.568000,20.568000,0.000000,92
92,joint_state,recv,20.600000,20.600000,0.000000,93
93,joint_state,recv,20.634000,20.634000,0.000000,94
94,joint_state,recv,20.669000,20.669000,0.000000,95
95,joint_state,recv,20.700000,20.701000,0.001000,96
96,joint_state,recv,20.734000,20.734000,0.000000,97
97,joint_state,recv,20.768000,20.769000,0.001000,98
98,joint_state,recv,20.800000,20.800000,0.000000,99
99,joint_state,recv,20.835000,20.835000,0.000000,100
100,joint_state,recv,20.868000,20.868000,0.000000,101
101,joint_state,recv,20.901000,20.901000,0.000000,102
102,joint_state,recv,20.934000,20.934000,0.000000,103
103,joint_state,recv,20.968000,20.968000,0.000000,104
104,joint_state,recv,21.000000,21.000000,0.000000,105
105,joint_state,recv,21.034000,21.034000,0.000000,106
106,joint_state,recv,21.068000,21.068000,0.000000,107
107,joint_state,recv,21.101000,21.101000,0.000000,108
108,joint_state,recv,21.134000,21.134000,0.000000,109
109,joint_state,recv,21.168000,21.168000,0.000000,110
110,joint_state,recv,21.200000,21.201000,0.001000,111
111,joint_state,recv,21.234000,21.234000,0.000000,112
112,joint_state,recv,21.268000,21.268000,0.000000,113
113,joint_state,recv,21.300000,21.301000,0.001000,114
114,joint_state,recv,21.334000,21.334000,0.000000,115
115,joint_state,recv,21.368000,21.368000,0.000000,116
116,joint_state,recv,21.400000,21.400000,0.000000,117
117,joint_state,recv,21.434000,21.434000,0.000000,118
118,joint_state,recv,21.468000,21.468000,0.000000,119
119,joint_state,recv,21.501000,21.501000,0.000000,120
120,joint_state,recv,21.534000,21.534000,0.000000,121
121,joint_state,recv,21.568000,21.568000,0.000000,122
122,joint_state,recv,21.600000,21.600000,0.000000,123
123,joint_state,recv,21.634000,21.634000,0.000000,124
124,joint_state,recv,21.668000,21.668000,0.000000,125
125,joint_state,recv,21.700000,21.700000,0.000000,126
126,joint_state,recv,21.734000,21.734000,0.000000,127
127,joint_state,recv,21.768000,21.768000,0.000000,128
128,joint_state,recv,21.800000,21.800000,0.000000,129
129,joint_state,recv,21.834000,21.834000,0.000000,130
130,joint_state,recv,21.868000,21.868000,0.000000,131
131,joint_state,recv,21.900000,21.900000,0.000000,132
132,joint_state,recv,21.934000,21.934000,0.000000,133
133,joint_state,recv,21.968000,21.968000,0.000000,134
134,joint_state,recv,22.000000,22.001000,0.001000,135
135,joint_state,recv,22.034000,22.035000,0.001000,136
136,joint_state,recv,22.068000,22.069000,0.001000,137
137,joint_state,recv,22.100000,22.100000,0.000000,138
138,joint_state,recv,22.134000,22.135000,0.001000,139
139,joint_state,recv,22.168000,22.168000,0.000000,140
140,joint_state,recv,22.201000,22.200000,-0.001000,141
141,joint_state,recv,22.234000,22.234000,0.000000,142
142,joint_state,recv,22.268000,22.268000,0.000000,143
143,joint_state,recv,22.300000,22.300000,0.000000,144
144,joint_state,recv,22.334000,22.334000,0.000000,145
145,joint_state,recv,22.368000,22.368000,0.000000,146
146,joint_state,recv,22.400000,22.400000,0.000000,147
147,joint_state,recv,22.434000,22.434000,0.000000,148
148,joint_state,recv,22.468000,22.468000,0.000000,149
149,joint_state,recv,22.500000,22.501000,0.001000,150
150,joint_state,recv,22.534000,22.534000,0.000000,151
151,joint_state,recv,22.568000,22.568000,0.000000,152
152,joint_state,recv,22.600000,22.600000,0.000000,153
153,joint_state,recv,22.634000,22.635000,0.001000,154
154,joint_state,recv,22.668000,22.668000,0.000000,155
155,joint_state,recv,22.701000,22.701000,0.000000,156
156,joint_state,recv,22.734000,22.734000,0.000000,157
157,joint_state,recv,22.768000,22.768000,0.000000,158
158,joint_state,recv,22.800000,22.800000,0.000000,159
159,joint_state,recv,22.834000,22.834000,0.000000,160
160,joint_state,recv,22.869000,22.869000,0.000000,161
161,joint_state,recv,22.900000,22.901000,0.001000,162
162,joint_state,recv,22.934000,22.935000,0.001000,163
163,joint_state,recv,22.968000,22.968000,0.000000,164
164,joint_state,recv,23.000000,23.000000,0.000000,165
165,joint_state,recv,23.034000,23.034000,0.000000,166
166,joint_state,recv,23.067000,23.067000,0.000000,167
167,joint_state,recv,23.100000,23.101000,0.001000,168
168,joint_state,recv,23.134000,23.134000,0.000000,169
169,joint_state,recv,23.169000,23.169000,0.000000,170
170,joint_state,recv,23.201000,23.201000,0.000000,171
171,joint_state,recv,23.234000,23.234000,0.000000,172
172,joint_state,recv,23.268000,23.268000,0.000000,173
173,joint_state,recv,23.301000,23.301000,0.000000,174
174,joint_state,recv,23.334000,23.334000,0.000000,175
175,joint_state,recv,23.368000,23.369000,0.001000,176
176,joint_state,recv,23.400000,23.400000,0.000000,177
177,joint_state,recv,23.434000,23.434000,0.000000,178
178,joint_state,recv,23.468000,23.468000,0.000000,179
179,joint_state,recv,23.500000,23.500000,0.000000,180
180,joint_state,recv,23.534000,23.535000,0.001000,181
181,joint_state,recv,23.568000,23.569000,0.001000,182
182,joint_state,recv,23.600000,23.600000,0.000000,183
183,joint_state,recv,23.634000,23.634000,0.000000,184
184,joint_state,recv,23.668000,23.668000,0.000000,185
185,joint_state,recv,23.700000,23.700000,0.000000,186
186,joint_state,recv,23.735000,23.735000,0.000000,187
187,joint_state,recv,23.767000,23.767000,0.000000,188
188,joint_state,recv,23.801000,23.801000,0.000000,189
189,joint_state,recv,23.834000,23.834000,0.000000,190
190,joint_state,recv,23.868000,23.869000,0.001000,191
191,joint_state,recv,23.900000,23.900000,0.000000,192
192,joint_state,recv,23.934000,23.934000,0.000000,193
193,joint_state,recv,23.968000,23.969000,0.001000,194
194,joint_state,recv,24.000000,24.000000,0.000000,195
195,joint_state,recv,24.034000,24.034000,0.000000,196
196,joint_state,recv,24.068000,24.068000,0.000000,197
197,joint_state,recv,24.100000,24.100000,0.000000,198
198,joint_state,recv,24.134000,24.134000,0.000000,199
199,joint_state,recv,24.168000,24.168000,0.000000,200
200,joint_state,recv,24.200000,24.201000,0.001000,201
201,joint_state,recv,24.234000,24.234000,0.000000,202
202,joint_state,recv,24.268000,24.269000,0.001000,203
203,joint_state,recv,24.300000,24.300000,0.000000,204
204,joint_state,recv,24.335000,24.335000,0.000000,205
205,joint_state,recv,24.367000,24.367000,0.000000,206
206,joint_state,recv,24.401000,24.401000,0.000000,207
207,joint_state,recv,24.435000,24.436000,0.001000,208
208,joint_state,recv,24.467000,24.468000,0.001000,209
209,joint_state,recv,24.501000,24.502000,0.001000,210
210,joint_state,recv,24.535000,24.535000,0.000000,211
211,joint_state,recv,24.567000,24.567000,0.000000,212
212,joint_state,recv,24.601000,24.601000,0.000000,213
213,joint_state,recv,24.635000,24.635000,0.000000,214
214,joint_state,recv,24.667000,24.667000,0.000000,215
215,joint_state,recv,24.701000,24.701000,0.000000,216
216,joint_state,recv,24.735000,24.735000,0.000000,217
217,joint_state,recv,24.767000,24.768000,0.001000,218
218,joint_state,recv,24.801000,24.801000,0.000000,219
219,joint_state,recv,24.836000,24.836000,0.000000,220
220,joint_state,recv,24.867000,24.867000,0.000000,221
221,joint_state,recv,24.901000,24.901000,0.000000,222
222,joint_state,recv,24.935000,24.935000,0.000000,223
223,joint_state,recv,24.967000,24.967000,0.000000,224
224,joint_state,recv,25.001000,25.002000,0.001000,225
225,joint_state,recv,25.035000,25.035000,0.000000,226
226,joint_state,recv,25.067000,25.067000,0.000000,227
227,joint_state,recv,25.100000,25.100000,0.000000,228
228,joint_state,recv,25.134000,25.134000,0.000000,229
229,joint_state,recv,25.168000,25.168000,0.000000,230
230,joint_state,recv,25.202000,25.202000,0.000000,231
231,joint_state,recv,25.235000,25.235000,0.000000,232
232,joint_state,recv,25.267000,25.268000,0.001000,233
233,joint_state,recv,25.301000,25.301000,0.000000,234
234,joint_state,recv,25.335000,25.335000,0.000000,235
235,joint_state,recv,25.367000,25.367000,0.000000,236
236,joint_state,recv,25.401000,25.401000,0.000000,237
237,joint_state,recv,25.435000,25.436000,0.001000,238
238,joint_state,recv,25.467000,25.468000,0.001000,239
239,joint_state,recv,25.501000,25.501000,0.000000,240
240,joint_state,recv,25.534000,25.534000,0.000000,241
241,joint_state,recv,25.567000,25.567000,0.000000,242
242,joint_state,recv,25.600000,25.600000,0.000000,243
243,joint_state,recv,25.635000,25.636000,0.001000,244
244,joint_state,recv,25.667000,25.667000,0.000000,245
245,joint_state,recv,25.701000,25.702000,0.001000,246
246,joint_state,recv,25.736000,25.736000,0.000000,247
247,joint_state,recv,25.767000,25.767000,0.000000,248
248,joint_state,recv,25.801000,25.801000,0.000000,249
249,joint_state,recv,25.835000,25.835000,0.000000,250
250,joint_state,recv,25.867000,25.868000,0.001000,251
251,joint_state,recv,25.901000,25.901000,0.000000,252
252,joint_state,recv,25.935000,25.935000,0.000000,253
253,joint_state,recv,25.967000,25.967000,0.000000,254
254,joint_state,recv,26.001000,26.001000,0.000000,255
255,joint_state,recv,26.035000,26.035000,0.000000,256
256,joint_state,recv,26.067000,26.067000,0.000000,257
257,joint_state,recv,26.101000,26.101000,0.000000,258
258,joint_state,recv,26.135000,26.136000,0.001000,259
259,joint_state,recv,26.167000,26.167000,0.000000,260
260,joint_state,recv,26.201000,26.201000,0.000000,261
261,joint_state,recv,26.235000,26.235000,0.000000,262
262,joint_state,recv,26.267000,26.267000,0.000000,263
263,joint_state,recv,26.301000,26.301000,0.000000,264
264,joint_state,recv,26.335000,26.335000,0.000000,265
265,joint_state,recv,26.367000,26.367000,0.000000,266
266,joint_state,recv,26.401000,26.402000,0.001000,267
267,joint_state,recv,26.435000,26.435000,0.000000,268
268,joint_state,recv,26.467000,26.468000,0.001000,269
269,joint_state,recv,26.500000,26.500000,0.000000,270
270,joint_state,recv,26.535000,26.535000,0.000000,271
271,joint_state,recv,26.567000,26.568000,0.001000,272
272,joint_state,recv,26.601000,26.602000,0.001000,273
273,joint_state,recv,26.637000,26.637000,0.000000,274
274,joint_state,recv,26.668000,26.668000,0.000000,275
275,joint_state,recv,26.701000,26.702000,0.001000,276
276,joint_state,recv,26.735000,26.736000,0.001000,277
277,joint_state,recv,26.767000,26.767000,0.000000,278
278,joint_state,recv,26.801000,26.801000,0.000000,279
279,joint_state,recv,26.835000,26.835000,0.000000,280
280,joint_state,recv,26.867000,26.867000,0.000000,281
281,joint_state,recv,26.901000,26.901000,0.000000,282
282,joint_state,recv,26.935000,26.935000,0.000000,283
283,joint_state,recv,26.967000,26.967000,0.000000,284
284,joint_state,recv,27.001000,27.001000,0.000000,285
285,joint_state,recv,27.035000,27.035000,0.000000,286
286,joint_state,recv,27.067000,27.067000,0.000000,287
287,joint_state,recv,27.101000,27.101000,0.000000,288
288,joint_state,recv,27.135000,27.136000,0.001000,289
289,joint_state,recv,27.168000,27.168000,0.000000,290
290,joint_state,recv,27.201000,27.202000,0.001000,291
291,joint_state,recv,27.235000,27.236000,0.001000,292
292,joint_state,recv,27.267000,27.267000,0.000000,293
293,joint_state,recv,27.302000,27.302000,0.000000,294
294,joint_state,recv,27.335000,27.335000,0.000000,295
295,joint_state,recv,27.367000,27.368000,0.001000,296
296,joint_state,recv,27.401000,27.401000,0.000000,297
297,joint_state,recv,27.435000,27.435000,0.000000,298
298,joint_state,recv,27.467000,27.467000,0.000000,299
299,joint_state,recv,27.501000,27.501000,0.000000,300
300,joint_state,recv,27.535000,27.536000,0.001000,301
301,joint_state,recv,27.567000,27.568000,0.001000,302
302,joint_state,recv,27.601000,27.601000,0.000000,303
303,joint_state,recv,27.635000,27.635000,0.000000,304
304,joint_state,recv,27.667000,27.667000,0.000000,305
305,joint_state,recv,27.701000,27.701000,0.000000,306
306,joint_state,recv,27.735000,27.735000,0.000000,307
307,joint_state,recv,27.767000,27.767000,0.000000,308
308,joint_state,recv,27.802000,27.802000,0.000000,309
309,joint_state,recv,27.834000,27.834000,0.000000,310
310,joint_state,recv,27.867000,27.867000,0.000000,311
311,joint_state,recv,27.901000,27.901000,0.000000,312
312,joint_state,recv,27.935000,27.935000,0.000000,313
313,joint_state,recv,27.968000,27.968000,0.000000,314
314,joint_state,recv,28.001000,28.001000,0.000000,315
315,joint_state,recv,28.035000,28.035000,0.000000,316
316,joint_state,recv,28.067000,28.067000,0.000000,317
317,joint_state,recv,28.102000,28.102000,0.000000,318
318,joint_state,recv,28.135000,28.136000,0.001000,319
319,joint_state,recv,28.168000,28.168000,0.000000,320
320,joint_state,recv,28.201000,28.201000,0.000000,321
321,joint_state,recv,28.235000,28.235000,0.000000,322
322,joint_state,recv,28.267000,28.267000,0.000000,323
323,joint_state,recv,28.301000,28.302000,0.001000,324
324,joint_state,recv,28.335000,28.335000,0.000000,325
325,joint_state,recv,28.367000,28.367000,0.000000,326
326,joint_state,recv,28.401000,28.402000,0.001000,327
327,joint_state,recv,28.435000,28.435000,0.000000,328
328,joint_state,recv,28.467000,28.467000,0.000000,329
329,joint_state,recv,28.501000,28.502000,0.001000,330
330,joint_state,recv,28.535000,28.535000,0.000000,331
331,joint_state,recv,28.567000,28.567000,0.000000,332
332,joint_state,recv,28.601000,28.601000,0.000000,333
333,joint_state,recv,28.635000,28.635000,0.000000,334
334,joint_state,recv,28.667000,28.667000,0.000000,335
335,joint_state,recv,28.701000,28.702000,0.001000,336
336,joint_state,recv,28.735000,28.736000,0.001000,337
337,joint_state,recv,28.767000,28.767000,0.000000,338
338,joint_state,recv,28.801000,28.801000,0.000000,339
339,joint_state,recv,28.835000,28.835000,0.000000,340
340,joint_state,recv,28.867000,28.867000,0.000000,341
341,joint_state,recv,28.901000,28.901000,0.000000,342
342,joint_state,recv,28.936000,28.936000,0.000000,343
343,joint_state,recv,28.967000,28.967000,0.000000,344
344,joint_state,recv,29.001000,29.001000,0.000000,345
345,joint_state,recv,29.035000,29.035000,0.000000,346
346,joint_state,recv,29.068000,29.068000,0.000000,347
347,joint_state,recv,29.101000,29.101000,0.000000,348
348,joint_state,recv,29.135000,29.135000,0.000000,349
349,joint_state,recv,29.167000,29.167000,0.000000,350
350,joint_state,recv,29.201000,29.202000,0.001000,351
351,joint_state,recv,29.235000,29.236000,0.001000,352
352,joint_state,recv,29.267000,29.267000,0.000000,353
353,joint_state,recv,29.301000,29.302000,0.001000,354
354,joint_state,recv,29.335000,29.335000,0.000000,355
355,joint_state,recv,29.367000,29.367000,0.000000,356
356,joint_state,recv,29.402000,29.402000,0.000000,357
357,joint_state,recv,29.435000,29.435000,0.000000,358
358,joint_state,recv,29.468000,29.468000,0.000000,359
359,joint_state,recv,29.501000,29.501000,0.000000,360
360,joint_state,recv,29.535000,29.535000,0.000000,361
361,joint_state,recv,29.567000,29.568000,0.001000,362
362,joint_state,recv,29.601000,29.601000,0.000000,363
363,joint_state,recv,29.635000,29.635000,0.000000,364
364,joint_state,recv,29.667000,29.667000,0.000000,365
365,joint_state,recv,29.701000,29.701000,0.000000,366
366,joint_state,recv,29.735000,29.735000,0.000000,367
367,joint_state,recv,29.767000,29.767000,0.000000,368
368,joint_state,recv,29.801000,29.801000,0.000000,369
369,joint_state,recv,29.835000,29.835000,0.000000,370
370,joint_state,recv,29.867000,29.867000,0.000000,371
371,joint_state,recv,29.901000,29.901000,0.000000,372
372,joint_state,recv,29.935000,29.935000,0.000000,373
373,joint_state,recv,29.967000,29.967000,0.000000,374
374,joint_state,recv,30.001000,30.001000,0.000000,375
375,joint_state,recv,30.035000,30.035000,0.000000,376
376,joint_state,recv,30.067000,30.067000,0.000000,377
377,joint_state,recv,30.101000,30.101000,0.000000,378
378,joint_state,recv,30.135000,30.135000,0.000000,379
379,joint_state,recv,30.167000,30.168000,0.001000,380
380,joint_state,recv,30.201000,30.201000,0.000000,381
381,joint_state,recv,30.235000,30.235000,0.000000,382
382,joint_state,recv,30.267000,30.268000,0.001000,383
383,joint_state,recv,30.301000,30.301000,0.000000,384
384,joint_state,recv,30.335000,30.335000,0.000000,385
385,joint_state,recv,30.367000,30.367000,0.000000,386
386,joint_state,recv,30.402000,30.402000,0.000000,387
387,joint_state,recv,30.435000,30.435000,0.000000,388
388,joint_state,recv,30.467000,30.467000,0.000000,389
389,joint_state,recv,30.501000,30.502000,0.001000,390
390,joint_state,recv,30.535000,30.535000,0.000000,391
391,joint_state,recv,30.567000,30.568000,0.001000,392
392,joint_state,recv,30.601000,30.601000,0.000000,393
393,joint_state,recv,30.634000,30.634000,0.000000,394
394,joint_state,recv,30.667000,30.667000,0.000000,395
395,joint_state,recv,30.700000,30.700000,0.000000,396
396,joint_state,recv,30.734000,30.734000,0.000000,397
397,joint_state,recv,30.767000,30.768000,0.001000,398
398,joint_state,recv,30.801000,30.801000,0.000000,399
399,joint_state,recv,30.835000,30.835000,0.000000,400
400,joint_state,recv,30.867000,30.867000,0.000000,401
401,joint_state,recv,30.901000,30.901000,0.000000,402
402,joint_state,recv,30.934000,30.934000,0.000000,403
403,joint_state,recv,30.967000,30.968000,0.001000,404
404,joint_state,recv,31.001000,31.002000,0.001000,405
405,joint_state,recv,31.036000,31.036000,0.000000,406
406,joint_state,recv,31.067000,31.067000,0.000000,407
407,joint_state,recv,31.101000,31.101000,0.000000,408
408,joint_state,recv,31.135000,31.135000,0.000000,409
409,joint_state,recv,31.167000,31.167000,0.000000,410
410,joint_state,recv,31.201000,31.202000,0.001000,411
411,joint_state,recv,31.235000,31.235000,0.000000,412
412,joint_state,recv,31.267000,31.267000,0.000000,413
413,joint_state,recv,31.301000,31.301000,0.000000,414
414,joint_state,recv,31.334000,31.334000,0.000000,415
415,joint_state,recv,31.367000,31.368000,0.001000,416
416,joint_state,recv,31.401000,31.401000,0.000000,417
417,joint_state,recv,31.435000,31.435000,0.000000,418
418,joint_state,recv,31.467000,31.467000,0.000000,419
419,joint_state,recv,31.501000,31.501000,0.000000,420
420,joint_state,recv,31.536000,31.536000,0.000000,421
421,joint_state,recv,31.567000,31.567000,0.000000,422
422,joint_state,recv,31.601000,31.601000,0.000000,423
423,joint_state,recv,31.636000,31.636000,0.000000,424
424,joint_state,recv,31.667000,31.668000,0.001000,425
425,joint_state,recv,31.701000,31.701000,0.000000,426
426,joint_state,recv,31.734000,31.734000,0.000000,427
427,joint_state,recv,31.767000,31.767000,0.000000,428
428,joint_state,recv,31.801000,31.802000,0.001000,429
429,joint_state,recv,31.835000,31.836000,0.001000,430
430,joint_state,recv,31.867000,31.867000,0.000000,431
431,joint_state,recv,31.901000,31.901000,0.000000,432
432,joint_state,recv,31.935000,31.936000,0.001000,433
433,joint_state,recv,31.967000,31.968000,0.001000,434
434,joint_state,recv,32.001000,32.001000,0.000000,435
435,joint_state,recv,32.035000,32.036000,0.001000,436
436,joint_state,recv,32.067000,32.067000,0.000000,437
437,joint_state,recv,32.100000,32.100000,0.000000,438
438,joint_state,recv,32.135000,32.135000,0.000000,439
439,joint_state,recv,32.167000,32.168000,0.001000,440
440,joint_state,recv,32.201000,32.201000,0.000000,441
441,joint_state,recv,32.235000,32.235000,0.000000,442
442,joint_state,recv,32.267000,32.267000,0.000000,443
443,joint_state,recv,32.301000,32.301000,0.000000,444
444,joint_state,recv,32.335000,32.335000,0.000000,445
445,joint_state,recv,32.367000,32.368000,0.001000,446
446,joint_state,recv,32.401000,32.401000,0.000000,447
447,joint_state,recv,32.435000,32.435000,0.000000,448
448,joint_state,recv,32.467000,32.468000,0.001000,449
449,joint_state,recv,32.501000,32.502000,0.001000,450
450,joint_state,recv,32.536000,32.536000,0.000000,451
451,joint_state,recv,32.567000,32.567000,0.000000,452
452,joint_state,recv,32.601000,32.601000,0.000000,453
453,joint_state,recv,32.635000,32.635000,0.000000,454
454,joint_state,recv,32.667000,32.667000,0.000000,455
455,joint_state,recv,32.701000,32.701000,0.000000,456
456,joint_state,recv,32.735000,32.735000,0.000000,457
457,joint_state,recv,32.767000,32.767000,0.000000,458
458,joint_state,recv,32.801000,32.801000,0.000000,459
459,joint_state,recv,32.836000,32.836000,0.000000,460
460,joint_state,recv,32.867000,32.867000,0.000000,461
461,joint_state,recv,32.901000,32.901000,0.000000,462
462,joint_state,recv,32.935000,32.935000,0.000000,463
463,joint_state,recv,32.967000,32.967000,0.000000,464
464,joint_state,recv,33.001000,33.002000,0.001000,465
465,joint_state,recv,33.035000,33.035000,0.000000,466
466,joint_state,recv,33.067000,33.067000,0.000000,467
467,joint_state,recv,33.100000,33.100000,0.000000,468
468,joint_state,recv,33.135000,33.135000,0.000000,469
469,joint_state,recv,33.167000,33.167000,0.000000,470
470,joint_state,recv,33.201000,33.201000,0.000000,471
471,joint_state,recv,33.235000,33.235000,0.000000,472
472,joint_state,recv,33.267000,33.267000,0.000000,473
473,joint_state,recv,33.301000,33.301000,0.000000,474
474,joint_state,recv,33.335000,33.336000,0.001000,475
475,joint_state,recv,33.367000,33.367000,0.000000,476
476,joint_state,recv,33.401000,33.401000,0.000000,477
477,joint_state,recv,33.435000,33.435000,0.000000,478
478,joint_state,recv,33.467000,33.467000,0.000000,479
479,joint_state,recv,33.501000,33.501000,0.000000,480
480,joint_state,recv,33.535000,33.535000,0.000000,481
481,joint_state,recv,33.567000,33.567000,0.000000,482
482,joint_state,recv,33.601000,33.602000,0.001000,483
483,joint_state,recv,33.636000,33.636000,0.000000,484
484,joint_state,recv,33.667000,33.667000,0.000000,485
485,joint_state,recv,33.701000,33.702000,0.001000,486
486,joint_state,recv,33.734000,33.734000,0.000000,487
487,joint_state,recv,33.767000,33.768000,0.001000,488
488,joint_state,recv,33.801000,33.802000,0.001000,489
489,traj,enqueue,33.812000,,,1
490,joint_state,recv,33.835000,33.836000,0.001000,490
491,joint_state,recv,33.867000,33.867000,0.000000,491
492,joint_state,recv,33.901000,33.901000,0.000000,492
493,traj,dequeue,33.812000,33.919000,0.107000,1
494,joint_state,recv,33.934000,33.934000,0.000000,493
495,joint_state,recv,33.967000,33.967000,0.000000,494
496,joint_state,recv,34.001000,34.002000,0.001000,495
497,joint_state,recv,34.035000,34.035000,0.000000,496
498,joint_state,recv,34.067000,34.067000,0.000000,497
499,joint_state,recv,34.101000,34.101000,0.000000,498
500,joint_state,recv,34.135000,34.136000,0.001000,499
501,joint_state,recv,34.167000,34.167000,0.000000,500
502,joint_state,recv,34.201000,34.201000,0.000000,501
503,joint_state,recv,34.235000,34.235000,0.000000,502
504,joint_state,recv,34.267000,34.267000,0.000000,503
505,joint_state,recv,34.301000,34.301000,0.000000,504
506,joint_state,recv,34.335000,34.336000,0.001000,505
507,traj,enqueue,34.361000,,,1
508,joint_state,recv,34.367000,34.367000,0.000000,506
509,joint_state,recv,34.401000,34.401000,0.000000,507
510,joint_state,recv,34.434000,34.434000,0.000000,508
511,joint_state,recv,34.467000,34.467000,0.000000,509
512,traj,dequeue,34.361000,34.469000,0.108000,1
513,joint_state,recv,34.500000,34.500000,0.000000,510
514,joint_state,recv,34.534000,34.534000,0.000000,511
515,joint_state,recv,34.567000,34.567000,0.000000,512
