seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
38,joint_state,recv,12.200000,12.201000,0.001000,39
39,joint_state,recv,12.234000,12.235000,0.001000,40
40,joint_state,recv,12.268000,12.268000,0.000000,41
41,joint_state,recv,12.300000,12.300000,0.000000,42
42,joint_state,recv,12.334000,12.334000,0.000000,43
43,joint_state,recv,12.369000,12.369000,0.000000,44
44,joint_state,recv,12.400000,12.401000,0.001000,45
45,joint_state,recv,12.434000,12.434000,0.000000,46
46,joint_state,recv,12.468000,12.468000,0.000000,47
47,joint_state,recv,12.501000,12.501000,0.000000,48
48,joint_state,recv,12.534000,12.534000,0.000000,49
49,joint_state,recv,12.568000,12.569000,0.001000,50
50,joint_state,recv,12.600000,12.600000,0.000000,51
51,joint_state,recv,12.634000,12.634000,0.000000,52
52,joint_state,recv,12.668000,12.669000,0.001000,53
53,joint_state,recv,12.700000,12.700000,0.000000,54
54,joint_state,recv,12.734000,12.734000,0.000000,55
55,joint_state,recv,12.768000,12.769000,0.001000,56
56,joint_state,recv,12.800000,12.800000,0.000000,57
57,joint_state,recv,12.834000,12.834000,0.000000,58
58,joint_state,recv,12.869000,12.869000,0.000000,59
59,joint_state,recv,12.900000,12.901000,0.001000,60
60,joint_state,recv,12.934000,12.934000,0.000000,61
61,joint_state,recv,12.968000,12.968000,0.000000,62
62,joint_state,recv,13.000000,13.000000,0.000000,63
63,joint_state,recv,13.034000,13.034000,0.000000,64
64,joint_state,recv,13.069000,13.069000,0.000000,65
65,joint_state,recv,13.100000,13.100000,0.000000,66
66,joint_state,recv,13.134000,13.134000,0.000000,67
67,joint_state,recv,13.169000,13.169000,0.000000,68
68,joint_state,recv,13.200000,13.200000,0.000000,69
69,joint_state,recv,13.234000,13.234000,0.000000,70
70,joint_state,recv,13.268000,13.268000,0.000000,71
71,joint_state,recv,13.300000,13.300000,0.000000,72
72,joint_state,recv,13.334000,13.334000,0.000000,73
73,joint_state,recv,13.369000,13.369000,0.000000,74
74,joint_state,recv,13.400000,13.400000,0.000000,75
75,joint_state,recv,13.434000,13.435000,0.001000,76
76,joint_state,recv,13.468000,13.468000,0.000000,77
77,joint_state,recv,13.501000,13.501000,0.000000,78
78,joint_state,recv,13.534000,13.534000,0.000000,79
79,joint_state,recv,13.568000,13.568000,0.000000,80
80,joint_state,recv,13.600000,13.600000,0.000000,81
81,joint_state,recv,13.634000,13.635000,0.001000,82
82,joint_state,recv,13.668000,13.668000,0.000000,83
83,joint_state,recv,13.700000,13.700000,0.000000,84
84,joint_state,recv,13.734000,13.734000,0.000000,85
85,joint_state,recv,13.768000,13.768000,0.000000,86
86,joint_state,recv,13.800000,13.800000,0.000000,87
87,joint_state,recv,13.834000,13.834000,0.000000,88
88,joint_state,recv,13.868000,13.868000,0.000000,89
89,joint_state,recv,13.900000,13.900000,0.000000,90
90,joint_state,recv,13.934000,13.934000,0.000000,91
91,joint_state,recv,13.968000,13.968000,0.000000,92
92,joint_state,recv,14.000000,14.001000,0.001000,93
93,joint_state,recv,14.035000,14.035000,0.000000,94
94,joint_state,recv,14.068000,14.068000,0.000000,95
95,joint_state,recv,14.100000,14.100000,0.000000,96
96,joint_state,recv,14.134000,14.134000,0.000000,97
97,joint_state,recv,14.168000,14.168000,0.000000,98
98,joint_state,recv,14.200000,14.200000,0.000000,99
99,joint_state,recv,14.245000,14.245000,0.000000,100
100,joint_state,recv,14.267000,14.267000,0.000000,101
101,joint_state,recv,14.301000,14.301000,0.000000,102
102,joint_state,recv,14.335000,14.336000,0.001000,103
103,joint_state,recv,14.367000,14.367000,0.000000,104
104,joint_state,recv,14.401000,14.401000,0.000000,105
105,joint_state,recv,14.435000,14.436000,0.001000,106
106,joint_state,recv,14.467000,14.468000,0.001000,107
107,joint_state,recv,14.501000,14.501000,0.000000,108
108,joint_state,recv,14.535000,14.535000,0.000000,109
109,joint_state,recv,14.567000,14.567000,0.000000,110
110,joint_state,recv,14.601000,14.601000,0.000000,111
111,joint_state,recv,14.636000,14.636000,0.000000,112
112,joint_state,recv,14.667000,14.667000,0.000000,113
113,joint_state,recv,14.700000,14.700000,0.000000,114
114,joint_state,recv,14.745000,14.745000,0.000000,115
115,joint_state,recv,14.767000,14.767000,0.000000,116
116,joint_state,recv,14.801000,14.801000,0.000000,117
117,joint_state,recv,14.835000,14.835000,0.000000,118
118,joint_state,recv,14.867000,14.867000,0.000000,119
119,joint_state,recv,14.902000,14.902000,0.000000,120
120,traj,enqueue,14.906000,,,1
121,joint_state,recv,14.935000,14.935000,0.000000,121
122,joint_state,recv,14.967000,14.967000,0.000000,122
123,joint_state,recv,15.001000,15.001000,0.000000,123
124,traj,enqueue,15.002000,,,2
125,joint_state,recv,15.035000,15.035000,0.000000,124
126,joint_state,recv,15.067000,15.067000,0.000000,125
127,traj,enqueue,15.099000,,,3
128,joint_state,recv,15.101000,15.101000,0.000000,126
129,joint_state,recv,15.135000,15.135000,0.000000,127
130,joint_state,recv,15.167000,15.167000,0.000000,128
131,traj,enqueue,15.196000,,,4
132,joint_state,recv,15.201000,15.201000,0.000000,129
133,joint_state,recv,15.235000,15.235000,0.000000,130
134,joint_state,recv,15.267000,15.267000,0.000000,131
135,traj,enqueue,15.288000,,,5
136,joint_state,recv,15.301000,15.301000,0.000000,132
137,joint_state,recv,15.334000,15.334000,0.000000,133
138,joint_state,recv,15.367000,15.367000,0.000000,134
139,traj,enqueue,15.383000,,,6
140,joint_state,recv,15.401000,15.401000,0.000000,135
141,traj,dequeue,14.906000,15.408000,0.502000,6
142,joint_state,recv,15.435000,15.436000,0.001000,136
143,joint_state,recv,15.467000,15.467000,0.000000,137
144,traj,enqueue,15.480000,,,6
145,joint_state,recv,15.501000,15.502000,0.001000,138
146,traj,dequeue,15.002000,15.508000,0.506000,6
147,joint_state,recv,15.535000,15.535000,0.000000,139
148,joint_state,recv,15.567000,15.568000,0.001000,140
149,traj,enqueue,15.579000,,,6
150,joint_state,recv,15.601000,15.601000,0.000000,141
151,traj,dequeue,15.099000,15.608000,0.509000,6
152,joint_state,recv,15.635000,15.635000,0.000000,142
153,joint_state,recv,15.667000,15.667000,0.000000,143
154,traj,enqueue,15.678000,,,6
155,traj,dequeue,15.196000,15.698000,0.502000,6
156,joint_state,recv,15.701000,15.701000,0.000000,144
157,joint_state,recv,15.735000,15.735000,0.000000,145
158,joint_state,recv,15.767000,15.767000,0.000000,146
159,traj,enqueue,15.778000,,,6
160,traj,dequeue,15.288000,15.788000,0.500000,6
161,joint_state,recv,15.801000,15.802000,0.001000,147
162,joint_state,recv,15.835000,15.835000,0.000000,148
163,joint_state,recv,15.867000,15.868000,0.001000,149
164,traj,enqueue,15.869000,,,6
165,traj,dequeue,15.383000,15.888000,0.505000,6
166,joint_state,recv,15.901000,15.901000,0.000000,150
167,joint_state,recv,15.935000,15.936000,0.001000,151
168,joint_state,recv,15.967000,15.967000,0.000000,152
169,traj,enqueue,15.968000,,,6
170,traj,dequeue,15.480000,15.988000,0.508000,6
171,joint_state,recv,16.001000,16.001000,0.000000,153
172,joint_state,recv,16.035000,16.035000,0.000000,154
173,traj,enqueue,16.056000,,,6
174,joint_state,recv,16.067000,16.067000,0.000000,155
175,traj,dequeue,15.579000,16.081000,0.502000,6
176,joint_state,recv,16.102000,16.102000,0.000000,156
177,joint_state,recv,16.135000,16.136000,0.001000,157
178,traj,enqueue,16.149000,,,6
179,joint_state,recv,16.167000,16.167000,0.000000,158
180,traj,dequeue,15.678000,16.178000,0.500000,6
181,joint_state,recv,16.201000,16.201000,0.000000,159
182,joint_state,recv,16.236000,16.236000,0.000000,160
183,traj,enqueue,16.240000,,,6
184,joint_state,recv,16.267000,16.267000,0.000000,161
185,traj,dequeue,15.778000,16.278000,0.500000,6
186,joint_state,recv,16.301000,16.301000,0.000000,162
187,traj,enqueue,16.329000,,,6
188,joint_state,recv,16.335000,16.335000,0.000000,163
189,joint_state,recv,16.367000,16.367000,0.000000,164
190,traj,dequeue,15.869000,16.378000,0.509000,6
191,joint_state,recv,16.401000,16.401000,0.000000,165
192,traj,enqueue,16.422000,,,6
193,joint_state,recv,16.435000,16.435000,0.000000,166
194,joint_state,recv,16.467000,16.467000,0.000000,167
195,traj,dequeue,15.968000,16.468000,0.500000,6
196,joint_state,recv,16.501000,16.502000,0.001000,168
197,traj,enqueue,16.520000,,,6
198,joint_state,recv,16.535000,16.535000,0.000000,169
199,traj,dequeue,16.056000,16.558000,0.502000,6
200,joint_state,recv,16.567000,16.567000,0.000000,170
201,joint_state,recv,16.601000,16.601000,0.000000,171
202,traj,enqueue,16.619000,,,6
203,joint_state,recv,16.635000,16.636000,0.001000,172
204,traj,dequeue,16.149000,16.658000,0.509000,6
205,joint_state,recv,16.667000,16.667000,0.000000,173
206,joint_state,recv,16.701000,16.701000,0.000000,174
207,traj,enqueue,16.719000,,,6
208,joint_state,recv,16.735000,16.735000,0.000000,175
209,traj,dequeue,16.240000,16.748000,0.508000,6
210,joint_state,recv,16.767000,16.767000,0.000000,176
211,joint_state,recv,16.801000,16.801000,0.000000,177
212,traj,enqueue,16.818000,,,6
213,joint_state,recv,16.835000,16.835000,0.000000,178
214,traj,dequeue,16.329000,16.838000,0.509000,6
215,joint_state,recv,16.867000,16.867000,0.000000,179
216,joint_state,recv,16.901000,16.901000,0.000000,180
217,traj,enqueue,16.913000,,,6
218,traj,dequeue,16.422000,16.928000,0.506000,6
219,joint_state,recv,16.934000,16.934000,0.000000,181
220,joint_state,recv,16.967000,16.967000,0.000000,182
221,joint_state,recv,17.001000,17.001000,0.000000,183
222,traj,enqueue,17.012000,,,6
223,traj,dequeue,16.520000,17.028000,0.508000,6
224,joint_state,recv,17.034000,17.034000,0.000000,184
225,joint_state,recv,17.067000,17.067000,0.000000,185
226,joint_state,recv,17.102000,17.102000,0.000000,186
227,traj,enqueue,17.112000,,,6
228,traj,dequeue,16.619000,17.128000,0.509000,6
229,joint_state,recv,17.136000,17.136000,0.000000,187
230,joint_state,recv,17.167000,17.168000,0.001000,188
231,joint_state,recv,17.201000,17.201000,0.000000,189
232,traj,enqueue,17.212000,,,6
233,traj,dequeue,16.719000,17.228000,0.509000,6
234,joint_state,recv,17.235000,17.235000,0.000000,190
235,joint_state,recv,17.267000,17.267000,0.000000,191
236,joint_state,recv,17.301000,17.301000,0.000000,192
237,traj,enqueue,17.311000,,,6
238,traj,dequeue,16.818000,17.318000,0.500000,6
239,joint_state,recv,17.335000,17.336000,0.001000,193
240,joint_state,recv,17.367000,17.367000,0.000000,194
241,joint_state,recv,17.401000,17.401000,0.000000,195
242,traj,enqueue,17.412000,,,6
243,traj,dequeue,16.913000,17.418000,0.505000,6
244,joint_state,recv,17.435000,17.435000,0.000000,196
245,joint_state,recv,17.467000,17.467000,0.000000,197
246,joint_state,recv,17.501000,17.502000,0.001000,198
247,traj,enqueue,17.508000,,,6
248,traj,dequeue,17.012000,17.518000,0.506000,6
249,joint_state,recv,17.535000,17.535000,0.000000,199
250,joint_state,recv,17.567000,17.568000,0.001000,200
251,joint_state,recv,17.601000,17.601000,0.000000,201
252,traj,enqueue,17.607000,,,6
253,traj,dequeue,17.112000,17.618000,0.506000,6
254,joint_state,recv,17.635000,17.635000,0.000000,202
255,joint_state,recv,17.667000,17.667000,0.000000,203
256,traj,enqueue,17.697000,,,6
257,joint_state,recv,17.701000,17.701000,0.000000,204
258,traj,dequeue,17.212000,17.718000,0.506000,6
259,joint_state,recv,17.735000,17.735000,0.000000,205
260,joint_state,recv,17.767000,17.767000,0.000000,206
261,traj,enqueue,17.792000,,,6
262,joint_state,recv,17.801000,17.801000,0.000000,207
263,traj,dequeue,17.311000,17.818000,0.507000,6
264,joint_state,recv,17.835000,17.836000,0.001000,208
265,joint_state,recv,17.867000,17.867000,0.000000,209
266,traj,enqueue,17.888000,,,6
267,joint_state,recv,17.901000,17.901000,0.000000,210
268,traj,dequeue,17.412000,17.918000,0.506000,6
269,joint_state,recv,17.935000,17.936000,0.001000,211
270,joint_state,recv,17.967000,17.967000,0.000000,212
271,traj,enqueue,17.987000,,,6
272,joint_state,recv,18.001000,18.001000,0.000000,213
273,traj,dequeue,17.508000,18.009000,0.501000,6
274,joint_state,recv,18.035000,18.035000,0.000000,214
275,joint_state,recv,18.067000,18.067000,0.000000,215
276,traj,enqueue,18.081000,,,6
277,joint_state,recv,18.101000,18.101000,0.000000,216
278,traj,dequeue,17.607000,18.108000,0.501000,6
279,joint_state,recv,18.135000,18.135000,0.000000,217
280,joint_state,recv,18.167000,18.167000,0.000000,218
281,traj,enqueue,18.168000,,,6
282,traj,dequeue,17.697000,18.198000,0.501000,6
283,joint_state,recv,18.201000,18.201000,0.000000,219
284,joint_state,recv,18.235000,18.235000,0.000000,220
285,traj,enqueue,18.264000,,,6
286,joint_state,recv,18.267000,18.268000,0.001000,221
287,traj,dequeue,17.792000,18.298000,0.506000,6
288,joint_state,recv,18.301000,18.301000,0.000000,222
289,joint_state,recv,18.335000,18.335000,0.000000,223
290,traj,enqueue,18.356000,,,6
291,joint_state,recv,18.367000,18.367000,0.000000,224
292,traj,dequeue,17.888000,18.388000,0.500000,6
293,joint_state,recv,18.401000,18.401000,0.000000,225
294,joint_state,recv,18.435000,18.436000,0.001000,226
295,traj,enqueue,18.454000,,,6
296,joint_state,recv,18.467000,18.467000,0.000000,227
297,traj,dequeue,17.987000,18.488000,0.501000,6
298,joint_state,recv,18.501000,18.501000,0.000000,228
299,joint_state,recv,18.535000,18.535000,0.000000,229
300,traj,enqueue,18.546000,,,6
301,joint_state,recv,18.567000,18.567000,0.000000,230
302,traj,dequeue,18.081000,18.588000,0.507000,6
303,joint_state,recv,18.601000,18.601000,0.000000,231
304,joint_state,recv,18.636000,18.636000,0.000000,232
305,traj,enqueue,18.645000,,,6
306,joint_state,recv,18.667000,18.667000,0.000000,233
307,traj,dequeue,18.168000,18.668000,0.500000,6
308,joint_state,recv,18.701000,18.701000,0.000000,234
309,joint_state,recv,18.735000,18.736000,0.001000,235
310,traj,enqueue,18.743000,,,6
311,joint_state,recv,18.767000,18.768000,0.001000,236
312,traj,dequeue,18.264000,18.768000,0.504000,6
313,joint_state,recv,18.801000,18.802000,0.001000,237
314,joint_state,recv,18.834000,18.834000,0.000000,238
315,traj,enqueue,18.842000,,,6
316,traj,dequeue,18.356000,18.858000,0.502000,6
317,joint_state,recv,18.867000,18.867000,0.000000,239
318,joint_state,recv,18.901000,18.902000,0.001000,240
319,joint_state,recv,18.935000,18.935000,0.000000,241
320,traj,enqueue,18.942000,,,6
321,traj,dequeue,18.454000,18.958000,0.504000,6
322,joint_state,recv,18.967000,18.967000,0.000000,242
323,joint_state,recv,19.001000,19.001000,0.000000,243
324,joint_state,recv,19.035000,19.035000,0.000000,244
325,traj,enqueue,19.042000,,,6
326,traj,dequeue,18.546000,19.048000,0.502000,6
327,joint_state,recv,19.067000,19.067000,0.000000,245
328,traj,enqueue,19.083000,,,6
329,traj,enqueue,19.093000,,,7
330,joint_state,recv,19.101000,19.101000,0.000000,246
331,traj,enqueue,19.103000,,,8
332,traj,enqueue,19.112000,,,9
333,traj,enqueue,19.123000,,,10
334,traj,enqueue,19.133000,,,11
335,joint_state,recv,19.135000,19.135000,0.000000,247
336,traj,enqueue,19.142000,,,12
337,traj,dequeue,18.645000,19.148000,0.503000,12
338,traj,enqueue,19.152000,,,12
339,traj,enqueue,19.162000,,,13
340,joint_state,recv,19.167000,19.167000,0.000000,248
341,traj,enqueue,19.172000,,,14
342,traj,enqueue,19.182000,,,15
343,traj,enqueue,19.192000,,,16
344,joint_state,recv,19.201000,19.201000,0.000000,249
345,traj,enqueue,19.212000,,,17
346,traj,enqueue,19.232000,,,18
347,joint_state,recv,19.235000,19.235000,0.000000,250
348,traj,dequeue,18.743000,19.248000,0.505000,18
349,traj,enqueue,19.252000,,,18
350,joint_state,recv,19.267000,19.267000,0.000000,251
351,traj,enqueue,19.271000,,,19
352,traj,enqueue,19.279000,,,20
353,traj,enqueue,19.289000,,,21
354,traj,enqueue,19.298000,,,22
355,joint_state,recv,19.301000,19.301000,0.000000,252
356,traj,enqueue,19.306000,,,23
357,joint_state,recv,19.335000,19.336000,0.001000,253
358,traj,dequeue,18.842000,19.348000,0.506000,23
359,joint_state,recv,19.367000,19.368000,0.001000,254
360,joint_state,recv,19.401000,19.401000,0.000000,255
361,traj,enqueue,19.404000,,,23
362,joint_state,recv,19.435000,19.435000,0.000000,256
363,traj,dequeue,18.942000,19.448000,0.506000,23
364,joint_state,recv,19.467000,19.467000,0.000000,257
365,joint_state,recv,19.501000,19.501000,0.000000,258
366,traj,enqueue,19.502000,,,23
367,joint_state,recv,19.535000,19.536000,0.001000,259
368,traj,dequeue,19.042000,19.548000,0.506000,23
369,joint_state,recv,19.567000,19.568000,0.001000,260
370,traj,dequeue,19.083000,19.588000,0.505000,22
371,traj,dequeue,19.093000,19.599000,0.506000,21
372,joint_state,recv,19.601000,19.601000,0.000000,261
373,traj,enqueue,19.601000,,,21
374,traj,dequeue,19.103000,19.608000,0.505000,21
375,traj,dequeue,19.112000,19.618000,0.506000,20
376,traj,dequeue,19.123000,19.628000,0.505000,19
377,joint_state,recv,19.635000,19.635000,0.000000,262
378,traj,dequeue,19.133000,19.638000,0.505000,18
379,traj,dequeue,19.142000,19.648000,0.506000,17
380,traj,dequeue,19.152000,19.658000,0.506000,16
381,joint_state,recv,19.667000,19.667000,0.000000,263
382,traj,dequeue,19.162000,19.668000,0.506000,15
383,traj,dequeue,19.172000,19.678000,0.506000,14
384,traj,dequeue,19.182000,19.688000,0.506000,13
385,traj,dequeue,19.192000,19.698000,0.506000,12
386,traj,enqueue,19.701000,,,12
387,joint_state,recv,19.701000,19.702000,0.001000,264
388,traj,dequeue,19.212000,19.718000,0.506000,12
389,traj,enqueue,19.729000,,,12
390,joint_state,recv,19.735000,19.735000,0.000000,265
391,traj,enqueue,19.738000,,,13
392,traj,dequeue,19.232000,19.738000,0.506000,13
393,traj,enqueue,19.746000,,,13
394,traj,enqueue,19.756000,,,14
395,traj,dequeue,19.252000,19.758000,0.506000,14
396,traj,enqueue,19.765000,,,14
397,joint_state,recv,19.767000,19.767000,0.000000,266
398,traj,enqueue,19.774000,,,15
399,traj,enqueue,19.775000,,,16
400,traj,dequeue,19.271000,19.778000,0.507000,16
401,traj,enqueue,19.785000,,,16
402,traj,dequeue,19.279000,19.788000,0.509000,16
403,traj,enqueue,19.795000,,,16
404,traj,dequeue,19.289000,19.798000,0.509000,16
405,traj,dequeue,19.298000,19.798000,0.500000,15
406,joint_state,recv,19.801000,19.801000,0.000000,267
407,traj,enqueue,19.805000,,,15
408,traj,dequeue,19.306000,19.808000,0.502000,15
409,traj,enqueue,19.815000,,,15
410,traj,enqueue,19.824000,,,16
411,traj,enqueue,19.834000,,,17
412,joint_state,recv,19.835000,19.835000,0.000000,268
413,traj,enqueue,19.844000,,,18
414,traj,enqueue,19.854000,,,19
415,traj,enqueue,19.864000,,,20
416,joint_state,recv,19.867000,19.867000,0.000000,269
417,traj,enqueue,19.874000,,,21
418,traj,enqueue,19.884000,,,22
419,joint_state,recv,19.901000,19.901000,0.000000,270
420,traj,dequeue,19.404000,19.908000,0.504000,22
421,traj,enqueue,19.914000,,,22
422,joint_state,recv,19.935000,19.935000,0.000000,271
423,traj,enqueue,19.953000,,,23
424,joint_state,recv,19.967000,19.967000,0.000000,272
425,traj,enqueue,19.973000,,,24
426,joint_state,recv,20.000000,20.000000,0.000000,273
427,traj,dequeue,19.502000,20.008000,0.506000,24
428,joint_state,recv,20.034000,20.034000,0.000000,274
429,traj,enqueue,20.042000,,,24
430,joint_state,recv,20.067000,20.067000,0.000000,275
431,traj,enqueue,20.090000,,,25
432,joint_state,recv,20.101000,20.101000,0.000000,276
433,traj,dequeue,19.601000,20.108000,0.507000,25
434,traj,enqueue,20.119000,,,25
435,joint_state,recv,20.134000,20.134000,0.000000,277
436,traj,enqueue,20.139000,,,26
437,traj,enqueue,20.149000,,,27
438,traj,enqueue,20.159000,,,28
439,joint_state,recv,20.167000,20.168000,0.001000,278
440,traj,enqueue,20.169000,,,29
441,traj,enqueue,20.179000,,,30
442,traj,enqueue,20.188000,,,31
443,traj,enqueue,20.198000,,,32
444,joint_state,recv,20.201000,20.201000,0.000000,279
445,traj,enqueue,20.208000,,,33
446,traj,dequeue,19.701000,20.208000,0.507000,33
447,traj,enqueue,20.218000,,,33
448,traj,enqueue,20.227000,,,34
449,joint_state,recv,20.234000,20.234000,0.000000,280
450,traj,enqueue,20.237000,,,35
451,traj,dequeue,19.729000,20.238000,0.509000,35
452,traj,dequeue,19.738000,20.238000,0.500000,34
453,traj,enqueue,20.247000,,,34
454,traj,dequeue,19.746000,20.249000,0.503000,34
455,traj,enqueue,20.257000,,,34
456,traj,dequeue,19.756000,20.258000,0.502000,34
457,traj,enqueue,20.267000,,,34
458,joint_state,recv,20.267000,20.267000,0.000000,281
459,traj,dequeue,19.765000,20.268000,0.503000,34
460,traj,enqueue,20.277000,,,34
461,traj,dequeue,19.774000,20.278000,0.504000,34
462,traj,dequeue,19.775000,20.278000,0.503000,33
463,traj,enqueue,20.287000,,,33
464,traj,dequeue,19.785000,20.288000,0.503000,33
465,traj,enqueue,20.297000,,,33
466,traj,dequeue,19.795000,20.298000,0.503000,33
467,joint_state,recv,20.301000,20.301000,0.000000,282
468,traj,dequeue,19.805000,20.308000,0.503000,32
469,traj,dequeue,19.815000,20.318000,0.503000,31
470,traj,dequeue,19.824000,20.328000,0.504000,30
471,joint_state,recv,20.335000,20.335000,0.000000,283
472,traj,dequeue,19.834000,20.338000,0.504000,29
473,traj,dequeue,19.844000,20.348000,0.504000,28
474,traj,dequeue,19.854000,20.358000,0.504000,27
475,joint_state,recv,20.367000,20.367000,0.000000,284
476,traj,dequeue,19.864000,20.368000,0.504000,26
477,traj,dequeue,19.874000,20.379000,0.505000,25
478,traj,dequeue,19.884000,20.388000,0.504000,24
479,traj,enqueue,20.396000,,,24
480,joint_state,recv,20.401000,20.401000,0.000000,285
481,traj,dequeue,19.914000,20.418000,0.504000,24
482,joint_state,recv,20.435000,20.435000,0.000000,286
483,traj,dequeue,19.953000,20.458000,0.505000,23
484,joint_state,recv,20.467000,20.467000,0.000000,287
485,traj,dequeue,19.973000,20.478000,0.505000,22
486,traj,enqueue,20.488000,,,22
487,joint_state,recv,20.501000,20.502000,0.001000,288
488,traj,enqueue,20.528000,,,23
489,joint_state,recv,20.535000,20.535000,0.000000,289
490,traj,enqueue,20.537000,,,24
491,traj,enqueue,20.547000,,,25
492,traj,dequeue,20.042000,20.549000,0.507000,25
493,traj,enqueue,20.566000,,,25
494,joint_state,recv,20.568000,20.568000,0.000000,290
495,traj,enqueue,20.576000,,,26
496,traj,enqueue,20.586000,,,27
497,traj,enqueue,20.596000,,,28
498,traj,dequeue,20.090000,20.598000,0.508000,28
499,joint_state,recv,20.601000,20.601000,0.000000,291
500,traj,enqueue,20.606000,,,28
501,traj,enqueue,20.616000,,,29
502,traj,enqueue,20.626000,,,30
503,traj,dequeue,20.119000,20.628000,0.509000,30
504,joint_state,recv,20.635000,20.635000,0.000000,292
505,traj,enqueue,20.636000,,,30
506,traj,dequeue,20.139000,20.648000,0.509000,30
507,traj,dequeue,20.149000,20.658000,0.509000,29
508,joint_state,recv,20.667000,20.667000,0.000000,293
509,traj,dequeue,20.159000,20.668000,0.509000,28
510,traj,dequeue,20.169000,20.678000,0.509000,27
511,traj,dequeue,20.179000,20.688000,0.509000,26
512,traj,dequeue,20.188000,20.688000,0.500000,25
513,traj,dequeue,20.198000,20.698000,0.500000,24
514,joint_state,recv,20.701000,20.701000,0.000000,294
515,traj,dequeue,20.208000,20.708000,0.500000,23
516,traj,dequeue,20.218000,20.718000,0.500000,22
517,traj,enqueue,20.727000,,,22
518,traj,dequeue,20.227000,20.728000,0.501000,22
519,joint_state,recv,20.735000,20.736000,0.001000,295
520,traj,dequeue,20.237000,20.738000,0.501000,21
521,traj,dequeue,20.247000,20.748000,0.501000,20
522,traj,dequeue,20.257000,20.758000,0.501000,19
523,joint_state,recv,20.767000,20.767000,0.000000,296
524,traj,dequeue,20.267000,20.769000,0.502000,18
525,traj,dequeue,20.277000,20.778000,0.501000,17
526,traj,dequeue,20.287000,20.788000,0.501000,16
527,traj,dequeue,20.297000,20.798000,0.501000,15
528,joint_state,recv,20.801000,20.801000,0.000000,297
529,traj,enqueue,20.825000,,,15
530,joint_state,recv,20.835000,20.835000,0.000000,298
531,traj,enqueue,20.843000,,,16
532,traj,enqueue,20.852000,,,17
533,traj,enqueue,20.860000,,,18
534,joint_state,recv,20.867000,20.867000,0.000000,299
535,traj,enqueue,20.869000,,,19
536,traj,enqueue,20.879000,,,20
537,traj,enqueue,20.889000,,,21
538,traj,dequeue,20.396000,20.898000,0.502000,21
539,traj,enqueue,20.899000,,,21
540,joint_state,recv,20.901000,20.901000,0.000000,300
541,traj,enqueue,20.909000,,,22
542,traj,enqueue,20.919000,,,23
543,traj,enqueue,20.929000,,,24
544,joint_state,recv,20.935000,20.936000,0.001000,301
545,joint_state,recv,20.967000,20.967000,0.000000,302
546,traj,dequeue,20.488000,20.988000,0.500000,24
547,joint_state,recv,21.002000,21.002000,0.000000,303
548,traj,dequeue,20.528000,21.028000,0.500000,23
549,traj,enqueue,21.028000,,,23
550,joint_state,recv,21.035000,21.035000,0.000000,304
551,traj,dequeue,20.537000,21.039000,0.502000,23
552,traj,dequeue,20.547000,21.048000,0.501000,22
553,joint_state,recv,21.067000,21.067000,0.000000,305
554,traj,dequeue,20.566000,21.068000,0.502000,21
