seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
32,joint_state,recv,1757511156.680318,1757511156.680552,0.000235,33
33,joint_state,recv,1757511156.714345,1757511156.714548,0.000203,34
34,joint_state,recv,1757511156.746299,1757511156.746472,0.000173,35
35,joint_state,recv,1757511156.780276,1757511156.780469,0.000193,36
36,joint_state,recv,1757511156.814346,1757511156.814593,0.000247,37
37,joint_state,recv,1757511156.846297,1757511156.846505,0.000208,38
38,joint_state,recv,1757511156.880276,1757511156.880599,0.000322,39
39,joint_state,recv,1757511156.914352,1757511156.914524,0.000173,40
40,joint_state,recv,1757511156.946288,1757511156.946431,0.000143,41
41,joint_state,recv,1757511156.980325,1757511156.980580,0.000255,42
42,joint_state,recv,1757511157.014304,1757511157.014537,0.000232,43
43,joint_state,recv,1757511157.046348,1757511157.046513,0.000165,44
44,joint_state,recv,1757511157.080333,1757511157.080564,0.000231,45
45,joint_state,recv,1757511157.114324,1757511157.114519,0.000195,46
46,joint_state,recv,1757511157.146286,1757511157.146516,0.000230,47
47,joint_state,recv,1757511157.180286,1757511157.180579,0.000294,48
48,joint_state,recv,1757511157.214310,1757511157.214577,0.000267,49
49,joint_state,recv,1757511157.246296,1757511157.246533,0.000237,50
50,joint_state,recv,1757511157.280337,1757511157.280648,0.000311,51
51,joint_state,recv,1757511157.314316,1757511157.314511,0.000195,52
52,joint_state,recv,1757511157.346308,1757511157.346529,0.000221,53
53,joint_state,recv,1757511157.380319,1757511157.380591,0.000272,54
54,joint_state,recv,1757511157.412446,1757511157.412729,0.000283,55
55,joint_state,recv,1757511157.446303,1757511157.446489,0.000186,56
56,joint_state,recv,1757511157.480307,1757511157.480539,0.000232,57
57,joint_state,recv,1757511157.514262,1757511157.514446,0.000184,58
58,joint_state,recv,1757511157.546587,1757511157.546821,0.000234,59
59,joint_state,recv,1757511157.580277,1757511157.580524,0.000247,60
60,joint_state,recv,1757511157.614313,1757511157.614529,0.000216,61
61,joint_state,recv,1757511157.646334,1757511157.646588,0.000253,62
62,joint_state,recv,1757511157.680536,1757511157.680866,0.000330,63
63,joint_state,recv,1757511157.714335,1757511157.714669,0.000334,64
64,joint_state,recv,1757511157.746330,1757511157.746569,0.000239,65
65,joint_state,recv,1757511157.780307,1757511157.780618,0.000310,66
66,joint_state,recv,1757511157.814307,1757511157.814508,0.000201,67
67,joint_state,recv,1757511157.846270,1757511157.846462,0.000192,68
68,joint_state,recv,1757511157.880281,1757511157.880483,0.000202,69
69,joint_state,recv,1757511157.914625,1757511157.914923,0.000297,70
70,joint_state,recv,1757511157.946335,1757511157.946575,0.000240,71
71,joint_state,recv,1757511157.980311,1757511157.980544,0.000233,72
72,joint_state,recv,1757511158.014337,1757511158.014822,0.000486,73
73,joint_state,recv,1757511158.046272,1757511158.046520,0.000249,74
74,joint_state,recv,1757511158.080311,1757511158.080534,0.000223,75
75,joint_state,recv,1757511158.114318,1757511158.114618,0.000300,76
76,joint_state,recv,1757511158.146323,1757511158.146490,0.000167,77
77,joint_state,recv,1757511158.180326,1757511158.180615,0.000289,78
78,joint_state,recv,1757511158.214306,1757511158.214503,0.000197,79
79,joint_state,recv,1757511158.246314,1757511158.246575,0.000260,80
80,joint_state,recv,1757511158.280322,1757511158.280542,0.000220,81
81,joint_state,recv,1757511158.314304,1757511158.314473,0.000169,82
82,joint_state,recv,1757511158.346279,1757511158.346574,0.000295,83
83,joint_state,recv,1757511158.380314,1757511158.380486,0.000172,84
84,joint_state,recv,1757511158.414305,1757511158.414537,0.000232,85
85,joint_state,recv,1757511158.446298,1757511158.446520,0.000222,86
86,joint_state,recv,1757511158.480301,1757511158.480583,0.000282,87
87,joint_state,recv,1757511158.514311,1757511158.514519,0.000208,88
88,joint_state,recv,1757511158.546364,1757511158.546644,0.000280,89
89,joint_state,recv,1757511158.580314,1757511158.580564,0.000250,90
90,joint_state,recv,1757511158.614310,1757511158.614501,0.000192,91
91,joint_state,recv,1757511158.646279,1757511158.646461,0.000181,92
92,joint_state,recv,1757511158.680312,1757511158.680551,0.000238,93
93,joint_state,recv,1757511158.714337,1757511158.714605,0.000268,94
94,joint_state,recv,1757511158.746311,1757511158.746533,0.000222,95
95,joint_state,recv,1757511158.780286,1757511158.780530,0.000244,96
96,joint_state,recv,1757511158.814326,1757511158.814527,0.000202,97
97,joint_state,recv,1757511158.846280,1757511158.846515,0.000236,98
98,joint_state,recv,1757511158.880333,1757511158.880593,0.000260,99
99,joint_state,recv,1757511158.914284,1757511158.914644,0.000360,100
100,joint_state,recv,1757511158.946259,1757511158.946605,0.000346,101
101,joint_state,recv,1757511158.980326,1757511158.980557,0.000231,102
102,joint_state,recv,1757511159.012448,1757511159.012757,0.000309,103
103,joint_state,recv,1757511159.046308,1757511159.046510,0.000202,104
104,joint_state,recv,1757511159.080292,1757511159.080566,0.000274,105
105,joint_state,recv,1757511159.112531,1757511159.112805,0.000274,106
106,joint_state,recv,1757511159.146291,1757511159.146809,0.000519,107
107,joint_state,recv,1757511159.180261,1757511159.180487,0.000227,108
108,joint_state,recv,1757511159.214275,1757511159.214497,0.000222,109
109,joint_state,recv,1757511159.246289,1757511159.246468,0.000179,110
110,joint_state,recv,1757511159.280333,1757511159.280619,0.000286,111
111,joint_state,recv,1757511159.314309,1757511159.314522,0.000214,112
112,joint_state,recv,1757511159.346327,1757511159.346534,0.000206,113
113,joint_state,recv,1757511159.380339,1757511159.380610,0.000271,114
114,joint_state,recv,1757511159.414276,1757511159.414488,0.000213,115
115,joint_state,recv,1757511159.446630,1757511159.446892,0.000262,116
116,joint_state,recv,1757511159.480336,1757511159.480676,0.000339,117
117,joint_state,recv,1757511159.514340,1757511159.514624,0.000283,118
118,joint_state,recv,1757511159.546330,1757511159.546537,0.000207,119
119,joint_state,recv,1757511159.580320,1757511159.580634,0.000314,120
120,joint_state,recv,1757511159.614289,1757511159.614504,0.000215,121
121,joint_state,recv,1757511159.646288,1757511159.646521,0.000233,122
122,joint_state,recv,1757511159.680341,1757511159.680543,0.000202,123
123,joint_state,recv,1757511159.712332,1757511159.712610,0.000278,124
124,joint_state,recv,1757511159.746347,1757511159.746628,0.000281,125
125,joint_state,recv,1757511159.780317,1757511159.780557,0.000240,126
126,joint_state,recv,1757511159.814287,1757511159.814474,0.000188,127
127,joint_state,recv,1757511159.846637,1757511159.846938,0.000300,128
128,joint_state,recv,1757511159.880549,1757511159.880788,0.000238,129
129,joint_state,recv,1757511159.914310,1757511159.914529,0.000219,130
130,joint_state,recv,1757511159.946313,1757511159.946469,0.000156,131
131,joint_state,recv,1757511159.980516,1757511159.980761,0.000244,132
132,joint_state,recv,1757511160.012562,1757511160.012874,0.000312,133
133,joint_state,recv,1757511160.046304,1757511160.046511,0.000207,134
134,joint_state,recv,1757511160.080254,1757511160.080530,0.000276,135
135,joint_state,recv,1757511160.114365,1757511160.114642,0.000277,136
136,joint_state,recv,1757511160.146307,1757511160.146570,0.000264,137
137,joint_state,recv,1757511160.180317,1757511160.180521,0.000204,138
138,joint_state,recv,1757511160.214327,1757511160.214527,0.000200,139
139,joint_state,recv,1757511160.246470,1757511160.246739,0.000269,140
140,joint_state,recv,1757511160.280316,1757511160.280555,0.000240,141
141,joint_state,recv,1757511160.314346,1757511160.314650,0.000304,142
142,joint_state,recv,1757511160.346312,1757511160.346537,0.000225,143
143,joint_state,recv,1757511160.380313,1757511160.380615,0.000302,144
144,joint_state,recv,1757511160.414277,1757511160.414527,0.000249,145
145,joint_state,recv,1757511160.446306,1757511160.446572,0.000266,146
146,joint_state,recv,1757511160.480342,1757511160.480556,0.000215,147
147,joint_state,recv,1757511160.514306,1757511160.514493,0.000188,148
148,joint_state,recv,1757511160.546328,1757511160.546550,0.000222,149
149,joint_state,recv,1757511160.580308,1757511160.580542,0.000233,150
150,joint_state,recv,1757511160.614278,1757511160.614536,0.000257,151
151,joint_state,recv,1757511160.646338,1757511160.646618,0.000280,152
152,joint_state,recv,1757511160.680309,1757511160.680576,0.000268,153
153,joint_state,recv,1757511160.714333,1757511160.714632,0.000299,154
154,joint_state,recv,1757511160.746307,1757511160.746526,0.000218,155
155,joint_state,recv,1757511160.780276,1757511160.780498,0.000221,156
156,joint_state,recv,1757511160.814315,1757511160.814531,0.000216,157
157,joint_state,recv,1757511160.846379,1757511160.846670,0.000292,158
158,joint_state,recv,1757511160.880336,1757511160.880569,0.000233,159
159,joint_state,recv,1757511160.914313,1757511160.914575,0.000263,160
160,joint_state,recv,1757511160.946294,1757511160.946550,0.000256,161
161,joint_state,recv,1757511160.980279,1757511160.980552,0.000274,162
162,joint_state,recv,1757511161.014330,1757511161.014516,0.000186,163
163,joint_state,recv,1757511161.046332,1757511161.046529,0.000197,164
164,joint_state,recv,1757511161.080333,1757511161.080655,0.000322,165
165,joint_state,recv,1757511161.114336,1757511161.114659,0.000323,166
166,joint_state,recv,1757511161.148341,1757511161.148566,0.000225,167
167,joint_state,recv,1757511161.180483,1757511161.180824,0.000341,168
168,joint_state,recv,1757511161.214284,1757511161.214508,0.000224,169
169,joint_state,recv,1757511161.246268,1757511161.246456,0.000188,170
170,joint_state,recv,1757511161.280325,1757511161.280601,0.000276,171
171,joint_state,recv,1757511161.314306,1757511161.314451,0.000144,172
172,joint_state,recv,1757511161.346304,1757511161.346474,0.000170,173
173,joint_state,recv,1757511161.380317,1757511161.380513,0.000196,174
174,joint_state,recv,1757511161.414318,1757511161.414521,0.000202,175
175,joint_state,recv,1757511161.446322,1757511161.446526,0.000204,176
176,joint_state,recv,1757511161.480280,1757511161.480543,0.000263,177
177,joint_state,recv,1757511161.514362,1757511161.514634,0.000272,178
178,joint_state,recv,1757511161.546307,1757511161.546506,0.000199,179
179,joint_state,recv,1757511161.580312,1757511161.580544,0.000232,180
180,joint_state,recv,1757511161.614331,1757511161.614529,0.000198,181
181,joint_state,recv,1757511161.646320,1757511161.646514,0.000194,182
182,joint_state,recv,1757511161.680340,1757511161.680567,0.000227,183
183,joint_state,recv,1757511161.714288,1757511161.714481,0.000194,184
184,joint_state,recv,1757511161.746282,1757511161.746490,0.000208,185
185,joint_state,recv,1757511161.780398,1757511161.780643,0.000244,186
186,joint_state,recv,1757511161.814301,1757511161.814525,0.000224,187
187,joint_state,recv,1757511161.846286,1757511161.846575,0.000289,188
188,joint_state,recv,1757511161.880278,1757511161.880501,0.000223,189
189,joint_state,recv,1757511161.914320,1757511161.914574,0.000253,190
190,joint_state,recv,1757511161.946311,1757511161.946501,0.000191,191
191,joint_state,recv,1757511161.980298,1757511161.980535,0.000237,192
192,joint_state,recv,1757511162.014289,1757511162.014473,0.000184,193
193,joint_state,recv,1757511162.046493,1757511162.046754,0.000261,194
194,joint_state,recv,1757511162.080347,1757511162.080568,0.000221,195
195,joint_state,recv,1757511162.114369,1757511162.114553,0.000184,196
196,joint_state,recv,1757511162.146296,1757511162.146487,0.000192,197
197,joint_state,recv,1757511162.180343,1757511162.180594,0.000251,198
198,joint_state,recv,1757511162.214282,1757511162.214493,0.000212,199
199,joint_state,recv,1757511162.246349,1757511162.246579,0.000231,200
200,joint_state,recv,1757511162.280347,1757511162.280555,0.000208,201
201,joint_state,recv,1757511162.314333,1757511162.314614,0.000281,202
202,joint_state,recv,1757511162.346273,1757511162.346465,0.000192,203
203,joint_state,recv,1757511162.380285,1757511162.380519,0.000234,204
204,joint_state,recv,1757511162.414300,1757511162.414521,0.000221,205
205,joint_state,recv,1757511162.446327,1757511162.446508,0.000181,206
206,joint_state,recv,1757511162.480529,1757511162.480780,0.000251,207
207,joint_state,recv,1757511162.514344,1757511162.514547,0.000202,208
208,joint_state,recv,1757511162.546313,1757511162.546526,0.000214,209
209,joint_state,recv,1757511162.580271,1757511162.580522,0.000251,210
210,joint_state,recv,1757511162.614317,1757511162.614532,0.000215,211
211,joint_state,recv,1757511162.646300,1757511162.646502,0.000202,212
212,joint_state,recv,1757511162.680322,1757511162.680604,0.000283,213
213,joint_state,recv,1757511162.714306,1757511162.714571,0.000266,214
214,joint_state,recv,1757511162.746311,1757511162.746534,0.000222,215
215,joint_state,recv,1757511162.780440,1757511162.780741,0.000301,216
216,joint_state,recv,1757511162.814292,1757511162.814558,0.000266,217
217,joint_state,recv,1757511162.846334,1757511162.846506,0.000172,218
218,joint_state,recv,1757511162.880491,1757511162.880745,0.000253,219
219,joint_state,recv,1757511162.914333,1757511162.914553,0.000220,220
220,joint_state,recv,1757511162.946307,1757511162.946497,0.000190,221
221,joint_state,recv,1757511162.980279,1757511162.980549,0.000269,222
222,joint_state,recv,1757511163.014364,1757511163.014642,0.000279,223
223,joint_state,recv,1757511163.046607,1757511163.046854,0.000247,224
224,joint_state,recv,1757511163.080353,1757511163.080612,0.000259,225
225,joint_state,recv,1757511163.114341,1757511163.114599,0.000259,226
226,joint_state,recv,1757511163.146330,1757511163.146594,0.000264,227
227,joint_state,recv,1757511163.180335,1757511163.180564,0.000229,228
228,joint_state,recv,1757511163.214273,1757511163.214466,0.000193,229
229,joint_state,recv,1757511163.246319,1757511163.246518,0.000199,230
230,joint_state,recv,1757511163.280320,1757511163.280563,0.000243,231
231,joint_state,recv,1757511163.314325,1757511163.314531,0.000206,232
232,joint_state,recv,1757511163.348318,1757511163.348596,0.000278,233
233,joint_state,recv,1757511163.380309,1757511163.380526,0.000217,234
234,joint_state,recv,1757511163.414329,1757511163.414663,0.000334,235
235,joint_state,recv,1757511163.446287,1757511163.446512,0.000225,236
236,joint_state,recv,1757511163.480278,1757511163.480482,0.000204,237
237,joint_state,recv,1757511163.514315,1757511163.514490,0.000175,238
238,joint_state,recv,1757511163.546319,1757511163.546537,0.000218,239
239,joint_state,recv,1757511163.580307,1757511163.580545,0.000239,240
240,joint_state,recv,1757511163.614331,1757511163.614570,0.000239,241
241,joint_state,recv,1757511163.646317,1757511163.646532,0.000215,242
242,joint_state,recv,1757511163.680288,1757511163.680569,0.000282,243
243,joint_state,recv,1757511163.713076,1757511163.713317,0.000241,244
244,joint_state,recv,1757511163.746219,1757511163.746423,0.000203,245
245,joint_state,recv,1757511163.780338,1757511163.780605,0.000267,246
246,joint_state,recv,1757511163.814279,1757511163.814496,0.000217,247
247,joint_state,recv,1757511163.846321,1757511163.846533,0.000212,248
248,joint_state,recv,1757511163.880327,1757511163.880630,0.000303,249
249,joint_state,recv,1757511163.914291,1757511163.914477,0.000185,250
250,joint_state,recv,1757511163.946295,1757511163.946478,0.000183,251
251,joint_state,recv,1757511163.980276,1757511163.980437,0.000160,252
252,joint_state,recv,1757511164.014299,1757511164.014500,0.000201,253
253,joint_state,recv,1757511164.046266,1757511164.046458,0.000192,254
254,joint_state,recv,1757511164.080367,1757511164.080635,0.000268,255
255,joint_state,recv,1757511164.116319,1757511164.116518,0.000199,256
256,joint_state,recv,1757511164.146300,1757511164.146496,0.000196,257
257,joint_state,recv,1757511164.180324,1757511164.180556,0.000232,258
258,joint_state,recv,1757511164.213175,1757511164.213412,0.000238,259
259,joint_state,recv,1757511164.246300,1757511164.246509,0.000209,260
260,joint_state,recv,1757511164.280319,1757511164.280560,0.000241,261
261,joint_state,recv,1757511164.314312,1757511164.314500,0.000189,262
262,joint_state,recv,1757511164.346642,1757511164.346892,0.000250,263
263,joint_state,recv,1757511164.380321,1757511164.380562,0.000241,264
264,joint_state,recv,1757511164.414328,1757511164.414606,0.000278,265
265,joint_state,recv,1757511164.446275,1757511164.446510,0.000235,266
266,joint_state,recv,1757511164.480338,1757511164.480563,0.000225,267
267,joint_state,recv,1757511164.514279,1757511164.514504,0.000225,268
268,joint_state,recv,1757511164.546270,1757511164.546451,0.000180,269
269,joint_state,recv,1757511164.580324,1757511164.580530,0.000207,270
270,joint_state,recv,1757511164.614298,1757511164.614538,0.000240,271
271,joint_state,recv,1757511164.646338,1757511164.646579,0.000241,272
272,joint_state,recv,1757511164.680329,1757511164.680600,0.000272,273
273,joint_state,recv,1757511164.714309,1757511164.714659,0.000351,274
274,joint_state,recv,1757511164.746311,1757511164.746525,0.000213,275
275,joint_state,recv,1757511164.780310,1757511164.780569,0.000259,276
276,joint_state,recv,1757511164.814320,1757511164.814583,0.000263,277
277,joint_state,recv,1757511164.846342,1757511164.846593,0.000251,278
278,joint_state,recv,1757511164.880311,1757511164.880600,0.000289,279
279,joint_state,recv,1757511164.914313,1757511164.914614,0.000301,280
280,joint_state,recv,1757511164.946342,1757511164.946653,0.000310,281
281,joint_state,recv,1757511164.980352,1757511164.980648,0.000296,282
282,joint_state,recv,1757511165.014361,1757511165.014625,0.000263,283
283,joint_state,recv,1757511165.046351,1757511165.046673,0.000322,284
284,joint_state,recv,1757511165.080278,1757511165.080619,0.000341,285
285,joint_state,recv,1757511165.114331,1757511165.114626,0.000295,286
286,joint_state,recv,1757511165.146367,1757511165.146692,0.000325,287
287,joint_state,recv,1757511165.180290,1757511165.180567,0.000278,288
288,joint_state,recv,1757511165.214301,1757511165.214517,0.000216,289
289,joint_state,recv,1757511165.246323,1757511165.246578,0.000255,290
290,joint_state,recv,1757511165.280342,1757511165.280607,0.000266,291
291,joint_state,recv,1757511165.312390,1757511165.312677,0.000287,292
292,joint_state,recv,1757511165.346295,1757511165.346512,0.000217,293
293,joint_state,recv,1757511165.380315,1757511165.380614,0.000299,294
294,joint_state,recv,1757511165.414317,1757511165.414656,0.000339,295
295,joint_state,recv,1757511165.446279,1757511165.446513,0.000234,296
296,joint_state,recv,1757511165.480284,1757511165.480552,0.000269,297
297,joint_state,recv,1757511165.514312,1757511165.514596,0.000284,298
298,joint_state,recv,1757511165.546327,1757511165.546593,0.000265,299
299,joint_state,recv,1757511165.580356,1757511165.580603,0.000247,300
300,joint_state,recv,1757511165.614278,1757511165.614582,0.000304,301
301,joint_state,recv,1757511165.646378,1757511165.646619,0.000241,302
302,joint_state,recv,1757511165.680334,1757511165.680628,0.000294,303
303,joint_state,recv,1757511165.714335,1757511165.714537,0.000202,304
304,joint_state,recv,1757511165.746325,1757511165.746537,0.000212,305
305,joint_state,recv,1757511165.780297,1757511165.780567,0.000270,306
306,joint_state,recv,1757511165.814337,1757511165.814618,0.000281,307
307,joint_state,recv,1757511165.846306,1757511165.846565,0.000258,308
308,joint_state,recv,1757511165.880317,1757511165.880511,0.000194,309
309,joint_state,recv,1757511165.912543,1757511165.912958,0.000415,310
310,joint_state,recv,1757511165.946354,1757511165.946744,0.000389,311
311,joint_state,recv,1757511165.980328,1757511165.980641,0.000314,312
312,joint_state,recv,1757511166.014321,1757511166.014632,0.000311,313
313,joint_state,recv,1757511166.046334,1757511166.046634,0.000301,314
314,joint_state,recv,1757511166.080343,1757511166.080650,0.000307,315
315,joint_state,recv,1757511166.114283,1757511166.114568,0.000285,316
316,joint_state,recv,1757511166.146604,1757511166.146864,0.000260,317
317,joint_state,recv,1757511166.180383,1757511166.180650,0.000267,318
318,joint_state,recv,1757511166.214394,1757511166.214715,0.000321,319
319,joint_state,recv,1757511166.246304,1757511166.246665,0.000361,320
320,joint_state,recv,1757511166.280325,1757511166.280640,0.000316,321
321,joint_state,recv,1757511166.314323,1757511166.314642,0.000319,322
322,joint_state,recv,1757511166.346301,1757511166.346503,0.000202,323
323,joint_state,recv,1757511166.380325,1757511166.380606,0.000282,324
324,joint_state,recv,1757511166.414296,1757511166.414608,0.000313,325
325,joint_state,recv,1757511166.448309,1757511166.448529,0.000220,326
326,joint_state,recv,1757511166.480324,1757511166.480628,0.000305,327
327,joint_state,recv,1757511166.512378,1757511166.512651,0.000274,328
328,joint_state,recv,1757511166.546286,1757511166.546710,0.000424,329
329,joint_state,recv,1757511166.580590,1757511166.580808,0.000219,330
330,joint_state,recv,1757511166.614339,1757511166.614579,0.000240,331
331,joint_state,recv,1757511166.646348,1757511166.646579,0.000231,332
332,joint_state,recv,1757511166.680315,1757511166.680554,0.000239,333
333,joint_state,recv,1757511166.714317,1757511166.714603,0.000286,334
334,joint_state,recv,1757511166.746360,1757511166.746691,0.000332,335
335,joint_state,recv,1757511166.780359,1757511166.780631,0.000273,336
336,joint_state,recv,1757511166.814327,1757511166.814526,0.000200,337
337,joint_state,recv,1757511166.846315,1757511166.846582,0.000267,338
338,joint_state,recv,1757511166.880365,1757511166.880687,0.000321,339
339,joint_state,recv,1757511166.914287,1757511166.914562,0.000275,340
340,joint_state,recv,1757511166.946283,1757511166.946592,0.000309,341
341,joint_state,recv,1757511166.980348,1757511166.980593,0.000245,342
342,joint_state,recv,1757511167.014307,1757511167.014598,0.000290,343
343,joint_state,recv,1757511167.046311,1757511167.046939,0.000628,344
344,joint_state,recv,1757511167.080291,1757511167.080573,0.000282,345
345,joint_state,recv,1757511167.114336,1757511167.114648,0.000312,346
346,joint_state,recv,1757511167.146338,1757511167.146538,0.000200,347
347,joint_state,recv,1757511167.180290,1757511167.180616,0.000325,348
348,joint_state,recv,1757511167.214304,1757511167.214587,0.000282,349
349,joint_state,recv,1757511167.247025,1757511167.247429,0.000404,350
350,joint_state,recv,1757511167.280319,1757511167.280639,0.000320,351
351,joint_state,recv,1757511167.314310,1757511167.314579,0.000269,352
352,joint_state,recv,1757511167.346297,1757511167.346526,0.000229,353
353,joint_state,recv,1757511167.380365,1757511167.380688,0.000323,354
354,joint_state,recv,1757511167.414289,1757511167.414556,0.000267,355
355,joint_state,recv,1757511167.446343,1757511167.446656,0.000313,356
356,joint_state,recv,1757511167.480348,1757511167.480642,0.000294,357
357,joint_state,recv,1757511167.514321,1757511167.514623,0.000302,358
358,joint_state,recv,1757511167.546301,1757511167.546483,0.000182,359
359,joint_state,recv,1757511167.580282,1757511167.580558,0.000275,360
360,joint_state,recv,1757511167.614328,1757511167.614634,0.000306,361
361,joint_state,recv,1757511167.646325,1757511167.646635,0.000310,362
362,joint_state,recv,1757511167.680296,1757511167.680591,0.000295,363
363,joint_state,recv,1757511167.714651,1757511167.714958,0.000307,364
364,joint_state,recv,1757511167.746310,1757511167.746538,0.000228,365
365,joint_state,recv,1757511167.780309,1757511167.780605,0.000296,366
366,joint_state,recv,1757511167.814350,1757511167.814671,0.000321,367
367,joint_state,recv,1757511167.846339,1757511167.846629,0.000291,368
368,joint_state,recv,1757511167.880385,1757511167.880627,0.000242,369
369,joint_state,recv,1757511167.914287,1757511167.914531,0.000244,370
370,joint_state,recv,1757511167.946285,1757511167.946485,0.000200,371
371,joint_state,recv,1757511167.982329,1757511167.982591,0.000262,372
372,joint_state,recv,1757511168.014353,1757511168.014634,0.000280,373
373,joint_state,recv,1757511168.046305,1757511168.046593,0.000289,374
374,joint_state,recv,1757511168.080301,1757511168.080590,0.000288,375
375,joint_state,recv,1757511168.114374,1757511168.114621,0.000247,376
376,joint_state,recv,1757511168.146271,1757511168.146455,0.000184,377
377,joint_state,recv,1757511168.180364,1757511168.180718,0.000355,378
378,joint_state,recv,1757511168.214303,1757511168.214520,0.000217,379
379,joint_state,recv,1757511168.246292,1757511168.246527,0.000236,380
380,joint_state,recv,1757511168.280336,1757511168.280574,0.000238,381
381,joint_state,recv,1757511168.316310,1757511168.316552,0.000242,382
382,joint_state,recv,1757511168.346325,1757511168.346616,0.000290,383
383,joint_state,recv,1757511168.380354,1757511168.380645,0.000290,384
384,joint_state,recv,1757511168.412612,1757511168.412890,0.000278,385
385,joint_state,recv,1757511168.446318,1757511168.446625,0.000306,386
386,joint_state,recv,1757511168.480340,1757511168.480615,0.000275,387
387,joint_state,recv,1757511168.512344,1757511168.512658,0.000315,388
388,joint_state,recv,1757511168.546290,1757511168.546402,0.000112,389
389,joint_state,recv,1757511168.580252,1757511168.580331,0.000079,390
390,joint_state,recv,1757511168.614272,1757511168.614394,0.000121,391
391,joint_state,recv,1757511168.646277,1757511168.646405,0.000127,392
392,joint_state,recv,1757511168.680343,1757511168.680449,0.000107,393
393,joint_state,recv,1757511168.714398,1757511168.714504,0.000106,394
394,joint_state,recv,1757511168.746307,1757511168.746414,0.000107,395
395,joint_state,recv,1757511168.780286,1757511168.780392,0.000106,396
396,joint_state,recv,1757511168.814276,1757511168.814515,0.000239,397
397,joint_state,recv,1757511168.846410,1757511168.846718,0.000308,398
398,joint_state,recv,1757511168.880318,1757511168.880649,0.000331,399
399,joint_state,recv,1757511168.914300,1757511168.914566,0.000266,400
400,joint_state,recv,1757511168.946309,1757511168.946579,0.000270,401
401,joint_state,recv,1757511168.980386,1757511168.980681,0.000295,402
402,joint_state,recv,1757511169.014323,1757511169.014583,0.000261,403
403,joint_state,recv,1757511169.046278,1757511169.046489,0.000212,404
404,joint_state,recv,1757511169.080344,1757511169.080594,0.000250,405
405,joint_state,recv,1757511169.114306,1757511169.114616,0.000310,406
406,joint_state,recv,1757511169.146283,1757511169.146607,0.000324,407
407,joint_state,recv,1757511169.180361,1757511169.180656,0.000295,408
408,joint_state,recv,1757511169.214315,1757511169.214583,0.000268,409
409,joint_state,recv,1757511169.246339,1757511169.246772,0.000433,410
410,joint_state,recv,1757511169.280337,1757511169.280613,0.000276,411
411,joint_state,recv,1757511169.314310,1757511169.314574,0.000264,412
412,joint_state,recv,1757511169.346291,1757511169.346482,0.000191,413
413,joint_state,recv,1757511169.380293,1757511169.380575,0.000282,414
414,joint_state,recv,1757511169.414398,1757511169.414665,0.000267,415
415,joint_state,recv,1757511169.446288,1757511169.446502,0.000214,416
416,joint_state,recv,1757511169.480305,1757511169.480625,0.000320,417
417,joint_state,recv,1757511169.512385,1757511169.512679,0.000294,418
418,joint_state,recv,1757511169.546309,1757511169.546572,0.000263,419
419,joint_state,recv,1757511169.580346,1757511169.580628,0.000282,420
420,joint_state,recv,1757511169.614228,1757511169.614502,0.000274,421
421,joint_state,recv,1757511169.646301,1757511169.646522,0.000221,422
