seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
111,joint_state,recv,1757491780.456231,1757491780.456427,0.000196,112
112,joint_state,recv,1757491780.488333,1757491780.488640,0.000307,113
113,joint_state,recv,1757491780.522374,1757491780.522623,0.000249,114
114,joint_state,recv,1757491780.556275,1757491780.556551,0.000275,115
115,joint_state,recv,1757491780.588226,1757491780.588479,0.000254,116
116,joint_state,recv,1757491780.622318,1757491780.622542,0.000224,117
117,joint_state,recv,1757491780.656280,1757491780.656499,0.000219,118
118,joint_state,recv,1757491780.688297,1757491780.688508,0.000211,119
119,joint_state,recv,1757491780.722361,1757491780.722577,0.000216,120
120,joint_state,recv,1757491780.756272,1757491780.756476,0.000204,121
121,joint_state,recv,1757491780.788324,1757491780.788813,0.000488,122
122,joint_state,recv,1757491780.822346,1757491780.822850,0.000503,123
123,joint_state,recv,1757491780.856268,1757491780.856504,0.000236,124
124,joint_state,recv,1757491780.890268,1757491780.890478,0.000211,125
125,joint_state,recv,1757491780.922248,1757491780.922446,0.000199,126
126,joint_state,recv,1757491780.956323,1757491780.956485,0.000162,127
127,joint_state,recv,1757491780.988276,1757491780.988507,0.000231,128
128,joint_state,recv,1757491781.022271,1757491781.022520,0.000249,129
129,joint_state,recv,1757491781.056243,1757491781.056505,0.000262,130
130,joint_state,recv,1757491781.088311,1757491781.088578,0.000266,131
131,joint_state,recv,1757491781.122325,1757491781.122589,0.000264,132
132,joint_state,recv,1757491781.156494,1757491781.156835,0.000341,133
133,joint_state,recv,1757491781.188341,1757491781.188673,0.000332,134
134,joint_state,recv,1757491781.222280,1757491781.222572,0.000292,135
135,joint_state,recv,1757491781.256277,1757491781.256547,0.000270,136
136,joint_state,recv,1757491781.288355,1757491781.288662,0.000307,137
137,joint_state,recv,1757491781.322282,1757491781.322675,0.000392,138
138,joint_state,recv,1757491781.356247,1757491781.356505,0.000258,139
139,joint_state,recv,1757491781.388281,1757491781.388537,0.000256,140
140,joint_state,recv,1757491781.422333,1757491781.422683,0.000351,141
141,joint_state,recv,1757491781.456300,1757491781.456580,0.000280,142
142,joint_state,recv,1757491781.488280,1757491781.488583,0.000303,143
143,joint_state,recv,1757491781.522277,1757491781.522589,0.000312,144
144,joint_state,recv,1757491781.556346,1757491781.556637,0.000291,145
145,joint_state,recv,1757491781.588318,1757491781.588595,0.000277,146
146,joint_state,recv,1757491781.622280,1757491781.622586,0.000307,147
147,joint_state,recv,1757491781.656284,1757491781.656544,0.000260,148
148,joint_state,recv,1757491781.688359,1757491781.688745,0.000386,149
149,joint_state,recv,1757491781.722335,1757491781.722638,0.000303,150
150,joint_state,recv,1757491781.756310,1757491781.756644,0.000333,151
151,joint_state,recv,1757491781.788318,1757491781.788684,0.000366,152
152,joint_state,recv,1757491781.822242,1757491781.822536,0.000294,153
153,joint_state,recv,1757491781.856318,1757491781.856729,0.000411,154
154,joint_state,recv,1757491781.888303,1757491781.888546,0.000243,155
155,joint_state,recv,1757491781.922367,1757491781.922690,0.000323,156
156,joint_state,recv,1757491781.956305,1757491781.956571,0.000266,157
157,joint_state,recv,1757491781.988323,1757491781.988712,0.000389,158
158,joint_state,recv,1757491782.022351,1757491782.022586,0.000234,159
159,joint_state,recv,1757491782.056309,1757491782.056560,0.000251,160
160,joint_state,recv,1757491782.088301,1757491782.088573,0.000272,161
161,joint_state,recv,1757491782.122282,1757491782.122659,0.000377,162
162,joint_state,recv,1757491782.156346,1757491782.156617,0.000271,163
163,joint_state,recv,1757491782.188305,1757491782.188596,0.000291,164
164,joint_state,recv,1757491782.222319,1757491782.222672,0.000353,165
165,joint_state,recv,1757491782.256332,1757491782.256618,0.000286,166
166,joint_state,recv,1757491782.288279,1757491782.288585,0.000306,167
167,joint_state,recv,1757491782.322324,1757491782.322598,0.000275,168
168,joint_state,recv,1757491782.356331,1757491782.356601,0.000270,169
169,joint_state,recv,1757491782.388307,1757491782.388571,0.000264,170
170,joint_state,recv,1757491782.422371,1757491782.422660,0.000289,171
171,joint_state,recv,1757491782.456324,1757491782.456623,0.000299,172
172,joint_state,recv,1757491782.488498,1757491782.488829,0.000332,173
173,joint_state,recv,1757491782.522274,1757491782.522611,0.000336,174
174,joint_state,recv,1757491782.556380,1757491782.556692,0.000312,175
175,joint_state,recv,1757491782.588387,1757491782.588685,0.000298,176
176,joint_state,recv,1757491782.622348,1757491782.622636,0.000288,177
177,joint_state,recv,1757491782.656346,1757491782.656644,0.000299,178
178,joint_state,recv,1757491782.688308,1757491782.688640,0.000332,179
179,joint_state,recv,1757491782.722380,1757491782.722684,0.000304,180
180,joint_state,recv,1757491782.756280,1757491782.756603,0.000323,181
181,joint_state,recv,1757491782.788379,1757491782.788666,0.000287,182
182,joint_state,recv,1757491782.822315,1757491782.822528,0.000213,183
183,joint_state,recv,1757491782.856301,1757491782.856555,0.000254,184
184,joint_state,recv,1757491782.888258,1757491782.888589,0.000331,185
185,joint_state,recv,1757491782.922324,1757491782.922588,0.000263,186
186,joint_state,recv,1757491782.956284,1757491782.956535,0.000251,187
187,joint_state,recv,1757491782.988344,1757491782.988655,0.000311,188
188,joint_state,recv,1757491783.022275,1757491783.022539,0.000264,189
189,joint_state,recv,1757491783.056286,1757491783.056539,0.000253,190
190,joint_state,recv,1757491783.088263,1757491783.088536,0.000273,191
191,joint_state,recv,1757491783.122329,1757491783.122634,0.000305,192
192,joint_state,recv,1757491783.156374,1757491783.156617,0.000242,193
193,joint_state,recv,1757491783.188280,1757491783.188606,0.000326,194
194,joint_state,recv,1757491783.222284,1757491783.222563,0.000279,195
195,joint_state,recv,1757491783.256370,1757491783.256647,0.000277,196
196,joint_state,recv,1757491783.288279,1757491783.288583,0.000304,197
197,joint_state,recv,1757491783.322280,1757491783.322619,0.000338,198
198,joint_state,recv,1757491783.356286,1757491783.356583,0.000298,199
199,joint_state,recv,1757491783.388312,1757491783.388645,0.000333,200
200,joint_state,recv,1757491783.422317,1757491783.422660,0.000344,201
201,joint_state,recv,1757491783.456288,1757491783.456555,0.000267,202
202,joint_state,recv,1757491783.488501,1757491783.488813,0.000313,203
203,joint_state,recv,1757491783.522244,1757491783.522533,0.000288,204
204,joint_state,recv,1757491783.556288,1757491783.556566,0.000278,205
205,control_mode,changed,,,,follow
206,joint_state,recv,1757491783.588260,1757491783.588564,0.000304,206
207,traj_follow,enqueue,1757491783.617408,,,1
208,joint_state,recv,1757491783.622336,1757491783.622589,0.000252,207
209,traj_follow,enqueue,1757491783.650529,,,2
210,joint_state,recv,1757491783.656324,1757491783.656602,0.000278,208
211,traj_follow,enqueue,1757491783.683859,,,3
212,joint_state,recv,1757491783.688281,1757491783.688530,0.000249,209
213,traj_follow,enqueue,1757491783.717336,,,4
214,traj,dequeue,1757491783.617408,1757491783.719001,0.101593,4
215,joint_state,recv,1757491783.722322,1757491783.722579,0.000258,210
216,traj_follow,enqueue,1757491783.750948,,,4
217,joint_state,recv,1757491783.756284,1757491783.756541,0.000257,211
218,traj,dequeue,1757491783.650529,1757491783.759033,0.108504,4
219,traj_follow,enqueue,1757491783.783721,,,4
220,joint_state,recv,1757491783.788404,1757491783.788690,0.000286,212
221,traj,dequeue,1757491783.683859,1757491783.789000,0.105141,4
222,traj_follow,enqueue,1757491783.818278,,,4
223,traj,dequeue,1757491783.717336,1757491783.818974,0.101637,4
224,joint_state,recv,1757491783.822652,1757491783.822955,0.000303,213
225,traj_follow,enqueue,1757491783.850765,,,4
226,joint_state,recv,1757491783.856277,1757491783.856550,0.000273,214
227,traj,dequeue,1757491783.750948,1757491783.859035,0.108087,4
228,traj_follow,enqueue,1757491783.884210,,,4
229,joint_state,recv,1757491783.888308,1757491783.888561,0.000253,215
230,traj,dequeue,1757491783.783721,1757491783.889006,0.105286,4
231,traj_follow,enqueue,1757491783.917354,,,4
232,traj,dequeue,1757491783.818278,1757491783.918995,0.100717,4
233,joint_state,recv,1757491783.922364,1757491783.922661,0.000297,216
234,traj_follow,enqueue,1757491783.950878,,,4
235,joint_state,recv,1757491783.956310,1757491783.956614,0.000303,217
236,traj,dequeue,1757491783.850765,1757491783.959043,0.108278,4
237,traj_follow,enqueue,1757491783.984215,,,4
238,joint_state,recv,1757491783.988286,1757491783.988528,0.000241,218
239,traj,dequeue,1757491783.884210,1757491783.989153,0.104943,4
240,traj_follow,enqueue,1757491784.017476,,,4
241,traj,dequeue,1757491783.917354,1757491784.019010,0.101656,4
242,joint_state,recv,1757491784.022281,1757491784.022624,0.000343,219
243,traj_follow,enqueue,1757491784.051355,,,4
244,joint_state,recv,1757491784.056501,1757491784.056759,0.000258,220
245,traj,dequeue,1757491783.950878,1757491784.059038,0.108160,4
246,traj_follow,enqueue,1757491784.084155,,,4
247,joint_state,recv,1757491784.088305,1757491784.088597,0.000292,221
248,traj,dequeue,1757491783.984215,1757491784.089001,0.104786,4
249,traj_follow,enqueue,1757491784.117670,,,4
250,traj,dequeue,1757491784.017476,1757491784.119020,0.101544,4
251,joint_state,recv,1757491784.122319,1757491784.122618,0.000299,222
252,traj_follow,enqueue,1757491784.150985,,,4
253,joint_state,recv,1757491784.156278,1757491784.156613,0.000335,223
254,traj,dequeue,1757491784.051355,1757491784.159044,0.107689,4
255,traj_follow,enqueue,1757491784.184726,,,4
256,joint_state,recv,1757491784.188341,1757491784.188656,0.000315,224
257,traj,dequeue,1757491784.084155,1757491784.189017,0.104862,4
258,traj_follow,enqueue,1757491784.217988,,,4
259,traj,dequeue,1757491784.117670,1757491784.219028,0.101358,4
260,joint_state,recv,1757491784.222321,1757491784.222604,0.000284,225
261,traj_follow,enqueue,1757491784.251306,,,4
262,joint_state,recv,1757491784.256322,1757491784.256602,0.000280,226
263,traj,dequeue,1757491784.150985,1757491784.259034,0.108050,4
264,traj_follow,enqueue,1757491784.284769,,,4
265,joint_state,recv,1757491784.288248,1757491784.288689,0.000442,227
266,traj,dequeue,1757491784.184726,1757491784.289037,0.104311,4
267,traj_follow,enqueue,1757491784.318226,,,4
268,traj,dequeue,1757491784.217988,1757491784.319026,0.101038,4
269,joint_state,recv,1757491784.322280,1757491784.322642,0.000363,228
270,traj_follow,enqueue,1757491784.351449,,,4
271,traj_follow,enqueue,1757491784.352613,,,5
272,joint_state,recv,1757491784.356355,1757491784.356664,0.000310,229
273,traj,dequeue,1757491784.251306,1757491784.359009,0.107704,5
274,traj_follow,enqueue,1757491784.384774,,,5
275,traj_follow,enqueue,1757491784.385779,,,6
276,joint_state,recv,1757491784.388320,1757491784.388667,0.000347,230
277,traj,dequeue,1757491784.284769,1757491784.389004,0.104235,6
278,traj_follow,enqueue,1757491784.418758,,,6
279,traj,dequeue,1757491784.318226,1757491784.419023,0.100797,6
280,traj_follow,enqueue,1757491784.419481,,,6
281,joint_state,recv,1757491784.422278,1757491784.422592,0.000314,231
282,traj_follow,enqueue,1757491784.451644,,,7
283,traj_follow,enqueue,1757491784.452265,,,8
284,joint_state,recv,1757491784.456285,1757491784.456703,0.000418,232
285,traj,dequeue,1757491784.351449,1757491784.459059,0.107610,8
286,traj,dequeue,1757491784.352613,1757491784.459059,0.106445,7
287,traj_follow,enqueue,1757491784.485243,,,7
288,traj_follow,enqueue,1757491784.485623,,,8
289,joint_state,recv,1757491784.488315,1757491784.488598,0.000283,233
290,traj,dequeue,1757491784.384774,1757491784.489028,0.104254,8
291,traj,dequeue,1757491784.385779,1757491784.489028,0.103249,7
292,traj_follow,enqueue,1757491784.518376,,,7
293,traj,dequeue,1757491784.418758,1757491784.519257,0.100499,7
294,traj_follow,enqueue,1757491784.519601,,,7
295,joint_state,recv,1757491784.522313,1757491784.522593,0.000280,234
296,traj,dequeue,1757491784.419481,1757491784.529053,0.109573,7
297,traj_follow,enqueue,1757491784.551226,,,7
298,traj_follow,enqueue,1757491784.551977,,,8
299,joint_state,recv,1757491784.556279,1757491784.556596,0.000317,235
300,traj,dequeue,1757491784.451644,1757491784.559041,0.107397,8
301,traj,dequeue,1757491784.452265,1757491784.559041,0.106776,7
302,traj_follow,enqueue,1757491784.585307,,,7
303,traj_follow,enqueue,1757491784.585780,,,8
304,joint_state,recv,1757491784.588281,1757491784.588495,0.000214,236
305,traj,dequeue,1757491784.485243,1757491784.589005,0.103762,8
306,traj,dequeue,1757491784.485623,1757491784.589005,0.103382,7
307,traj_follow,enqueue,1757491784.618328,,,7
308,traj,dequeue,1757491784.518376,1757491784.619008,0.100632,7
309,traj_follow,enqueue,1757491784.619770,,,7
310,joint_state,recv,1757491784.622302,1757491784.622597,0.000295,237
311,traj,dequeue,1757491784.519601,1757491784.629055,0.109455,7
312,traj_follow,enqueue,1757491784.651920,,,7
313,traj_follow,enqueue,1757491784.652634,,,8
314,joint_state,recv,1757491784.656338,1757491784.656624,0.000286,238
315,traj,dequeue,1757491784.551226,1757491784.659012,0.107786,8
316,traj,dequeue,1757491784.551977,1757491784.659012,0.107034,7
317,traj_follow,enqueue,1757491784.685282,,,7
318,traj_follow,enqueue,1757491784.685853,,,8
319,joint_state,recv,1757491784.688356,1757491784.688627,0.000272,239
320,traj,dequeue,1757491784.585307,1757491784.689037,0.103730,8
321,traj,dequeue,1757491784.585780,1757491784.689037,0.103257,7
322,traj_follow,enqueue,1757491784.718369,,,7
323,traj_follow,enqueue,1757491784.718874,,,8
324,traj,dequeue,1757491784.618328,1757491784.719042,0.100715,8
325,joint_state,recv,1757491784.722281,1757491784.722534,0.000253,240
326,traj,dequeue,1757491784.619770,1757491784.729036,0.109266,7
327,traj_follow,enqueue,1757491784.752058,,,7
328,traj_follow,enqueue,1757491784.752663,,,8
329,joint_state,recv,1757491784.756307,1757491784.756662,0.000355,241
330,traj,dequeue,1757491784.651920,1757491784.759059,0.107139,8
331,traj,dequeue,1757491784.652634,1757491784.759059,0.106425,7
332,traj_follow,enqueue,1757491784.784729,,,7
333,traj_follow,enqueue,1757491784.785229,,,8
334,joint_state,recv,1757491784.788363,1757491784.788706,0.000343,242
335,traj,dequeue,1757491784.685282,1757491784.789019,0.103737,8
336,traj,dequeue,1757491784.685853,1757491784.789019,0.103166,7
337,traj_follow,enqueue,1757491784.818188,,,7
338,traj,dequeue,1757491784.718369,1757491784.819024,0.100656,7
339,traj,dequeue,1757491784.718874,1757491784.819024,0.100150,6
340,traj_follow,enqueue,1757491784.819346,,,6
341,joint_state,recv,1757491784.822365,1757491784.822680,0.000315,243
342,traj_follow,enqueue,1757491784.851195,,,7
343,traj_follow,enqueue,1757491784.852196,,,8
344,joint_state,recv,1757491784.856314,1757491784.856621,0.000307,244
345,traj,dequeue,1757491784.752058,1757491784.859043,0.106985,8
346,traj,dequeue,1757491784.752663,1757491784.859043,0.106380,7
347,traj_follow,enqueue,1757491784.884996,,,7
348,traj_follow,enqueue,1757491784.885973,,,8
349,joint_state,recv,1757491784.888495,1757491784.888946,0.000451,245
350,traj,dequeue,1757491784.784729,1757491784.889003,0.104274,8
351,traj,dequeue,1757491784.785229,1757491784.889003,0.103774,7
352,traj_follow,enqueue,1757491784.918429,,,7
353,traj,dequeue,1757491784.818188,1757491784.918997,0.100808,7
354,traj_follow,enqueue,1757491784.919267,,,7
355,joint_state,recv,1757491784.922279,1757491784.922706,0.000427,246
356,traj,dequeue,1757491784.819346,1757491784.929024,0.109678,7
357,traj_follow,enqueue,1757491784.951569,,,7
358,traj_follow,enqueue,1757491784.952520,,,8
359,joint_state,recv,1757491784.956293,1757491784.956568,0.000275,247
360,traj,dequeue,1757491784.851195,1757491784.959073,0.107877,8
361,traj,dequeue,1757491784.852196,1757491784.959073,0.106876,7
362,traj_follow,enqueue,1757491784.985404,,,7
363,traj_follow,enqueue,1757491784.986127,,,8
364,joint_state,recv,1757491784.988279,1757491784.988599,0.000320,248
365,traj,dequeue,1757491784.884996,1757491784.989006,0.104010,8
366,traj,dequeue,1757491784.885973,1757491784.989006,0.103032,7
367,traj_follow,enqueue,1757491785.018385,,,7
368,traj,dequeue,1757491784.918429,1757491785.019047,0.100618,7
369,traj_follow,enqueue,1757491785.019284,,,7
370,joint_state,recv,1757491785.022296,1757491785.022853,0.000557,249
371,traj,dequeue,1757491784.919267,1757491785.029040,0.109773,7
372,traj_follow,enqueue,1757491785.051928,,,7
373,traj_follow,enqueue,1757491785.052903,,,8
374,joint_state,recv,1757491785.056431,1757491785.056764,0.000333,250
375,traj,dequeue,1757491784.951569,1757491785.059039,0.107470,8
376,traj,dequeue,1757491784.952520,1757491785.059039,0.106519,7
377,traj_follow,enqueue,1757491785.085157,,,7
378,traj_follow,enqueue,1757491785.086110,,,8
379,joint_state,recv,1757491785.088302,1757491785.088594,0.000292,251
380,traj,dequeue,1757491784.985404,1757491785.089000,0.103596,8
381,traj,dequeue,1757491784.986127,1757491785.089000,0.102873,7
382,traj_follow,enqueue,1757491785.118567,,,7
383,traj,dequeue,1757491785.018385,1757491785.119019,0.100634,7
384,traj_follow,enqueue,1757491785.119906,,,7
385,joint_state,recv,1757491785.122323,1757491785.122649,0.000326,252
386,traj,dequeue,1757491785.019284,1757491785.129039,0.109755,7
387,traj_follow,enqueue,1757491785.152553,,,7
388,traj_follow,enqueue,1757491785.153330,,,8
389,joint_state,recv,1757491785.156295,1757491785.156623,0.000328,253
390,traj,dequeue,1757491785.051928,1757491785.159064,0.107136,8
391,traj,dequeue,1757491785.052903,1757491785.159064,0.106160,7
392,traj_follow,enqueue,1757491785.185262,,,7
393,traj_follow,enqueue,1757491785.186560,,,8
394,joint_state,recv,1757491785.188339,1757491785.188622,0.000283,254
395,traj,dequeue,1757491785.085157,1757491785.188995,0.103838,8
396,traj,dequeue,1757491785.086110,1757491785.188995,0.102885,7
397,traj_follow,enqueue,1757491785.218985,,,7
398,traj,dequeue,1757491785.118567,1757491785.219036,0.100469,7
399,traj_follow,enqueue,1757491785.219772,,,7
400,joint_state,recv,1757491785.222363,1757491785.222744,0.000381,255
401,traj,dequeue,1757491785.119906,1757491785.229071,0.109165,7
402,traj_follow,enqueue,1757491785.251848,,,7
403,traj_follow,enqueue,1757491785.252736,,,8
404,joint_state,recv,1757491785.256283,1757491785.256784,0.000501,256
405,traj,dequeue,1757491785.152553,1757491785.259006,0.106453,8
406,traj,dequeue,1757491785.153330,1757491785.259006,0.105676,7
407,traj_follow,enqueue,1757491785.285029,,,7
408,traj_follow,enqueue,1757491785.285933,,,8
409,joint_state,recv,1757491785.288382,1757491785.288670,0.000288,257
410,traj,dequeue,1757491785.185262,1757491785.289026,0.103764,8
411,traj,dequeue,1757491785.186560,1757491785.289026,0.102466,7
412,traj,dequeue,1757491785.218985,1757491785.319001,0.100016,6
413,traj_follow,enqueue,1757491785.319475,,,6
414,traj_follow,enqueue,1757491785.320038,,,7
415,joint_state,recv,1757491785.322278,1757491785.322517,0.000240,258
416,traj,dequeue,1757491785.219772,1757491785.329073,0.109301,7
417,traj_follow,enqueue,1757491785.352225,,,7
418,traj_follow,enqueue,1757491785.353175,,,8
419,joint_state,recv,1757491785.356377,1757491785.356743,0.000366,259
420,traj,dequeue,1757491785.251848,1757491785.359035,0.107187,8
421,traj,dequeue,1757491785.252736,1757491785.359035,0.106298,7
422,traj_follow,enqueue,1757491785.385299,,,7
423,traj_follow,enqueue,1757491785.385838,,,8
424,joint_state,recv,1757491785.388320,1757491785.388598,0.000278,260
425,traj,dequeue,1757491785.285029,1757491785.389007,0.103977,8
426,traj,dequeue,1757491785.285933,1757491785.389007,0.103073,7
427,traj_follow,enqueue,1757491785.419136,,,7
428,traj_follow,enqueue,1757491785.419868,,,8
429,joint_state,recv,1757491785.422281,1757491785.422594,0.000313,261
430,traj,dequeue,1757491785.319475,1757491785.429020,0.109544,8
431,traj,dequeue,1757491785.320038,1757491785.429020,0.108981,7
432,traj_follow,enqueue,1757491785.452330,,,7
433,traj_follow,enqueue,1757491785.453311,,,8
434,joint_state,recv,1757491785.456329,1757491785.456608,0.000278,262
435,traj,dequeue,1757491785.352225,1757491785.459009,0.106784,8
436,traj,dequeue,1757491785.353175,1757491785.459009,0.105834,7
437,traj_follow,enqueue,1757491785.485425,,,7
438,traj_follow,enqueue,1757491785.486022,,,8
439,joint_state,recv,1757491785.488346,1757491785.488617,0.000271,263
440,traj,dequeue,1757491785.385299,1757491785.489003,0.103704,8
441,traj,dequeue,1757491785.385838,1757491785.489003,0.103165,7
442,traj_follow,enqueue,1757491785.519418,,,7
443,traj_follow,enqueue,1757491785.519953,,,8
444,joint_state,recv,1757491785.522282,1757491785.522635,0.000353,264
