seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
47,joint_state,recv,1757490923.507581,1757490923.507770,0.000189,48
48,joint_state,recv,1757490923.541552,1757490923.541768,0.000215,49
49,joint_state,recv,1757490923.575556,1757490923.575770,0.000214,50
50,joint_state,recv,1757490923.607626,1757490923.607985,0.000359,51
51,joint_state,recv,1757490923.641557,1757490923.641768,0.000210,52
52,joint_state,recv,1757490923.675586,1757490923.675852,0.000267,53
53,joint_state,recv,1757490923.707598,1757490923.707805,0.000207,54
54,joint_state,recv,1757490923.741582,1757490923.741790,0.000208,55
55,joint_state,recv,1757490923.775642,1757490923.775854,0.000212,56
56,joint_state,recv,1757490923.807599,1757490923.807835,0.000236,57
57,joint_state,recv,1757490923.841578,1757490923.841813,0.000235,58
58,joint_state,recv,1757490923.875600,1757490923.875820,0.000220,59
59,joint_state,recv,1757490923.907532,1757490923.907711,0.000179,60
60,joint_state,recv,1757490923.941584,1757490923.941778,0.000194,61
61,joint_state,recv,1757490923.975582,1757490923.975837,0.000255,62
62,joint_state,recv,1757490924.007557,1757490924.007818,0.000261,63
63,joint_state,recv,1757490924.041557,1757490924.041820,0.000263,64
64,joint_state,recv,1757490924.075627,1757490924.075918,0.000291,65
65,joint_state,recv,1757490924.107586,1757490924.107769,0.000183,66
66,joint_state,recv,1757490924.141591,1757490924.141800,0.000209,67
67,joint_state,recv,1757490924.175556,1757490924.175796,0.000240,68
68,joint_state,recv,1757490924.207588,1757490924.207794,0.000207,69
69,joint_state,recv,1757490924.241585,1757490924.241822,0.000236,70
70,joint_state,recv,1757490924.275584,1757490924.275819,0.000235,71
71,joint_state,recv,1757490924.307556,1757490924.307756,0.000200,72
72,joint_state,recv,1757490924.341593,1757490924.341836,0.000244,73
73,joint_state,recv,1757490924.375601,1757490924.375838,0.000237,74
74,joint_state,recv,1757490924.407558,1757490924.407803,0.000244,75
75,joint_state,recv,1757490924.441582,1757490924.441791,0.000209,76
76,joint_state,recv,1757490924.475619,1757490924.475889,0.000270,77
77,joint_state,recv,1757490924.507568,1757490924.507824,0.000256,78
78,joint_state,recv,1757490924.541556,1757490924.541781,0.000225,79
79,joint_state,recv,1757490924.575558,1757490924.575806,0.000248,80
80,joint_state,recv,1757490924.607586,1757490924.607820,0.000234,81
81,joint_state,recv,1757490924.641556,1757490924.641799,0.000243,82
82,joint_state,recv,1757490924.675588,1757490924.675799,0.000211,83
83,joint_state,recv,1757490924.707561,1757490924.707835,0.000274,84
84,joint_state,recv,1757490924.741670,1757490924.741947,0.000277,85
85,joint_state,recv,1757490924.775588,1757490924.775825,0.000237,86
86,joint_state,recv,1757490924.807555,1757490924.807798,0.000243,87
87,joint_state,recv,1757490924.841609,1757490924.841835,0.000226,88
88,joint_state,recv,1757490924.875590,1757490924.875805,0.000215,89
89,joint_state,recv,1757490924.907487,1757490924.907582,0.000094,90
90,joint_state,recv,1757490924.941620,1757490924.941697,0.000077,91
91,joint_state,recv,1757490924.975535,1757490924.975603,0.000068,92
92,joint_state,recv,1757490925.007542,1757490925.007640,0.000098,93
93,joint_state,recv,1757490925.041566,1757490925.041639,0.000073,94
94,joint_state,recv,1757490925.075536,1757490925.075636,0.000100,95
95,joint_state,recv,1757490925.107620,1757490925.107759,0.000139,96
96,joint_state,recv,1757490925.141544,1757490925.141739,0.000194,97
97,joint_state,recv,1757490925.175602,1757490925.175842,0.000240,98
98,joint_state,recv,1757490925.207558,1757490925.207758,0.000200,99
99,joint_state,recv,1757490925.241621,1757490925.241834,0.000212,100
100,joint_state,recv,1757490925.275535,1757490925.275737,0.000202,101
101,joint_state,recv,1757490925.307557,1757490925.307802,0.000244,102
102,joint_state,recv,1757490925.341616,1757490925.341843,0.000227,103
103,joint_state,recv,1757490925.375577,1757490925.375780,0.000203,104
104,joint_state,recv,1757490925.407594,1757490925.407847,0.000253,105
105,joint_state,recv,1757490925.441562,1757490925.441738,0.000176,106
106,joint_state,recv,1757490925.475621,1757490925.475809,0.000187,107
107,joint_state,recv,1757490925.507601,1757490925.507890,0.000289,108
108,joint_state,recv,1757490925.541616,1757490925.541812,0.000196,109
109,joint_state,recv,1757490925.575550,1757490925.575735,0.000185,110
110,joint_state,recv,1757490925.607638,1757490925.607863,0.000225,111
111,joint_state,recv,1757490925.641550,1757490925.641718,0.000168,112
112,joint_state,recv,1757490925.675617,1757490925.675785,0.000168,113
113,joint_state,recv,1757490925.707588,1757490925.707814,0.000226,114
114,joint_state,recv,1757490925.741554,1757490925.741831,0.000277,115
115,joint_state,recv,1757490925.775572,1757490925.775789,0.000217,116
116,joint_state,recv,1757490925.807558,1757490925.807780,0.000222,117
117,joint_state,recv,1757490925.841578,1757490925.841753,0.000174,118
118,joint_state,recv,1757490925.875589,1757490925.875799,0.000209,119
119,joint_state,recv,1757490925.907624,1757490925.907895,0.000271,120
120,joint_state,recv,1757490925.941613,1757490925.941839,0.000226,121
121,joint_state,recv,1757490925.975556,1757490925.975762,0.000207,122
122,joint_state,recv,1757490926.007536,1757490926.007795,0.000259,123
123,joint_state,recv,1757490926.041564,1757490926.041762,0.000198,124
124,joint_state,recv,1757490926.075609,1757490926.075859,0.000250,125
125,joint_state,recv,1757490926.107561,1757490926.107815,0.000254,126
126,joint_state,recv,1757490926.141588,1757490926.141829,0.000241,127
127,joint_state,recv,1757490926.175555,1757490926.175822,0.000266,128
128,joint_state,recv,1757490926.207590,1757490926.207758,0.000167,129
129,joint_state,recv,1757490926.241569,1757490926.241769,0.000201,130
130,joint_state,recv,1757490926.275586,1757490926.275864,0.000278,131
131,joint_state,recv,1757490926.307595,1757490926.307771,0.000176,132
132,joint_state,recv,1757490926.341614,1757490926.341816,0.000202,133
133,joint_state,recv,1757490926.375586,1757490926.375808,0.000222,134
134,joint_state,recv,1757490926.407965,1757490926.408246,0.000281,135
135,joint_state,recv,1757490926.441558,1757490926.441777,0.000218,136
136,joint_state,recv,1757490926.475585,1757490926.475817,0.000232,137
137,joint_state,recv,1757490926.507595,1757490926.507768,0.000173,138
138,joint_state,recv,1757490926.541594,1757490926.541810,0.000217,139
139,joint_state,recv,1757490926.575619,1757490926.575821,0.000202,140
140,joint_state,recv,1757490926.607561,1757490926.607817,0.000256,141
141,joint_state,recv,1757490926.641556,1757490926.641775,0.000219,142
142,joint_state,recv,1757490926.675558,1757490926.675773,0.000216,143
143,joint_state,recv,1757490926.707553,1757490926.707795,0.000241,144
144,joint_state,recv,1757490926.741592,1757490926.741865,0.000273,145
145,joint_state,recv,1757490926.775559,1757490926.775778,0.000219,146
146,joint_state,recv,1757490926.807570,1757490926.807926,0.000357,147
147,joint_state,recv,1757490926.841579,1757490926.841862,0.000283,148
148,joint_state,recv,1757490926.875565,1757490926.875819,0.000254,149
149,joint_state,recv,1757490926.907614,1757490926.907940,0.000325,150
150,joint_state,recv,1757490926.941545,1757490926.941788,0.000243,151
151,joint_state,recv,1757490926.975631,1757490926.975923,0.000292,152
152,joint_state,recv,1757490927.007630,1757490927.008021,0.000391,153
153,joint_state,recv,1757490927.041568,1757490927.041823,0.000255,154
154,joint_state,recv,1757490927.075569,1757490927.075847,0.000278,155
155,joint_state,recv,1757490927.107601,1757490927.107813,0.000212,156
156,joint_state,recv,1757490927.141581,1757490927.141775,0.000193,157
157,joint_state,recv,1757490927.175618,1757490927.175819,0.000201,158
158,joint_state,recv,1757490927.207566,1757490927.207763,0.000197,159
159,joint_state,recv,1757490927.241596,1757490927.241841,0.000245,160
160,joint_state,recv,1757490927.275602,1757490927.275885,0.000283,161
161,joint_state,recv,1757490927.307570,1757490927.307893,0.000323,162
162,joint_state,recv,1757490927.341588,1757490927.341799,0.000211,163
163,joint_state,recv,1757490927.375565,1757490927.375920,0.000355,164
164,joint_state,recv,1757490927.407519,1757490927.407746,0.000227,165
165,joint_state,recv,1757490927.441552,1757490927.441742,0.000190,166
166,joint_state,recv,1757490927.475628,1757490927.475895,0.000267,167
167,joint_state,recv,1757490927.507571,1757490927.507767,0.000196,168
168,joint_state,recv,1757490927.541559,1757490927.541815,0.000256,169
169,joint_state,recv,1757490927.575597,1757490927.575871,0.000274,170
170,joint_state,recv,1757490927.607614,1757490927.607862,0.000248,171
171,joint_state,recv,1757490927.641560,1757490927.641848,0.000288,172
172,joint_state,recv,1757490927.675575,1757490927.675852,0.000276,173
173,joint_state,recv,1757490927.707563,1757490927.707831,0.000268,174
174,joint_state,recv,1757490927.741568,1757490927.741809,0.000241,175
175,joint_state,recv,1757490927.775621,1757490927.775869,0.000248,176
176,joint_state,recv,1757490927.807593,1757490927.807809,0.000216,177
177,joint_state,recv,1757490927.841595,1757490927.841907,0.000311,178
178,joint_state,recv,1757490927.875565,1757490927.875856,0.000291,179
179,joint_state,recv,1757490927.907576,1757490927.907801,0.000224,180
180,joint_state,recv,1757490927.941569,1757490927.941828,0.000259,181
181,joint_state,recv,1757490927.975632,1757490927.975955,0.000323,182
182,joint_state,recv,1757490928.007563,1757490928.007899,0.000336,183
183,joint_state,recv,1757490928.041593,1757490928.041840,0.000246,184
184,joint_state,recv,1757490928.075561,1757490928.075782,0.000221,185
185,joint_state,recv,1757490928.107561,1757490928.107811,0.000250,186
186,joint_state,recv,1757490928.141601,1757490928.141881,0.000280,187
187,joint_state,recv,1757490928.175587,1757490928.175797,0.000210,188
188,joint_state,recv,1757490928.207599,1757490928.207828,0.000229,189
189,joint_state,recv,1757490928.241556,1757490928.241786,0.000230,190
190,joint_state,recv,1757490928.275575,1757490928.275881,0.000305,191
191,joint_state,recv,1757490928.307563,1757490928.307858,0.000295,192
192,joint_state,recv,1757490928.341587,1757490928.341816,0.000229,193
193,joint_state,recv,1757490928.375604,1757490928.375939,0.000334,194
194,joint_state,recv,1757490928.407592,1757490928.407827,0.000235,195
195,joint_state,recv,1757490928.441561,1757490928.441838,0.000277,196
196,joint_state,recv,1757490928.475597,1757490928.475856,0.000259,197
197,joint_state,recv,1757490928.507568,1757490928.507797,0.000229,198
198,joint_state,recv,1757490928.541565,1757490928.541796,0.000231,199
199,joint_state,recv,1757490928.575594,1757490928.575808,0.000214,200
200,joint_state,recv,1757490928.607536,1757490928.607803,0.000267,201
201,joint_state,recv,1757490928.641600,1757490928.641864,0.000264,202
202,joint_state,recv,1757490928.675564,1757490928.675907,0.000342,203
203,joint_state,recv,1757490928.707584,1757490928.707927,0.000342,204
204,joint_state,recv,1757490928.741565,1757490928.741810,0.000245,205
205,joint_state,recv,1757490928.775565,1757490928.775831,0.000267,206
206,joint_state,recv,1757490928.807581,1757490928.807864,0.000283,207
207,joint_state,recv,1757490928.841581,1757490928.841840,0.000259,208
208,joint_state,recv,1757490928.875570,1757490928.875859,0.000288,209
209,joint_state,recv,1757490928.907584,1757490928.907866,0.000281,210
210,joint_state,recv,1757490928.941559,1757490928.941818,0.000259,211
211,joint_state,recv,1757490928.975619,1757490928.975912,0.000293,212
212,joint_state,recv,1757490929.007593,1757490929.007855,0.000261,213
213,joint_state,recv,1757490929.041620,1757490929.042004,0.000384,214
214,joint_state,recv,1757490929.075601,1757490929.075919,0.000317,215
215,joint_state,recv,1757490929.107564,1757490929.107980,0.000416,216
216,joint_state,recv,1757490929.141581,1757490929.141833,0.000252,217
217,joint_state,recv,1757490929.175616,1757490929.175871,0.000255,218
218,joint_state,recv,1757490929.207599,1757490929.207935,0.000336,219
219,joint_state,recv,1757490929.241594,1757490929.241899,0.000305,220
220,joint_state,recv,1757490929.275562,1757490929.275869,0.000307,221
221,joint_state,recv,1757490929.307570,1757490929.307784,0.000214,222
222,joint_state,recv,1757490929.341567,1757490929.341821,0.000254,223
223,joint_state,recv,1757490929.375588,1757490929.375923,0.000335,224
224,joint_state,recv,1757490929.407562,1757490929.407814,0.000252,225
225,joint_state,recv,1757490929.441568,1757490929.441828,0.000259,226
226,joint_state,recv,1757490929.475565,1757490929.475778,0.000213,227
227,joint_state,recv,1757490929.507561,1757490929.507912,0.000351,228
228,joint_state,recv,1757490929.541561,1757490929.541846,0.000285,229
229,joint_state,recv,1757490929.575567,1757490929.575785,0.000219,230
230,joint_state,recv,1757490929.607562,1757490929.607790,0.000228,231
231,joint_state,recv,1757490929.641601,1757490929.641861,0.000261,232
232,joint_state,recv,1757490929.675592,1757490929.675928,0.000335,233
233,joint_state,recv,1757490929.707565,1757490929.707837,0.000272,234
234,joint_state,recv,1757490929.741624,1757490929.741898,0.000274,235
235,joint_state,recv,1757490929.775604,1757490929.775934,0.000330,236
236,joint_state,recv,1757490929.807641,1757490929.807853,0.000213,237
237,joint_state,recv,1757490929.841599,1757490929.841727,0.000129,238
238,joint_state,recv,1757490929.875588,1757490929.875696,0.000108,239
239,joint_state,recv,1757490929.907585,1757490929.907672,0.000087,240
240,joint_state,recv,1757490929.941539,1757490929.941619,0.000080,241
241,joint_state,recv,1757490929.975562,1757490929.975635,0.000073,242
242,joint_state,recv,1757490930.007574,1757490930.007693,0.000119,243
243,joint_state,recv,1757490930.041538,1757490930.041620,0.000082,244
244,joint_state,recv,1757490930.075556,1757490930.075628,0.000072,245
245,joint_state,recv,1757490930.107624,1757490930.107713,0.000089,246
246,joint_state,recv,1757490930.141565,1757490930.141676,0.000111,247
247,joint_state,recv,1757490930.175512,1757490930.175591,0.000078,248
248,joint_state,recv,1757490930.207601,1757490930.207674,0.000072,249
249,joint_state,recv,1757490930.241561,1757490930.241633,0.000072,250
250,joint_state,recv,1757490930.275550,1757490930.275658,0.000108,251
251,joint_state,recv,1757490930.307547,1757490930.307673,0.000126,252
252,joint_state,recv,1757490930.341564,1757490930.341694,0.000130,253
253,joint_state,recv,1757490930.375560,1757490930.375683,0.000123,254
254,joint_state,recv,1757490930.407591,1757490930.407676,0.000086,255
255,joint_state,recv,1757490930.441537,1757490930.441640,0.000103,256
256,joint_state,recv,1757490930.475536,1757490930.475617,0.000081,257
257,joint_state,recv,1757490930.507494,1757490930.507578,0.000084,258
258,joint_state,recv,1757490930.541577,1757490930.541738,0.000162,259
259,joint_state,recv,1757490930.575554,1757490930.575784,0.000230,260
260,joint_state,recv,1757490930.607562,1757490930.607754,0.000192,261
261,joint_state,recv,1757490930.641562,1757490930.641782,0.000220,262
262,joint_state,recv,1757490930.675612,1757490930.675843,0.000231,263
263,joint_state,recv,1757490930.707565,1757490930.707803,0.000238,264
264,joint_state,recv,1757490930.741572,1757490930.741790,0.000218,265
265,joint_state,recv,1757490930.775616,1757490930.775863,0.000247,266
266,joint_state,recv,1757490930.807557,1757490930.807754,0.000197,267
267,joint_state,recv,1757490930.841949,1757490930.842159,0.000210,268
268,joint_state,recv,1757490930.875588,1757490930.875787,0.000199,269
269,joint_state,recv,1757490930.907622,1757490930.907856,0.000234,270
270,joint_state,recv,1757490930.941564,1757490930.941779,0.000215,271
271,joint_state,recv,1757490930.975620,1757490930.975860,0.000240,272
272,joint_state,recv,1757490931.007563,1757490931.007878,0.000316,273
273,joint_state,recv,1757490931.041577,1757490931.041770,0.000193,274
274,joint_state,recv,1757490931.075613,1757490931.075878,0.000265,275
275,joint_state,recv,1757490931.107597,1757490931.107845,0.000248,276
276,joint_state,recv,1757490931.141613,1757490931.141829,0.000216,277
277,joint_state,recv,1757490931.175589,1757490931.175870,0.000281,278
278,joint_state,recv,1757490931.207572,1757490931.207874,0.000302,279
279,joint_state,recv,1757490931.241580,1757490931.241868,0.000288,280
280,joint_state,recv,1757490931.275640,1757490931.275889,0.000249,281
281,joint_state,recv,1757490931.307580,1757490931.307755,0.000176,282
282,joint_state,recv,1757490931.341603,1757490931.341846,0.000244,283
283,joint_state,recv,1757490931.375591,1757490931.375865,0.000275,284
284,joint_state,recv,1757490931.407597,1757490931.407871,0.000274,285
285,joint_state,recv,1757490931.441565,1757490931.441825,0.000260,286
286,joint_state,recv,1757490931.475563,1757490931.475797,0.000234,287
287,joint_state,recv,1757490931.507567,1757490931.507804,0.000236,288
288,joint_state,recv,1757490931.541592,1757490931.541883,0.000291,289
289,joint_state,recv,1757490931.575610,1757490931.575943,0.000332,290
290,joint_state,recv,1757490931.607586,1757490931.607935,0.000349,291
291,joint_state,recv,1757490931.641620,1757490931.641867,0.000247,292
292,joint_state,recv,1757490931.675594,1757490931.675815,0.000221,293
293,joint_state,recv,1757490931.707568,1757490931.707911,0.000343,294
294,joint_state,recv,1757490931.741607,1757490931.741848,0.000241,295
295,joint_state,recv,1757490931.775592,1757490931.775858,0.000266,296
296,joint_state,recv,1757490931.807583,1757490931.807770,0.000187,297
297,joint_state,recv,1757490931.841631,1757490931.841920,0.000289,298
298,joint_state,recv,1757490931.875555,1757490931.875849,0.000293,299
299,joint_state,recv,1757490931.907560,1757490931.907816,0.000256,300
300,joint_state,recv,1757490931.941566,1757490931.941782,0.000216,301
301,traj,enqueue,1757490931.955258,,,1
302,traj,enqueue,1757490931.965561,,,2
303,traj,enqueue,1757490931.975443,,,3
304,joint_state,recv,1757490931.975590,1757490931.975864,0.000274,302
305,traj,enqueue,1757490931.995435,,,4
306,traj,enqueue,1757490932.005399,,,5
307,joint_state,recv,1757490932.007566,1757490932.007797,0.000231,303
308,traj,enqueue,1757490932.015537,,,6
309,traj,enqueue,1757490932.025464,,,7
310,joint_state,recv,1757490932.041563,1757490932.041779,0.000216,304
311,joint_state,recv,1757490932.075598,1757490932.075859,0.000262,305
312,joint_state,recv,1757490932.107570,1757490932.107761,0.000191,306
313,traj,enqueue,1757490932.124382,,,8
314,joint_state,recv,1757490932.141584,1757490932.141811,0.000228,307
315,joint_state,recv,1757490932.175609,1757490932.175819,0.000210,308
316,joint_state,recv,1757490932.207668,1757490932.207970,0.000302,309
317,joint_state,recv,1757490932.241592,1757490932.241862,0.000270,310
318,joint_state,recv,1757490932.275589,1757490932.275812,0.000223,311
319,joint_state,recv,1757490932.307614,1757490932.307907,0.000293,312
320,joint_state,recv,1757490932.341572,1757490932.341839,0.000266,313
321,joint_state,recv,1757490932.375557,1757490932.375767,0.000209,314
322,joint_state,recv,1757490932.407650,1757490932.408061,0.000411,315
323,joint_state,recv,1757490932.441590,1757490932.441817,0.000227,316
324,traj,dequeue,1757490931.955258,1757490932.460729,0.505471,8
325,traj,dequeue,1757490931.965561,1757490932.470779,0.505218,7
326,joint_state,recv,1757490932.475594,1757490932.475834,0.000240,317
327,traj,dequeue,1757490931.975443,1757490932.480730,0.505287,6
328,traj,dequeue,1757490931.995435,1757490932.500727,0.505292,5
329,joint_state,recv,1757490932.507610,1757490932.507844,0.000234,318
330,traj,dequeue,1757490932.005399,1757490932.510770,0.505371,4
331,traj,dequeue,1757490932.015537,1757490932.520789,0.505253,3
332,traj,dequeue,1757490932.025464,1757490932.530889,0.505425,2
333,joint_state,recv,1757490932.541603,1757490932.541837,0.000234,319
334,traj,enqueue,1757490932.575466,,,2
335,joint_state,recv,1757490932.575574,1757490932.575864,0.000291,320
336,traj,enqueue,1757490932.585352,,,3
337,traj,enqueue,1757490932.595454,,,4
338,traj,enqueue,1757490932.605304,,,5
339,joint_state,recv,1757490932.607585,1757490932.607763,0.000178,321
340,traj,enqueue,1757490932.615388,,,6
341,traj,enqueue,1757490932.625373,,,7
342,traj,dequeue,1757490932.124382,1757490932.630766,0.506384,7
343,traj,enqueue,1757490932.635361,,,7
344,joint_state,recv,1757490932.641618,1757490932.641940,0.000322,322
345,traj,enqueue,1757490932.645471,,,8
346,traj,enqueue,1757490932.655518,,,9
347,traj,enqueue,1757490932.665374,,,10
348,joint_state,recv,1757490932.675558,1757490932.675798,0.000240,323
349,joint_state,recv,1757490932.707574,1757490932.707914,0.000340,324
350,joint_state,recv,1757490932.741517,1757490932.741755,0.000238,325
351,traj,enqueue,1757490932.745522,,,11
352,traj,enqueue,1757490932.755352,,,12
353,traj,enqueue,1757490932.765483,,,13
354,traj,enqueue,1757490932.775424,,,14
355,joint_state,recv,1757490932.775560,1757490932.775796,0.000237,326
356,joint_state,recv,1757490932.807558,1757490932.807784,0.000226,327
357,joint_state,recv,1757490932.841628,1757490932.841923,0.000295,328
358,joint_state,recv,1757490932.875592,1757490932.875881,0.000289,329
359,joint_state,recv,1757490932.907557,1757490932.907850,0.000292,330
360,joint_state,recv,1757490932.941555,1757490932.941789,0.000234,331
361,traj,enqueue,1757490932.965407,,,15
362,traj,enqueue,1757490932.975390,,,16
363,joint_state,recv,1757490932.975594,1757490932.975802,0.000209,332
364,traj,enqueue,1757490932.985417,,,17
365,traj,enqueue,1757490932.995519,,,18
366,traj,enqueue,1757490933.005404,,,19
367,joint_state,recv,1757490933.007650,1757490933.007990,0.000339,333
368,traj,enqueue,1757490933.015466,,,20
369,traj,enqueue,1757490933.025342,,,21
370,traj,enqueue,1757490933.035506,,,22
371,joint_state,recv,1757490933.041556,1757490933.041762,0.000206,334
372,traj,enqueue,1757490933.045400,,,23
373,traj,enqueue,1757490933.055394,,,24
374,traj,enqueue,1757490933.065380,,,25
375,traj,enqueue,1757490933.075375,,,26
376,joint_state,recv,1757490933.075564,1757490933.075812,0.000248,335
377,traj,dequeue,1757490932.575466,1757490933.080788,0.505321,26
378,traj,dequeue,1757490932.585352,1757490933.090713,0.505360,25
379,traj,dequeue,1757490932.595454,1757490933.100763,0.505309,24
380,joint_state,recv,1757490933.107571,1757490933.107872,0.000301,336
381,traj,dequeue,1757490932.605304,1757490933.110743,0.505439,23
382,traj,enqueue,1757490933.115617,,,23
383,traj,dequeue,1757490932.615388,1757490933.120745,0.505357,23
384,traj,enqueue,1757490933.125519,,,23
385,traj,dequeue,1757490932.625373,1757490933.130779,0.505405,23
386,traj,enqueue,1757490933.135374,,,23
387,traj,dequeue,1757490932.635361,1757490933.140720,0.505359,23
388,joint_state,recv,1757490933.141627,1757490933.141877,0.000250,337
389,traj,enqueue,1757490933.145446,,,23
390,traj,dequeue,1757490932.645471,1757490933.150768,0.505297,23
391,traj,dequeue,1757490932.655518,1757490933.160755,0.505237,22
392,traj,dequeue,1757490932.665374,1757490933.170763,0.505390,21
393,joint_state,recv,1757490933.175582,1757490933.175879,0.000297,338
394,joint_state,recv,1757490933.207568,1757490933.207859,0.000290,339
395,joint_state,recv,1757490933.241591,1757490933.241838,0.000247,340
396,traj,dequeue,1757490932.745522,1757490933.250752,0.505230,20
397,traj,dequeue,1757490932.755352,1757490933.260765,0.505413,19
398,traj,dequeue,1757490932.765483,1757490933.270728,0.505244,18
399,joint_state,recv,1757490933.275597,1757490933.275878,0.000282,341
400,traj,dequeue,1757490932.775424,1757490933.280769,0.505345,17
401,joint_state,recv,1757490933.307570,1757490933.307857,0.000287,342
402,joint_state,recv,1757490933.341595,1757490933.341856,0.000261,343
403,joint_state,recv,1757490933.375558,1757490933.375788,0.000230,344
404,joint_state,recv,1757490933.407594,1757490933.407877,0.000283,345
405,joint_state,recv,1757490933.441515,1757490933.441823,0.000308,346
406,traj,dequeue,1757490932.965407,1757490933.470722,0.505315,16
407,joint_state,recv,1757490933.475586,1757490933.475866,0.000280,347
408,traj,dequeue,1757490932.975390,1757490933.480801,0.505411,15
409,traj,enqueue,1757490933.485444,,,15
410,traj,dequeue,1757490932.985417,1757490933.490717,0.505301,15
411,traj,enqueue,1757490933.495444,,,15
412,traj,dequeue,1757490932.995519,1757490933.500752,0.505233,15
413,traj,enqueue,1757490933.505370,,,15
414,joint_state,recv,1757490933.507609,1757490933.507878,0.000269,348
415,traj,dequeue,1757490933.005404,1757490933.510754,0.505350,15
416,traj,enqueue,1757490933.515571,,,15
417,traj,dequeue,1757490933.015466,1757490933.520735,0.505269,15
418,traj,enqueue,1757490933.525377,,,15
419,traj,dequeue,1757490933.025342,1757490933.530728,0.505386,15
420,traj,enqueue,1757490933.535377,,,15
421,traj,dequeue,1757490933.035506,1757490933.540755,0.505249,15
422,joint_state,recv,1757490933.541563,1757490933.541842,0.000279,349
423,traj,enqueue,1757490933.545385,,,15
424,traj,dequeue,1757490933.045400,1757490933.550784,0.505384,15
425,traj,dequeue,1757490933.055394,1757490933.560764,0.505370,14
426,traj,dequeue,1757490933.065380,1757490933.570772,0.505393,13
427,traj,enqueue,1757490933.575402,,,13
428,joint_state,recv,1757490933.575583,1757490933.575829,0.000246,350
429,traj,dequeue,1757490933.075375,1757490933.580771,0.505396,13
430,joint_state,recv,1757490933.607569,1757490933.607802,0.000233,351
431,traj,enqueue,1757490933.615473,,,13
432,traj,dequeue,1757490933.115617,1757490933.620764,0.505147,13
433,traj,enqueue,1757490933.625386,,,13
434,traj,dequeue,1757490933.125519,1757490933.630727,0.505208,13
435,traj,enqueue,1757490933.635470,,,13
436,traj,dequeue,1757490933.135374,1757490933.640728,0.505354,13
437,joint_state,recv,1757490933.641622,1757490933.641920,0.000298,352
