seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
38,joint_state,recv,10.467000,10.468000,0.001000,39
39,joint_state,recv,10.501000,10.501000,0.000000,40
40,joint_state,recv,10.535000,10.535000,0.000000,41
41,joint_state,recv,10.567000,10.567000,0.000000,42
42,joint_state,recv,10.601000,10.601000,0.000000,43
43,joint_state,recv,10.635000,10.635000,0.000000,44
44,joint_state,recv,10.667000,10.668000,0.001000,45
45,joint_state,recv,10.701000,10.702000,0.001000,46
46,joint_state,recv,10.735000,10.736000,0.001000,47
47,joint_state,recv,10.767000,10.767000,0.000000,48
48,joint_state,recv,10.801000,10.801000,0.000000,49
49,joint_state,recv,10.835000,10.835000,0.000000,50
50,joint_state,recv,10.867000,10.868000,0.001000,51
51,joint_state,recv,10.901000,10.901000,0.000000,52
52,joint_state,recv,10.935000,10.936000,0.001000,53
53,joint_state,recv,10.967000,10.967000,0.000000,54
54,joint_state,recv,11.001000,11.001000,0.000000,55
55,joint_state,recv,11.035000,11.035000,0.000000,56
56,joint_state,recv,11.067000,11.067000,0.000000,57
57,joint_state,recv,11.101000,11.101000,0.000000,58
58,joint_state,recv,11.136000,11.136000,0.000000,59
59,joint_state,recv,11.167000,11.168000,0.001000,60
60,joint_state,recv,11.201000,11.201000,0.000000,61
61,joint_state,recv,11.235000,11.235000,0.000000,62
62,joint_state,recv,11.267000,11.267000,0.000000,63
63,joint_state,recv,11.301000,11.301000,0.000000,64
64,joint_state,recv,11.335000,11.335000,0.000000,65
65,joint_state,recv,11.369000,11.369000,0.000000,66
66,joint_state,recv,11.401000,11.402000,0.001000,67
67,joint_state,recv,11.435000,11.435000,0.000000,68
68,joint_state,recv,11.467000,11.468000,0.001000,69
69,joint_state,recv,11.501000,11.501000,0.000000,70
70,joint_state,recv,11.535000,11.535000,0.000000,71
71,joint_state,recv,11.567000,11.568000,0.001000,72
72,joint_state,recv,11.601000,11.601000,0.000000,73
73,joint_state,recv,11.636000,11.636000,0.000000,74
74,joint_state,recv,11.669000,11.669000,0.000000,75
75,joint_state,recv,11.701000,11.701000,0.000000,76
76,joint_state,recv,11.736000,11.736000,0.000000,77
77,joint_state,recv,11.767000,11.767000,0.000000,78
78,joint_state,recv,11.801000,11.802000,0.001000,79
79,joint_state,recv,11.835000,11.835000,0.000000,80
80,joint_state,recv,11.869000,11.869000,0.000000,81
81,joint_state,recv,11.901000,11.901000,0.000000,82
82,joint_state,recv,11.935000,11.935000,0.000000,83
83,joint_state,recv,11.968000,11.968000,0.000000,84
84,joint_state,recv,12.001000,12.001000,0.000000,85
85,joint_state,recv,12.035000,12.035000,0.000000,86
86,joint_state,recv,12.069000,12.069000,0.000000,87
87,joint_state,recv,12.101000,12.101000,0.000000,88
88,joint_state,recv,12.135000,12.136000,0.001000,89
89,joint_state,recv,12.169000,12.169000,0.000000,90
90,joint_state,recv,12.201000,12.202000,0.001000,91
91,joint_state,recv,12.235000,12.235000,0.000000,92
92,joint_state,recv,12.267000,12.267000,0.000000,93
93,joint_state,recv,12.301000,12.302000,0.001000,94
94,joint_state,recv,12.335000,12.335000,0.000000,95
95,joint_state,recv,12.367000,12.367000,0.000000,96
96,joint_state,recv,12.402000,12.402000,0.000000,97
97,joint_state,recv,12.435000,12.435000,0.000000,98
98,joint_state,recv,12.469000,12.469000,0.000000,99
99,joint_state,recv,12.501000,12.501000,0.000000,100
100,joint_state,recv,12.535000,12.535000,0.000000,101
101,joint_state,recv,12.567000,12.568000,0.001000,102
102,joint_state,recv,12.601000,12.601000,0.000000,103
103,joint_state,recv,12.635000,12.635000,0.000000,104
104,joint_state,recv,12.667000,12.668000,0.001000,105
105,joint_state,recv,12.701000,12.701000,0.000000,106
106,joint_state,recv,12.735000,12.736000,0.001000,107
107,joint_state,recv,12.767000,12.767000,0.000000,108
108,joint_state,recv,12.801000,12.801000,0.000000,109
109,joint_state,recv,12.835000,12.835000,0.000000,110
110,joint_state,recv,12.869000,12.869000,0.000000,111
111,joint_state,recv,12.901000,12.902000,0.001000,112
112,joint_state,recv,12.935000,12.935000,0.000000,113
113,joint_state,recv,12.969000,12.969000,0.000000,114
114,joint_state,recv,13.001000,13.001000,0.000000,115
115,joint_state,recv,13.035000,13.035000,0.000000,116
116,joint_state,recv,13.069000,13.069000,0.000000,117
117,joint_state,recv,13.101000,13.101000,0.000000,118
118,joint_state,recv,13.135000,13.135000,0.000000,119
119,joint_state,recv,13.169000,13.170000,0.001000,120
120,joint_state,recv,13.201000,13.202000,0.001000,121
121,joint_state,recv,13.235000,13.235000,0.000000,122
122,joint_state,recv,13.268000,13.268000,0.000000,123
123,joint_state,recv,13.301000,13.301000,0.000000,124
124,joint_state,recv,13.335000,13.335000,0.000000,125
125,joint_state,recv,13.367000,13.367000,0.000000,126
126,joint_state,recv,13.401000,13.401000,0.000000,127
127,joint_state,recv,13.435000,13.435000,0.000000,128
128,joint_state,recv,13.467000,13.467000,0.000000,129
129,joint_state,recv,13.501000,13.501000,0.000000,130
130,joint_state,recv,13.535000,13.535000,0.000000,131
131,joint_state,recv,13.569000,13.569000,0.000000,132
132,joint_state,recv,13.601000,13.601000,0.000000,133
133,joint_state,recv,13.635000,13.635000,0.000000,134
134,joint_state,recv,13.669000,13.669000,0.000000,135
135,joint_state,recv,13.701000,13.701000,0.000000,136
136,joint_state,recv,13.735000,13.736000,0.001000,137
137,joint_state,recv,13.767000,13.767000,0.000000,138
138,joint_state,recv,13.801000,13.802000,0.001000,139
139,joint_state,recv,13.835000,13.836000,0.001000,140
140,joint_state,recv,13.869000,13.869000,0.000000,141
141,joint_state,recv,13.901000,13.901000,0.000000,142
142,joint_state,recv,13.935000,13.935000,0.000000,143
143,joint_state,recv,13.969000,13.969000,0.000000,144
144,joint_state,recv,14.001000,14.001000,0.000000,145
145,joint_state,recv,14.035000,14.035000,0.000000,146
146,joint_state,recv,14.067000,14.068000,0.001000,147
147,joint_state,recv,14.101000,14.101000,0.000000,148
148,joint_state,recv,14.135000,14.135000,0.000000,149
149,joint_state,recv,14.169000,14.169000,0.000000,150
150,joint_state,recv,14.201000,14.201000,0.000000,151
151,joint_state,recv,14.235000,14.235000,0.000000,152
152,joint_state,recv,14.267000,14.267000,0.000000,153
153,joint_state,recv,14.301000,14.301000,0.000000,154
154,joint_state,recv,14.335000,14.335000,0.000000,155
155,joint_state,recv,14.367000,14.367000,0.000000,156
156,joint_state,recv,14.401000,14.402000,0.001000,157
157,joint_state,recv,14.435000,14.435000,0.000000,158
158,joint_state,recv,14.467000,14.467000,0.000000,159
159,joint_state,recv,14.501000,14.501000,0.000000,160
160,joint_state,recv,14.535000,14.535000,0.000000,161
161,joint_state,recv,14.567000,14.567000,0.000000,162
162,joint_state,recv,14.601000,14.601000,0.000000,163
163,joint_state,recv,14.635000,14.635000,0.000000,164
164,joint_state,recv,14.667000,14.667000,0.000000,165
165,joint_state,recv,14.701000,14.701000,0.000000,166
166,joint_state,recv,14.735000,14.735000,0.000000,167
167,joint_state,recv,14.767000,14.767000,0.000000,168
168,joint_state,recv,14.801000,14.802000,0.001000,169
169,joint_state,recv,14.835000,14.836000,0.001000,170
170,joint_state,recv,14.867000,14.867000,0.000000,171
171,joint_state,recv,14.901000,14.902000,0.001000,172
172,joint_state,recv,14.935000,14.935000,0.000000,173
173,joint_state,recv,14.969000,14.969000,0.000000,174
174,joint_state,recv,15.001000,15.001000,0.000000,175
175,joint_state,recv,15.035000,15.035000,0.000000,176
176,joint_state,recv,15.069000,15.069000,0.000000,177
177,joint_state,recv,15.101000,15.101000,0.000000,178
178,joint_state,recv,15.135000,15.135000,0.000000,179
179,joint_state,recv,15.169000,15.169000,0.000000,180
180,joint_state,recv,15.207000,15.209000,0.002000,181
181,joint_state,recv,15.234000,15.234000,0.000000,182
182,joint_state,recv,15.268000,15.268000,0.000000,183
183,joint_state,recv,15.300000,15.300000,0.000000,184
184,joint_state,recv,15.334000,15.334000,0.000000,185
185,joint_state,recv,15.368000,15.369000,0.001000,186
186,joint_state,recv,15.402000,15.402000,0.000000,187
187,joint_state,recv,15.434000,15.434000,0.000000,188
188,joint_state,recv,15.468000,15.468000,0.000000,189
189,joint_state,recv,15.501000,15.501000,0.000000,190
190,joint_state,recv,15.536000,15.536000,0.000000,191
191,joint_state,recv,15.568000,15.568000,0.000000,192
192,joint_state,recv,15.600000,15.601000,0.001000,193
193,joint_state,recv,15.635000,15.635000,0.000000,194
194,joint_state,recv,15.668000,15.668000,0.000000,195
195,joint_state,recv,15.702000,15.702000,0.000000,196
196,joint_state,recv,15.734000,15.735000,0.001000,197
197,joint_state,recv,15.768000,15.768000,0.000000,198
198,joint_state,recv,15.802000,15.802000,0.000000,199
199,joint_state,recv,15.834000,15.834000,0.000000,200
200,joint_state,recv,15.869000,15.869000,0.000000,201
201,joint_state,recv,15.902000,15.902000,0.000000,202
202,joint_state,recv,15.934000,15.934000,0.000000,203
203,joint_state,recv,15.968000,15.968000,0.000000,204
204,joint_state,recv,16.000000,16.001000,0.001000,205
205,joint_state,recv,16.036000,16.036000,0.000000,206
206,joint_state,recv,16.068000,16.068000,0.000000,207
207,joint_state,recv,16.102000,16.102000,0.000000,208
208,joint_state,recv,16.136000,16.136000,0.000000,209
209,joint_state,recv,16.168000,16.168000,0.000000,210
210,joint_state,recv,16.200000,16.201000,0.001000,211
211,joint_state,recv,16.236000,16.236000,0.000000,212
212,joint_state,recv,16.268000,16.268000,0.000000,213
213,joint_state,recv,16.300000,16.300000,0.000000,214
214,joint_state,recv,16.336000,16.336000,0.000000,215
215,joint_state,recv,16.368000,16.368000,0.000000,216
216,joint_state,recv,16.402000,16.402000,0.000000,217
217,joint_state,recv,16.434000,16.435000,0.001000,218
218,joint_state,recv,16.468000,16.468000,0.000000,219
219,joint_state,recv,16.502000,16.502000,0.000000,220
220,joint_state,recv,16.536000,16.536000,0.000000,221
221,joint_state,recv,16.568000,16.568000,0.000000,222
222,joint_state,recv,16.600000,16.600000,0.000000,223
223,joint_state,recv,16.636000,16.636000,0.000000,224
224,joint_state,recv,16.668000,16.668000,0.000000,225
225,joint_state,recv,16.700000,16.700000,0.000000,226
226,joint_state,recv,16.736000,16.736000,0.000000,227
227,joint_state,recv,16.768000,16.769000,0.001000,228
228,joint_state,recv,16.800000,16.801000,0.001000,229
229,joint_state,recv,16.834000,16.834000,0.000000,230
230,joint_state,recv,16.868000,16.868000,0.000000,231
231,joint_state,recv,16.900000,16.900000,0.000000,232
232,joint_state,recv,16.936000,16.936000,0.000000,233
233,joint_state,recv,16.968000,16.968000,0.000000,234
234,joint_state,recv,17.002000,17.002000,0.000000,235
235,joint_state,recv,17.036000,17.036000,0.000000,236
236,joint_state,recv,17.068000,17.068000,0.000000,237
237,joint_state,recv,17.102000,17.102000,0.000000,238
238,joint_state,recv,17.136000,17.137000,0.001000,239
239,joint_state,recv,17.168000,17.169000,0.001000,240
240,joint_state,recv,17.203000,17.203000,0.000000,241
241,joint_state,recv,17.234000,17.234000,0.000000,242
242,joint_state,recv,17.268000,17.268000,0.000000,243
243,joint_state,recv,17.302000,17.302000,0.000000,244
244,joint_state,recv,17.336000,17.336000,0.000000,245
245,joint_state,recv,17.368000,17.368000,0.000000,246
246,joint_state,recv,17.400000,17.400000,0.000000,247
247,joint_state,recv,17.436000,17.436000,0.000000,248
248,joint_state,recv,17.468000,17.468000,0.000000,249
249,joint_state,recv,17.502000,17.502000,0.000000,250
250,joint_state,recv,17.536000,17.536000,0.000000,251
251,joint_state,recv,17.568000,17.568000,0.000000,252
252,joint_state,recv,17.600000,17.600000,0.000000,253
253,joint_state,recv,17.634000,17.634000,0.000000,254
254,joint_state,recv,17.668000,17.668000,0.000000,255
255,joint_state,recv,17.700000,17.701000,0.001000,256
256,joint_state,recv,17.736000,17.736000,0.000000,257
257,joint_state,recv,17.768000,17.768000,0.000000,258
258,joint_state,recv,17.800000,17.800000,0.000000,259
259,joint_state,recv,17.836000,17.836000,0.000000,260
260,joint_state,recv,17.868000,17.868000,0.000000,261
261,joint_state,recv,17.902000,17.902000,0.000000,262
262,joint_state,recv,17.934000,17.934000,0.000000,263
263,joint_state,recv,17.968000,17.969000,0.001000,264
264,joint_state,recv,18.000000,18.000000,0.000000,265
265,joint_state,recv,18.034000,18.034000,0.000000,266
266,joint_state,recv,18.069000,18.069000,0.000000,267
267,joint_state,recv,18.100000,18.100000,0.000000,268
268,joint_state,recv,18.136000,18.136000,0.000000,269
269,joint_state,recv,18.168000,18.168000,0.000000,270
270,joint_state,recv,18.202000,18.202000,0.000000,271
271,joint_state,recv,18.234000,18.234000,0.000000,272
272,joint_state,recv,18.268000,18.269000,0.001000,273
273,joint_state,recv,18.300000,18.300000,0.000000,274
274,joint_state,recv,18.335000,18.335000,0.000000,275
275,joint_state,recv,18.368000,18.368000,0.000000,276
276,joint_state,recv,18.402000,18.402000,0.000000,277
277,joint_state,recv,18.434000,18.434000,0.000000,278
278,joint_state,recv,18.468000,18.468000,0.000000,279
279,joint_state,recv,18.500000,18.500000,0.000000,280
280,joint_state,recv,18.534000,18.534000,0.000000,281
281,joint_state,recv,18.568000,18.569000,0.001000,282
282,joint_state,recv,18.602000,18.602000,0.000000,283
283,joint_state,recv,18.634000,18.634000,0.000000,284
284,joint_state,recv,18.668000,18.669000,0.001000,285
285,joint_state,recv,18.702000,18.702000,0.000000,286
286,joint_state,recv,18.736000,18.736000,0.000000,287
287,joint_state,recv,18.768000,18.768000,0.000000,288
288,joint_state,recv,18.802000,18.802000,0.000000,289
289,joint_state,recv,18.836000,18.836000,0.000000,290
290,joint_state,recv,18.868000,18.868000,0.000000,291
291,joint_state,recv,18.900000,18.901000,0.001000,292
292,joint_state,recv,18.936000,18.936000,0.000000,293
293,joint_state,recv,18.968000,18.968000,0.000000,294
294,joint_state,recv,19.002000,19.002000,0.000000,295
295,joint_state,recv,19.034000,19.034000,0.000000,296
296,joint_state,recv,19.068000,19.068000,0.000000,297
297,joint_state,recv,19.100000,19.100000,0.000000,298
298,joint_state,recv,19.134000,19.134000,0.000000,299
299,joint_state,recv,19.168000,19.168000,0.000000,300
300,joint_state,recv,19.202000,19.202000,0.000000,301
301,joint_state,recv,19.234000,19.234000,0.000000,302
302,joint_state,recv,19.268000,19.268000,0.000000,303
303,joint_state,recv,19.300000,19.300000,0.000000,304
304,joint_state,recv,19.336000,19.336000,0.000000,305
305,joint_state,recv,19.368000,19.368000,0.000000,306
306,joint_state,recv,19.402000,19.402000,0.000000,307
307,joint_state,recv,19.436000,19.436000,0.000000,308
308,joint_state,recv,19.468000,19.468000,0.000000,309
309,joint_state,recv,19.500000,19.501000,0.001000,310
310,joint_state,recv,19.534000,19.535000,0.001000,311
311,joint_state,recv,19.569000,19.569000,0.000000,312
312,joint_state,recv,19.600000,19.600000,0.000000,313
313,joint_state,recv,19.636000,19.636000,0.000000,314
314,joint_state,recv,19.668000,19.668000,0.000000,315
315,joint_state,recv,19.701000,19.701000,0.000000,316
316,joint_state,recv,19.736000,19.736000,0.000000,317
317,joint_state,recv,19.769000,19.769000,0.000000,318
318,joint_state,recv,19.802000,19.802000,0.000000,319
319,joint_state,recv,19.834000,19.835000,0.001000,320
320,joint_state,recv,19.868000,19.868000,0.000000,321
321,joint_state,recv,19.902000,19.902000,0.000000,322
322,joint_state,recv,19.934000,19.935000,0.001000,323
323,joint_state,recv,19.968000,19.968000,0.000000,324
324,joint_state,recv,20.002000,20.002000,0.000000,325
325,joint_state,recv,20.036000,20.036000,0.000000,326
326,joint_state,recv,20.068000,20.068000,0.000000,327
327,joint_state,recv,20.102000,20.102000,0.000000,328
328,joint_state,recv,20.134000,20.134000,0.000000,329
329,joint_state,recv,20.168000,20.169000,0.001000,330
330,joint_state,recv,20.200000,20.200000,0.000000,331
331,joint_state,recv,20.234000,20.234000,0.000000,332
332,joint_state,recv,20.268000,20.268000,0.000000,333
333,joint_state,recv,20.300000,20.300000,0.000000,334
334,joint_state,recv,20.336000,20.336000,0.000000,335
335,joint_state,recv,20.369000,20.369000,0.000000,336
336,joint_state,recv,20.402000,20.402000,0.000000,337
337,joint_state,recv,20.436000,20.436000,0.000000,338
338,control_mode,changed,,,,follow
339,joint_state,recv,20.468000,20.468000,0.000000,339
340,joint_state,recv,20.502000,20.502000,0.000000,340
341,joint_state,recv,20.534000,20.534000,0.000000,341
342,joint_state,recv,20.568000,20.568000,0.000000,342
343,joint_state,recv,20.602000,20.602000,0.000000,343
344,joint_state,recv,20.634000,20.635000,0.001000,344
345,joint_state,recv,20.668000,20.668000,0.000000,345
346,joint_state,recv,20.701000,20.701000,0.000000,346
347,joint_state,recv,20.734000,20.735000,0.001000,347
348,joint_state,recv,20.769000,20.769000,0.000000,348
349,joint_state,recv,20.800000,20.800000,0.000000,349
350,joint_state,recv,20.834000,20.834000,0.000000,350
351,joint_state,recv,20.868000,20.869000,0.001000,351
352,joint_state,recv,20.902000,20.902000,0.000000,352
353,joint_state,recv,20.936000,20.936000,0.000000,353
354,joint_state,recv,20.968000,20.968000,0.000000,354
355,joint_state,recv,21.000000,21.000000,0.000000,355
356,joint_state,recv,21.034000,21.034000,0.000000,356
357,joint_state,recv,21.068000,21.068000,0.000000,357
358,joint_state,recv,21.100000,21.101000,0.001000,358
359,joint_state,recv,21.134000,21.135000,0.001000,359
360,joint_state,recv,21.168000,21.168000,0.000000,360
361,joint_state,recv,21.200000,21.200000,0.000000,361
362,joint_state,recv,21.236000,21.236000,0.000000,362
363,joint_state,recv,21.268000,21.269000,0.001000,363
364,joint_state,recv,21.302000,21.302000,0.000000,364
365,joint_state,recv,21.334000,21.334000,0.000000,365
366,joint_state,recv,21.368000,21.368000,0.000000,366
367,joint_state,recv,21.400000,21.400000,0.000000,367
368,joint_state,recv,21.436000,21.436000,0.000000,368
369,joint_state,recv,21.468000,21.468000,0.000000,369
370,joint_state,recv,21.500000,21.500000,0.000000,370
371,traj_follow,enqueue,21.521000,,,1
372,traj_follow,dequeue,21.521000,21.521000,0.0,1
373,joint_state,recv,21.537000,21.537000,0.000000,371
374,joint_state,recv,21.568000,21.568000,0.000000,372
375,joint_state,recv,21.600000,21.600000,0.000000,373
376,joint_state,recv,21.634000,21.635000,0.001000,374
377,joint_state,recv,21.668000,21.668000,0.000000,375
378,joint_state,recv,21.700000,21.700000,0.000000,376
379,joint_state,recv,21.736000,21.736000,0.000000,377
380,joint_state,recv,21.769000,21.769000,0.000000,378
381,joint_state,recv,21.802000,21.802000,0.000000,379
382,joint_state,recv,21.836000,21.836000,0.000000,380
383,joint_state,recv,21.868000,21.868000,0.000000,381
384,joint_state,recv,21.902000,21.902000,0.000000,382
385,joint_state,recv,21.935000,21.935000,0.000000,383
386,joint_state,recv,21.968000,21.968000,0.000000,384
387,joint_state,recv,22.002000,22.002000,0.000000,385
388,joint_state,recv,22.034000,22.034000,0.000000,386
389,joint_state,recv,22.068000,22.068000,0.000000,387
390,joint_state,recv,22.100000,22.101000,0.001000,388
391,joint_state,recv,22.134000,22.134000,0.000000,389
392,joint_state,recv,22.168000,22.168000,0.000000,390
393,joint_state,recv,22.202000,22.202000,0.000000,391
394,joint_state,recv,22.234000,22.234000,0.000000,392
395,joint_state,recv,22.268000,22.268000,0.000000,393
396,joint_state,recv,22.300000,22.300000,0.000000,394
397,joint_state,recv,22.334000,22.334000,0.000000,395
398,joint_state,recv,22.368000,22.368000,0.000000,396
399,joint_state,recv,22.400000,22.401000,0.001000,397
400,joint_state,recv,22.436000,22.436000,0.000000,398
401,joint_state,recv,22.468000,22.468000,0.000000,399
402,joint_state,recv,22.500000,22.500000,0.000000,400
403,joint_state,recv,22.536000,22.536000,0.000000,401
404,joint_state,recv,22.568000,22.569000,0.001000,402
405,joint_state,recv,22.602000,22.602000,0.000000,403
406,joint_state,recv,22.636000,22.636000,0.000000,404
407,joint_state,recv,22.668000,22.668000,0.000000,405
408,joint_state,recv,22.700000,22.700000,0.000000,406
409,joint_state,recv,22.734000,22.734000,0.000000,407
410,joint_state,recv,22.768000,22.768000,0.000000,408
411,joint_state,recv,22.802000,22.802000,0.000000,409
412,joint_state,recv,22.834000,22.835000,0.001000,410
413,joint_state,recv,22.868000,22.868000,0.000000,411
414,joint_state,recv,22.900000,22.901000,0.001000,412
415,joint_state,recv,22.934000,22.935000,0.001000,413
416,joint_state,recv,22.968000,22.968000,0.000000,414
417,joint_state,recv,23.002000,23.002000,0.000000,415
418,joint_state,recv,23.036000,23.036000,0.000000,416
419,joint_state,recv,23.069000,23.069000,0.000000,417
420,joint_state,recv,23.102000,23.102000,0.000000,418
421,joint_state,recv,23.136000,23.136000,0.000000,419
422,joint_state,recv,23.168000,23.169000,0.001000,420
423,joint_state,recv,23.200000,23.200000,0.000000,421
424,joint_state,recv,23.236000,23.236000,0.000000,422
425,joint_state,recv,23.268000,23.268000,0.000000,423
426,joint_state,recv,23.301000,23.301000,0.000000,424
427,joint_state,recv,23.334000,23.335000,0.001000,425
428,joint_state,recv,23.368000,23.368000,0.000000,426
429,joint_state,recv,23.402000,23.402000,0.000000,427
430,joint_state,recv,23.434000,23.435000,0.001000,428
431,joint_state,recv,23.468000,23.468000,0.000000,429
432,joint_state,recv,23.502000,23.502000,0.000000,430
433,traj_follow,enqueue,23.520000,,,2
434,traj_follow,dequeue,23.520000,23.520000,0.0,2
435,joint_state,recv,23.534000,23.535000,0.001000,431
436,joint_state,recv,23.569000,23.569000,0.000000,432
437,joint_state,recv,23.600000,23.600000,0.000000,433
438,joint_state,recv,23.634000,23.634000,0.000000,434
439,joint_state,recv,23.668000,23.668000,0.000000,435
440,joint_state,recv,23.700000,23.700000,0.000000,436
441,joint_state,recv,23.734000,23.734000,0.000000,437
442,joint_state,recv,23.768000,23.769000,0.001000,438
443,joint_state,recv,23.802000,23.802000,0.000000,439
444,joint_state,recv,23.834000,23.834000,0.000000,440
445,joint_state,recv,23.868000,23.868000,0.000000,441
446,joint_state,recv,23.902000,23.902000,0.000000,442
447,joint_state,recv,23.936000,23.936000,0.000000,443
448,joint_state,recv,23.968000,23.969000,0.001000,444
449,joint_state,recv,24.002000,24.002000,0.000000,445
450,joint_state,recv,24.035000,24.036000,0.001000,446
451,joint_state,recv,24.068000,24.068000,0.000000,447
452,joint_state,recv,24.100000,24.100000,0.000000,448
453,joint_state,recv,24.134000,24.135000,0.001000,449
454,joint_state,recv,24.168000,24.168000,0.000000,450
455,joint_state,recv,24.200000,24.200000,0.000000,451
456,joint_state,recv,24.234000,24.234000,0.000000,452
457,joint_state,recv,24.268000,24.269000,0.001000,453
458,joint_state,recv,24.300000,24.300000,0.000000,454
459,joint_state,recv,24.334000,24.334000,0.000000,455
460,joint_state,recv,24.368000,24.368000,0.000000,456
461,joint_state,recv,24.402000,24.402000,0.000000,457
462,joint_state,recv,24.434000,24.435000,0.001000,458
463,joint_state,recv,24.468000,24.469000,0.001000,459
464,joint_state,recv,24.502000,24.502000,0.000000,460
465,joint_state,recv,24.534000,24.534000,0.000000,461
466,joint_state,recv,24.568000,24.568000,0.000000,462
467,joint_state,recv,24.600000,24.601000,0.001000,463
468,joint_state,recv,24.636000,24.636000,0.000000,464
469,joint_state,recv,24.668000,24.668000,0.000000,465
470,joint_state,recv,24.701000,24.701000,0.000000,466
471,joint_state,recv,24.734000,24.734000,0.000000,467
472,joint_state,recv,24.768000,24.768000,0.000000,468
473,joint_state,recv,24.800000,24.800000,0.000000,469
474,joint_state,recv,24.834000,24.835000,0.001000,470
475,joint_state,recv,24.868000,24.868000,0.000000,471
476,joint_state,recv,24.900000,24.900000,0.000000,472
477,joint_state,recv,24.936000,24.936000,0.000000,473
478,joint_state,recv,24.968000,24.969000,0.001000,474
479,joint_state,recv,25.000000,25.000000,0.000000,475
480,joint_state,recv,25.035000,25.035000,0.000000,476
481,joint_state,recv,25.068000,25.068000,0.000000,477
482,joint_state,recv,25.101000,25.101000,0.000000,478
483,joint_state,recv,25.134000,25.134000,0.000000,479
484,joint_state,recv,25.168000,25.168000,0.000000,480
485,joint_state,recv,25.202000,25.202000,0.000000,481
486,joint_state,recv,25.234000,25.234000,0.000000,482
487,joint_state,recv,25.268000,25.268000,0.000000,483
488,joint_state,recv,25.302000,25.302000,0.000000,484
489,joint_state,recv,25.334000,25.334000,0.000000,485
490,joint_state,recv,25.368000,25.368000,0.000000,486
491,joint_state,recv,25.400000,25.401000,0.001000,487
492,joint_state,recv,25.434000,25.434000,0.000000,488
493,joint_state,recv,25.468000,25.468000,0.000000,489
494,joint_state,recv,25.500000,25.500000,0.000000,490
495,traj_follow,enqueue,25.520000,,,3
496,traj_follow,dequeue,25.520000,25.520000,0.0,3
497,joint_state,recv,25.534000,25.534000,0.000000,491
498,joint_state,recv,25.568000,25.568000,0.000000,492
499,joint_state,recv,25.602000,25.602000,0.000000,493
500,joint_state,recv,25.634000,25.635000,0.001000,494
501,joint_state,recv,25.668000,25.669000,0.001000,495
502,joint_state,recv,25.700000,25.701000,0.001000,496
503,joint_state,recv,25.734000,25.734000,0.000000,497
504,joint_state,recv,25.768000,25.768000,0.000000,498
505,joint_state,recv,25.802000,25.802000,0.000000,499
506,joint_state,recv,25.834000,25.834000,0.000000,500
507,joint_state,recv,25.868000,25.868000,0.000000,501
508,joint_state,recv,25.902000,25.902000,0.000000,502
509,joint_state,recv,25.935000,25.935000,0.000000,503
510,joint_state,recv,25.968000,25.968000,0.000000,504
511,joint_state,recv,26.002000,26.002000,0.000000,505
512,joint_state,recv,26.036000,26.036000,0.000000,506
513,joint_state,recv,26.068000,26.068000,0.000000,507
514,joint_state,recv,26.100000,26.100000,0.000000,508
515,joint_state,recv,26.136000,26.137000,0.001000,509
