seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
92,joint_state,recv,36.867000,36.867000,0.000000,93
93,joint_state,recv,36.901000,36.902000,0.001000,94
94,joint_state,recv,36.935000,36.935000,0.000000,95
95,joint_state,recv,36.969000,36.969000,0.000000,96
96,joint_state,recv,37.001000,37.001000,0.000000,97
97,joint_state,recv,37.036000,37.036000,0.000000,98
98,joint_state,recv,37.069000,37.069000,0.000000,99
99,joint_state,recv,37.101000,37.101000,0.000000,100
100,joint_state,recv,37.135000,37.135000,0.000000,101
101,joint_state,recv,37.167000,37.167000,0.000000,102
102,joint_state,recv,37.201000,37.201000,0.000000,103
103,joint_state,recv,37.235000,37.235000,0.000000,104
104,joint_state,recv,37.267000,37.268000,0.001000,105
105,joint_state,recv,37.301000,37.301000,0.000000,106
106,joint_state,recv,37.335000,37.336000,0.001000,107
107,joint_state,recv,37.369000,37.369000,0.000000,108
108,joint_state,recv,37.401000,37.401000,0.000000,109
109,joint_state,recv,37.435000,37.435000,0.000000,110
110,joint_state,recv,37.467000,37.467000,0.000000,111
111,joint_state,recv,37.501000,37.502000,0.001000,112
112,joint_state,recv,37.535000,37.535000,0.000000,113
113,joint_state,recv,37.567000,37.567000,0.000000,114
114,joint_state,recv,37.601000,37.601000,0.000000,115
115,joint_state,recv,37.635000,37.635000,0.000000,116
116,joint_state,recv,37.667000,37.667000,0.000000,117
117,joint_state,recv,37.701000,37.701000,0.000000,118
118,joint_state,recv,37.735000,37.735000,0.000000,119
119,joint_state,recv,37.769000,37.769000,0.000000,120
120,joint_state,recv,37.801000,37.801000,0.000000,121
121,joint_state,recv,37.835000,37.835000,0.000000,122
122,joint_state,recv,37.867000,37.868000,0.001000,123
123,joint_state,recv,37.901000,37.901000,0.000000,124
124,joint_state,recv,37.935000,37.935000,0.000000,125
125,joint_state,recv,37.969000,37.969000,0.000000,126
126,joint_state,recv,38.001000,38.001000,0.000000,127
127,joint_state,recv,38.035000,38.035000,0.000000,128
128,joint_state,recv,38.067000,38.068000,0.001000,129
129,joint_state,recv,38.101000,38.101000,0.000000,130
130,joint_state,recv,38.135000,38.135000,0.000000,131
131,joint_state,recv,38.169000,38.169000,0.000000,132
132,joint_state,recv,38.201000,38.201000,0.000000,133
133,joint_state,recv,38.235000,38.235000,0.000000,134
134,joint_state,recv,38.269000,38.269000,0.000000,135
135,joint_state,recv,38.301000,38.301000,0.000000,136
136,joint_state,recv,38.335000,38.335000,0.000000,137
137,joint_state,recv,38.369000,38.369000,0.000000,138
138,joint_state,recv,38.401000,38.401000,0.000000,139
139,joint_state,recv,38.435000,38.436000,0.001000,140
140,joint_state,recv,38.468000,38.468000,0.000000,141
141,joint_state,recv,38.501000,38.501000,0.000000,142
142,joint_state,recv,38.535000,38.535000,0.000000,143
143,joint_state,recv,38.569000,38.569000,0.000000,144
144,joint_state,recv,38.601000,38.602000,0.001000,145
145,joint_state,recv,38.635000,38.635000,0.000000,146
146,joint_state,recv,38.669000,38.669000,0.000000,147
147,joint_state,recv,38.701000,38.701000,0.000000,148
148,joint_state,recv,38.736000,38.736000,0.000000,149
149,joint_state,recv,38.767000,38.767000,0.000000,150
150,joint_state,recv,38.801000,38.801000,0.000000,151
151,joint_state,recv,38.835000,38.835000,0.000000,152
152,joint_state,recv,38.868000,38.868000,0.000000,153
153,joint_state,recv,38.901000,38.901000,0.000000,154
154,joint_state,recv,38.935000,38.936000,0.001000,155
155,joint_state,recv,38.969000,38.969000,0.000000,156
156,joint_state,recv,39.001000,39.001000,0.000000,157
157,joint_state,recv,39.035000,39.036000,0.001000,158
158,joint_state,recv,39.069000,39.069000,0.000000,159
159,joint_state,recv,39.101000,39.101000,0.000000,160
160,joint_state,recv,39.135000,39.135000,0.000000,161
161,joint_state,recv,39.169000,39.169000,0.000000,162
162,joint_state,recv,39.201000,39.201000,0.000000,163
163,joint_state,recv,39.236000,39.236000,0.000000,164
164,joint_state,recv,39.269000,39.269000,0.000000,165
165,joint_state,recv,39.301000,39.301000,0.000000,166
166,joint_state,recv,39.335000,39.335000,0.000000,167
167,joint_state,recv,39.369000,39.369000,0.000000,168
168,joint_state,recv,39.402000,39.402000,0.000000,169
169,joint_state,recv,39.435000,39.435000,0.000000,170
170,joint_state,recv,39.469000,39.469000,0.000000,171
171,joint_state,recv,39.501000,39.501000,0.000000,172
172,joint_state,recv,39.536000,39.536000,0.000000,173
173,joint_state,recv,39.567000,39.567000,0.000000,174
174,joint_state,recv,39.601000,39.602000,0.001000,175
175,joint_state,recv,39.635000,39.635000,0.000000,176
176,joint_state,recv,39.667000,39.667000,0.000000,177
177,joint_state,recv,39.701000,39.701000,0.000000,178
178,joint_state,recv,39.735000,39.735000,0.000000,179
179,joint_state,recv,39.767000,39.767000,0.000000,180
180,joint_state,recv,39.801000,39.801000,0.000000,181
181,joint_state,recv,39.835000,39.835000,0.000000,182
182,joint_state,recv,39.867000,39.868000,0.001000,183
183,joint_state,recv,39.901000,39.901000,0.000000,184
184,joint_state,recv,39.935000,39.935000,0.000000,185
185,joint_state,recv,39.969000,39.969000,0.000000,186
186,joint_state,recv,40.001000,40.001000,0.000000,187
187,joint_state,recv,40.035000,40.035000,0.000000,188
188,joint_state,recv,40.067000,40.067000,0.000000,189
189,joint_state,recv,40.101000,40.101000,0.000000,190
190,joint_state,recv,40.135000,40.135000,0.000000,191
191,joint_state,recv,40.169000,40.169000,0.000000,192
192,joint_state,recv,40.201000,40.201000,0.000000,193
193,joint_state,recv,40.235000,40.235000,0.000000,194
194,joint_state,recv,40.269000,40.269000,0.000000,195
195,joint_state,recv,40.301000,40.301000,0.000000,196
196,joint_state,recv,40.335000,40.335000,0.000000,197
197,joint_state,recv,40.367000,40.367000,0.000000,198
198,joint_state,recv,40.401000,40.401000,0.000000,199
199,joint_state,recv,40.435000,40.435000,0.000000,200
200,joint_state,recv,40.469000,40.469000,0.000000,201
201,joint_state,recv,40.502000,40.502000,0.000000,202
202,joint_state,recv,40.535000,40.535000,0.000000,203
203,joint_state,recv,40.568000,40.568000,0.000000,204
204,joint_state,recv,40.601000,40.601000,0.000000,205
205,joint_state,recv,40.635000,40.635000,0.000000,206
206,joint_state,recv,40.667000,40.668000,0.001000,207
207,joint_state,recv,40.701000,40.701000,0.000000,208
208,joint_state,recv,40.735000,40.736000,0.001000,209
209,joint_state,recv,40.769000,40.769000,0.000000,210
210,joint_state,recv,40.801000,40.802000,0.001000,211
211,joint_state,recv,40.835000,40.835000,0.000000,212
212,joint_state,recv,40.869000,40.869000,0.000000,213
213,joint_state,recv,40.901000,40.901000,0.000000,214
214,joint_state,recv,40.935000,40.935000,0.000000,215
215,joint_state,recv,40.969000,40.969000,0.000000,216
216,joint_state,recv,41.001000,41.001000,0.000000,217
217,joint_state,recv,41.035000,41.035000,0.000000,218
218,joint_state,recv,41.069000,41.069000,0.000000,219
219,joint_state,recv,41.101000,41.102000,0.001000,220
220,joint_state,recv,41.135000,41.135000,0.000000,221
221,joint_state,recv,41.167000,41.168000,0.001000,222
222,joint_state,recv,41.201000,41.201000,0.000000,223
223,joint_state,recv,41.235000,41.235000,0.000000,224
224,joint_state,recv,41.269000,41.269000,0.000000,225
225,joint_state,recv,41.301000,41.302000,0.001000,226
226,joint_state,recv,41.335000,41.336000,0.001000,227
227,joint_state,recv,41.367000,41.368000,0.001000,228
228,joint_state,recv,41.401000,41.401000,0.000000,229
229,joint_state,recv,41.435000,41.436000,0.001000,230
230,joint_state,recv,41.469000,41.469000,0.000000,231
231,joint_state,recv,41.501000,41.502000,0.001000,232
232,joint_state,recv,41.535000,41.535000,0.000000,233
233,joint_state,recv,41.568000,41.568000,0.000000,234
234,joint_state,recv,41.601000,41.601000,0.000000,235
235,joint_state,recv,41.635000,41.636000,0.001000,236
236,joint_state,recv,41.669000,41.669000,0.000000,237
237,joint_state,recv,41.701000,41.701000,0.000000,238
238,joint_state,recv,41.735000,41.735000,0.000000,239
239,joint_state,recv,41.769000,41.769000,0.000000,240
240,joint_state,recv,41.801000,41.801000,0.000000,241
241,joint_state,recv,41.835000,41.835000,0.000000,242
242,joint_state,recv,41.869000,41.869000,0.000000,243
243,joint_state,recv,41.901000,41.902000,0.001000,244
244,joint_state,recv,41.935000,41.935000,0.000000,245
245,joint_state,recv,41.967000,41.968000,0.001000,246
246,joint_state,recv,42.001000,42.001000,0.000000,247
247,joint_state,recv,42.036000,42.036000,0.000000,248
248,joint_state,recv,42.069000,42.069000,0.000000,249
249,joint_state,recv,42.101000,42.102000,0.001000,250
250,joint_state,recv,42.136000,42.136000,0.000000,251
251,joint_state,recv,42.169000,42.169000,0.000000,252
252,joint_state,recv,42.201000,42.201000,0.000000,253
253,joint_state,recv,42.235000,42.236000,0.001000,254
254,joint_state,recv,42.267000,42.267000,0.000000,255
255,joint_state,recv,42.301000,42.301000,0.000000,256
256,joint_state,recv,42.335000,42.335000,0.000000,257
257,joint_state,recv,42.367000,42.368000,0.001000,258
258,joint_state,recv,42.401000,42.402000,0.001000,259
259,joint_state,recv,42.435000,42.435000,0.000000,260
260,joint_state,recv,42.469000,42.469000,0.000000,261
261,joint_state,recv,42.501000,42.502000,0.001000,262
262,joint_state,recv,42.535000,42.535000,0.000000,263
263,joint_state,recv,42.569000,42.569000,0.000000,264
264,joint_state,recv,42.601000,42.601000,0.000000,265
265,joint_state,recv,42.635000,42.636000,0.001000,266
266,joint_state,recv,42.667000,42.667000,0.000000,267
267,joint_state,recv,42.701000,42.701000,0.000000,268
268,joint_state,recv,42.735000,42.735000,0.000000,269
269,joint_state,recv,42.769000,42.769000,0.000000,270
270,joint_state,recv,42.801000,42.801000,0.000000,271
271,joint_state,recv,42.835000,42.835000,0.000000,272
272,joint_state,recv,42.867000,42.867000,0.000000,273
273,joint_state,recv,42.902000,42.902000,0.000000,274
274,joint_state,recv,42.935000,42.935000,0.000000,275
275,joint_state,recv,42.969000,42.969000,0.000000,276
276,joint_state,recv,43.001000,43.001000,0.000000,277
277,joint_state,recv,43.035000,43.035000,0.000000,278
278,joint_state,recv,43.068000,43.068000,0.000000,279
279,joint_state,recv,43.101000,43.101000,0.000000,280
280,joint_state,recv,43.135000,43.136000,0.001000,281
281,joint_state,recv,43.169000,43.169000,0.000000,282
282,joint_state,recv,43.201000,43.202000,0.001000,283
283,joint_state,recv,43.235000,43.235000,0.000000,284
284,joint_state,recv,43.269000,43.269000,0.000000,285
285,joint_state,recv,43.301000,43.301000,0.000000,286
286,joint_state,recv,43.335000,43.336000,0.001000,287
287,joint_state,recv,43.369000,43.369000,0.000000,288
288,joint_state,recv,43.401000,43.402000,0.001000,289
289,joint_state,recv,43.435000,43.435000,0.000000,290
290,joint_state,recv,43.467000,43.467000,0.000000,291
291,joint_state,recv,43.501000,43.502000,0.001000,292
292,joint_state,recv,43.535000,43.535000,0.000000,293
293,joint_state,recv,43.568000,43.568000,0.000000,294
294,joint_state,recv,43.601000,43.602000,0.001000,295
295,joint_state,recv,43.635000,43.635000,0.000000,296
296,joint_state,recv,43.669000,43.669000,0.000000,297
297,joint_state,recv,43.701000,43.701000,0.000000,298
298,joint_state,recv,43.735000,43.736000,0.001000,299
299,joint_state,recv,43.768000,43.768000,0.000000,300
300,joint_state,recv,43.801000,43.801000,0.000000,301
301,joint_state,recv,43.835000,43.835000,0.000000,302
302,joint_state,recv,43.869000,43.869000,0.000000,303
303,joint_state,recv,43.901000,43.901000,0.000000,304
304,joint_state,recv,43.935000,43.936000,0.001000,305
305,joint_state,recv,43.967000,43.968000,0.001000,306
306,joint_state,recv,44.001000,44.001000,0.000000,307
307,joint_state,recv,44.035000,44.036000,0.001000,308
308,joint_state,recv,44.067000,44.067000,0.000000,309
309,joint_state,recv,44.101000,44.101000,0.000000,310
310,joint_state,recv,44.135000,44.135000,0.000000,311
311,joint_state,recv,44.168000,44.168000,0.000000,312
312,joint_state,recv,44.201000,44.201000,0.000000,313
313,joint_state,recv,44.235000,44.235000,0.000000,314
314,joint_state,recv,44.267000,44.267000,0.000000,315
315,joint_state,recv,44.301000,44.301000,0.000000,316
316,joint_state,recv,44.335000,44.335000,0.000000,317
317,joint_state,recv,44.369000,44.369000,0.000000,318
318,joint_state,recv,44.401000,44.401000,0.000000,319
319,joint_state,recv,44.435000,44.435000,0.000000,320
320,joint_state,recv,44.469000,44.469000,0.000000,321
321,joint_state,recv,44.501000,44.501000,0.000000,322
322,joint_state,recv,44.535000,44.535000,0.000000,323
323,joint_state,recv,44.569000,44.569000,0.000000,324
324,joint_state,recv,44.601000,44.601000,0.000000,325
325,joint_state,recv,44.635000,44.636000,0.001000,326
326,joint_state,recv,44.669000,44.669000,0.000000,327
327,joint_state,recv,44.701000,44.701000,0.000000,328
328,joint_state,recv,44.735000,44.735000,0.000000,329
329,joint_state,recv,44.767000,44.767000,0.000000,330
330,joint_state,recv,44.801000,44.801000,0.000000,331
331,joint_state,recv,44.835000,44.835000,0.000000,332
332,joint_state,recv,44.869000,44.869000,0.000000,333
333,joint_state,recv,44.902000,44.902000,0.000000,334
334,joint_state,recv,44.935000,44.935000,0.000000,335
335,joint_state,recv,44.969000,44.969000,0.000000,336
336,joint_state,recv,45.001000,45.001000,0.000000,337
337,joint_state,recv,45.035000,45.036000,0.001000,338
338,joint_state,recv,45.067000,45.067000,0.000000,339
339,joint_state,recv,45.101000,45.101000,0.000000,340
340,joint_state,recv,45.135000,45.136000,0.001000,341
341,joint_state,recv,45.169000,45.169000,0.000000,342
342,joint_state,recv,45.201000,45.201000,0.000000,343
343,joint_state,recv,45.236000,45.236000,0.000000,344
344,joint_state,recv,45.269000,45.269000,0.000000,345
345,joint_state,recv,45.301000,45.301000,0.000000,346
346,joint_state,recv,45.335000,45.335000,0.000000,347
347,joint_state,recv,45.367000,45.368000,0.001000,348
348,joint_state,recv,45.401000,45.401000,0.000000,349
349,joint_state,recv,45.435000,45.436000,0.001000,350
350,joint_state,recv,45.469000,45.469000,0.000000,351
351,joint_state,recv,45.501000,45.501000,0.000000,352
352,joint_state,recv,45.535000,45.536000,0.001000,353
353,joint_state,recv,45.569000,45.569000,0.000000,354
354,joint_state,recv,45.602000,45.602000,0.000000,355
355,joint_state,recv,45.635000,45.635000,0.000000,356
356,joint_state,recv,45.669000,45.669000,0.000000,357
357,joint_state,recv,45.702000,45.702000,0.000000,358
358,joint_state,recv,45.735000,45.735000,0.000000,359
359,joint_state,recv,45.767000,45.767000,0.000000,360
360,joint_state,recv,45.801000,45.802000,0.001000,361
361,joint_state,recv,45.835000,45.835000,0.000000,362
362,joint_state,recv,45.867000,45.867000,0.000000,363
363,joint_state,recv,45.902000,45.902000,0.000000,364
364,joint_state,recv,45.935000,45.935000,0.000000,365
365,joint_state,recv,45.967000,45.967000,0.000000,366
366,joint_state,recv,46.001000,46.001000,0.000000,367
367,joint_state,recv,46.035000,46.035000,0.000000,368
368,joint_state,recv,46.068000,46.068000,0.000000,369
369,joint_state,recv,46.101000,46.101000,0.000000,370
370,joint_state,recv,46.135000,46.135000,0.000000,371
371,joint_state,recv,46.167000,46.167000,0.000000,372
372,joint_state,recv,46.201000,46.202000,0.001000,373
373,joint_state,recv,46.235000,46.235000,0.000000,374
374,joint_state,recv,46.267000,46.267000,0.000000,375
375,joint_state,recv,46.301000,46.301000,0.000000,376
376,joint_state,recv,46.335000,46.335000,0.000000,377
377,joint_state,recv,46.367000,46.367000,0.000000,378
378,joint_state,recv,46.401000,46.401000,0.000000,379
379,joint_state,recv,46.435000,46.435000,0.000000,380
380,joint_state,recv,46.469000,46.469000,0.000000,381
381,joint_state,recv,46.501000,46.501000,0.000000,382
382,joint_state,recv,46.536000,46.536000,0.000000,383
383,joint_state,recv,46.567000,46.567000,0.000000,384
384,joint_state,recv,46.601000,46.602000,0.001000,385
385,joint_state,recv,46.635000,46.635000,0.000000,386
386,joint_state,recv,46.669000,46.669000,0.000000,387
387,joint_state,recv,46.701000,46.701000,0.000000,388
388,joint_state,recv,46.735000,46.735000,0.000000,389
389,joint_state,recv,46.769000,46.769000,0.000000,390
390,joint_state,recv,46.801000,46.802000,0.001000,391
391,joint_state,recv,46.835000,46.835000,0.000000,392
392,joint_state,recv,46.867000,46.868000,0.001000,393
393,joint_state,recv,46.901000,46.901000,0.000000,394
394,joint_state,recv,46.935000,46.935000,0.000000,395
395,joint_state,recv,46.969000,46.969000,0.000000,396
396,joint_state,recv,47.001000,47.001000,0.000000,397
397,joint_state,recv,47.035000,47.035000,0.000000,398
398,joint_state,recv,47.069000,47.069000,0.000000,399
399,joint_state,recv,47.101000,47.101000,0.000000,400
400,joint_state,recv,47.135000,47.135000,0.000000,401
401,joint_state,recv,47.169000,47.169000,0.000000,402
402,joint_state,recv,47.201000,47.202000,0.001000,403
403,joint_state,recv,47.235000,47.235000,0.000000,404
404,joint_state,recv,47.268000,47.268000,0.000000,405
405,joint_state,recv,47.301000,47.302000,0.001000,406
406,joint_state,recv,47.335000,47.335000,0.000000,407
407,joint_state,recv,47.368000,47.368000,0.000000,408
408,joint_state,recv,47.402000,47.402000,0.000000,409
409,joint_state,recv,47.435000,47.435000,0.000000,410
410,joint_state,recv,47.467000,47.468000,0.001000,411
411,joint_state,recv,47.501000,47.501000,0.000000,412
412,joint_state,recv,47.535000,47.536000,0.001000,413
413,joint_state,recv,47.569000,47.569000,0.000000,414
414,joint_state,recv,47.601000,47.601000,0.000000,415
415,joint_state,recv,47.635000,47.635000,0.000000,416
416,joint_state,recv,47.669000,47.669000,0.000000,417
417,joint_state,recv,47.701000,47.701000,0.000000,418
418,joint_state,recv,47.735000,47.735000,0.000000,419
419,joint_state,recv,47.767000,47.767000,0.000000,420
420,joint_state,recv,47.801000,47.802000,0.001000,421
421,joint_state,recv,47.836000,47.836000,0.000000,422
422,joint_state,recv,47.867000,47.867000,0.000000,423
423,joint_state,recv,47.901000,47.901000,0.000000,424
424,joint_state,recv,47.935000,47.935000,0.000000,425
425,joint_state,recv,47.967000,47.967000,0.000000,426
426,joint_state,recv,48.001000,48.001000,0.000000,427
427,joint_state,recv,48.036000,48.036000,0.000000,428
428,joint_state,recv,48.069000,48.069000,0.000000,429
429,joint_state,recv,48.101000,48.102000,0.001000,430
430,joint_state,recv,48.135000,48.135000,0.000000,431
431,joint_state,recv,48.167000,48.168000,0.001000,432
432,joint_state,recv,48.201000,48.201000,0.000000,433
433,joint_state,recv,48.235000,48.235000,0.000000,434
434,joint_state,recv,48.267000,48.267000,0.000000,435
435,joint_state,recv,48.301000,48.301000,0.000000,436
436,joint_state,recv,48.335000,48.335000,0.000000,437
437,joint_state,recv,48.369000,48.369000,0.000000,438
438,joint_state,recv,48.401000,48.401000,0.000000,439
439,joint_state,recv,48.435000,48.436000,0.001000,440
440,joint_state,recv,48.469000,48.469000,0.000000,441
441,joint_state,recv,48.501000,48.501000,0.000000,442
442,joint_state,recv,48.535000,48.535000,0.000000,443
443,joint_state,recv,48.567000,48.567000,0.000000,444
444,joint_state,recv,48.601000,48.601000,0.000000,445
445,joint_state,recv,48.635000,48.636000,0.001000,446
446,joint_state,recv,48.669000,48.669000,0.000000,447
447,joint_state,recv,48.701000,48.702000,0.001000,448
448,joint_state,recv,48.735000,48.736000,0.001000,449
449,joint_state,recv,48.767000,48.767000,0.000000,450
450,joint_state,recv,48.801000,48.801000,0.000000,451
451,joint_state,recv,48.835000,48.835000,0.000000,452
452,joint_state,recv,48.867000,48.867000,0.000000,453
453,joint_state,recv,48.901000,48.901000,0.000000,454
454,joint_state,recv,48.936000,48.936000,0.000000,455
455,joint_state,recv,48.969000,48.969000,0.000000,456
456,joint_state,recv,49.002000,49.002000,0.000000,457
457,joint_state,recv,49.035000,49.035000,0.000000,458
458,joint_state,recv,49.067000,49.068000,0.001000,459
459,joint_state,recv,49.101000,49.101000,0.000000,460
460,joint_state,recv,49.135000,49.136000,0.001000,461
461,joint_state,recv,49.169000,49.169000,0.000000,462
462,joint_state,recv,49.201000,49.201000,0.000000,463
463,joint_state,recv,49.235000,49.235000,0.000000,464
464,joint_state,recv,49.267000,49.267000,0.000000,465
465,joint_state,recv,49.301000,49.301000,0.000000,466
466,joint_state,recv,49.335000,49.335000,0.000000,467
467,joint_state,recv,49.367000,49.367000,0.000000,468
468,joint_state,recv,49.401000,49.401000,0.000000,469
469,joint_state,recv,49.435000,49.435000,0.000000,470
470,joint_state,recv,49.467000,49.467000,0.000000,471
471,joint_state,recv,49.501000,49.501000,0.000000,472
472,joint_state,recv,49.535000,49.535000,0.000000,473
473,joint_state,recv,49.569000,49.569000,0.000000,474
474,joint_state,recv,49.601000,49.601000,0.000000,475
475,joint_state,recv,49.635000,49.635000,0.000000,476
476,joint_state,recv,49.667000,49.667000,0.000000,477
477,joint_state,recv,49.701000,49.701000,0.000000,478
478,joint_state,recv,49.735000,49.735000,0.000000,479
479,joint_state,recv,49.767000,49.768000,0.001000,480
480,joint_state,recv,49.801000,49.801000,0.000000,481
481,joint_state,recv,49.835000,49.835000,0.000000,482
482,joint_state,recv,49.867000,49.867000,0.000000,483
483,joint_state,recv,49.901000,49.901000,0.000000,484
484,joint_state,recv,49.935000,49.935000,0.000000,485
485,joint_state,recv,49.967000,49.967000,0.000000,486
486,joint_state,recv,50.001000,50.001000,0.000000,487
487,joint_state,recv,50.035000,50.035000,0.000000,488
488,joint_state,recv,50.067000,50.067000,0.000000,489
489,joint_state,recv,50.101000,50.101000,0.000000,490
490,joint_state,recv,50.135000,50.135000,0.000000,491
491,joint_state,recv,50.169000,50.169000,0.000000,492
492,joint_state,recv,50.201000,50.201000,0.000000,493
493,joint_state,recv,50.235000,50.235000,0.000000,494
494,joint_state,recv,50.267000,50.267000,0.000000,495
495,joint_state,recv,50.301000,50.302000,0.001000,496
496,joint_state,recv,50.335000,50.335000,0.000000,497
497,joint_state,recv,50.369000,50.369000,0.000000,498
498,joint_state,recv,50.401000,50.401000,0.000000,499
499,joint_state,recv,50.435000,50.436000,0.001000,500
500,joint_state,recv,50.469000,50.469000,0.000000,501
501,joint_state,recv,50.501000,50.501000,0.000000,502
502,joint_state,recv,50.535000,50.535000,0.000000,503
503,joint_state,recv,50.567000,50.568000,0.001000,504
504,joint_state,recv,50.601000,50.601000,0.000000,505
505,joint_state,recv,50.635000,50.635000,0.000000,506
506,joint_state,recv,50.669000,50.669000,0.000000,507
507,joint_state,recv,50.701000,50.701000,0.000000,508
508,joint_state,recv,50.735000,50.735000,0.000000,509
509,joint_state,recv,50.768000,50.768000,0.000000,510
510,joint_state,recv,50.801000,50.801000,0.000000,511
511,joint_state,recv,50.835000,50.835000,0.000000,512
512,joint_state,recv,50.869000,50.869000,0.000000,513
513,joint_state,recv,50.901000,50.901000,0.000000,514
514,joint_state,recv,50.935000,50.935000,0.000000,515
