seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
72,joint_state,dequeue,8.034000,8.535000,0.501000,15
73,joint_state,enqueue,8.567000,9.067000,0.500000,16
74,joint_state,dequeue,8.067000,8.567000,0.500000,15
75,joint_state,enqueue,8.600000,9.100000,0.500000,16
76,joint_state,dequeue,8.100000,8.601000,0.501000,15
77,joint_state,enqueue,8.634000,9.134000,0.500000,16
78,joint_state,dequeue,8.134000,8.635000,0.501000,15
79,joint_state,enqueue,8.667000,9.167000,0.500000,16
80,joint_state,dequeue,8.167000,8.667000,0.500000,15
81,joint_state,enqueue,8.700000,9.200000,0.500000,16
82,joint_state,dequeue,8.200000,8.701000,0.501000,15
83,joint_state,enqueue,8.734000,9.234000,0.500000,16
84,joint_state,dequeue,8.234000,8.735000,0.501000,15
85,joint_state,enqueue,8.767000,9.267000,0.500000,16
86,joint_state,dequeue,8.267000,8.767000,0.500000,15
87,joint_state,enqueue,8.800000,9.300000,0.500000,16
88,joint_state,dequeue,8.300000,8.801000,0.501000,15
89,joint_state,enqueue,8.834000,9.334000,0.500000,16
90,joint_state,dequeue,8.334000,8.835000,0.501000,15
91,joint_state,dequeue,8.367000,8.867000,0.500000,14
92,joint_state,enqueue,8.867000,9.367000,0.500000,15
93,joint_state,enqueue,8.900000,9.400000,0.500000,16
94,joint_state,dequeue,8.400000,8.901000,0.501000,15
95,joint_state,enqueue,8.934000,9.434000,0.500000,16
96,joint_state,dequeue,8.434000,8.935000,0.501000,15
97,joint_state,dequeue,8.467000,8.967000,0.500000,14
98,joint_state,enqueue,8.967000,9.467000,0.500000,15
99,joint_state,enqueue,9.000000,9.500000,0.500000,16
100,joint_state,dequeue,8.500000,9.001000,0.501000,15
101,joint_state,enqueue,9.034000,9.534000,0.500000,16
102,joint_state,dequeue,8.534000,9.035000,0.501000,15
103,joint_state,enqueue,9.067000,9.567000,0.500000,16
104,joint_state,dequeue,8.567000,9.067000,0.500000,15
105,joint_state,enqueue,9.100000,9.600000,0.500000,16
106,joint_state,dequeue,8.600000,9.101000,0.501000,15
107,joint_state,enqueue,9.134000,9.634000,0.500000,16
108,joint_state,dequeue,8.634000,9.135000,0.501000,15
109,joint_state,dequeue,8.667000,9.167000,0.500000,14
110,joint_state,enqueue,9.167000,9.667000,0.500000,15
111,joint_state,enqueue,9.200000,9.700000,0.500000,16
112,joint_state,dequeue,8.700000,9.201000,0.501000,15
113,joint_state,enqueue,9.234000,9.734000,0.500000,16
114,joint_state,dequeue,8.734000,9.235000,0.501000,15
115,joint_state,enqueue,9.267000,9.767000,0.500000,16
116,joint_state,dequeue,8.767000,9.267000,0.500000,15
117,joint_state,enqueue,9.300000,9.800000,0.500000,16
118,joint_state,dequeue,8.800000,9.301000,0.501000,15
119,joint_state,enqueue,9.334000,9.834000,0.500000,16
120,joint_state,dequeue,8.834000,9.335000,0.501000,15
121,joint_state,enqueue,9.367000,9.867000,0.500000,16
122,joint_state,dequeue,8.867000,9.367000,0.500000,15
123,joint_state,enqueue,9.400000,9.900000,0.500000,16
124,joint_state,dequeue,8.900000,9.401000,0.501000,15
125,joint_state,enqueue,9.434000,9.934000,0.500000,16
126,joint_state,dequeue,8.934000,9.435000,0.501000,15
127,joint_state,enqueue,9.467000,9.967000,0.500000,16
128,joint_state,dequeue,8.967000,9.467000,0.500000,15
129,joint_state,enqueue,9.500000,10.000000,0.500000,16
130,joint_state,dequeue,9.000000,9.501000,0.501000,15
131,joint_state,enqueue,9.534000,10.034000,0.500000,16
132,joint_state,dequeue,9.034000,9.535000,0.501000,15
133,joint_state,enqueue,9.567000,10.067000,0.500000,16
134,joint_state,dequeue,9.067000,9.567000,0.500000,15
135,joint_state,enqueue,9.600000,10.100000,0.500000,16
136,joint_state,dequeue,9.100000,9.601000,0.501000,15
137,joint_state,enqueue,9.634000,10.134000,0.500000,16
138,joint_state,dequeue,9.134000,9.635000,0.501000,15
139,joint_state,dequeue,9.167000,9.667000,0.500000,14
140,joint_state,enqueue,9.667000,10.167000,0.500000,15
141,joint_state,enqueue,9.700000,10.200000,0.500000,16
142,joint_state,dequeue,9.200000,9.701000,0.501000,15
143,joint_state,enqueue,9.734000,10.234000,0.500000,16
144,joint_state,dequeue,9.234000,9.735000,0.501000,15
145,joint_state,enqueue,9.767000,10.267000,0.500000,16
146,joint_state,dequeue,9.267000,9.767000,0.500000,15
147,joint_state,enqueue,9.800000,10.300000,0.500000,16
148,joint_state,dequeue,9.300000,9.801000,0.501000,15
149,joint_state,enqueue,9.834000,10.334000,0.500000,16
150,joint_state,dequeue,9.334000,9.835000,0.501000,15
151,joint_state,dequeue,9.367000,9.867000,0.500000,14
152,joint_state,enqueue,9.867000,10.367000,0.500000,15
153,joint_state,enqueue,9.900000,10.400000,0.500000,16
154,joint_state,dequeue,9.400000,9.901000,0.501000,15
155,joint_state,enqueue,9.934000,10.434000,0.500000,16
156,joint_state,dequeue,9.434000,9.935000,0.501000,15
157,joint_state,enqueue,9.967000,10.467000,0.500000,16
158,joint_state,dequeue,9.467000,9.967000,0.500000,15
159,joint_state,enqueue,10.000000,10.500000,0.500000,16
160,joint_state,dequeue,9.500000,10.001000,0.501000,15
161,joint_state,enqueue,10.034000,10.534000,0.500000,16
162,joint_state,dequeue,9.534000,10.035000,0.501000,15
163,joint_state,enqueue,10.067000,10.567000,0.500000,16
164,joint_state,dequeue,9.567000,10.067000,0.500000,15
165,joint_state,enqueue,10.100000,10.600000,0.500000,16
166,joint_state,dequeue,9.600000,10.101000,0.501000,15
167,joint_state,enqueue,10.134000,10.634000,0.500000,16
168,joint_state,dequeue,9.634000,10.135000,0.501000,15
169,joint_state,enqueue,10.167000,10.667000,0.500000,16
170,joint_state,dequeue,9.667000,10.167000,0.500000,15
171,joint_state,enqueue,10.200000,10.700000,0.500000,16
172,joint_state,dequeue,9.700000,10.201000,0.501000,15
173,joint_state,enqueue,10.234000,10.734000,0.500000,16
174,joint_state,dequeue,9.734000,10.235000,0.501000,15
175,joint_state,enqueue,10.267000,10.767000,0.500000,16
176,joint_state,dequeue,9.767000,10.268000,0.501000,15
177,joint_state,enqueue,10.300000,10.800000,0.500000,16
178,joint_state,dequeue,9.800000,10.301000,0.501000,15
179,joint_state,enqueue,10.334000,10.834000,0.500000,16
180,joint_state,dequeue,9.834000,10.335000,0.501000,15
181,joint_state,dequeue,9.867000,10.367000,0.500000,14
182,joint_state,enqueue,10.367000,10.867000,0.500000,15
183,joint_state,enqueue,10.400000,10.900000,0.500000,16
184,joint_state,dequeue,9.900000,10.401000,0.501000,15
185,joint_state,enqueue,10.434000,10.934000,0.500000,16
186,joint_state,dequeue,9.934000,10.435000,0.501000,15
187,joint_state,enqueue,10.467000,10.967000,0.500000,16
188,joint_state,dequeue,9.967000,10.467000,0.500000,15
189,joint_state,enqueue,10.500000,11.000000,0.500000,16
190,joint_state,dequeue,10.000000,10.501000,0.501000,15
191,joint_state,enqueue,10.534000,11.034000,0.500000,16
192,joint_state,dequeue,10.034000,10.535000,0.501000,15
193,joint_state,enqueue,10.567000,11.067000,0.500000,16
194,joint_state,dequeue,10.067000,10.567000,0.500000,15
195,joint_state,enqueue,10.600000,11.100000,0.500000,16
196,joint_state,dequeue,10.100000,10.601000,0.501000,15
197,joint_state,enqueue,10.634000,11.134000,0.500000,16
198,joint_state,dequeue,10.134000,10.635000,0.501000,15
199,joint_state,dequeue,10.167000,10.667000,0.500000,14
200,joint_state,enqueue,10.667000,11.167000,0.500000,15
201,joint_state,enqueue,10.700000,11.200000,0.500000,16
202,joint_state,dequeue,10.200000,10.702000,0.502000,15
203,joint_state,enqueue,10.734000,11.234000,0.500000,16
204,joint_state,dequeue,10.234000,10.735000,0.501000,15
205,joint_state,dequeue,10.267000,10.767000,0.500000,14
206,joint_state,enqueue,10.767000,11.267000,0.500000,15
207,joint_state,enqueue,10.800000,11.300000,0.500000,16
208,joint_state,dequeue,10.300000,10.801000,0.501000,15
209,joint_state,enqueue,10.834000,11.334000,0.500000,16
210,joint_state,dequeue,10.334000,10.835000,0.501000,15
211,joint_state,dequeue,10.367000,10.867000,0.500000,14
212,joint_state,enqueue,10.867000,11.367000,0.500000,15
213,joint_state,enqueue,10.900000,11.400000,0.500000,16
214,joint_state,dequeue,10.400000,10.901000,0.501000,15
215,joint_state,enqueue,10.934000,11.434000,0.500000,16
216,joint_state,dequeue,10.434000,10.935000,0.501000,15
217,joint_state,enqueue,10.967000,11.467000,0.500000,16
218,joint_state,dequeue,10.467000,10.967000,0.500000,15
219,joint_state,enqueue,11.000000,11.500000,0.500000,16
220,joint_state,dequeue,10.500000,11.001000,0.501000,15
221,joint_state,enqueue,11.034000,11.534000,0.500000,16
222,joint_state,dequeue,10.534000,11.035000,0.501000,15
223,joint_state,enqueue,11.067000,11.567000,0.500000,16
224,joint_state,dequeue,10.567000,11.067000,0.500000,15
225,joint_state,enqueue,11.100000,11.600000,0.500000,16
226,joint_state,dequeue,10.600000,11.101000,0.501000,15
227,joint_state,enqueue,11.134000,11.634000,0.500000,16
228,joint_state,dequeue,10.634000,11.135000,0.501000,15
229,joint_state,enqueue,11.167000,11.667000,0.500000,16
230,joint_state,dequeue,10.667000,11.167000,0.500000,15
231,joint_state,enqueue,11.200000,11.700000,0.500000,16
232,joint_state,dequeue,10.700000,11.201000,0.501000,15
233,joint_state,dequeue,10.734000,11.234000,0.500000,14
234,joint_state,enqueue,11.234000,11.734000,0.500000,15
235,joint_state,enqueue,11.267000,11.767000,0.500000,16
236,joint_state,dequeue,10.767000,11.267000,0.500000,15
237,joint_state,enqueue,11.300000,11.800000,0.500000,16
238,joint_state,dequeue,10.800000,11.301000,0.501000,15
239,joint_state,enqueue,11.334000,11.834000,0.500000,16
240,joint_state,dequeue,10.834000,11.335000,0.501000,15
241,joint_state,enqueue,11.367000,11.867000,0.500000,16
242,joint_state,dequeue,10.867000,11.367000,0.500000,15
243,joint_state,enqueue,11.400000,11.900000,0.500000,16
244,joint_state,dequeue,10.900000,11.401000,0.501000,15
245,joint_state,enqueue,11.434000,11.934000,0.500000,16
246,joint_state,dequeue,10.934000,11.435000,0.501000,15
247,joint_state,enqueue,11.467000,11.967000,0.500000,16
248,joint_state,dequeue,10.967000,11.467000,0.500000,15
249,joint_state,dequeue,11.000000,11.500000,0.500000,14
250,joint_state,enqueue,11.500000,12.000000,0.500000,15
251,joint_state,enqueue,11.534000,12.034000,0.500000,16
252,joint_state,dequeue,11.034000,11.535000,0.501000,15
253,joint_state,enqueue,11.567000,12.067000,0.500000,16
254,joint_state,dequeue,11.067000,11.567000,0.500000,15
255,joint_state,dequeue,11.100000,11.600000,0.500000,14
256,joint_state,enqueue,11.600000,12.100000,0.500000,15
257,joint_state,enqueue,11.634000,12.134000,0.500000,16
258,joint_state,dequeue,11.134000,11.635000,0.501000,15
259,joint_state,enqueue,11.667000,12.167000,0.500000,16
260,joint_state,dequeue,11.167000,11.667000,0.500000,15
261,joint_state,enqueue,11.700000,12.200000,0.500000,16
262,joint_state,dequeue,11.200000,11.701000,0.501000,15
263,joint_state,enqueue,11.734000,12.234000,0.500000,16
264,joint_state,dequeue,11.234000,11.735000,0.501000,15
265,joint_state,enqueue,11.767000,12.267000,0.500000,16
266,joint_state,dequeue,11.267000,11.767000,0.500000,15
267,joint_state,enqueue,11.800000,12.300000,0.500000,16
268,joint_state,dequeue,11.300000,11.801000,0.501000,15
269,joint_state,enqueue,11.834000,12.334000,0.500000,16
270,joint_state,dequeue,11.334000,11.835000,0.501000,15
271,joint_state,enqueue,11.867000,12.367000,0.500000,16
272,joint_state,dequeue,11.367000,11.867000,0.500000,15
273,joint_state,enqueue,11.900000,12.400000,0.500000,16
274,joint_state,dequeue,11.400000,11.901000,0.501000,15
275,joint_state,enqueue,11.934000,12.434000,0.500000,16
276,joint_state,dequeue,11.434000,11.935000,0.501000,15
277,joint_state,dequeue,11.467000,11.967000,0.500000,14
278,joint_state,enqueue,11.967000,12.467000,0.500000,15
279,joint_state,enqueue,12.000000,12.500000,0.500000,16
280,joint_state,dequeue,11.500000,12.001000,0.501000,15
281,joint_state,dequeue,11.534000,12.034000,0.500000,14
282,joint_state,enqueue,12.034000,12.534000,0.500000,15
283,joint_state,enqueue,12.067000,12.567000,0.500000,16
284,joint_state,dequeue,11.567000,12.068000,0.501000,15
285,joint_state,enqueue,12.100000,12.600000,0.500000,16
286,joint_state,dequeue,11.600000,12.101000,0.501000,15
287,joint_state,enqueue,12.134000,12.634000,0.500000,16
288,joint_state,dequeue,11.634000,12.135000,0.501000,15
289,joint_state,enqueue,12.167000,12.667000,0.500000,16
290,joint_state,dequeue,11.667000,12.167000,0.500000,15
291,joint_state,dequeue,11.700000,12.200000,0.500000,14
292,joint_state,enqueue,12.200000,12.700000,0.500000,15
293,joint_state,enqueue,12.234000,12.734000,0.500000,16
294,joint_state,dequeue,11.734000,12.235000,0.501000,15
295,joint_state,enqueue,12.267000,12.767000,0.500000,16
296,joint_state,dequeue,11.767000,12.267000,0.500000,15
297,joint_state,enqueue,12.300000,12.800000,0.500000,16
298,joint_state,dequeue,11.800000,12.301000,0.501000,15
299,joint_state,enqueue,12.334000,12.834000,0.500000,16
300,joint_state,dequeue,11.834000,12.335000,0.501000,15
301,joint_state,enqueue,12.367000,12.867000,0.500000,16
302,joint_state,dequeue,11.867000,12.368000,0.501000,15
303,joint_state,enqueue,12.400000,12.900000,0.500000,16
304,joint_state,dequeue,11.900000,12.401000,0.501000,15
305,joint_state,enqueue,12.434000,12.934000,0.500000,16
306,joint_state,dequeue,11.934000,12.435000,0.501000,15
307,joint_state,enqueue,12.467000,12.967000,0.500000,16
308,joint_state,dequeue,11.967000,12.467000,0.500000,15
309,joint_state,enqueue,12.500000,13.000000,0.500000,16
310,joint_state,dequeue,12.000000,12.501000,0.501000,15
311,joint_state,enqueue,12.534000,13.034000,0.500000,16
312,joint_state,dequeue,12.034000,12.535000,0.501000,15
313,joint_state,dequeue,12.067000,12.567000,0.500000,14
314,joint_state,enqueue,12.567000,13.067000,0.500000,15
315,joint_state,enqueue,12.600000,13.100000,0.500000,16
316,joint_state,dequeue,12.100000,12.601000,0.501000,15
317,joint_state,enqueue,12.634000,13.134000,0.500000,16
318,joint_state,dequeue,12.134000,12.635000,0.501000,15
319,joint_state,enqueue,12.667000,13.167000,0.500000,16
320,joint_state,dequeue,12.167000,12.667000,0.500000,15
321,joint_state,dequeue,12.200000,12.700000,0.500000,14
322,joint_state,enqueue,12.700000,13.200000,0.500000,15
323,joint_state,dequeue,12.234000,12.734000,0.500000,14
324,joint_state,enqueue,12.734000,13.234000,0.500000,15
325,joint_state,enqueue,12.767000,13.267000,0.500000,16
326,joint_state,dequeue,12.267000,12.768000,0.501000,15
327,joint_state,dequeue,12.300000,12.800000,0.500000,14
328,joint_state,enqueue,12.800000,13.300000,0.500000,15
329,joint_state,enqueue,12.834000,13.334000,0.500000,16
330,joint_state,dequeue,12.334000,12.835000,0.501000,15
331,joint_state,dequeue,12.367000,12.867000,0.500000,14
332,joint_state,enqueue,12.867000,13.367000,0.500000,15
333,joint_state,enqueue,12.900000,13.400000,0.500000,16
334,joint_state,dequeue,12.400000,12.901000,0.501000,15
335,joint_state,enqueue,12.934000,13.434000,0.500000,16
336,joint_state,dequeue,12.434000,12.935000,0.501000,15
337,joint_state,enqueue,12.967000,13.467000,0.500000,16
338,joint_state,dequeue,12.467000,12.967000,0.500000,15
339,joint_state,enqueue,13.000000,13.500000,0.500000,16
340,joint_state,dequeue,12.500000,13.001000,0.501000,15
341,joint_state,enqueue,13.034000,13.534000,0.500000,16
342,joint_state,dequeue,12.534000,13.035000,0.501000,15
343,joint_state,dequeue,12.567000,13.067000,0.500000,14
344,joint_state,enqueue,13.067000,13.567000,0.500000,15
345,joint_state,enqueue,13.100000,13.600000,0.500000,16
346,joint_state,dequeue,12.600000,13.101000,0.501000,15
347,joint_state,dequeue,12.634000,13.134000,0.500000,14
348,joint_state,enqueue,13.134000,13.634000,0.500000,15
349,joint_state,enqueue,13.167000,13.667000,0.500000,16
350,joint_state,dequeue,12.667000,13.167000,0.500000,15
351,joint_state,enqueue,13.200000,13.700000,0.500000,16
352,joint_state,dequeue,12.700000,13.202000,0.502000,15
353,joint_state,enqueue,13.234000,13.734000,0.500000,16
354,joint_state,dequeue,12.734000,13.235000,0.501000,15
355,joint_state,enqueue,13.267000,13.767000,0.500000,16
356,joint_state,dequeue,12.767000,13.267000,0.500000,15
357,joint_state,enqueue,13.300000,13.800000,0.500000,16
358,joint_state,dequeue,12.800000,13.301000,0.501000,15
359,joint_state,enqueue,13.334000,13.834000,0.500000,16
360,joint_state,dequeue,12.834000,13.335000,0.501000,15
361,joint_state,enqueue,13.367000,13.867000,0.500000,16
362,joint_state,dequeue,12.867000,13.367000,0.500000,15
363,joint_state,enqueue,13.400000,13.900000,0.500000,16
364,joint_state,dequeue,12.900000,13.401000,0.501000,15
365,joint_state,dequeue,12.934000,13.434000,0.500000,14
366,joint_state,enqueue,13.434000,13.934000,0.500000,15
367,joint_state,dequeue,12.967000,13.467000,0.500000,14
368,joint_state,enqueue,13.467000,13.967000,0.500000,15
369,joint_state,enqueue,13.500000,14.000000,0.500000,16
370,joint_state,dequeue,13.000000,13.501000,0.501000,15
371,joint_state,enqueue,13.534000,14.034000,0.500000,16
372,joint_state,dequeue,13.034000,13.535000,0.501000,15
373,joint_state,dequeue,13.067000,13.567000,0.500000,14
374,joint_state,enqueue,13.567000,14.067000,0.500000,15
375,joint_state,enqueue,13.600000,14.100000,0.500000,16
376,joint_state,dequeue,13.100000,13.601000,0.501000,15
377,joint_state,enqueue,13.634000,14.134000,0.500000,16
378,joint_state,dequeue,13.134000,13.635000,0.501000,15
379,joint_state,enqueue,13.667000,14.167000,0.500000,16
380,joint_state,dequeue,13.167000,13.667000,0.500000,15
381,joint_state,enqueue,13.700000,14.200000,0.500000,16
382,joint_state,dequeue,13.200000,13.701000,0.501000,15
383,joint_state,enqueue,13.734000,14.234000,0.500000,16
384,joint_state,dequeue,13.234000,13.735000,0.501000,15
385,joint_state,enqueue,13.767000,14.267000,0.500000,16
386,joint_state,dequeue,13.267000,13.767000,0.500000,15
387,joint_state,enqueue,13.800000,14.300000,0.500000,16
388,joint_state,dequeue,13.300000,13.801000,0.501000,15
389,joint_state,enqueue,13.834000,14.334000,0.500000,16
390,joint_state,dequeue,13.334000,13.835000,0.501000,15
391,joint_state,enqueue,13.867000,14.367000,0.500000,16
392,joint_state,dequeue,13.367000,13.867000,0.500000,15
393,joint_state,enqueue,13.900000,14.400000,0.500000,16
394,joint_state,dequeue,13.400000,13.901000,0.501000,15
395,joint_state,dequeue,13.434000,13.934000,0.500000,14
396,joint_state,enqueue,13.934000,14.434000,0.500000,15
397,joint_state,enqueue,13.967000,14.467000,0.500000,16
398,joint_state,dequeue,13.467000,13.967000,0.500000,15
399,joint_state,enqueue,14.000000,14.500000,0.500000,16
400,joint_state,dequeue,13.500000,14.001000,0.501000,15
401,joint_state,enqueue,14.034000,14.534000,0.500000,16
402,joint_state,dequeue,13.534000,14.035000,0.501000,15
403,joint_state,enqueue,14.067000,14.567000,0.500000,16
404,joint_state,dequeue,13.567000,14.067000,0.500000,15
405,joint_state,enqueue,14.100000,14.600000,0.500000,16
406,joint_state,dequeue,13.600000,14.101000,0.501000,15
407,joint_state,dequeue,13.634000,14.134000,0.500000,14
408,joint_state,enqueue,14.134000,14.634000,0.500000,15
409,joint_state,enqueue,14.167000,14.667000,0.500000,16
410,joint_state,dequeue,13.667000,14.167000,0.500000,15
411,joint_state,enqueue,14.200000,14.700000,0.500000,16
412,joint_state,dequeue,13.700000,14.201000,0.501000,15
413,joint_state,enqueue,14.234000,14.734000,0.500000,16
414,joint_state,dequeue,13.734000,14.235000,0.501000,15
415,joint_state,enqueue,14.267000,14.767000,0.500000,16
416,joint_state,dequeue,13.767000,14.267000,0.500000,15
417,joint_state,dequeue,13.800000,14.300000,0.500000,14
418,joint_state,enqueue,14.300000,14.800000,0.500000,15
419,joint_state,enqueue,14.334000,14.834000,0.500000,16
420,joint_state,dequeue,13.834000,14.335000,0.501000,15
421,joint_state,enqueue,14.367000,14.867000,0.500000,16
422,joint_state,dequeue,13.867000,14.367000,0.500000,15
423,joint_state,enqueue,14.400000,14.900000,0.500000,16
424,joint_state,dequeue,13.900000,14.401000,0.501000,15
425,joint_state,enqueue,14.434000,14.934000,0.500000,16
426,joint_state,dequeue,13.934000,14.436000,0.502000,15
427,joint_state,enqueue,14.467000,14.967000,0.500000,16
428,joint_state,dequeue,13.967000,14.467000,0.500000,15
429,joint_state,enqueue,14.500000,15.000000,0.500000,16
430,joint_state,dequeue,14.000000,14.501000,0.501000,15
431,joint_state,enqueue,14.534000,15.034000,0.500000,16
432,joint_state,dequeue,14.034000,14.535000,0.501000,15
433,joint_state,dequeue,14.067000,14.567000,0.500000,14
434,joint_state,enqueue,14.567000,15.067000,0.500000,15
435,joint_state,enqueue,14.600000,15.100000,0.500000,16
436,joint_state,dequeue,14.100000,14.601000,0.501000,15
437,joint_state,enqueue,14.634000,15.134000,0.500000,16
438,joint_state,dequeue,14.134000,14.635000,0.501000,15
439,joint_state,enqueue,14.667000,15.167000,0.500000,16
440,joint_state,dequeue,14.167000,14.668000,0.501000,15
441,joint_state,enqueue,14.700000,15.200000,0.500000,16
442,joint_state,dequeue,14.200000,14.701000,0.501000,15
443,joint_state,enqueue,14.734000,15.234000,0.500000,16
444,joint_state,dequeue,14.234000,14.735000,0.501000,15
445,joint_state,enqueue,14.767000,15.267000,0.500000,16
446,joint_state,dequeue,14.267000,14.767000,0.500000,15
447,joint_state,enqueue,14.800000,15.300000,0.500000,16
448,joint_state,dequeue,14.300000,14.801000,0.501000,15
449,joint_state,enqueue,14.834000,15.334000,0.500000,16
450,joint_state,dequeue,14.334000,14.835000,0.501000,15
451,joint_state,enqueue,14.867000,15.367000,0.500000,16
452,joint_state,dequeue,14.367000,14.867000,0.500000,15
453,joint_state,enqueue,14.900000,15.400000,0.500000,16
454,joint_state,dequeue,14.400000,14.901000,0.501000,15
455,joint_state,enqueue,14.934000,15.434000,0.500000,16
456,joint_state,dequeue,14.434000,14.935000,0.501000,15
457,joint_state,enqueue,14.967000,15.467000,0.500000,16
458,joint_state,dequeue,14.467000,14.967000,0.500000,15
459,joint_state,enqueue,15.000000,15.500000,0.500000,16
460,joint_state,dequeue,14.500000,15.001000,0.501000,15
461,joint_state,enqueue,15.034000,15.534000,0.500000,16
462,joint_state,dequeue,14.534000,15.035000,0.501000,15
463,joint_state,enqueue,15.067000,15.567000,0.500000,16
464,joint_state,dequeue,14.567000,15.067000,0.500000,15
465,joint_state,enqueue,15.100000,15.600000,0.500000,16
466,joint_state,dequeue,14.600000,15.101000,0.501000,15
467,joint_state,enqueue,15.134000,15.634000,0.500000,16
468,joint_state,dequeue,14.634000,15.136000,0.502000,15
469,joint_state,enqueue,15.167000,15.667000,0.500000,16
470,joint_state,dequeue,14.667000,15.167000,0.500000,15
471,joint_state,enqueue,15.200000,15.700000,0.500000,16
472,joint_state,dequeue,14.700000,15.201000,0.501000,15
473,joint_state,enqueue,15.234000,15.734000,0.500000,16
474,joint_state,dequeue,14.734000,15.235000,0.501000,15
475,joint_state,enqueue,15.267000,15.767000,0.500000,16
476,joint_state,dequeue,14.767000,15.267000,0.500000,15
477,joint_state,enqueue,15.300000,15.800000,0.500000,16
478,joint_state,dequeue,14.800000,15.301000,0.501000,15
479,joint_state,enqueue,15.334000,15.834000,0.500000,16
