seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
48,joint_state,recv,1757508083.433256,1757508083.434033,0.000777,49
49,joint_state,recv,1757508083.467251,1757508083.467723,0.000472,50
50,joint_state,recv,1757508083.499214,1757508083.499418,0.000203,51
51,joint_state,recv,1757508083.533272,1757508083.533395,0.000123,52
52,joint_state,recv,1757508083.565218,1757508083.565378,0.000160,53
53,joint_state,recv,1757508083.599199,1757508083.599386,0.000187,54
54,joint_state,recv,1757508083.633300,1757508083.633642,0.000343,55
55,joint_state,recv,1757508083.665214,1757508083.665611,0.000397,56
56,joint_state,recv,1757508083.699267,1757508083.699582,0.000315,57
57,joint_state,recv,1757508083.733252,1757508083.733703,0.000451,58
58,joint_state,recv,1757508083.765217,1757508083.765477,0.000260,59
59,joint_state,recv,1757508083.799264,1757508083.799655,0.000392,60
60,joint_state,recv,1757508083.833216,1757508083.833607,0.000391,61
61,joint_state,recv,1757508083.867213,1757508083.867490,0.000277,62
62,joint_state,recv,1757508083.899212,1757508083.899463,0.000252,63
63,joint_state,recv,1757508083.933266,1757508083.933747,0.000480,64
64,joint_state,recv,1757508083.965240,1757508083.965670,0.000430,65
65,joint_state,recv,1757508083.999263,1757508083.999525,0.000263,66
66,joint_state,recv,1757508084.033235,1757508084.033495,0.000260,67
67,joint_state,recv,1757508084.065300,1757508084.065572,0.000272,68
68,joint_state,recv,1757508084.099232,1757508084.099524,0.000291,69
69,joint_state,recv,1757508084.133269,1757508084.133568,0.000298,70
70,joint_state,recv,1757508084.165222,1757508084.165427,0.000206,71
71,joint_state,recv,1757508084.199245,1757508084.199515,0.000270,72
72,joint_state,recv,1757508084.233210,1757508084.233442,0.000233,73
73,joint_state,recv,1757508084.265273,1757508084.265534,0.000261,74
74,joint_state,recv,1757508084.299275,1757508084.299612,0.000337,75
75,joint_state,recv,1757508084.333300,1757508084.333576,0.000276,76
76,joint_state,recv,1757508084.367269,1757508084.367565,0.000296,77
77,joint_state,recv,1757508084.399219,1757508084.399537,0.000318,78
78,joint_state,recv,1757508084.433331,1757508084.433619,0.000288,79
79,joint_state,recv,1757508084.465251,1757508084.465541,0.000290,80
80,joint_state,recv,1757508084.499277,1757508084.499616,0.000339,81
81,joint_state,recv,1757508084.533249,1757508084.533563,0.000314,82
82,joint_state,recv,1757508084.567305,1757508084.567759,0.000453,83
83,joint_state,recv,1757508084.599450,1757508084.599795,0.000345,84
84,joint_state,recv,1757508084.633290,1757508084.633593,0.000303,85
85,joint_state,recv,1757508084.665201,1757508084.665345,0.000144,86
86,joint_state,recv,1757508084.699226,1757508084.699399,0.000172,87
87,joint_state,recv,1757508084.733230,1757508084.733369,0.000140,88
88,joint_state,recv,1757508084.765207,1757508084.765383,0.000176,89
89,joint_state,recv,1757508084.799220,1757508084.799422,0.000203,90
90,joint_state,recv,1757508084.833288,1757508084.833459,0.000170,91
91,joint_state,recv,1757508084.865283,1757508084.865515,0.000233,92
92,joint_state,recv,1757508084.899267,1757508084.899557,0.000290,93
93,joint_state,recv,1757508084.933282,1757508084.933530,0.000248,94
94,joint_state,recv,1757508084.965288,1757508084.965564,0.000276,95
95,joint_state,recv,1757508084.999213,1757508084.999550,0.000337,96
96,joint_state,recv,1757508085.033290,1757508085.033570,0.000280,97
97,joint_state,recv,1757508085.065267,1757508085.065565,0.000298,98
98,joint_state,recv,1757508085.099250,1757508085.099501,0.000251,99
99,joint_state,recv,1757508085.133255,1757508085.133523,0.000268,100
100,joint_state,recv,1757508085.165212,1757508085.165377,0.000165,101
101,joint_state,recv,1757508085.199255,1757508085.199440,0.000185,102
102,joint_state,recv,1757508085.233255,1757508085.233482,0.000226,103
103,joint_state,recv,1757508085.265277,1757508085.265541,0.000265,104
104,joint_state,recv,1757508085.299215,1757508085.299430,0.000216,105
105,joint_state,recv,1757508085.333273,1757508085.333522,0.000249,106
106,joint_state,recv,1757508085.365240,1757508085.365473,0.000233,107
107,joint_state,recv,1757508085.399247,1757508085.399470,0.000223,108
108,joint_state,recv,1757508085.433250,1757508085.433558,0.000308,109
109,joint_state,recv,1757508085.465241,1757508085.465522,0.000281,110
110,joint_state,recv,1757508085.499249,1757508085.499478,0.000228,111
111,joint_state,recv,1757508085.533211,1757508085.533445,0.000234,112
112,joint_state,recv,1757508085.565260,1757508085.565494,0.000234,113
113,joint_state,recv,1757508085.599250,1757508085.599540,0.000290,114
114,joint_state,recv,1757508085.633293,1757508085.633495,0.000202,115
115,joint_state,recv,1757508085.665210,1757508085.665375,0.000164,116
116,joint_state,recv,1757508085.699239,1757508085.699429,0.000190,117
117,joint_state,recv,1757508085.733287,1757508085.733521,0.000234,118
118,joint_state,recv,1757508085.765254,1757508085.765395,0.000141,119
119,joint_state,recv,1757508085.799262,1757508085.799505,0.000244,120
120,joint_state,recv,1757508085.833242,1757508085.833456,0.000214,121
121,joint_state,recv,1757508085.865267,1757508085.865492,0.000225,122
122,joint_state,recv,1757508085.899245,1757508085.899495,0.000251,123
123,joint_state,recv,1757508085.933296,1757508085.933565,0.000269,124
124,joint_state,recv,1757508085.967267,1757508085.967614,0.000347,125
125,joint_state,recv,1757508085.999232,1757508085.999506,0.000274,126
126,joint_state,recv,1757508086.033236,1757508086.033454,0.000218,127
127,joint_state,recv,1757508086.065249,1757508086.065474,0.000224,128
128,joint_state,recv,1757508086.099221,1757508086.099527,0.000306,129
129,joint_state,recv,1757508086.133250,1757508086.133468,0.000218,130
130,joint_state,recv,1757508086.165254,1757508086.165463,0.000209,131
131,joint_state,recv,1757508086.199251,1757508086.199478,0.000227,132
132,joint_state,recv,1757508086.233250,1757508086.233529,0.000279,133
133,joint_state,recv,1757508086.265241,1757508086.265461,0.000220,134
134,joint_state,recv,1757508086.299283,1757508086.299588,0.000305,135
135,joint_state,recv,1757508086.333268,1757508086.333713,0.000446,136
136,joint_state,recv,1757508086.365290,1757508086.365533,0.000242,137
137,joint_state,recv,1757508086.399383,1757508086.399829,0.000446,138
138,joint_state,recv,1757508086.433266,1757508086.433483,0.000217,139
139,joint_state,recv,1757508086.465284,1757508086.465587,0.000302,140
140,joint_state,recv,1757508086.499272,1757508086.499536,0.000264,141
141,joint_state,recv,1757508086.533267,1757508086.533552,0.000285,142
142,joint_state,recv,1757508086.567246,1757508086.567520,0.000273,143
143,joint_state,recv,1757508086.599249,1757508086.599486,0.000237,144
144,joint_state,recv,1757508086.633214,1757508086.633421,0.000208,145
145,joint_state,recv,1757508086.665266,1757508086.665544,0.000278,146
146,joint_state,recv,1757508086.699220,1757508086.699492,0.000271,147
147,joint_state,recv,1757508086.733218,1757508086.733506,0.000288,148
148,joint_state,recv,1757508086.765264,1757508086.765542,0.000278,149
149,joint_state,recv,1757508086.799244,1757508086.799539,0.000295,150
150,joint_state,recv,1757508086.833229,1757508086.833455,0.000226,151
151,joint_state,recv,1757508086.867301,1757508086.867584,0.000282,152
152,joint_state,recv,1757508086.899218,1757508086.899514,0.000296,153
153,joint_state,recv,1757508086.933261,1757508086.933529,0.000268,154
154,joint_state,recv,1757508086.965249,1757508086.965492,0.000244,155
155,joint_state,recv,1757508086.999207,1757508086.999506,0.000299,156
156,joint_state,recv,1757508087.033213,1757508087.033439,0.000225,157
157,joint_state,recv,1757508087.065181,1757508087.065368,0.000187,158
158,joint_state,recv,1757508087.099241,1757508087.099524,0.000283,159
159,joint_state,recv,1757508087.133251,1757508087.133519,0.000268,160
160,joint_state,recv,1757508087.165248,1757508087.165464,0.000216,161
161,joint_state,recv,1757508087.199273,1757508087.199538,0.000266,162
162,joint_state,recv,1757508087.233238,1757508087.233450,0.000211,163
163,joint_state,recv,1757508087.265252,1757508087.265498,0.000246,164
164,joint_state,recv,1757508087.299271,1757508087.299675,0.000404,165
165,joint_state,recv,1757508087.333268,1757508087.333660,0.000392,166
166,joint_state,recv,1757508087.367310,1757508087.367646,0.000336,167
167,joint_state,recv,1757508087.399304,1757508087.399698,0.000394,168
168,joint_state,recv,1757508087.433265,1757508087.433879,0.000614,169
169,joint_state,recv,1757508087.467289,1757508087.467621,0.000332,170
170,joint_state,recv,1757508087.499263,1757508087.499593,0.000330,171
171,joint_state,recv,1757508087.533222,1757508087.533539,0.000316,172
172,joint_state,recv,1757508087.567303,1757508087.567578,0.000275,173
173,joint_state,recv,1757508087.599239,1757508087.599516,0.000277,174
174,joint_state,recv,1757508087.633210,1757508087.633433,0.000223,175
175,joint_state,recv,1757508087.665650,1757508087.665837,0.000187,176
176,joint_state,recv,1757508087.699255,1757508087.699441,0.000187,177
177,joint_state,recv,1757508087.733271,1757508087.733494,0.000223,178
178,joint_state,recv,1757508087.765216,1757508087.765458,0.000243,179
179,joint_state,recv,1757508087.799256,1757508087.799512,0.000256,180
180,joint_state,recv,1757508087.833235,1757508087.833408,0.000172,181
181,joint_state,recv,1757508087.865211,1757508087.865467,0.000256,182
182,joint_state,recv,1757508087.899295,1757508087.899609,0.000314,183
183,joint_state,recv,1757508087.933270,1757508087.933485,0.000214,184
184,joint_state,recv,1757508087.965220,1757508087.965464,0.000244,185
185,joint_state,recv,1757508087.999243,1757508087.999433,0.000189,186
186,joint_state,recv,1757508088.033277,1757508088.033539,0.000262,187
187,joint_state,recv,1757508088.065397,1757508088.065657,0.000260,188
188,joint_state,recv,1757508088.099202,1757508088.099486,0.000284,189
189,joint_state,recv,1757508088.133294,1757508088.133578,0.000284,190
190,joint_state,recv,1757508088.165251,1757508088.165531,0.000280,191
191,joint_state,recv,1757508088.199252,1757508088.199882,0.000630,192
192,joint_state,recv,1757508088.233254,1757508088.233788,0.000534,193
193,joint_state,recv,1757508088.265359,1757508088.265666,0.000307,194
194,joint_state,recv,1757508088.299267,1757508088.299625,0.000358,195
195,joint_state,recv,1757508088.334119,1757508088.334480,0.000361,196
196,joint_state,recv,1757508088.367267,1757508088.367560,0.000293,197
197,joint_state,recv,1757508088.399326,1757508088.399942,0.000615,198
198,joint_state,recv,1757508088.433223,1757508088.433509,0.000287,199
199,joint_state,recv,1757508088.467309,1757508088.467700,0.000391,200
200,joint_state,recv,1757508088.499283,1757508088.499625,0.000342,201
201,joint_state,recv,1757508088.533327,1757508088.533950,0.000623,202
202,joint_state,recv,1757508088.567284,1757508088.567565,0.000281,203
203,joint_state,recv,1757508088.599263,1757508088.599586,0.000324,204
204,joint_state,recv,1757508088.633240,1757508088.633545,0.000305,205
205,joint_state,recv,1757508088.665236,1757508088.665469,0.000234,206
206,joint_state,recv,1757508088.699248,1757508088.699459,0.000210,207
207,joint_state,recv,1757508088.733254,1757508088.733534,0.000280,208
208,joint_state,recv,1757508088.765243,1757508088.765479,0.000235,209
209,joint_state,recv,1757508088.799279,1757508088.799524,0.000244,210
210,joint_state,recv,1757508088.833230,1757508088.833469,0.000239,211
211,joint_state,recv,1757508088.865232,1757508088.865489,0.000257,212
212,joint_state,recv,1757508088.899267,1757508088.899508,0.000241,213
213,joint_state,recv,1757508088.933262,1757508088.933541,0.000280,214
214,joint_state,recv,1757508088.965277,1757508088.965556,0.000279,215
215,joint_state,recv,1757508088.999269,1757508088.999537,0.000268,216
216,joint_state,recv,1757508089.033261,1757508089.033534,0.000273,217
217,joint_state,recv,1757508089.065232,1757508089.065473,0.000241,218
218,joint_state,recv,1757508089.099237,1757508089.099497,0.000260,219
219,joint_state,recv,1757508089.133277,1757508089.133568,0.000291,220
220,joint_state,recv,1757508089.165287,1757508089.165505,0.000218,221
221,joint_state,recv,1757508089.199252,1757508089.199489,0.000237,222
222,joint_state,recv,1757508089.233239,1757508089.233454,0.000216,223
223,joint_state,recv,1757508089.265214,1757508089.265481,0.000268,224
224,joint_state,recv,1757508089.299275,1757508089.299566,0.000292,225
225,joint_state,recv,1757508089.333248,1757508089.333492,0.000244,226
226,joint_state,recv,1757508089.365209,1757508089.365420,0.000211,227
227,joint_state,recv,1757508089.399248,1757508089.399467,0.000219,228
228,joint_state,recv,1757508089.433242,1757508089.433515,0.000272,229
229,joint_state,recv,1757508089.465255,1757508089.465554,0.000300,230
230,joint_state,recv,1757508089.499279,1757508089.499516,0.000236,231
231,joint_state,recv,1757508089.533284,1757508089.533546,0.000262,232
232,joint_state,recv,1757508089.565238,1757508089.565450,0.000212,233
233,joint_state,recv,1757508089.599301,1757508089.599596,0.000295,234
234,joint_state,recv,1757508089.633265,1757508089.633529,0.000265,235
235,joint_state,recv,1757508089.665218,1757508089.665415,0.000197,236
236,joint_state,recv,1757508089.699276,1757508089.699466,0.000190,237
237,joint_state,recv,1757508089.733239,1757508089.733503,0.000264,238
238,joint_state,recv,1757508089.765219,1757508089.765438,0.000219,239
239,joint_state,recv,1757508089.799242,1757508089.799501,0.000259,240
240,joint_state,recv,1757508089.833252,1757508089.833517,0.000265,241
241,joint_state,recv,1757508089.865217,1757508089.865457,0.000240,242
242,joint_state,recv,1757508089.899271,1757508089.899571,0.000300,243
243,joint_state,recv,1757508089.933276,1757508089.933517,0.000241,244
244,joint_state,recv,1757508089.965271,1757508089.965461,0.000190,245
245,joint_state,recv,1757508089.999274,1757508089.999521,0.000247,246
246,joint_state,recv,1757508090.033235,1757508090.033466,0.000231,247
247,joint_state,recv,1757508090.065251,1757508090.065469,0.000218,248
248,joint_state,recv,1757508090.099170,1757508090.099354,0.000184,249
249,joint_state,recv,1757508090.133217,1757508090.133477,0.000261,250
250,joint_state,recv,1757508090.165231,1757508090.165420,0.000188,251
251,joint_state,recv,1757508090.199249,1757508090.199526,0.000277,252
252,joint_state,recv,1757508090.233272,1757508090.233501,0.000230,253
253,joint_state,recv,1757508090.267242,1757508090.267531,0.000290,254
254,joint_state,recv,1757508090.299309,1757508090.299556,0.000248,255
255,joint_state,recv,1757508090.333261,1757508090.333475,0.000214,256
256,joint_state,recv,1757508090.365233,1757508090.365431,0.000198,257
257,joint_state,recv,1757508090.399270,1757508090.399575,0.000305,258
258,joint_state,recv,1757508090.433228,1757508090.433501,0.000273,259
259,joint_state,recv,1757508090.465235,1757508090.465466,0.000231,260
260,joint_state,recv,1757508090.499268,1757508090.499542,0.000274,261
261,joint_state,recv,1757508090.533220,1757508090.533484,0.000264,262
262,joint_state,recv,1757508090.565206,1757508090.565411,0.000205,263
263,joint_state,recv,1757508090.599418,1757508090.599652,0.000234,264
264,joint_state,recv,1757508090.634289,1757508090.634576,0.000287,265
265,joint_state,recv,1757508090.665237,1757508090.665419,0.000182,266
266,joint_state,recv,1757508090.699248,1757508090.699471,0.000223,267
267,joint_state,recv,1757508090.733245,1757508090.733477,0.000232,268
268,joint_state,recv,1757508090.765245,1757508090.765493,0.000248,269
269,joint_state,recv,1757508090.799229,1757508090.799479,0.000250,270
270,joint_state,recv,1757508090.833234,1757508090.833446,0.000212,271
271,joint_state,recv,1757508090.865230,1757508090.865461,0.000231,272
272,joint_state,recv,1757508090.899271,1757508090.899568,0.000297,273
273,joint_state,recv,1757508090.933263,1757508090.933480,0.000217,274
274,joint_state,recv,1757508090.967214,1757508090.967422,0.000208,275
275,joint_state,recv,1757508090.999271,1757508090.999550,0.000279,276
276,joint_state,recv,1757508091.033245,1757508091.033532,0.000288,277
277,joint_state,recv,1757508091.065211,1757508091.065444,0.000233,278
278,joint_state,recv,1757508091.099273,1757508091.099511,0.000238,279
279,joint_state,recv,1757508091.133250,1757508091.133476,0.000226,280
280,joint_state,recv,1757508091.165232,1757508091.165534,0.000302,281
281,joint_state,recv,1757508091.199223,1757508091.199549,0.000327,282
282,joint_state,recv,1757508091.233282,1757508091.233657,0.000375,283
283,joint_state,recv,1757508091.265251,1757508091.265592,0.000341,284
284,joint_state,recv,1757508091.299258,1757508091.299649,0.000390,285
285,joint_state,recv,1757508091.333227,1757508091.333651,0.000424,286
286,joint_state,recv,1757508091.367256,1757508091.367617,0.000361,287
287,joint_state,recv,1757508091.399271,1757508091.399756,0.000485,288
288,joint_state,recv,1757508091.433298,1757508091.433604,0.000306,289
289,joint_state,recv,1757508091.465361,1757508091.465655,0.000294,290
290,joint_state,recv,1757508091.499521,1757508091.499878,0.000357,291
291,joint_state,recv,1757508091.533268,1757508091.533591,0.000323,292
292,joint_state,recv,1757508091.567282,1757508091.567627,0.000344,293
293,joint_state,recv,1757508091.599255,1757508091.599707,0.000452,294
294,joint_state,recv,1757508091.633292,1757508091.633649,0.000357,295
295,joint_state,recv,1757508091.667269,1757508091.667472,0.000203,296
296,joint_state,recv,1757508091.699275,1757508091.699514,0.000239,297
297,joint_state,recv,1757508091.733214,1757508091.733443,0.000229,298
298,joint_state,recv,1757508091.767224,1757508091.767561,0.000337,299
299,joint_state,recv,1757508091.799284,1757508091.799547,0.000263,300
300,joint_state,recv,1757508091.833268,1757508091.833586,0.000317,301
301,joint_state,recv,1757508091.865221,1757508091.865469,0.000249,302
302,joint_state,recv,1757508091.899272,1757508091.899554,0.000283,303
303,joint_state,recv,1757508091.933410,1757508091.933673,0.000263,304
304,joint_state,recv,1757508091.967273,1757508091.967527,0.000254,305
305,joint_state,recv,1757508091.999226,1757508091.999482,0.000257,306
306,joint_state,recv,1757508092.033221,1757508092.033532,0.000311,307
307,joint_state,recv,1757508092.067177,1757508092.067421,0.000245,308
308,joint_state,recv,1757508092.099301,1757508092.099568,0.000266,309
309,joint_state,recv,1757508092.133245,1757508092.133531,0.000287,310
310,joint_state,recv,1757508092.165260,1757508092.165492,0.000231,311
311,joint_state,recv,1757508092.199246,1757508092.199532,0.000286,312
312,joint_state,recv,1757508092.233240,1757508092.233527,0.000288,313
313,joint_state,recv,1757508092.267220,1757508092.267467,0.000248,314
314,joint_state,recv,1757508092.299253,1757508092.299560,0.000306,315
315,joint_state,recv,1757508092.333305,1757508092.333580,0.000276,316
316,joint_state,recv,1757508092.367329,1757508092.367635,0.000306,317
317,joint_state,recv,1757508092.399249,1757508092.399529,0.000280,318
318,joint_state,recv,1757508092.433259,1757508092.433524,0.000265,319
319,joint_state,recv,1757508092.467250,1757508092.467470,0.000219,320
320,joint_state,recv,1757508092.499217,1757508092.499473,0.000256,321
321,joint_state,recv,1757508092.533214,1757508092.533458,0.000244,322
322,control_mode,changed,,,,follow
323,traj_follow,enqueue,1757508092.544936,,,1
324,traj_follow,dequeue,1757508092.544936,1757508092.544936,0.0,1
325,joint_state,recv,1757508092.567262,1757508092.567575,0.000313,323
326,traj_follow,enqueue,1757508092.578572,,,2
327,traj_follow,dequeue,1757508092.578572,1757508092.578572,0.0,2
328,joint_state,recv,1757508092.599252,1757508092.599543,0.000291,324
329,traj_follow,enqueue,1757508092.611769,,,3
330,traj_follow,dequeue,1757508092.611769,1757508092.611769,0.0,3
331,joint_state,recv,1757508092.633243,1757508092.633398,0.000156,325
332,traj_follow,enqueue,1757508092.645009,,,4
333,traj_follow,dequeue,1757508092.645009,1757508092.645009,0.0,4
334,joint_state,recv,1757508092.665193,1757508092.665266,0.000074,326
335,traj_follow,enqueue,1757508092.678830,,,5
336,traj_follow,dequeue,1757508092.678830,1757508092.678830,0.0,5
337,joint_state,recv,1757508092.699222,1757508092.699377,0.000154,327
338,traj_follow,enqueue,1757508092.712291,,,6
339,traj_follow,dequeue,1757508092.712291,1757508092.712291,0.0,6
340,joint_state,recv,1757508092.733249,1757508092.733359,0.000111,328
341,traj_follow,enqueue,1757508092.745206,,,7
342,traj_follow,dequeue,1757508092.745206,1757508092.745206,0.0,7
343,joint_state,recv,1757508092.767294,1757508092.767835,0.000541,329
344,traj_follow,enqueue,1757508092.779183,,,8
345,traj_follow,dequeue,1757508092.779183,1757508092.779183,0.0,8
346,joint_state,recv,1757508092.799237,1757508092.799459,0.000222,330
347,traj_follow,enqueue,1757508092.812036,,,9
348,traj_follow,dequeue,1757508092.812036,1757508092.812036,0.0,9
349,joint_state,recv,1757508092.833228,1757508092.833418,0.000190,331
350,traj_follow,enqueue,1757508092.846128,,,10
351,traj_follow,dequeue,1757508092.846128,1757508092.846128,0.0,10
352,joint_state,recv,1757508092.865221,1757508092.865316,0.000095,332
353,traj_follow,enqueue,1757508092.879389,,,11
354,traj_follow,dequeue,1757508092.879389,1757508092.879389,0.0,11
355,joint_state,recv,1757508092.899222,1757508092.899333,0.000111,333
356,traj_follow,enqueue,1757508092.912341,,,12
357,traj_follow,dequeue,1757508092.912341,1757508092.912341,0.0,12
358,joint_state,recv,1757508092.933194,1757508092.933313,0.000119,334
359,traj_follow,enqueue,1757508092.946345,,,13
360,traj_follow,dequeue,1757508092.946345,1757508092.946345,0.0,13
361,joint_state,recv,1757508092.965225,1757508092.965360,0.000136,335
362,traj_follow,enqueue,1757508092.978938,,,14
363,traj_follow,dequeue,1757508092.978938,1757508092.978938,0.0,14
364,joint_state,recv,1757508092.999195,1757508092.999323,0.000128,336
365,traj_follow,enqueue,1757508093.012513,,,15
366,traj_follow,dequeue,1757508093.012513,1757508093.012513,0.0,15
367,joint_state,recv,1757508093.033194,1757508093.033367,0.000173,337
368,traj_follow,enqueue,1757508093.048974,,,16
369,traj_follow,dequeue,1757508093.048974,1757508093.048974,0.0,16
370,joint_state,recv,1757508093.065200,1757508093.065333,0.000133,338
371,traj_follow,enqueue,1757508093.079058,,,17
372,traj_follow,dequeue,1757508093.079058,1757508093.079058,0.0,17
373,joint_state,recv,1757508093.099236,1757508093.099460,0.000224,339
374,traj_follow,enqueue,1757508093.112417,,,18
375,traj_follow,dequeue,1757508093.112417,1757508093.112417,0.0,18
376,joint_state,recv,1757508093.133262,1757508093.133789,0.000527,340
377,traj_follow,enqueue,1757508093.146189,,,19
378,traj_follow,dequeue,1757508093.146189,1757508093.146189,0.0,19
379,joint_state,recv,1757508093.167269,1757508093.167540,0.000271,341
380,traj_follow,enqueue,1757508093.179434,,,20
381,traj_follow,dequeue,1757508093.179434,1757508093.179434,0.0,20
382,joint_state,recv,1757508093.199194,1757508093.199341,0.000147,342
383,traj_follow,enqueue,1757508093.212839,,,21
384,traj_follow,dequeue,1757508093.212839,1757508093.212839,0.0,21
385,joint_state,recv,1757508093.233216,1757508093.233353,0.000137,343
386,traj_follow,enqueue,1757508093.246193,,,22
387,traj_follow,dequeue,1757508093.246193,1757508093.246193,0.0,22
388,joint_state,recv,1757508093.265228,1757508093.265298,0.000070,344
389,traj_follow,enqueue,1757508093.280992,,,23
390,traj_follow,dequeue,1757508093.280992,1757508093.280992,0.0,23
391,joint_state,recv,1757508093.299248,1757508093.299342,0.000094,345
392,traj_follow,enqueue,1757508093.312330,,,24
393,traj_follow,dequeue,1757508093.312330,1757508093.312330,0.0,24
394,joint_state,recv,1757508093.333247,1757508093.333418,0.000171,346
395,traj_follow,enqueue,1757508093.345423,,,25
396,traj_follow,dequeue,1757508093.345423,1757508093.345423,0.0,25
397,joint_state,recv,1757508093.365197,1757508093.365289,0.000092,347
398,traj_follow,enqueue,1757508093.379230,,,26
399,traj_follow,dequeue,1757508093.379230,1757508093.379230,0.0,26
400,joint_state,recv,1757508093.399250,1757508093.399347,0.000097,348
401,traj_follow,enqueue,1757508093.412653,,,27
402,traj_follow,dequeue,1757508093.412653,1757508093.412653,0.0,27
403,joint_state,recv,1757508093.433194,1757508093.433288,0.000094,349
404,traj_follow,enqueue,1757508093.446092,,,28
405,traj_follow,dequeue,1757508093.446092,1757508093.446092,0.0,28
406,joint_state,recv,1757508093.465225,1757508093.465340,0.000115,350
407,traj_follow,enqueue,1757508093.479115,,,29
408,traj_follow,dequeue,1757508093.479115,1757508093.479115,0.0,29
409,joint_state,recv,1757508093.499259,1757508093.499382,0.000123,351
410,traj_follow,enqueue,1757508093.512866,,,30
411,traj_follow,dequeue,1757508093.512866,1757508093.512866,0.0,30
412,joint_state,recv,1757508093.533229,1757508093.533343,0.000114,352
413,traj_follow,enqueue,1757508093.546204,,,31
414,traj_follow,dequeue,1757508093.546204,1757508093.546204,0.0,31
415,joint_state,recv,1757508093.565227,1757508093.565377,0.000150,353
416,traj_follow,enqueue,1757508093.579367,,,32
417,traj_follow,dequeue,1757508093.579367,1757508093.579367,0.0,32
418,joint_state,recv,1757508093.599287,1757508093.599562,0.000276,354
419,traj_follow,enqueue,1757508093.612651,,,33
420,traj_follow,dequeue,1757508093.612651,1757508093.612651,0.0,33
421,joint_state,recv,1757508093.633274,1757508093.633592,0.000318,355
422,traj_follow,enqueue,1757508093.646524,,,34
423,traj_follow,dequeue,1757508093.646524,1757508093.646524,0.0,34
424,joint_state,recv,1757508093.667251,1757508093.667525,0.000274,356
425,traj_follow,enqueue,1757508093.679552,,,35
426,traj_follow,dequeue,1757508093.679552,1757508093.679552,0.0,35
427,joint_state,recv,1757508093.699252,1757508093.699528,0.000276,357
428,traj_follow,enqueue,1757508093.712846,,,36
